hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-16-05-55,5,120,59.999985,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.233349,0.616667,15678.387695,158.633377,0.000000,r,61,70,105,107,109,119,164,253,297,316,336,361,396,420,452,528,630,686,784,1334,1334,1674,216.489178,2060544.000000,9518,w,8,9,10,10,73,1924,3620,3901,4004,4054,4101,4150,4207,4243,4288,4352,4415,4451,4525,4638,4757,7376,2415.699140,2272455428.000000,940703,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,371,0.004220,3652718.000000,865662208
2024-09-11-16-05-55,5,180,60.000031,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.233303,0.616666,15678.108398,159.216583,0.000000,r,61,72,105,107,109,119,152,247,297,319,340,364,397,418,451,516,616,674,814,1341,1341,1890,214.907254,2053009.000000,9553,w,8,9,10,10,20,1592,3417,3876,3986,4035,4083,4134,4197,4237,4288,4354,4416,4451,4527,4651,4746,4785,2349.597613,2210235930.000000,940687,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.004400,3779738.000000,858981202
2024-09-11-16-05-55,5,240,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.183334,0.616667,15665.066406,158.133331,0.000000,r,61,70,105,107,110,122,196,268,308,325,345,369,396,419,448,526,624,681,902,1618,1618,1784,223.862142,2124004.000000,9488,w,8,9,10,10,82,1926,3708,3920,4016,4060,4104,4151,4216,4259,4315,4380,4445,4488,4585,4677,4801,5008,2436.105199,2289705021.000000,939904,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,308,0.004339,3760469.000000,866660486
2024-09-11-16-05-55,5,300,59.999954,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.133381,0.600000,15653.862305,157.766785,0.000000,r,61,73,105,107,110,121,200,267,307,326,346,369,398,422,458,534,616,668,819,1530,1530,1578,224.288929,2123119.000000,9466,w,8,9,10,10,77,2147,3759,3931,4025,4068,4112,4160,4217,4255,4300,4359,4416,4449,4515,4619,4866,6099,2473.116727,2322827897.000000,939231,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.004344,3767313.000000,867270035
2024-09-11-16-05-55,5,360,60.000031,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.283302,0.616666,15691.525391,157.883255,0.000000,r,61,67,105,107,109,119,158,251,296,316,337,360,392,412,448,516,616,672,805,1849,1849,1980,215.050670,2037175.000000,9473,w,8,9,10,10,157,1946,3478,3873,3986,4040,4091,4140,4197,4239,4298,4368,4432,4470,4541,4680,4828,5355,2402.324917,2261769691.000000,941492,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.004328,3750732.000000,866656137
2024-09-11-16-05-55,5,420,59.999969,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.216698,0.616667,15674.590820,158.366745,0.000000,r,61,68,106,108,113,130,226,278,314,331,349,372,404,427,467,552,642,698,783,1625,1625,1810,231.056409,2195498.000000,9502,w,8,9,10,10,248,2752,3803,3937,4035,4077,4120,4166,4226,4268,4317,4375,4432,4470,4543,4715,4852,6826,2552.322474,2400395479.000000,940475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.004362,3779902.000000,866569461
2024-09-11-16-05-55,5,480,60.000031,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.183304,0.616666,15665.825195,160.216583,0.000000,r,61,69,105,107,110,120,182,265,306,324,344,367,400,423,461,542,630,692,847,1325,1325,1981,222.212005,2136124.000000,9613,w,8,9,10,10,18,1810,3610,3903,4008,4055,4103,4154,4216,4256,4305,4364,4422,4456,4528,4661,4807,4859,2390.613793,2247057435.000000,939950,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.004345,3765302.000000,866650909
2024-09-11-16-05-55,5,540,60.000031,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.149967,0.600000,15656.841797,154.799927,0.000000,r,61,74,105,107,110,120,173,255,298,320,339,362,395,417,446,523,611,678,908,1396,1396,1512,218.230943,2026929.000000,9288,w,8,9,10,10,118,2073,3688,3912,4014,4061,4104,4148,4202,4236,4280,4344,4405,4444,4525,4636,4772,7175,2445.978623,2297779224.000000,939411,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.004400,3794680.000000,862424778
2024-09-11-16-05-55,5,600,59.999939,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.333397,0.616667,15701.449219,158.716827,0.000000,r,61,68,105,107,110,121,182,261,302,322,343,367,398,422,452,522,617,675,845,1985,1985,2176,220.944555,2104055.000000,9523,w,8,9,10,10,18,1978,3609,3897,3999,4047,4097,4152,4217,4258,4313,4384,4444,4477,4545,4682,4851,6555,2412.445510,2272731141.000000,942086,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.004444,3812854.000000,857996516
2024-09-11-16-05-55,5,660,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.200001,0.616667,15670.000000,158.300003,0.000000,r,61,69,105,107,109,120,182,264,303,322,341,364,396,417,446,519,633,696,837,1657,1657,1931,220.558854,2094868.000000,9498,w,8,9,10,10,17,2022,3679,3911,4013,4059,4108,4158,4214,4253,4311,4381,4445,4477,4544,4648,4788,6235,2427.204198,2282057387.000000,940200,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.004443,3810853.000000,857724667
2024-09-11-16-05-55,5,720,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.150002,0.600000,15655.583008,156.033340,0.000000,r,61,66,105,107,109,119,153,243,292,312,332,356,385,408,440,509,613,675,790,1159,1159,1582,211.017838,1975549.000000,9362,w,8,9,10,10,19,1549,3364,3885,3994,4046,4094,4141,4195,4233,4284,4354,4420,4456,4535,4661,4823,4906,2330.898477,2189494521.000000,939335,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.004415,3790202.000000,858391293
2024-09-11-16-05-55,5,780,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.116665,0.616667,15646.033203,158.883331,0.000000,r,61,74,105,107,110,119,164,252,298,318,340,365,397,420,458,539,629,693,829,1590,1590,1767,217.801427,2076301.000000,9533,w,8,9,10,10,20,1860,3568,3899,4002,4050,4097,4144,4205,4249,4303,4370,4428,4467,4546,4703,4816,4860,2399.473024,2252534095.000000,938762,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.004421,3792721.000000,857876112
2024-09-11-16-05-55,5,840,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.150002,0.616667,15655.250000,158.583328,0.000000,r,61,71,105,107,108,118,139,234,290,310,333,356,389,412,445,515,631,693,840,1687,1687,1990,209.500368,1993396.000000,9515,w,8,9,10,10,12,1163,2926,3809,3975,4026,4077,4129,4188,4227,4283,4355,4422,4461,4550,4697,4904,5047,2236.920149,2101172650.000000,939315,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.004404,3773324.000000,856883604
2024-09-11-16-05-55,5,900,60.000061,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.216606,0.616666,15671.984375,158.716507,0.000000,r,61,67,105,107,109,118,156,250,297,316,339,364,397,419,455,535,630,689,837,1525,1525,1657,215.577444,2052944.000000,9523,w,8,9,10,10,14,1699,3439,3873,3991,4037,4087,4139,4202,4244,4297,4359,4414,4449,4518,4654,4767,4808,2357.852793,2217136138.000000,940320,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,332,0.004427,3795029.000000,857175304
2024-09-11-16-05-55,5,960,59.999939,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.250061,0.600001,15683.798828,156.666824,0.000000,r,61,69,105,107,109,119,172,260,302,322,342,366,401,423,464,543,644,709,837,1652,1652,1851,220.514574,2072837.000000,9400,w,8,9,10,10,13,1835,3591,3890,4003,4053,4104,4157,4216,4256,4310,4375,4428,4462,4539,4663,4754,6948,2391.408584,2250380046.000000,941027,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.004438,3808839.000000,858316876
2024-09-11-16-27-40,5,60,60.000145,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.799866,0.549999,14029.715820,143.266327,0.000000,r,61,65,75,104,106,110,119,156,276,320,354,388,429,452,487,553,636,695,853,1208,1208,1520,202.145300,1737641.000000,8596,w,8,9,9,9,10,13,1302,3236,4172,4383,4490,4572,4744,4841,4979,5128,5197,5238,5314,5397,5515,5565,2053.691902,1728767038.000000,841785,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,146,0.003608,3172506.000000,879355060
2024-09-11-16-27-40,5,120,60.000011,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.783321,0.550000,14027.880859,144.433304,0.000000,r,61,64,75,78,105,108,118,142,266,315,349,382,421,444,477,543,639,718,885,1147,1147,1395,196.484653,1702736.000000,8666,w,8,9,9,9,9,11,998,3162,4252,4400,4489,4550,4636,4725,4807,4882,4953,4997,5091,5225,5322,5430,2006.617953,1688916152.000000,841673,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,333,0.003628,3183914.000000,877522635
2024-09-11-16-27-40,5,180,59.999962,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.616703,0.550000,13982.591797,143.500092,0.000000,r,61,65,75,87,105,109,118,148,282,325,358,390,428,452,488,568,670,746,892,1703,1703,1704,202.416725,1742808.000000,8610,w,8,9,9,9,10,11,1138,3207,4267,4408,4487,4552,4645,4729,4805,4881,4948,4985,5064,5221,5390,5406,2019.427514,1694208810.000000,838955,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.003856,3340277.000000,866321252
2024-09-11-16-27-40,5,240,60.000015,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.816654,0.550000,14033.779297,143.399963,0.000000,r,61,65,75,97,105,109,118,144,268,316,350,383,421,441,472,531,639,693,787,1582,1582,1869,197.170153,1696452.000000,8604,w,8,9,9,9,10,11,1007,2947,4222,4375,4476,4543,4635,4706,4784,4865,4936,4982,5077,5274,5560,5649,1976.048128,1663885877.000000,842027,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,311,0.003747,3286461.000000,877036107
2024-09-11-16-27-40,5,300,60.000015,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.733318,0.533333,14014.246094,140.549957,0.000000,r,61,64,75,79,105,108,117,136,254,310,348,382,419,440,474,534,644,698,824,1100,1100,1740,193.843946,1634686.000000,8433,w,8,9,9,9,10,11,914,2636,4180,4345,4457,4531,4624,4707,4793,4878,4947,4990,5074,5277,5383,5457,1928.190167,1621328343.000000,840855,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.003722,3268069.000000,877998324
2024-09-11-16-27-40,5,360,60.000000,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.750000,0.533333,14018.983398,140.183334,0.000000,r,61,64,75,84,105,108,117,132,232,296,338,371,410,436,471,536,626,690,944,1363,1363,1930,190.530734,1602554.000000,8411,w,8,9,9,9,10,11,880,2781,4181,4340,4450,4525,4618,4697,4775,4855,4923,4969,5059,5196,5373,5458,1936.831987,1629144921.000000,841139,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,331,0.003723,3267514.000000,877540281
2024-09-11-16-27-40,5,420,59.999969,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.750027,0.550000,14018.140625,141.600067,0.000000,r,61,64,75,87,105,108,118,136,250,309,344,379,416,438,477,535,655,737,950,1468,1468,1751,194.443856,1651995.000000,8496,w,8,9,9,9,10,11,1127,3206,4229,4388,4476,4541,4636,4721,4800,4873,4940,4985,5091,5270,5490,5573,2012.223911,1692457385.000000,841088,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.003732,3274463.000000,877320487
2024-09-11-16-27-40,5,480,60.000000,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.833332,0.550000,14040.900391,142.166672,0.000000,r,61,64,75,97,106,109,118,141,264,315,347,383,420,444,478,548,633,713,1035,1603,1603,1825,197.454982,1684291.000000,8530,w,8,9,9,9,10,11,1084,2994,4229,4369,4473,4538,4631,4719,4797,4873,4936,4979,5055,5206,5600,8223,1989.568299,1676119772.000000,842454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.003743,3282642.000000,877073240
2024-09-11-16-27-40,5,540,60.000031,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.849972,0.550000,14043.409180,142.249924,0.000000,r,61,65,75,98,105,109,118,136,252,306,342,378,417,439,472,535,653,731,923,1550,1550,1746,194.450146,1659632.000000,8535,w,8,9,9,9,10,11,1157,2921,4200,4361,4467,4534,4619,4704,4798,4871,4932,4973,5064,5299,5440,5482,1986.096629,1673494950.000000,842605,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,310,0.003782,3315617.000000,876598504
2024-09-11-16-27-40,5,600,60.000000,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.883335,0.533333,14050.416992,139.983337,0.000000,r,61,65,75,95,105,109,117,130,215,285,328,364,403,429,459,522,625,704,879,1467,1467,1621,186.826408,1569155.000000,8399,w,8,9,9,9,10,11,858,2384,4076,4292,4421,4503,4594,4676,4774,4862,4937,4980,5071,5185,5316,5396,1876.319101,1581783910.000000,843025,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1017,0.003842,3334454.000000,867782986
2024-09-11-16-27-40,5,660,59.999939,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.750057,0.550001,14019.930664,143.066818,0.000000,r,61,65,75,95,106,109,118,136,245,302,342,379,415,438,471,532,639,706,872,1570,1570,1596,193.396901,1660119.000000,8584,w,8,9,9,9,10,11,710,2412,4169,4368,4468,4534,4621,4696,4768,4841,4912,4963,5081,5303,5548,5622,1886.522262,1586933094.000000,841195,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003847,3334844.000000,866796300
2024-09-11-16-27-40,5,720,60.000061,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.833279,0.549999,14038.702148,141.433197,0.000000,r,61,65,75,89,105,109,118,144,271,317,353,384,418,442,479,539,650,729,864,1802,1802,1903,198.393472,1683567.000000,8486,w,8,9,9,9,10,11,1259,3433,4279,4409,4489,4553,4644,4727,4799,4868,4930,4974,5060,5163,5229,5298,2058.421495,1733855769.000000,842323,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.003865,3350620.000000,866855555
2024-09-11-16-27-40,5,780,59.999939,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.766724,0.550001,14024.248047,143.000153,0.000000,r,61,65,75,94,105,108,117,131,238,298,337,373,412,435,469,536,638,698,1067,1736,1736,2027,191.533916,1643361.000000,8580,w,8,9,9,9,10,11,990,2624,4158,4356,4464,4529,4610,4691,4775,4853,4916,4958,5055,5233,5523,5595,1934.038947,1627404808.000000,841454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,336,0.003844,3334831.000000,867530844
2024-09-11-16-27-40,5,840,60.000000,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.716667,0.550000,14009.849609,142.733337,0.000000,r,61,64,75,87,105,109,118,133,249,306,343,376,413,437,470,533,633,690,832,1605,1605,2051,192.640472,1649773.000000,8564,w,8,9,9,9,10,11,931,2802,4194,4360,4474,4543,4626,4702,4783,4856,4920,4960,5046,5213,5393,7385,1947.069724,1636689286.000000,840591,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.003840,3332035.000000,867610809
2024-09-11-16-27-40,5,900,60.000061,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.833279,0.566666,14037.935547,145.249847,0.000000,r,61,65,76,104,106,110,120,168,298,331,363,393,430,455,491,563,661,737,943,2082,2082,4231,208.155135,1814072.000000,8715,w,8,9,9,9,10,11,1423,3560,4299,4426,4500,4563,4653,4727,4797,4872,4941,4986,5073,5217,5385,5461,2094.020047,1763744923.000000,842277,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.003869,3355907.000000,867461361
2024-09-11-16-27-40,5,960,59.999939,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.766724,0.550001,14023.581055,142.766815,0.000000,r,61,65,75,94,105,108,117,129,221,294,338,373,412,433,467,535,637,700,839,1402,1402,1715,189.751576,1625412.000000,8566,w,8,9,9,9,10,11,927,2551,4092,4304,4426,4518,4603,4667,4753,4843,4917,4969,5075,5224,5356,8868,1904.377503,1602369892.000000,841414,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003834,3327463.000000,867901204
2024-09-11-16-49-24,5,60,59.999809,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.366821,0.483335,12383.623047,123.733727,0.000000,r,61,64,67,75,77,106,110,119,148,202,304,385,441,476,519,573,664,712,893,961,961,1205,178.466460,1324935.000000,7424,w,8,9,9,9,9,10,20,1776,3650,4469,4850,4997,5153,5245,5366,5470,5552,5602,5700,5933,6153,6194,1834.181549,1362824404.000000,743015,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,58,0.003225,2851313.000000,884055600
2024-09-11-16-49-24,5,120,59.999989,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.316677,0.483333,12369.452148,125.266693,0.000000,r,61,64,69,75,76,106,109,117,133,164,233,345,414,445,493,554,655,739,839,1115,1115,1343,166.823044,1253842.000000,7516,w,8,9,9,9,9,10,11,982,2775,3823,4638,4898,5056,5172,5346,5448,5531,5580,5672,5884,6112,8348,1622.596265,1204237402.000000,742167,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,324,0.003219,2841590.000000,882793106
2024-09-11-16-49-24,5,180,60.000008,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.299995,0.483333,12366.764648,124.649986,0.000000,r,61,64,66,75,76,106,109,118,134,167,245,347,420,457,506,574,667,750,903,1210,1210,1472,168.953470,1263603.000000,7479,w,8,9,9,9,9,10,11,934,2759,3799,4605,4886,5060,5174,5362,5487,5582,5641,5756,5973,6262,6281,1616.309702,1199311497.000000,742006,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1036,0.003447,3017175.000000,875378541
2024-09-11-16-49-24,5,240,59.999985,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.233345,0.466667,12351.219727,121.833366,0.000000,r,61,64,67,75,76,105,108,117,125,148,203,318,407,440,484,554,638,701,872,960,960,1216,161.302736,1179123.000000,7310,w,8,9,9,9,9,10,11,875,2580,3503,4423,4852,5036,5136,5309,5431,5513,5565,5678,5916,6197,6306,1564.536310,1159435617.000000,741073,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.003376,2973956.000000,880892547
2024-09-11-16-49-24,5,300,60.000000,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.333332,0.483333,12376.650391,124.949997,0.000000,r,61,64,67,75,76,106,109,118,131,162,232,348,420,458,508,578,666,736,858,1316,1316,1609,168.145925,1260590.000000,7497,w,8,9,9,9,9,10,11,849,2479,3463,4484,4878,5046,5164,5350,5471,5564,5613,5719,5912,6580,6647,1558.754402,1157529460.000000,742599,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.003350,2960535.000000,883773987
2024-09-11-16-49-24,5,360,60.000031,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.349976,0.483333,12380.577148,126.716599,0.000000,r,61,64,67,75,76,106,109,118,135,169,249,358,421,456,497,566,656,738,944,1161,1161,1254,169.719584,1290378.000000,7603,w,8,9,9,9,9,10,11,1012,3032,3999,4681,4914,5072,5227,5368,5470,5556,5609,5726,5880,6003,6050,1663.116965,1235421491.000000,742835,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.003367,2972012.000000,882581192
