hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-17-32-53,1,540,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.566666,0.450000,11923.333008,117.783333,0.000000,r,1203,2106,2288,2367,2457,2647,2882,3135,3369,3488,3618,3756,3907,3990,4112,4267,4404,4484,4662,4933,4933,4955,2945.497807,20815833.000000,7067,w,2924,4725,4963,5050,5124,5253,5370,5483,5603,5664,5735,5812,5905,5965,6040,6158,6300,6443,6792,6918,6968,7018,5337.815442,3818673167.000000,715400,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,402,0.003547,3133816.000000,883419803
2024-09-11-17-32-53,1,600,59.999939,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.616714,0.466667,11935.995117,119.650124,0.000000,r,687,2106,2303,2386,2464,2656,2889,3129,3366,3496,3625,3761,3920,3998,4098,4232,4389,4474,4676,4834,4834,4843,2946.229419,21150981.000000,7179,w,2126,4715,4957,5044,5119,5249,5367,5482,5604,5669,5740,5819,5912,5969,6044,6162,6304,6433,6805,6939,7063,7071,5331.712884,3818354167.000000,716159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003559,3137269.000000,881570761
2024-09-11-17-32-53,1,660,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.400002,0.450000,11882.099609,119.083336,0.000000,r,1117,2122,2303,2386,2461,2657,2898,3145,3390,3518,3641,3768,3921,4021,4132,4261,4415,4539,4731,4838,4838,4914,2959.487054,21145535.000000,7145,w,2887,4742,4977,5063,5137,5268,5386,5501,5622,5686,5758,5838,5933,5993,6066,6178,6325,6481,6817,6946,7030,7063,5355.876522,3818343625.000000,712926,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,392,0.003571,3131036.000000,876802823
2024-09-11-17-32-53,1,720,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.616665,0.450000,11938.016602,118.849998,0.000000,r,654,2109,2300,2377,2463,2659,2871,3137,3378,3493,3621,3759,3911,3998,4111,4255,4403,4501,4689,4782,4782,4810,2947.388866,21017830.000000,7131,w,2148,4717,4956,5042,5117,5246,5363,5476,5600,5670,5742,5823,5917,5976,6051,6165,6305,6429,6787,6982,7094,7547,5330.965977,3818469641.000000,716281,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,392,0.003589,3144200.000000,876179320
2024-09-11-17-32-53,1,780,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.566666,0.466667,11922.299805,121.099998,0.000000,r,1139,2114,2298,2383,2466,2662,2887,3129,3380,3504,3628,3756,3908,4000,4097,4243,4390,4493,4686,4779,4779,4824,2951.985549,21449127.000000,7266,w,2939,4717,4960,5049,5123,5254,5372,5486,5604,5669,5739,5817,5909,5964,6034,6143,6278,6407,6834,6966,7080,7096,5337.376127,3818027964.000000,715338,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003585,3139774.000000,875785409
2024-09-11-17-32-53,1,840,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.500000,0.450000,11906.583008,119.433334,0.000000,r,654,2123,2315,2396,2481,2674,2909,3143,3385,3514,3631,3766,3923,4006,4108,4224,4375,4444,4624,4706,4706,4790,2962.065867,21226164.000000,7166,w,2160,4728,4976,5063,5137,5269,5384,5496,5615,5679,5747,5824,5916,5973,6046,6159,6294,6408,6772,6918,7000,7032,5344.775798,3818281106.000000,714395,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003582,3137571.000000,876011245
2024-09-11-17-32-53,1,900,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.583332,0.466667,11927.383789,120.716667,0.000000,r,1095,2114,2296,2375,2460,2656,2886,3124,3373,3504,3622,3763,3915,3995,4092,4234,4370,4448,4629,4762,4762,4862,2947.100787,21345851.000000,7243,w,3123,4735,4969,5053,5125,5250,5363,5472,5591,5654,5722,5802,5899,5961,6042,6166,6321,6481,6836,6949,7014,7185,5335.284838,3818159247.000000,715643,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,397,0.003586,3141482.000000,875930808
2024-09-11-17-32-53,1,960,60.000061,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.416618,0.466666,11886.854492,121.933212,0.000000,r,1101,2117,2307,2386,2473,2679,2895,3141,3386,3513,3636,3772,3908,3991,4094,4243,4405,4493,4611,4712,4712,4728,2958.016812,21640851.000000,7316,w,2859,4734,4977,5064,5141,5275,5393,5503,5620,5681,5748,5824,5915,5973,6051,6165,6308,6449,6803,6924,6999,7031,5353.023254,3817840421.000000,713212,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003574,3131960.000000,876316163
2024-09-11-17-54-39,1,60,60.000179,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.583195,0.466665,11927.097656,120.549637,0.000000,r,856,2120,2300,2382,2459,2660,2884,3120,3361,3483,3617,3745,3893,3979,4084,4248,4407,4494,4616,4752,4752,4867,2944.252454,21295778.000000,7233,w,23,4716,4950,5036,5111,5243,5364,5482,5607,5672,5743,5823,5919,5978,6056,6177,6334,6473,6820,6966,7046,7414,5334.939063,3817831772.000000,715628,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,66,0.003500,3098783.000000,885247928
2024-09-11-17-54-39,1,120,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.533333,0.466667,11914.816406,119.900002,0.000000,r,686,2109,2294,2381,2460,2659,2896,3140,3385,3502,3627,3757,3914,4012,4103,4244,4403,4485,4606,4742,4742,4785,2951.441062,21232667.000000,7194,w,2149,4727,4965,5053,5128,5257,5375,5491,5609,5673,5742,5819,5912,5970,6044,6161,6305,6417,6788,6950,7046,7079,5341.050234,3818258061.000000,714889,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,373,0.003506,3102444.000000,884937093
2024-09-11-17-54-39,1,180,60.000023,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.699982,0.466666,11955.562500,121.549957,0.000000,r,1172,2113,2297,2385,2469,2668,2908,3140,3382,3507,3640,3750,3899,3994,4092,4241,4380,4495,4661,4779,4779,4791,2953.406554,21539194.000000,7293,w,2925,4710,4946,5033,5108,5238,5356,5470,5588,5651,5719,5795,5886,5943,6017,6137,6291,6465,6818,6963,7115,7131,5322.468110,3817987339.000000,717334,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,365,0.003573,3139414.000000,878611871
2024-09-11-17-54-39,1,240,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.666668,0.466667,11949.216797,122.849998,0.000000,r,667,2102,2292,2375,2465,2650,2892,3139,3382,3501,3624,3760,3895,3975,4079,4217,4388,4483,4631,4775,4775,4874,2946.352055,21717561.000000,7371,w,2151,4704,4945,5031,5106,5240,5359,5475,5598,5664,5738,5819,5913,5970,6042,6153,6295,6418,6799,6963,7049,8387,5324.968803,3817752358.000000,716953,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003591,3147113.000000,876270911
2024-09-11-17-54-39,1,300,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.500000,0.466667,11904.766602,120.199997,0.000000,r,483,2127,2320,2409,2493,2694,2925,3169,3398,3521,3639,3785,3927,4012,4111,4261,4405,4490,4686,4800,4800,4934,2974.194814,21449893.000000,7212,w,2979,4734,4967,5052,5126,5257,5378,5496,5613,5675,5741,5817,5912,5970,6044,6163,6308,6436,6787,6948,7042,7059,5345.302838,3818074983.000000,714286,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,372,0.003553,3138557.000000,883262106
2024-09-11-17-54-39,1,360,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.483334,0.466667,11902.016602,120.216667,0.000000,r,748,2124,2315,2389,2471,2672,2902,3151,3392,3520,3641,3773,3932,4020,4122,4264,4433,4493,4606,4820,4820,4836,2965.382088,21389301.000000,7213,w,2190,4730,4971,5056,5130,5262,5380,5494,5616,5680,5753,5834,5930,5991,6062,6170,6315,6446,6788,6949,7079,7123,5346.541408,3818077497.000000,714121,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,390,0.003566,3150000.000000,883324589
2024-09-11-17-54-39,1,420,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.516666,0.450000,11911.833008,119.333336,0.000000,r,1252,2115,2309,2396,2473,2661,2891,3124,3369,3500,3630,3769,3913,3997,4095,4252,4395,4501,4641,4725,4725,4823,2954.255726,21152471.000000,7160,w,2816,4733,4970,5056,5131,5258,5373,5490,5609,5672,5741,5815,5904,5964,6041,6159,6295,6427,6832,6948,7000,7017,5342.515069,3818348945.000000,714710,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,371,0.003566,3149850.000000,883331940
2024-09-11-17-54-39,1,480,59.999969,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.583359,0.466667,11925.889648,122.916733,0.000000,r,1170,2122,2306,2387,2474,2670,2895,3127,3371,3498,3622,3760,3913,3995,4105,4254,4377,4482,4621,4705,4705,4715,2954.695729,21790881.000000,7375,w,2863,4727,4961,5047,5121,5252,5368,5481,5598,5661,5729,5807,5902,5960,6035,6153,6306,6461,6835,6950,6999,7102,5335.328742,3817710487.000000,715553,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,367,0.003569,3152450.000000,883246340
2024-09-11-17-54-39,1,540,59.999969,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.533356,0.450000,11915.856445,117.766724,0.000000,r,1212,2124,2307,2389,2466,2663,2893,3143,3395,3515,3636,3778,3915,3994,4096,4244,4375,4462,4648,4750,4750,4866,2959.226153,20909892.000000,7066,w,3381,4729,4967,5054,5128,5257,5373,5487,5606,5668,5735,5813,5906,5966,6041,6158,6307,6461,6802,6913,7000,7034,5341.025873,3818571789.000000,714951,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,369,0.003562,3146857.000000,883507544
2024-09-11-17-54-39,1,600,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.683334,0.450000,11950.983398,118.900002,0.000000,r,842,2120,2304,2396,2484,2681,2903,3145,3383,3507,3633,3760,3913,4003,4111,4255,4385,4473,4642,4967,4967,4979,2960.038548,21116915.000000,7134,w,2309,4714,4949,5033,5107,5236,5352,5467,5586,5653,5727,5808,5906,5969,6050,6172,6322,6480,6785,6900,6954,6985,5325.025228,3818357265.000000,717059,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,371,0.003585,3165467.000000,883055221
2024-09-11-17-54-39,1,660,60.000061,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.166618,0.450000,11822.271484,118.316544,0.000000,r,1208,2142,2323,2401,2486,2682,2914,3166,3400,3530,3659,3788,3930,4011,4103,4268,4423,4494,4607,4767,4767,4807,2976.233977,21128285.000000,7099,w,3119,4759,5006,5092,5169,5301,5421,5534,5653,5717,5786,5861,5952,6008,6079,6192,6347,6519,6815,6917,6983,8070,5383.069008,3818410021.000000,709337,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,374,0.003589,3141119.000000,875240898
2024-09-11-17-54-39,1,720,59.999939,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.783382,0.466667,11976.779297,122.150124,0.000000,r,650,2120,2307,2389,2473,2669,2875,3120,3381,3498,3619,3753,3902,3990,4086,4238,4411,4472,4662,4750,4750,4770,2949.220494,21614837.000000,7329,w,2153,4695,4935,5021,5096,5228,5346,5466,5589,5654,5724,5802,5894,5951,6023,6132,6273,6386,6786,6919,6996,7603,5312.861241,3817853965.000000,718606,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003634,3178859.000000,874766465
2024-09-11-17-54-39,1,780,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.383335,0.466667,11875.616211,119.483330,0.000000,r,1189,2122,2309,2390,2468,2653,2883,3107,3373,3507,3631,3767,3926,4023,4124,4257,4413,4494,4611,4806,4806,4871,2953.093737,21170729.000000,7169,w,2969,4745,4984,5071,5146,5277,5396,5510,5623,5685,5752,5828,5922,5980,6057,6176,6324,6474,6801,6921,7067,7143,5358.737705,3818298888.000000,712537,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003603,3152105.000000,874926638
2024-09-11-17-54-39,1,840,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.716667,0.450000,11963.583008,119.000000,0.000000,r,1109,2100,2302,2386,2474,2653,2878,3126,3364,3494,3611,3731,3889,3985,4093,4252,4406,4492,4633,4779,4779,5025,2943.251261,21014814.000000,7140,w,2829,4714,4951,5035,5109,5237,5351,5460,5575,5638,5705,5786,5886,5947,6026,6142,6300,6465,6820,6999,7080,7096,5319.600986,3818489382.000000,717815,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,371,0.003626,3171118.000000,874641367
2024-09-11-17-54-39,1,900,60.000061,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.599953,0.450000,11931.771484,118.933212,0.000000,r,1187,2110,2313,2395,2482,2674,2894,3134,3376,3498,3627,3749,3901,3982,4073,4247,4389,4476,4657,4724,4724,4766,2953.401345,21075472.000000,7136,w,2932,4721,4958,5042,5116,5247,5366,5479,5596,5660,5729,5811,5907,5968,6044,6163,6309,6453,6789,6949,7011,7066,5333.677775,3818417255.000000,715907,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003617,3163645.000000,874555577
2024-09-11-17-54-39,1,960,59.999939,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.400047,0.466667,11879.695312,120.633453,0.000000,r,1323,2134,2311,2397,2483,2673,2907,3155,3397,3516,3634,3761,3916,4011,4112,4267,4410,4475,4623,4703,4703,4753,2966.606245,21472296.000000,7238,w,2833,4741,4981,5068,5145,5275,5391,5505,5623,5688,5757,5833,5925,5980,6054,6169,6300,6443,6834,6980,7018,7049,5356.526992,3818030666.000000,712781,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003604,3152626.000000,874739362
2024-09-11-18-16-24,1,60,60.000168,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.466537,0.466665,11898.450195,122.482994,0.000000,r,486,2120,2303,2388,2464,2657,2882,3121,3377,3502,3630,3755,3898,3994,4100,4273,4417,4512,4675,4839,4839,4841,2951.799837,21692777.000000,7349,w,43,4727,4971,5059,5134,5266,5383,5499,5618,5683,5748,5822,5912,5971,6047,6163,6295,6417,6805,7001,7179,7195,5347.176721,3817397586.000000,713909,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,118,0.003490,3100498.000000,888414806
2024-09-11-18-16-24,1,120,59.999878,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.783428,0.466668,11978.390625,121.316910,0.000000,r,643,2111,2297,2384,2467,2665,2891,3145,3381,3505,3621,3745,3902,3990,4100,4242,4379,4464,4663,4751,4751,4760,2949.780602,21471453.000000,7279,w,2104,4700,4942,5028,5101,5227,5345,5457,5576,5641,5712,5791,5886,5948,6027,6143,6289,6404,6779,6935,6984,7000,5312.387734,3818023689.000000,718702,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,391,0.003532,3124733.000000,884668578
2024-09-11-18-16-24,1,180,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.483334,0.466667,11903.716797,120.266670,0.000000,r,1197,2116,2299,2385,2469,2664,2894,3124,3381,3504,3617,3756,3900,4005,4113,4267,4417,4528,4671,4844,4844,5004,2953.312916,21311106.000000,7216,w,2895,4722,4965,5053,5127,5257,5375,5490,5612,5679,5750,5829,5925,5983,6061,6184,6339,6484,6818,6936,7081,7489,5345.917517,3818177247.000000,714223,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003577,3133841.000000,876004955
2024-09-11-18-16-24,1,240,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.599998,0.450000,11929.616211,119.366669,0.000000,r,737,2105,2302,2381,2476,2667,2887,3126,3384,3510,3645,3775,3925,4018,4131,4263,4415,4482,4652,4827,4827,4857,2955.513823,21167390.000000,7162,w,2106,4725,4962,5048,5121,5250,5368,5481,5601,5665,5735,5816,5912,5971,6049,6166,6313,6430,6788,6981,7079,7131,5334.525609,3818330737.000000,715777,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003615,3152305.000000,871959988
2024-09-11-18-16-24,1,300,60.000015,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.616653,0.466667,11937.730469,120.283302,0.000000,r,1108,2099,2299,2379,2464,2667,2889,3130,3380,3508,3634,3761,3915,3993,4092,4248,4381,4444,4597,4810,4810,4819,2950.187613,21291504.000000,7217,w,3177,4723,4959,5045,5118,5246,5361,5472,5591,5655,5724,5801,5896,5957,6036,6155,6315,6465,6787,6935,7048,7115,5330.725656,3818206881.000000,716264,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003583,3149583.000000,879100835
2024-09-11-18-16-24,1,360,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.516666,0.466667,11910.516602,120.433334,0.000000,r,1165,2116,2311,2395,2481,2697,2939,3185,3432,3544,3662,3771,3916,3996,4092,4230,4405,4483,4658,4878,4878,4928,2976.194990,21505985.000000,7226,w,2984,4727,4967,5056,5133,5264,5377,5488,5603,5666,5736,5814,5909,5967,6047,6168,6323,6459,6804,6949,7080,9310,5342.624808,3818005309.000000,714631,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,372,0.003552,3138868.000000,883575043
2024-09-11-18-16-24,1,420,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.416668,0.466667,11883.433594,119.683334,0.000000,r,1193,2138,2325,2404,2485,2687,2920,3174,3398,3526,3649,3780,3921,4001,4105,4267,4421,4504,4633,4769,4769,4813,2975.556190,21367469.000000,7181,w,3078,4736,4980,5068,5143,5276,5394,5504,5621,5684,5754,5831,5920,5978,6052,6166,6310,6438,6773,6932,7001,7518,5354.949012,3818110775.000000,713006,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003544,3132608.000000,883847508
2024-09-11-18-16-24,1,480,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.616665,0.450000,11936.466797,118.666664,0.000000,r,1124,2124,2306,2394,2478,2675,2907,3136,3378,3494,3618,3758,3909,3999,4100,4259,4374,4470,4704,4963,4963,4970,2957.775421,21059361.000000,7120,w,2854,4724,4959,5044,5119,5248,5363,5475,5591,5653,5721,5798,5894,5957,6034,6148,6298,6448,6834,6948,6998,7043,5331.648162,3818462434.000000,716188,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003557,3143245.000000,883614381
2024-09-11-18-16-24,1,540,60.000031,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.649975,0.466666,11945.360352,121.316605,0.000000,r,672,2105,2291,2370,2453,2643,2867,3120,3371,3496,3629,3756,3917,3993,4099,4240,4367,4452,4567,4748,4748,4822,2940.137931,21401264.000000,7279,w,2044,4705,4950,5039,5116,5250,5365,5480,5600,5667,5737,5813,5904,5960,6032,6142,6279,6399,6791,6935,7015,7032,5327.179863,3818107006.000000,716722,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003561,3146372.000000,883640068
2024-09-11-18-16-24,1,600,59.999939,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.266712,0.450000,11845.678711,118.816788,0.000000,r,1238,2140,2317,2406,2498,2699,2924,3162,3406,3513,3641,3777,3940,4026,4135,4271,4416,4515,4634,4803,4803,4855,2977.078132,21223590.000000,7129,w,2906,4759,5005,5092,5169,5297,5410,5519,5634,5697,5763,5837,5932,5992,6070,6186,6316,6436,6756,6951,7031,7048,5372.207157,3818242515.000000,710740,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,393,0.003538,3126153.000000,883676295
2024-09-11-18-16-24,1,660,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.683334,0.450000,11954.450195,119.283333,0.000000,r,705,2105,2309,2390,2473,2665,2888,3133,3375,3491,3622,3762,3904,3995,4111,4256,4394,4472,4628,4760,4760,4894,2949.308369,21108200.000000,7157,w,2178,4705,4947,5035,5109,5240,5357,5472,5592,5659,5730,5805,5898,5957,6035,6151,6292,6416,6805,6951,7030,7829,5323.518699,3818384287.000000,717267,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003609,3157565.000000,875032997
