hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-15-22-30,5,900,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.566666,0.466667,12437.150391,122.866669,0.000000,r,827,2821,3410,3655,3851,4247,4604,4971,5353,5535,5625,5699,5783,5831,5880,5957,6040,6102,6246,6449,6449,7710,4463.406131,32904230.000000,7372,w,828,3414,3988,4222,4435,4834,5197,5557,5939,6143,6365,6518,6616,6672,6741,6824,6890,6925,6991,8116,8671,8694,5101.183060,3806650734.000000,746229,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003689,3240176.000000,878390904
2024-09-11-15-22-30,5,960,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.666668,0.483333,12460.049805,126.300003,0.000000,r,863,2812,3385,3620,3842,4254,4614,4960,5334,5521,5618,5688,5764,5811,5873,5959,6040,6099,6258,6383,6383,7360,4456.520982,33771516.000000,7578,w,840,3392,3988,4222,4431,4821,5186,5545,5919,6124,6348,6512,6615,6670,6740,6826,6891,6927,6989,7069,7395,7480,5090.258166,3805492276.000000,747603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003670,3225669.000000,878979456
2024-09-11-15-44-15,5,60,60.000015,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.333321,0.466667,12375.363281,123.633301,0.000000,r,132,2844,3418,3657,3861,4244,4621,5018,5408,5551,5638,5709,5792,5837,5888,5960,6049,6128,6221,6800,6800,6952,4479.137369,33226241.000000,7418,w,9,3435,4010,4246,4461,4852,5223,5591,5978,6183,6402,6533,6628,6682,6745,6825,6889,6919,6978,7033,7069,8067,5121.940590,3803153571.000000,742522,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,161,0.003513,3101812.000000,882892189
2024-09-11-15-44-15,5,120,59.999992,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.233341,0.483333,12348.151367,124.700012,0.000000,r,850,2878,3439,3680,3909,4288,4655,5031,5418,5563,5652,5724,5801,5844,5894,5965,6060,6135,6278,7348,7348,8059,4506.720529,33719283.000000,7482,w,838,3442,4031,4263,4478,4870,5236,5602,5988,6200,6415,6543,6637,6690,6755,6836,6897,6929,6979,7035,7067,8118,5136.615921,3805662233.000000,740889,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,418,0.003567,3137765.000000,879567163
2024-09-11-15-44-15,5,180,59.999985,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.416679,0.483333,12395.969727,124.033363,0.000000,r,992,2891,3423,3641,3861,4251,4638,5002,5393,5549,5630,5705,5792,5840,5902,5972,6053,6123,6211,6276,6276,6333,4485.324241,33379783.000000,7442,w,828,3424,4010,4247,4459,4848,5209,5575,5961,6168,6390,6532,6627,6682,6751,6830,6894,6928,6988,7035,7063,7584,5117.227456,3805978858.000000,743758,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,404,0.003637,3193658.000000,878190751
2024-09-11-15-44-15,5,240,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.383335,0.483333,12387.633789,124.983330,0.000000,r,837,2882,3454,3676,3890,4288,4649,4992,5371,5534,5626,5700,5775,5824,5881,5958,6034,6093,6262,6378,6378,6411,4491.830777,33684239.000000,7499,w,829,3448,4019,4251,4459,4850,5216,5577,5952,6154,6371,6526,6625,6677,6742,6826,6888,6919,6968,7043,7809,7827,5120.365825,3805752862.000000,743258,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003606,3179637.000000,881845343
2024-09-11-15-44-15,5,300,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.599998,0.483333,12444.500000,125.066666,0.000000,r,931,2840,3417,3652,3835,4214,4598,4974,5351,5520,5616,5692,5775,5819,5887,5966,6052,6092,6233,6400,6400,6415,4462.276919,33484926.000000,7504,w,825,3393,3976,4213,4427,4823,5192,5559,5950,6151,6373,6521,6616,6669,6737,6825,6891,6924,6988,8085,8351,8422,5097.231276,3805949677.000000,746670,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,385,0.003625,3196062.000000,881608681
2024-09-11-15-44-15,5,360,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.383335,0.483333,12388.766602,125.383331,0.000000,r,917,2825,3429,3676,3883,4296,4653,5033,5421,5567,5651,5720,5807,5861,5918,5985,6056,6103,6208,7195,7195,7313,4498.624219,33843150.000000,7523,w,835,3430,4004,4240,4450,4840,5218,5582,5968,6181,6401,6534,6628,6686,6754,6835,6897,6930,6996,8226,8386,8388,5119.625096,3805550444.000000,743326,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003608,3181900.000000,881871028
2024-09-11-15-44-15,5,420,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.450001,0.483333,12406.650391,127.400002,0.000000,r,949,2910,3453,3686,3893,4273,4620,5003,5373,5538,5630,5711,5793,5837,5893,5963,6047,6090,6256,6449,6449,6647,4494.716771,34357615.000000,7644,w,830,3443,4022,4253,4455,4840,5203,5562,5940,6137,6357,6517,6616,6671,6737,6825,6891,6925,6984,7342,7798,7800,5111.659991,3805114586.000000,744399,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,434,0.003615,3187752.000000,881805616
2024-09-11-15-44-15,5,480,60.000031,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.433308,0.483333,12398.926758,126.783272,0.000000,r,864,2817,3401,3635,3853,4254,4633,4981,5356,5535,5632,5700,5782,5833,5889,5954,6036,6103,6199,6279,6279,6406,4468.664125,33993128.000000,7607,w,846,3432,4002,4239,4456,4849,5208,5571,5952,6157,6381,6526,6622,6677,6745,6829,6888,6920,6971,7090,7980,8011,5115.045482,3805266476.000000,743936,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003620,3191112.000000,881630885
2024-09-11-15-44-15,5,540,59.999939,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.516716,0.466667,12420.829102,123.600128,0.000000,r,793,2860,3384,3605,3814,4230,4619,5009,5392,5546,5632,5707,5783,5828,5889,5962,6044,6084,6198,6400,6400,6509,4468.666127,33139628.000000,7416,w,835,3403,3984,4222,4436,4825,5205,5578,5964,6176,6394,6532,6629,6684,6750,6834,6896,6934,6999,7475,7665,7684,5107.409163,3806291571.000000,745249,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,431,0.003662,3206482.000000,875677395
2024-09-11-15-44-15,5,600,60.000061,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.483284,0.483333,12415.670898,127.133202,0.000000,r,1070,2850,3423,3659,3847,4240,4608,4995,5377,5538,5630,5700,5783,5833,5893,5966,6040,6102,6275,12214,12214,13047,4474.308600,34130026.000000,7628,w,825,3427,4007,4241,4454,4834,5199,5564,5946,6152,6367,6517,6615,6669,6739,6822,6885,6920,6996,7743,14067,14084,5108.247965,3805343347.000000,744941,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,413,0.003676,3210257.000000,873296542
2024-09-11-15-44-15,5,660,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.416668,0.483333,12395.166992,126.266670,0.000000,r,926,2812,3410,3645,3858,4242,4640,5016,5403,5553,5638,5713,5798,5839,5900,5973,6052,6087,6249,6334,6334,6379,4476.032603,33910423.000000,7576,w,839,3405,3992,4237,4455,4845,5220,5589,5979,6186,6403,6534,6629,6682,6752,6830,6892,6926,6988,7061,7101,7122,5116.685303,3805330027.000000,743710,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,411,0.003673,3209124.000000,873719231
2024-09-11-15-44-15,5,720,60.000732,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.266079,0.466661,12357.999023,123.165161,0.000000,r,916,2875,3420,3652,3868,4265,4635,5008,5400,5552,5639,5713,5789,5834,5889,5963,6045,6102,6258,6586,6586,6637,4489.975507,33180919.000000,7390,w,840,3434,4015,4251,4464,4862,5236,5606,5987,6195,6413,6540,6632,6686,6754,6836,6901,6932,7006,7489,7536,7555,5133.343431,3806317687.000000,741489,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,414,0.003659,3198347.000000,874095391
2024-09-11-15-44-15,5,780,59.999207,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.200638,0.466673,12342.030273,123.284966,0.000000,r,905,2834,3416,3645,3853,4242,4644,5019,5413,5557,5645,5716,5798,5841,5885,5958,6039,6107,6246,6427,6427,7586,4482.082601,33153965.000000,7397,w,929,3450,4043,4276,4487,4870,5231,5601,5989,6202,6421,6540,6634,6686,6749,6825,6887,6920,6980,7083,8157,8190,5139.984436,3806220155.000000,740512,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003658,3196776.000000,873950072
2024-09-11-15-44-15,5,840,60.000061,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.366619,0.466666,12382.503906,123.416542,0.000000,r,870,2834,3396,3634,3853,4252,4624,5000,5389,5550,5638,5708,5790,5837,5902,5967,6043,6095,6288,7006,7006,7187,4474.992032,33137316.000000,7405,w,819,3426,4007,4241,4453,4855,5225,5594,5975,6185,6406,6535,6628,6682,6748,6829,6890,6924,6990,7843,8139,8156,5123.138716,3806241032.000000,742951,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,412,0.003669,3205230.000000,873700516
2024-09-11-15-44-15,5,900,59.999939,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.383381,0.483334,12388.062500,126.433464,0.000000,r,826,2869,3455,3703,3904,4286,4639,5026,5408,5563,5644,5719,5791,5838,5893,5966,6037,6092,6225,6612,6612,7019,4501.974427,34151978.000000,7586,w,834,3434,4019,4250,4461,4854,5215,5578,5961,6160,6381,6528,6619,6671,6734,6815,6880,6913,6969,7044,7920,7966,5119.662207,3805357884.000000,743283,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003672,3208326.000000,873647761
2024-09-11-15-44-15,5,960,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.483334,0.483333,12412.700195,124.316666,0.000000,r,938,2832,3414,3631,3853,4255,4628,5009,5382,5539,5624,5700,5780,5824,5875,5949,6026,6083,6172,6218,6218,6229,4473.134334,33365109.000000,7459,w,828,3432,3993,4226,4439,4832,5205,5575,5951,6156,6377,6523,6620,6672,6743,6826,6896,6930,7002,7549,7616,7632,5110.348725,3805993537.000000,744762,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,412,0.003674,3211058.000000,873914166
2024-09-11-16-06-01,5,60,60.000084,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.499931,0.483333,12416.298828,124.566490,0.000000,r,154,2871,3425,3648,3861,4257,4634,4987,5384,5541,5626,5696,5777,5820,5876,5951,6029,6096,6227,6297,6297,6329,4475.503880,33449916.000000,7474,w,9,3421,3998,4234,4450,4840,5202,5567,5944,6153,6370,6520,6616,6670,6736,6819,6885,6922,6982,7075,7192,7573,5104.670882,3802872609.000000,744979,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,151,0.003494,3089775.000000,884289090
2024-09-11-16-06-01,5,120,59.999969,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.466690,0.483334,12407.922852,124.533394,0.000000,r,860,2864,3418,3638,3859,4236,4599,4948,5352,5518,5617,5695,5772,5820,5881,5960,6042,6102,6235,6418,6418,7375,4464.433887,33358250.000000,7472,w,828,3441,4012,4245,4460,4844,5209,5572,5944,6146,6363,6516,6611,6665,6733,6818,6884,6918,6981,7100,8302,8321,5112.487045,3806118793.000000,744475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,404,0.003536,3116001.000000,881203735
2024-09-11-16-06-01,5,180,60.000023,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.349983,0.483333,12377.895508,125.516617,0.000000,r,965,2869,3469,3708,3903,4280,4653,5015,5410,5548,5635,5710,5792,5840,5893,5970,6048,6114,6278,6469,6469,7541,4501.362103,33899758.000000,7531,w,858,3431,4018,4249,4467,4854,5226,5589,5976,6180,6396,6527,6623,6681,6752,6830,6889,6922,6984,7151,7338,7354,5124.089323,3805527914.000000,742674,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003610,3167096.000000,877238756
2024-09-11-16-06-01,5,240,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.533333,0.483333,12428.383789,126.633331,0.000000,r,880,2812,3393,3614,3838,4221,4560,4940,5345,5512,5616,5699,5783,5831,5888,5967,6036,6098,6189,6355,6355,6450,4445.207423,33774686.000000,7598,w,901,3416,3998,4230,4440,4829,5197,5560,5938,6143,6368,6517,6616,6671,6741,6825,6890,6921,6981,7395,8658,8684,5103.287164,3805536548.000000,745703,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003592,3170675.000000,882769606
2024-09-11-16-06-01,5,300,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.466667,0.466667,12410.033203,123.166664,0.000000,r,1008,2835,3434,3655,3868,4244,4626,4996,5366,5538,5628,5702,5784,5839,5893,5964,6035,6094,6248,6322,6322,6442,4472.555345,33052184.000000,7390,w,843,3430,4017,4248,4455,4842,5207,5567,5942,6148,6370,6520,6617,6671,6737,6825,6892,6928,6985,7072,7412,7739,5111.979893,3806390452.000000,744602,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003589,3168370.000000,882781640
2024-09-11-16-06-01,5,360,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.283333,0.483333,12361.833008,126.250000,0.000000,r,764,2881,3451,3675,3894,4280,4659,5029,5416,5559,5641,5707,5787,5835,5891,5955,6032,6104,6266,6356,6356,6381,4501.330297,34097577.000000,7575,w,833,3425,4014,4250,4465,4867,5236,5603,5991,6202,6416,6538,6629,6683,6748,6828,6887,6920,6977,7030,7058,7078,5130.587158,3805407801.000000,741710,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003575,3156933.000000,882965025
2024-09-11-16-06-01,5,420,59.999969,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.216690,0.466667,12344.656250,122.516731,0.000000,r,805,2882,3445,3681,3901,4268,4639,5028,5431,5562,5644,5719,5791,5835,5884,5958,6033,6099,6232,8335,8335,8359,4500.841246,33085684.000000,7351,w,833,3427,4029,4266,4478,4876,5246,5615,5995,6205,6422,6543,6637,6688,6753,6827,6888,6919,6979,9246,9312,9328,5138.999405,3806348940.000000,740679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003570,3152264.000000,883088059
2024-09-11-16-06-01,5,480,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.183285,0.483333,12337.121094,124.316544,0.000000,r,949,2833,3419,3642,3873,4262,4632,4992,5370,5548,5634,5707,5788,5836,5891,5963,6063,6121,6270,6580,6580,7459,4478.556107,33405550.000000,7459,w,864,3459,4035,4264,4482,4875,5238,5605,5992,6203,6417,6539,6633,6686,6752,6825,6887,6922,6981,7207,8565,8594,5141.631143,3805979338.000000,740228,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,421,0.003569,3152123.000000,883149541
2024-09-11-16-06-01,5,540,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.300049,0.483334,12366.562500,124.050125,0.000000,r,812,2841,3417,3644,3854,4237,4610,4980,5352,5524,5625,5697,5783,5832,5888,5958,6026,6088,6191,6341,6341,6372,4467.147118,33248976.000000,7443,w,843,3452,4026,4257,4469,4859,5228,5592,5977,6177,6390,6528,6622,6677,6745,6828,6890,6922,6984,7087,7671,8349,5129.699854,3806201384.000000,741993,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003606,3170332.000000,879099306
2024-09-11-16-06-01,5,600,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.650002,0.500000,12458.283203,128.283340,0.000000,r,870,2811,3369,3596,3809,4194,4557,4928,5309,5493,5600,5675,5762,5806,5864,5946,6041,6086,6222,6392,6392,6399,4429.555151,34094286.000000,7697,w,885,3405,3992,4227,4440,4821,5186,5540,5916,6120,6339,6503,6606,6660,6726,6810,6878,6911,6969,7067,7793,8744,5090.647901,3805244034.000000,747497,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003660,3197840.000000,873777905
2024-09-11-16-06-01,5,660,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.499950,0.483333,12418.420898,125.766541,0.000000,r,1097,2815,3363,3609,3828,4209,4585,4964,5366,5531,5628,5702,5782,5831,5885,5963,6028,6069,6185,6761,6761,7165,4451.115823,33588120.000000,7546,w,830,3422,4002,4228,4442,4835,5207,5568,5949,6155,6374,6519,6615,6669,6737,6821,6888,6924,7007,7751,10273,10325,5107.784174,3805840635.000000,745106,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003646,3186827.000000,874047528
2024-09-11-16-06-01,5,720,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.300049,0.466667,12368.279297,123.166794,0.000000,r,888,2887,3469,3680,3901,4288,4664,5034,5427,5552,5633,5709,5786,5833,5894,5957,6041,6094,6246,6391,6391,6483,4507.898647,33313371.000000,7390,w,829,3434,4026,4265,4476,4863,5230,5588,5975,6186,6401,6532,6627,6682,6746,6823,6887,6921,6985,7523,7921,8767,5128.863732,3806109260.000000,742096,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003617,3164184.000000,874740066
2024-09-11-16-06-01,5,780,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.316616,0.483333,12371.303711,124.433205,0.000000,r,874,2857,3418,3637,3849,4230,4599,4981,5387,5545,5628,5705,5786,5834,5893,5969,6055,6120,6254,6412,6412,6925,4472.353469,33390591.000000,7466,w,843,3453,4033,4261,4464,4851,5215,5584,5967,6174,6390,6532,6631,6686,6753,6831,6891,6925,6985,7105,7722,8144,5127.341093,3805917619.000000,742279,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003610,3157653.000000,874711019
2024-09-11-16-06-01,5,840,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.500050,0.483334,12416.079102,125.583458,0.000000,r,923,2854,3410,3655,3844,4237,4606,4951,5356,5529,5620,5694,5776,5829,5883,5953,6061,6122,6233,6320,6320,6812,4464.782614,33642137.000000,7535,w,822,3439,4013,4243,4451,4833,5199,5560,5939,6144,6364,6517,6616,6671,6738,6820,6886,6921,6977,7067,7766,10009,5108.868243,3805922922.000000,744964,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,426,0.003626,3169867.000000,874234096
2024-09-11-16-06-01,5,900,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.299999,0.466667,12365.250000,122.750000,0.000000,r,928,2914,3485,3706,3917,4276,4654,5023,5380,5533,5627,5695,5768,5812,5869,5952,6031,6105,6201,6437,6437,6962,4500.469111,33145955.000000,7365,w,835,3456,4030,4266,4478,4865,5225,5592,5962,6165,6386,6526,6621,6675,6741,6825,6886,6919,6983,7934,9090,9109,5130.163783,3806145463.000000,741915,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,477,0.003606,3154420.000000,874876231
2024-09-11-16-06-01,5,960,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.366665,0.483333,12383.983398,124.050003,0.000000,r,781,2834,3400,3627,3842,4218,4605,4955,5339,5522,5623,5693,5777,5829,5887,5955,6043,6099,6232,6772,6772,7568,4457.427247,33176631.000000,7443,w,830,3457,4042,4273,4477,4854,5212,5572,5948,6144,6364,6520,6619,6672,6739,6823,6886,6919,6986,7703,9960,9977,5122.486762,3806207441.000000,743039,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.003611,3158046.000000,874645209
2024-09-11-16-27-46,5,60,60.000065,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.116615,0.483333,12319.037109,125.733200,0.000000,r,87,2863,3447,3671,3877,4288,4680,5027,5412,5561,5637,5705,5789,5840,5888,5956,6039,6095,6178,6368,6368,7477,4493.698701,33900463.000000,7544,w,9,3420,4013,4256,4478,4883,5259,5637,6027,6232,6434,6544,6633,6686,6751,6825,6884,6913,6968,7081,7342,7359,5137.834224,3797594202.000000,739143,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,37,0.002993,3044978.000000,1017269914
