hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-15-44-10,6,900,60.000000,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.699997,0.666667,17333.216797,172.883331,0.000000,r,61,106,172,210,228,250,270,290,311,322,337,358,387,412,459,541,639,698,790,1216,1635,1729,266.600983,2765452.000000,10373,w,8,10,3454,3540,3569,3610,3646,3684,3729,3752,3774,3798,3826,3843,3864,3897,3935,3962,4017,4124,4279,5047,3092.555487,3216236059.000000,1039993,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.005092,4328233.000000,850005140
2024-09-11-15-44-10,6,960,60.000061,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.599930,0.666666,17309.500000,172.733154,0.000000,r,61,106,132,194,220,246,267,288,310,324,340,361,394,422,468,555,643,697,840,1513,1582,1664,263.773350,2733747.000000,10364,w,8,10,2873,3483,3548,3604,3646,3686,3724,3743,3762,3783,3808,3824,3843,3873,3907,3930,3977,4064,4224,6475,3003.321576,3119162693.000000,1038571,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.005058,4301634.000000,850406274
2024-09-11-16-05-55,6,60,59.999992,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.200008,0.600000,15671.285156,156.600021,0.000000,r,61,70,106,108,115,136,230,275,310,328,350,378,417,448,499,603,731,945,1718,5026,5026,6690,241.034908,2264764.000000,9396,w,8,9,10,10,501,3176,3511,3845,3974,4031,4095,4151,4220,4268,4331,4436,5622,7202,17976,19998,19998,19998,2610.743687,2454822242.000000,940277,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,69,0.004280,3701693.000000,864877045
2024-09-11-16-05-55,6,120,59.999985,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.283348,0.616667,15692.086914,159.583374,0.000000,r,61,74,106,107,110,120,174,261,305,322,343,367,399,418,453,532,626,696,859,1225,1225,1329,220.965640,2115746.000000,9575,w,8,9,10,10,86,1944,3619,3901,4005,4053,4102,4150,4207,4244,4291,4358,4420,4456,4534,4648,4779,4827,2418.893124,2277448349.000000,941525,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,364,0.004269,3692996.000000,865102193
2024-09-11-16-05-55,6,180,60.000031,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.216637,0.600000,15671.758789,156.299927,0.000000,r,61,74,105,107,109,119,154,247,298,320,342,368,399,421,458,535,642,702,813,1155,1155,1623,216.407336,2029468.000000,9378,w,8,9,10,10,20,1600,3418,3875,3984,4035,4084,4135,4196,4235,4284,4354,4417,4454,4526,4620,4685,6208,2350.428024,2210121574.000000,940306,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.004423,3798131.000000,858746291
2024-09-11-16-05-55,6,240,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.166668,0.600000,15662.450195,156.366669,0.000000,r,61,73,106,108,111,122,202,269,307,328,347,369,403,426,458,528,626,688,817,1383,1383,1503,225.366340,2114387.000000,9382,w,8,9,10,10,107,1970,3710,3919,4015,4059,4103,4150,4214,4259,4313,4379,4444,4487,4584,4691,4827,4874,2442.061728,2294920183.000000,939747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.004358,3774305.000000,866065353
2024-09-11-16-05-55,6,300,59.999954,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.233379,0.616667,15676.695312,158.000122,0.000000,r,61,70,105,107,110,123,205,273,310,328,348,372,405,428,465,546,643,706,889,1672,1672,1699,227.576793,2157428.000000,9480,w,8,9,10,10,78,2157,3758,3928,4024,4068,4113,4162,4219,4257,4301,4362,4419,4452,4539,4694,4843,6704,2473.217219,2326310589.000000,940601,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.004368,3781537.000000,865822652
2024-09-11-16-05-55,6,360,60.000031,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.233303,0.616666,15675.825195,159.949921,0.000000,r,61,73,105,107,109,119,159,250,298,318,339,364,395,417,454,520,633,687,1065,1755,1755,1838,216.606544,2078773.000000,9597,w,8,9,10,10,161,1961,3484,3874,3984,4038,4089,4138,4200,4243,4300,4369,4433,4472,4546,4662,4925,6852,2405.187310,2262198924.000000,940550,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.004347,3762403.000000,865592282
2024-09-11-16-05-55,6,420,59.999969,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.266697,0.616667,15687.408203,159.700089,0.000000,r,61,74,106,108,113,128,223,279,317,334,353,374,406,426,463,537,630,674,821,1583,1583,1631,231.364642,2216936.000000,9582,w,8,9,10,10,199,2729,3802,3939,4033,4076,4119,4169,4229,4268,4314,4368,4419,4455,4536,4699,4971,5216,2547.508770,2397827345.000000,941244,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.004387,3793911.000000,864892678
2024-09-11-16-05-55,6,480,60.000031,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.233303,0.600000,15675.725586,157.816589,0.000000,r,61,70,105,107,109,120,173,258,302,322,342,365,397,417,452,529,641,708,822,1692,1692,1824,219.750766,2080820.000000,9469,w,8,9,10,10,18,1806,3609,3904,4007,4053,4101,4151,4212,4253,4300,4363,4416,4451,4523,4611,4746,6559,2389.295582,2247237624.000000,940544,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.004366,3778484.000000,865530244
2024-09-11-16-05-55,6,540,60.000031,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.283302,0.616666,15691.291992,160.799911,0.000000,r,61,69,105,107,110,120,171,256,301,321,342,366,400,425,455,531,628,699,853,1492,1492,1775,219.389614,2116671.000000,9648,w,8,9,10,10,124,2085,3682,3909,4015,4062,4105,4149,4205,4240,4283,4342,4402,4441,4529,4690,4831,5754,2448.203989,2304930195.000000,941478,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.004435,3824760.000000,862306985
2024-09-11-16-05-55,6,600,59.999939,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.333397,0.616667,15703.366211,159.416824,0.000000,r,61,69,105,107,109,119,166,257,302,320,344,368,402,424,456,526,626,685,841,1321,1321,1423,218.885311,2093638.000000,9565,w,8,9,10,10,18,1981,3608,3896,3997,4047,4098,4153,4217,4259,4315,4385,4442,4477,4550,4660,4864,4977,2412.940050,2273474528.000000,942201,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.004474,3832729.000000,856628168
2024-09-11-16-05-55,6,660,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.349998,0.600000,15705.950195,155.966660,0.000000,r,61,69,105,107,110,121,186,265,307,325,345,370,402,427,460,534,629,678,774,1474,1474,1777,223.327314,2089897.000000,9358,w,8,9,10,10,16,1998,3675,3909,4012,4058,4107,4157,4215,4255,4312,4382,4443,4479,4546,4668,4767,4912,2423.372120,2283681681.000000,942357,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,990,0.004480,3837878.000000,856683153
2024-09-11-16-05-55,6,720,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.233334,0.616667,15678.549805,158.250000,0.000000,r,61,69,105,107,109,119,156,250,297,319,339,363,394,416,449,518,619,671,795,1385,1385,1869,215.036230,2041769.000000,9495,w,8,9,10,10,18,1540,3351,3884,3998,4049,4094,4140,4196,4233,4284,4355,4414,4450,4533,4652,4730,6460,2329.236445,2191143004.000000,940713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,328,0.004446,3808606.000000,856710728
2024-09-11-16-05-55,6,780,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.349998,0.616667,15709.183594,159.766663,0.000000,r,61,73,105,107,109,120,172,258,302,322,341,366,397,420,452,520,612,678,801,1552,1552,1633,219.157417,2100843.000000,9586,w,8,9,10,10,19,1860,3567,3895,4003,4050,4097,4146,4206,4248,4298,4362,4419,4455,4529,4646,4887,6958,2398.494133,2260703044.000000,942551,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.004467,3826737.000000,856676093
2024-09-11-16-05-55,6,840,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.166668,0.600000,15661.933594,155.733337,0.000000,r,61,70,105,107,108,118,138,226,288,311,332,357,388,409,436,499,591,649,766,1633,1633,2047,207.034996,1934535.000000,9344,w,8,9,10,10,12,1177,2933,3814,3969,4023,4074,4126,4186,4224,4279,4354,4422,4461,4538,4683,4780,6803,2238.818313,2103853390.000000,939716,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.004428,3792341.000000,856441489
2024-09-11-16-05-55,6,900,60.000061,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.233273,0.616666,15678.583984,159.366501,0.000000,r,61,66,105,107,109,119,159,253,300,321,342,366,400,423,453,520,618,688,816,1768,1768,1905,216.980653,2074769.000000,9562,w,8,9,10,10,14,1684,3433,3873,3991,4038,4089,4140,4202,4243,4294,4358,4417,4456,4531,4679,4898,7367,2355.663484,2216010330.000000,940716,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.004445,3810982.000000,857288044
2024-09-11-16-05-55,6,960,59.999939,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.250061,0.616667,15682.899414,157.983490,0.000000,r,61,67,105,107,109,120,166,259,303,324,345,369,400,424,458,533,613,677,763,865,865,1059,219.299082,2078736.000000,9479,w,8,9,10,10,13,1865,3593,3890,4002,4051,4103,4157,4213,4251,4305,4374,4433,4471,4547,4699,4827,4849,2394.591793,2253246223.000000,940973,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.004468,3825082.000000,856038382
2024-09-11-16-27-40,6,60,60.000034,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.683304,0.550000,14001.442383,141.533249,0.000000,r,61,65,75,103,106,110,119,158,288,325,356,392,432,460,497,553,646,707,856,1154,1154,1420,204.791215,1739087.000000,8492,w,8,9,9,9,10,13,1313,3248,4177,4384,4489,4572,4749,4840,4977,5126,5200,5240,5315,5388,5495,5558,2056.149871,1727344777.000000,840087,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,29,0.003669,3198499.000000,871664067
2024-09-11-16-27-40,6,120,60.000011,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.733322,0.533333,14012.463867,137.983307,0.000000,r,61,64,75,88,105,109,118,146,271,315,349,382,418,444,481,545,644,711,842,1261,1261,1703,197.972702,1639016.000000,8279,w,8,9,9,9,10,11,988,3159,4255,4402,4488,4546,4636,4726,4809,4885,4950,4990,5071,5274,5451,5494,2005.277404,1685932967.000000,840748,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,335,0.003726,3224364.000000,865343316
2024-09-11-16-27-40,6,180,59.999962,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.683369,0.533334,14001.008789,138.600082,0.000000,r,61,65,75,96,106,109,119,150,275,319,352,382,421,446,483,546,643,714,879,1536,1536,1790,199.834536,1661824.000000,8316,w,8,9,9,10,10,11,1166,3252,4265,4406,4486,4548,4639,4724,4805,4877,4946,4987,5068,5244,5368,5382,2024.982642,1701106918.000000,840060,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.003984,3386379.000000,850072743
2024-09-11-16-27-40,6,240,60.000015,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.816654,0.550000,14035.996094,141.983292,0.000000,r,61,65,75,87,105,109,118,140,268,315,350,383,422,446,484,548,638,704,973,1713,1713,2001,197.871699,1685669.000000,8519,w,8,9,9,9,10,11,998,2932,4219,4376,4476,4544,4638,4709,4785,4867,4943,4989,5080,5242,5387,5636,1974.314681,1662688852.000000,842160,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,384,0.003851,3311455.000000,859957355
2024-09-11-16-27-40,6,300,60.000015,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.783318,0.533333,14024.746094,139.399963,0.000000,r,61,64,75,82,105,108,118,134,252,305,342,373,412,436,469,539,646,718,865,1452,1452,1504,192.640722,1611247.000000,8364,w,8,9,9,9,10,11,904,2626,4179,4347,4455,4527,4624,4709,4792,4874,4944,4988,5077,5202,5341,6518,1926.023605,1620719973.000000,841485,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,321,0.003825,3294492.000000,861357273
2024-09-11-16-27-40,6,360,60.000000,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.733334,0.550000,14014.183594,141.016663,0.000000,r,61,64,75,92,105,109,118,133,233,295,336,371,409,432,465,529,625,696,828,1559,1559,1602,190.047985,1607996.000000,8461,w,8,9,9,9,10,11,890,2789,4181,4345,4450,4523,4616,4693,4774,4861,4932,4968,5061,5233,5435,5574,1937.957341,1629533368.000000,840851,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,346,0.003826,3291457.000000,860383769
2024-09-11-16-27-40,6,420,59.999969,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.916695,0.566667,14058.756836,145.583405,0.000000,r,61,64,75,89,105,109,118,138,247,304,340,376,417,441,474,532,641,726,911,1125,1125,1679,193.772181,1692600.000000,8735,w,8,9,9,9,10,11,1166,3246,4226,4386,4474,4539,4635,4721,4800,4872,4937,4982,5068,5190,5367,5938,2019.881218,1703820304.000000,843525,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,307,0.003857,3318518.000000,860444340
2024-09-11-16-27-40,6,480,60.000000,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.733334,0.550000,14013.166992,141.399994,0.000000,r,61,64,75,84,105,109,118,140,265,316,350,384,417,439,472,535,628,700,836,1005,1005,1765,195.645450,1659856.000000,8484,w,8,9,9,9,10,11,1083,2979,4226,4369,4476,4544,4637,4720,4798,4871,4934,4975,5065,5308,5565,5649,1989.150305,1672457685.000000,840790,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,311,0.003838,3301730.000000,860325423
2024-09-11-16-27-40,6,540,60.000031,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.749973,0.550000,14016.859375,142.999924,0.000000,r,61,64,75,88,105,108,118,138,253,305,344,376,414,436,466,526,622,698,840,1503,1503,1881,193.302681,1658537.000000,8580,w,8,9,9,9,10,11,1161,2929,4205,4359,4467,4535,4619,4705,4798,4869,4928,4967,5040,5239,5397,6374,1987.521474,1671529410.000000,841012,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,303,0.003888,3342907.000000,859892986
2024-09-11-16-27-40,6,600,60.000000,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.866665,0.550000,14049.433594,141.050003,0.000000,r,61,64,75,81,105,108,117,127,203,278,327,363,400,425,457,525,621,703,892,1707,1707,2046,184.750089,1563540.000000,8463,w,8,9,9,9,10,11,853,2377,4082,4292,4422,4503,4590,4674,4777,4863,4928,4973,5051,5214,5366,5432,1875.648271,1581107720.000000,842966,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.003966,3373265.000000,850611360
2024-09-11-16-27-40,6,660,59.999939,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.916721,0.550001,14060.814453,143.900146,0.000000,r,61,65,75,95,105,109,118,137,244,300,338,373,413,434,469,534,620,692,1124,1822,1822,1888,192.927612,1665737.000000,8634,w,8,9,9,9,10,11,718,2413,4167,4366,4465,4533,4619,4697,4771,4842,4906,4957,5064,5225,5346,7754,1887.253210,1592177396.000000,843648,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.003979,3380497.000000,849599345
2024-09-11-16-27-40,6,720,60.000061,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.683277,0.549999,14002.869141,141.083191,0.000000,r,61,65,75,93,105,109,118,145,270,317,350,382,417,442,475,536,630,714,857,1075,1075,1434,197.685529,1673408.000000,8465,w,8,9,9,10,10,11,1236,3424,4285,4411,4489,4555,4646,4730,4803,4875,4938,4976,5057,5174,5300,6803,2055.963910,1727365366.000000,840173,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.003964,3375313.000000,851520366
2024-09-11-16-27-40,6,780,59.999939,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.750057,0.550001,14019.297852,140.933472,0.000000,r,61,65,75,103,106,109,118,131,228,294,336,372,414,437,471,543,641,720,808,1081,1081,1183,190.570837,1611467.000000,8456,w,8,9,9,10,10,11,1005,2630,4160,4354,4460,4525,4610,4690,4775,4847,4915,4957,5054,5232,5421,5473,1935.934444,1628424809.000000,841157,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.003967,3374998.000000,850783972
2024-09-11-16-27-40,6,840,60.000000,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.849998,0.533333,14045.183594,139.666672,0.000000,r,61,64,75,78,105,108,117,131,235,300,337,371,413,436,466,526,626,700,970,1696,1696,1731,190.075298,1592831.000000,8380,w,8,9,9,10,10,11,936,2801,4192,4352,4470,4539,4621,4695,4778,4859,4926,4967,5055,5219,5340,6668,1947.794537,1641427882.000000,842711,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.003981,3383123.000000,849886122
2024-09-11-16-27-40,6,900,60.000061,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.816612,0.549999,14034.485352,142.049850,0.000000,r,61,64,75,84,105,109,118,156,283,325,356,387,425,447,480,545,648,710,842,1362,1362,1880,201.838320,1720268.000000,8523,w,8,9,9,10,10,12,1418,3568,4297,4418,4496,4563,4651,4723,4793,4872,4943,4985,5081,5279,5456,5566,2093.585700,1762945710.000000,842070,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.003986,3393059.000000,851293210
2024-09-11-16-27-40,6,960,59.999939,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.750057,0.550001,14016.930664,142.433472,0.000000,r,61,64,75,86,105,108,117,124,195,273,322,362,401,430,463,528,635,698,827,1445,1445,1498,183.573485,1568819.000000,8546,w,8,9,9,10,10,11,915,2538,4090,4301,4427,4521,4600,4662,4747,4843,4912,4953,5044,5159,5306,5372,1900.924081,1598705666.000000,841015,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.003957,3363861.000000,850014980
2024-09-11-16-49-24,6,60,59.999962,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.266697,0.483334,12360.491211,127.400078,0.000000,r,61,64,73,75,77,106,110,119,151,209,318,390,441,473,507,581,658,742,891,1366,1366,1630,180.081502,1376543.000000,7644,w,8,9,9,9,9,10,21,1798,3654,4474,4856,4998,5155,5248,5365,5471,5553,5601,5708,5963,6108,6148,1839.200894,1364004720.000000,741629,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,131,0.003233,2835452.000000,877131278
2024-09-11-16-49-24,6,120,59.999989,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.333344,0.483333,12375.369141,127.116692,0.000000,r,61,63,67,75,76,106,108,117,131,161,228,340,411,443,489,557,644,713,850,1667,1667,1837,165.547529,1262631.000000,7627,w,8,9,9,9,9,10,11,970,2768,3815,4639,4897,5051,5169,5340,5450,5531,5580,5687,5924,6118,6284,1619.914821,1202822393.000000,742522,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,324,0.003257,2834846.000000,870444008
2024-09-11-16-49-24,6,180,60.000008,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.333328,0.483333,12375.731445,125.533318,0.000000,r,61,64,67,75,76,106,109,118,133,165,247,354,422,454,501,574,677,749,883,1343,1343,1381,169.552045,1277066.000000,7532,w,8,9,9,9,9,10,11,920,2734,3783,4597,4887,5059,5172,5366,5488,5588,5635,5750,5891,5984,6015,1611.560073,1196654263.000000,742544,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,302,0.003454,2979949.000000,862719730
