hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-16-49-24,2,660,59.999939,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.433384,0.466667,12400.729492,123.466789,0.000000,r,61,64,70,75,77,106,109,117,128,154,208,324,406,444,488,548,642,726,900,1451,1451,1708,163.283477,1209604.000000,7408,w,8,9,9,9,9,10,11,763,2421,3449,4353,4809,5009,5148,5350,5463,5543,5592,5699,5920,6058,6198,1535.806578,1142706134.000000,744043,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,302,0.003395,2959878.000000,871750067
2024-09-11-16-49-24,2,720,60.000000,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.316666,0.483333,12369.599609,123.833336,0.000000,r,61,64,69,75,76,106,109,118,132,166,240,349,426,460,500,565,655,739,875,1529,1529,1603,169.165949,1256903.000000,7430,w,8,9,9,9,9,10,11,879,2740,3744,4568,4880,5048,5175,5358,5474,5560,5608,5714,5914,6214,6266,1598.453266,1186333651.000000,742176,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,326,0.003387,2954133.000000,872105145
2024-09-11-16-49-24,2,780,60.000000,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.250000,0.483333,12352.716797,126.849998,0.000000,r,61,64,67,75,76,106,109,118,134,172,265,369,439,475,521,587,675,745,870,1227,1227,1406,173.262515,1318701.000000,7611,w,8,9,9,9,9,10,11,1074,3048,4154,4711,4919,5070,5279,5405,5498,5576,5619,5723,5904,6040,6130,1675.333233,1241695005.000000,741163,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.003390,2958075.000000,872558139
2024-09-11-16-49-24,2,840,60.000000,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.383335,0.483333,12386.366211,124.400002,0.000000,r,61,64,68,75,76,105,108,118,129,161,229,343,418,452,496,572,685,762,925,1022,1022,1264,167.165059,1247720.000000,7464,w,8,9,9,9,9,10,11,883,2607,3646,4525,4874,5048,5207,5387,5507,5587,5631,5713,5903,6058,6286,1585.032913,1177967930.000000,743182,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.003405,2969876.000000,872195863
2024-09-11-16-49-24,2,900,60.000061,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.249950,0.483333,12356.204102,125.233208,0.000000,r,61,64,67,75,76,106,109,118,138,182,291,379,435,467,508,577,689,768,925,1104,1104,1243,174.850146,1313824.000000,7514,w,8,9,9,9,9,10,11,1159,3234,4273,4750,4926,5084,5320,5431,5526,5606,5659,5753,6009,6130,6234,1713.651406,1270454884.000000,741373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,311,0.003394,2966664.000000,874054134
2024-09-11-16-49-24,2,960,59.999939,/blk/mp0,745,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.266716,0.483334,12359.345703,124.650124,0.000000,r,61,64,66,75,76,106,109,118,137,174,275,375,441,481,526,590,702,776,1044,1299,1299,1680,175.184116,1310202.000000,7479,w,8,9,9,9,9,10,11,981,2895,3948,4654,4903,5067,5276,5420,5514,5591,5637,5730,5973,6508,6585,1642.846519,1218269265.000000,741560,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,307,0.003393,2959291.000000,872162409
2024-09-11-17-11-09,2,60,60.000042,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.816639,0.400000,10707.092773,106.516594,0.000000,r,61,63,65,67,74,79,106,112,121,145,214,378,496,554,618,711,828,946,1323,4202,4202,4359,179.242216,1145537.000000,6391,w,8,9,9,9,9,9,10,11,1969,3505,4453,5224,5685,6162,6311,6450,6713,8327,16773,19998,19998,19998,1592.643828,1023155804.000000,642426,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,106,0.002734,2441954.000000,893053978
2024-09-11-17-11-09,2,120,59.999981,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.900013,0.416667,10729.453125,109.700035,0.000000,r,61,63,65,66,74,77,106,109,118,121,136,176,313,416,518,619,729,787,966,1055,1055,1083,143.787906,946412.000000,6582,w,8,9,9,9,9,9,10,11,770,1571,2666,4059,5226,5480,5978,6283,6406,6466,6587,6766,6980,7167,1181.399966,760546312.000000,643767,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,349,0.002732,2427590.000000,888550936
2024-09-11-17-11-09,2,180,59.999992,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.833340,0.416667,10710.484375,107.116684,0.000000,r,61,63,65,66,74,77,106,110,119,125,158,243,431,508,578,673,764,843,1097,1700,1700,1812,159.421503,1024602.000000,6427,w,8,9,9,9,9,9,10,11,1154,2367,3808,4993,5486,5861,6208,6351,6458,6519,6641,6815,6921,6996,1381.596814,887854179.000000,642629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.002885,2546663.000000,882620779
2024-09-11-17-11-09,2,240,60.000015,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.849991,0.416667,10717.530273,109.433304,0.000000,r,61,63,65,66,74,77,106,109,118,123,149,215,388,475,557,649,772,846,1108,1624,1624,1767,153.585897,1008445.000000,6566,w,8,9,9,9,9,10,10,11,1102,2311,3606,4873,5434,5762,6194,6344,6444,6499,6630,7042,7464,7521,1353.819951,870576627.000000,643052,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.002885,2552170.000000,884557884
2024-09-11-17-11-09,2,300,60.000061,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.833290,0.416666,10713.489258,107.533226,0.000000,r,61,63,65,66,74,76,106,109,118,122,146,205,396,483,564,663,761,842,1129,1227,1227,1462,153.652356,991365.000000,6452,w,8,9,9,9,9,9,10,11,960,2021,3547,4874,5464,5837,6207,6346,6456,6531,6672,6899,7113,7166,1327.592021,853389427.000000,642810,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.002849,2530567.000000,888194933
2024-09-11-17-11-09,2,360,59.999969,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.850021,0.416667,10716.822266,107.816719,0.000000,r,61,63,65,66,74,77,106,109,118,123,144,205,387,466,551,647,736,805,938,1230,1230,1890,151.230948,978313.000000,6469,w,8,9,9,9,9,9,10,11,1016,2020,3372,4762,5424,5746,6210,6341,6429,6479,6599,6789,7231,7398,1316.625004,846601727.000000,643009,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.002851,2532122.000000,888216011
2024-09-11-17-11-09,2,420,59.999939,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.950043,0.416667,10741.144531,109.133446,0.000000,r,61,63,65,66,74,78,106,110,119,124,152,222,403,478,556,649,736,806,941,1095,1095,1119,154.674710,1012810.000000,6548,w,8,9,9,9,9,9,10,11,993,1968,3327,4672,5421,5664,6176,6356,6465,6517,6623,6779,6917,6980,1302.175843,839210661.000000,644468,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.002859,2538334.000000,887837416
2024-09-11-17-11-09,2,480,60.000000,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.900002,0.416667,10728.033203,108.283333,0.000000,r,61,63,65,67,75,78,106,111,119,125,152,218,407,486,572,658,778,857,1072,1366,1366,1419,156.231953,1015039.000000,6497,w,8,9,9,9,9,9,10,11,821,1786,3066,4649,5410,5681,6143,6329,6433,6492,6616,6839,7155,7213,1265.581932,814632309.000000,643682,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,310,0.002856,2535569.000000,887687955
2024-09-11-17-11-09,2,540,60.000092,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.983269,0.416666,10751.933594,109.599831,0.000000,r,61,63,65,66,74,77,106,109,118,120,132,169,272,364,461,592,693,760,893,1103,1103,1314,138.233729,909025.000000,6576,w,8,9,9,9,9,10,10,11,997,1939,3012,4077,5136,5445,5809,6230,6377,6449,6569,6778,7135,7264,1226.519667,791248688.000000,645117,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,310,0.002875,2550531.000000,887058790
2024-09-11-17-11-09,2,600,59.999939,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.866711,0.416667,10718.361328,108.816780,0.000000,r,61,63,65,67,75,79,106,110,119,124,150,232,412,486,564,654,757,824,973,1095,1095,1500,156.097105,1019158.000000,6529,w,8,9,9,9,9,10,10,11,1232,2289,3548,4874,5475,5831,6229,6358,6443,6496,6636,6786,6942,7052,1364.428679,877465448.000000,643101,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,322,0.002915,2575007.000000,883484981
2024-09-11-17-11-09,2,660,60.000000,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.866665,0.416667,10721.950195,108.616669,0.000000,r,61,63,65,66,74,77,106,109,118,122,142,193,358,432,531,633,741,797,981,1589,1589,1647,148.288169,966394.000000,6517,w,8,9,9,9,9,10,10,11,962,1834,3053,4501,5373,5612,6087,6305,6415,6467,6593,6757,6988,7083,1265.123061,813875172.000000,643317,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.002932,2579453.000000,879901017
2024-09-11-17-11-09,2,720,60.000061,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.866623,0.416666,10721.655273,107.466560,0.000000,r,61,63,65,66,74,77,106,109,118,121,138,182,331,419,513,609,728,786,1001,1216,1216,1459,144.778226,933530.000000,6448,w,8,9,9,9,9,10,10,11,861,1818,3118,4487,5347,5581,6056,6281,6402,6463,6583,6731,6817,6950,1254.871481,807258824.000000,643300,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.002930,2579219.000000,880239435
2024-09-11-17-11-09,2,780,60.000000,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.933334,0.416667,10737.616211,109.216667,0.000000,r,61,63,65,67,75,78,106,110,119,127,158,243,417,505,571,646,757,839,1038,1220,1220,1358,158.518846,1038774.000000,6553,w,8,9,9,9,9,10,10,11,983,2042,3406,4880,5487,5836,6195,6330,6415,6476,6592,6776,7022,7136,1324.946509,853606063.000000,644257,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,310,0.002937,2585155.000000,880310113
2024-09-11-17-11-09,2,840,59.999939,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.833374,0.400000,10712.361328,106.550110,0.000000,r,61,64,65,67,75,77,106,110,119,124,152,215,403,482,564,647,733,790,899,1600,1600,1651,154.402941,987098.000000,6393,w,8,9,9,9,9,10,10,11,1217,2323,3679,5043,5525,5852,6213,6367,6464,6512,6617,6872,7002,10024,1381.110888,887696593.000000,642741,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,308,0.002934,2582107.000000,880114111
2024-09-11-17-11-09,2,900,60.000000,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.866665,0.416667,10718.733398,108.116669,0.000000,r,61,63,65,66,75,79,107,110,119,124,150,228,414,489,560,641,719,793,912,1139,1139,2284,155.568368,1009172.000000,6487,w,8,9,9,9,9,10,10,11,950,1984,3244,4755,5452,5749,6180,6323,6419,6475,6595,6817,7073,7129,1304.103618,838700335.000000,643124,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.002923,2576535.000000,881471251
2024-09-11-17-11-09,2,960,60.000061,/blk/mp0,745,uniform-shuffle,"",70002.000000,10833.666992,60,1,0.990000,41.899956,0.416666,10727.372070,108.966553,0.000000,r,61,63,65,67,75,79,106,110,119,123,149,212,384,467,553,645,749,806,1022,1359,1359,1568,152.919547,999788.000000,6538,w,8,9,9,9,9,10,10,11,1361,2326,3393,4752,5469,5717,6126,6306,6402,6453,6570,6874,7050,7083,1351.447897,869849979.000000,643643,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.002938,2585743.000000,880041626
2024-09-11-17-32-54,2,60,60.000141,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.399918,0.366666,9063.778320,94.133110,0.000000,r,61,63,64,65,66,75,101,107,116,119,129,173,327,432,556,702,873,1026,1561,1803,1803,8436,149.117918,842218.000000,5648,w,8,9,9,9,9,9,9,10,21,880,2123,4130,5409,6031,6763,7344,7634,10076,16654,19998,19998,19998,1187.756405,645935190.000000,543828,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,134,0.002322,2089506.000000,900014058
2024-09-11-17-32-54,2,120,59.999962,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.483356,0.350000,9086.838867,92.733391,0.000000,r,61,63,64,65,66,75,99,107,113,117,121,137,191,274,414,623,774,852,1062,1564,1564,1656,129.008267,717802.000000,5564,w,8,9,9,9,9,9,9,10,16,631,1764,3049,4631,5625,6299,7165,7426,7506,7644,7897,8289,8332,1020.421054,556343763.000000,545210,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,354,0.002318,2085228.000000,899526096
2024-09-11-17-32-54,2,180,60.000183,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.433224,0.349999,9072.805664,91.633057,0.000000,r,61,63,64,65,66,75,86,107,113,118,121,142,198,321,499,681,787,870,1030,1335,1335,1561,132.632776,729215.000000,5498,w,8,9,9,9,9,9,10,10,19,821,2019,3387,5213,5880,6568,7256,7454,7548,7708,7937,8029,8124,1096.398354,596846372.000000,544370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,308,0.002453,2188512.000000,892189619
2024-09-11-17-32-54,2,240,59.999832,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.400101,0.350001,9066.275391,92.716927,0.000000,r,61,63,65,65,66,75,99,107,114,118,122,145,201,277,426,635,734,819,1194,1483,1483,1509,129.678591,721402.000000,5563,w,8,9,9,9,9,9,10,10,18,564,1418,2769,4635,5715,6290,7225,7436,7523,7673,8021,8189,8243,985.830244,536267007.000000,543975,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,328,0.002475,2210595.000000,893108651
2024-09-11-17-32-54,2,300,60.000000,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.483334,0.350000,9084.799805,91.066666,0.000000,r,61,63,64,65,66,75,92,107,112,118,120,136,184,243,368,552,730,809,986,1177,1177,1455,123.504392,674828.000000,5464,w,8,9,9,9,9,9,10,10,17,564,1362,2635,4453,5562,6198,7174,7413,7504,7666,7921,8148,10693,965.112120,526071035.000000,545088,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,319,0.002402,2160480.000000,899548722
2024-09-11-17-32-54,2,360,60.000000,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.466667,0.350000,9081.549805,92.466667,0.000000,r,61,63,65,65,66,75,87,107,113,118,121,139,187,246,380,627,769,842,1038,1160,1160,1285,126.087058,699531.000000,5548,w,8,9,9,9,9,9,10,10,18,551,1365,2645,4448,5612,6263,7112,7450,7592,7766,8070,8365,8496,965.063488,525856339.000000,544893,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,319,0.002404,2161179.000000,898999984
2024-09-11-17-32-54,2,420,59.999969,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.450020,0.350000,9075.604492,91.700050,0.000000,r,61,63,64,65,66,75,84,107,112,118,122,147,218,337,435,624,756,863,982,1091,1091,1498,131.315703,722499.000000,5502,w,8,9,9,9,9,9,10,10,19,670,1673,3169,5167,5962,6597,7271,7482,7568,7762,7982,8094,8265,1062.173977,578391969.000000,544536,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,312,0.002409,2166199.000000,899389332
2024-09-11-17-32-54,2,480,60.000000,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.366665,0.350000,9057.599609,91.266670,0.000000,r,61,63,64,65,66,75,83,107,111,117,119,131,168,211,331,537,701,819,1011,1183,1183,1506,119.891709,656527.000000,5476,w,8,9,9,9,9,9,10,10,17,483,1316,2221,3695,4759,5832,6910,7371,7463,7642,7905,8059,8166,872.036789,473913625.000000,543456,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,311,0.002400,2157323.000000,899002997
2024-09-11-17-32-54,2,540,60.000061,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.433296,0.350000,9072.291016,91.599907,0.000000,r,61,63,65,65,67,75,89,107,115,118,123,147,246,349,535,697,815,916,1114,1488,1488,1761,138.088610,758935.000000,5496,w,8,9,9,9,9,9,10,10,19,715,1725,3104,4983,5911,6662,7280,7440,7524,7672,7887,8105,8209,1053.387709,573398959.000000,544338,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,322,0.002416,2171099.000000,898571988
2024-09-11-17-32-54,2,600,60.000000,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.383335,0.350000,9060.266602,90.916664,0.000000,r,61,63,64,65,66,75,93,107,114,118,121,143,201,281,420,639,763,860,1020,1497,1497,1680,129.537855,706629.000000,5455,w,8,9,9,9,9,9,10,10,20,677,1715,3173,4945,5770,6468,7234,7434,7509,7674,7896,8165,8263,1047.844122,569624830.000000,543616,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,315,0.002454,2200333.000000,896614341
2024-09-11-17-32-54,2,660,59.999939,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.516705,0.350000,9094.625977,91.550095,0.000000,r,61,63,65,65,66,75,95,107,115,118,122,144,212,317,432,647,775,854,1055,1187,1187,1795,131.295831,721208.000000,5493,w,8,9,9,9,9,9,10,10,22,788,1868,3194,5067,5879,6607,7266,7443,7535,7724,7937,8218,8304,1073.639514,585860389.000000,545677,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,314,0.002494,2220757.000000,890547525
2024-09-11-17-32-54,2,720,60.000000,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.349998,0.350000,9052.233398,91.433334,0.000000,r,61,63,64,65,66,75,89,107,113,118,122,147,213,324,442,652,761,841,1074,1234,1234,1378,132.043748,724392.000000,5486,w,8,9,9,9,9,9,10,10,22,835,2065,3552,5507,6054,6725,7296,7460,7537,7686,7961,8148,8324,1127.711990,612498724.000000,543134,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,312,0.002481,2212062.000000,891765030
2024-09-11-17-32-54,2,780,60.000000,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.416668,0.333333,9067.283203,88.650002,0.000000,r,61,63,65,65,69,76,104,107,115,118,122,145,207,307,429,626,764,862,1067,1585,1585,1704,131.690919,700464.000000,5319,w,8,9,9,9,9,9,10,10,20,687,1637,3055,4835,5762,6344,7215,7427,7526,7686,8208,8504,8646,1030.902996,560849373.000000,544037,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,312,0.002479,2209817.000000,891335191
2024-09-11-17-32-54,2,840,60.000000,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.383335,0.350000,9059.183594,91.449997,0.000000,r,61,63,65,65,67,75,101,107,115,118,123,147,208,296,423,633,782,852,1025,1745,1745,1762,131.462912,721337.000000,5487,w,8,9,9,9,9,9,10,10,20,857,1935,3331,5111,5853,6476,7236,7409,7493,7652,7978,8257,8459,1084.089835,589258114.000000,543551,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,311,0.002482,2216016.000000,892670022
2024-09-11-17-32-54,2,900,60.000061,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.516632,0.350000,9094.923828,90.166573,0.000000,r,61,63,64,65,66,75,85,107,116,118,122,144,223,328,457,647,760,860,1128,1491,1491,1685,132.954344,719283.000000,5410,w,8,9,9,9,9,9,10,10,19,812,1968,3380,5211,5939,6719,7293,7467,7552,7663,7859,8119,8158,1098.107347,599232787.000000,545696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,330,0.002491,2219994.000000,891094289
2024-09-11-17-32-54,2,960,60.000000,/blk/mp0,745,uniform-shuffle,"",60002.000000,9167.000000,60,1,0.990000,35.483334,0.333333,9085.750000,89.383331,0.000000,r,61,63,65,65,66,75,90,107,116,119,124,153,241,355,500,667,788,845,1244,1367,1367,1382,136.333395,731156.000000,5363,w,8,9,9,9,9,9,10,10,21,817,2001,3637,5500,6026,6731,7253,7432,7522,7723,8271,8431,8486,1126.570399,614144220.000000,545145,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,330,0.002487,2217587.000000,891496021
