hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-18-16-24,2,900,59.999939,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.466713,0.466667,11897.545898,122.450127,0.000000,r,1125,2112,2299,2376,2466,2649,2886,3137,3371,3500,3623,3761,3910,4001,4119,4270,4405,4486,4670,4776,4776,4807,2950.357697,21676278.000000,7347,w,3124,4729,4964,5053,5128,5260,5381,5496,5618,5683,5752,5831,5927,5987,6063,6182,6326,6459,6801,6937,7049,7083,5348.158324,3817793516.000000,713852,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,398,0.003603,3141619.000000,871949495
2024-09-11-18-16-24,2,960,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.633335,0.466667,11941.183594,120.750000,0.000000,r,1218,2101,2302,2384,2466,2657,2879,3139,3383,3501,3623,3758,3903,3992,4092,4241,4392,4502,4641,4873,4873,5101,2948.724914,21363512.000000,7245,w,2887,4714,4956,5041,5115,5243,5358,5471,5589,5653,5725,5807,5906,5968,6044,6164,6313,6450,6818,6939,6981,6997,5329.073496,3818126617.000000,716471,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003615,3151775.000000,871783068
2024-09-11-18-38-10,2,60,60.000141,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.583225,0.466666,11929.338867,120.399719,0.000000,r,68,2105,2310,2386,2473,2653,2885,3129,3374,3495,3629,3769,3918,4000,4126,4289,4444,4529,4647,4760,4760,4799,2951.440061,21321203.000000,7224,w,35,4719,4950,5034,5109,5240,5360,5478,5602,5669,5741,5821,5918,5978,6056,6176,6333,6469,6817,6985,7064,7116,5333.863336,3817776689.000000,715762,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,113,0.003448,3052230.000000,885169250
2024-09-11-18-38-10,2,120,59.999992,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.600006,0.466667,11932.535156,120.050018,0.000000,r,1212,2107,2293,2390,2476,2680,2906,3143,3374,3508,3623,3749,3901,3992,4101,4244,4401,4495,4621,4829,4829,4937,2954.897682,21284128.000000,7203,w,3062,4732,4965,5050,5124,5250,5363,5471,5586,5649,5721,5801,5899,5959,6036,6162,6324,6467,6782,6932,7082,8256,5333.061074,3818215742.000000,715952,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,384,0.003484,3081805.000000,884656359
2024-09-11-18-38-10,2,180,60.000008,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.733326,0.466667,11967.631836,119.866653,0.000000,r,687,2103,2296,2374,2463,2651,2873,3107,3368,3487,3609,3738,3881,3975,4079,4237,4394,4488,4673,4760,4760,4807,2937.838710,21128936.000000,7192,w,2131,4698,4943,5031,5107,5238,5354,5467,5586,5649,5720,5799,5895,5954,6028,6140,6279,6395,6787,6916,6979,7013,5317.650063,3818381169.000000,718058,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,370,0.003572,3134227.000000,877394793
2024-09-11-18-38-10,2,240,60.000015,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.216656,0.466667,11832.830078,120.083305,0.000000,r,1126,2122,2315,2397,2476,2674,2905,3155,3398,3515,3647,3781,3919,3997,4099,4247,4410,4480,4636,4895,4895,4996,2966.835670,21376051.000000,7205,w,3166,4762,5002,5087,5162,5293,5412,5526,5646,5711,5780,5856,5945,6000,6074,6189,6331,6457,6822,7002,7098,7114,5377.833655,3818100560.000000,709970,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003582,3123921.000000,872097621
2024-09-11-18-38-10,2,300,59.999985,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.466679,0.466667,11896.352539,122.066696,0.000000,r,656,2124,2307,2391,2476,2687,2922,3168,3385,3500,3622,3756,3898,3977,4081,4232,4370,4472,4661,4732,4732,4771,2961.292463,21688506.000000,7324,w,2151,4732,4971,5056,5129,5258,5375,5494,5619,5685,5758,5837,5931,5990,6068,6189,6336,6467,6841,6983,7078,7112,5348.763328,3817845637.000000,713781,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003575,3132260.000000,876060977
2024-09-11-18-38-10,2,360,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.516666,0.450000,11912.483398,117.233330,0.000000,r,1235,2110,2302,2382,2469,2679,2908,3140,3376,3494,3617,3760,3893,3982,4084,4223,4389,4457,4629,4747,4747,4812,2953.363094,20773956.000000,7034,w,3197,4733,4970,5057,5132,5259,5376,5489,5606,5668,5735,5812,5908,5967,6039,6154,6308,6447,6832,6949,6986,7035,5342.777529,3818744896.000000,714749,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003549,3134896.000000,883420666
2024-09-11-18-38-10,2,420,59.999969,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.816692,0.466667,11986.573242,121.050064,0.000000,r,1115,2108,2299,2377,2462,2662,2908,3150,3377,3510,3636,3771,3920,4001,4103,4251,4388,4474,4602,4756,4756,4764,2955.863555,21468437.000000,7263,w,3131,4695,4931,5017,5091,5222,5340,5455,5576,5638,5707,5784,5878,5937,6015,6136,6302,6447,6817,6968,7147,7261,5308.723716,3818002244.000000,719194,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,393,0.003574,3155789.000000,883037321
2024-09-11-18-38-10,2,480,60.000031,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.533310,0.450000,11913.343750,118.249939,0.000000,r,1021,2106,2294,2386,2469,2659,2896,3121,3361,3490,3613,3749,3904,3992,4090,4237,4388,4466,4634,4725,4725,4857,2946.810853,20907623.000000,7095,w,2871,4724,4963,5049,5123,5257,5375,5490,5609,5672,5744,5823,5917,5977,6053,6167,6301,6410,6802,6978,7017,7031,5342.169921,3818588402.000000,714801,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003553,3137837.000000,883242015
2024-09-11-18-38-10,2,540,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.416668,0.466667,11883.866211,120.866669,0.000000,r,1166,2117,2298,2382,2472,2662,2896,3133,3375,3514,3633,3779,3915,4008,4112,4263,4412,4484,4617,4890,4890,4899,2955.504826,21433321.000000,7252,w,3014,4746,4981,5070,5147,5279,5392,5501,5616,5679,5748,5824,5914,5969,6042,6155,6300,6462,6809,6965,7096,7129,5354.682449,3818059936.000000,713032,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003545,3131571.000000,883360962
2024-09-11-18-38-10,2,600,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.766666,0.466667,11976.183594,122.599998,0.000000,r,698,2101,2295,2379,2464,2675,2905,3151,3394,3509,3641,3762,3886,3983,4080,4239,4387,4469,4573,4819,4819,4836,2955.515362,21740771.000000,7356,w,2155,4700,4937,5023,5097,5228,5345,5458,5579,5645,5716,5794,5890,5948,6025,6139,6281,6415,6774,6999,7066,7083,5312.963927,3817741802.000000,718571,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003574,3155925.000000,883040020
2024-09-11-18-38-10,2,660,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.549999,0.450000,11918.500000,119.016670,0.000000,r,1084,2113,2295,2386,2468,2656,2877,3143,3382,3500,3630,3769,3915,4010,4112,4254,4399,4483,4601,4768,4768,4840,2952.577930,21084359.000000,7141,w,2863,4713,4954,5041,5118,5252,5373,5490,5611,5676,5748,5826,5922,5982,6061,6177,6321,6473,6815,6968,7040,7064,5339.605047,3818404965.000000,715110,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003586,3144579.000000,876985568
2024-09-11-18-38-10,2,720,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.566666,0.466667,11924.150391,121.566666,0.000000,r,1008,2109,2293,2372,2465,2658,2888,3128,3369,3491,3617,3745,3906,3992,4096,4242,4388,4460,4638,4824,4824,4991,2946.384563,21490929.000000,7294,w,2976,4727,4962,5047,5121,5250,5366,5479,5596,5660,5732,5814,5906,5964,6045,6173,6323,6448,6795,6935,7015,7786,5336.583431,3818053279.000000,715449,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003619,3151382.000000,870708761
2024-09-11-18-38-10,2,780,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.650002,0.466667,11943.883789,120.683334,0.000000,r,1194,2099,2296,2381,2473,2672,2917,3167,3402,3516,3639,3769,3912,3995,4089,4227,4386,4473,4644,4763,4763,4952,2960.222069,21434968.000000,7241,w,2888,4711,4952,5039,5113,5240,5356,5471,5591,5658,5729,5809,5905,5965,6041,6163,6319,6473,6818,6980,7048,7064,5327.762685,3818050556.000000,716633,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003626,3156545.000000,870516597
2024-09-11-18-38-10,2,840,60.000061,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.599953,0.466666,11932.521484,121.199875,0.000000,r,734,2108,2301,2381,2460,2652,2886,3127,3380,3505,3624,3757,3921,3998,4109,4265,4391,4459,4570,4699,4699,4762,2948.968784,21444901.000000,7272,w,2120,4716,4957,5044,5119,5252,5368,5482,5604,5669,5740,5818,5907,5963,6036,6149,6299,6416,6793,6966,7107,7163,5332.869743,3818078758.000000,715952,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003624,3155436.000000,870727030
2024-09-11-18-38-10,2,900,59.999939,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.300049,0.466667,11855.528320,119.800125,0.000000,r,1070,2122,2309,2395,2481,2684,2917,3139,3397,3527,3649,3776,3915,3996,4105,4262,4406,4490,4613,4747,4747,4796,2966.244018,21321362.000000,7188,w,3130,4755,4994,5080,5155,5282,5399,5513,5631,5697,5767,5843,5936,5995,6072,6183,6318,6454,6796,6936,7068,7088,5367.588997,3818132449.000000,711331,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003599,3134761.000000,871047668
2024-09-11-18-38-10,2,960,60.000061,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.583286,0.466666,11925.771484,120.499878,0.000000,r,681,2114,2290,2371,2458,2654,2887,3137,3387,3502,3628,3751,3906,3990,4098,4241,4400,4466,4640,4900,4900,4904,2948.013278,21314136.000000,7230,w,2140,4722,4963,5050,5125,5257,5374,5488,5607,5671,5740,5818,5911,5968,6043,6158,6305,6439,6785,6966,7017,7050,5336.038804,3818186558.000000,715547,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003618,3150941.000000,870915109
2024-09-11-18-59-55,2,60,60.000248,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.699806,0.466665,11957.400391,123.249489,0.000000,r,67,2099,2284,2367,2448,2642,2872,3119,3358,3485,3615,3760,3890,3974,4093,4233,4385,4469,4611,4680,4680,4700,2933.391886,21692433.000000,7395,w,40,4715,4953,5037,5112,5241,5358,5471,5590,5654,5723,5800,5893,5953,6032,6148,6287,6395,6772,6949,6997,7953,5320.592345,3817243016.000000,717447,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,110,0.003457,3059306.000000,884938625
2024-09-11-18-59-55,2,120,59.999977,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.700016,0.466667,11955.571289,120.516716,0.000000,r,1213,2115,2289,2378,2467,2669,2902,3145,3387,3510,3630,3762,3905,3984,4091,4220,4349,4438,4603,4747,4747,4756,2954.331351,21362770.000000,7231,w,2848,4719,4950,5034,5106,5235,5350,5463,5581,5645,5716,5795,5890,5953,6031,6146,6305,6467,6819,6936,7067,7884,5322.672029,3818133617.000000,717334,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,391,0.003458,3059527.000000,884886403
2024-09-11-18-59-55,2,180,60.000023,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.533314,0.466666,11915.511719,120.316620,0.000000,r,666,2116,2312,2402,2488,2680,2911,3155,3399,3511,3638,3779,3924,4005,4103,4231,4365,4461,4614,4680,4680,4721,2963.923812,21396566.000000,7219,w,2155,4723,4966,5054,5131,5261,5378,5493,5614,5678,5747,5826,5922,5982,6056,6168,6303,6417,6801,7014,7070,7974,5340.478162,3818073393.000000,714931,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003532,3106463.000000,879432945
2024-09-11-18-59-55,2,240,59.999985,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.633347,0.466667,11938.636719,119.600029,0.000000,r,1046,2113,2305,2386,2465,2667,2901,3151,3382,3506,3627,3752,3902,3990,4085,4232,4372,4502,4706,4788,4788,4891,2955.985089,21212149.000000,7176,w,2860,4722,4957,5042,5115,5245,5361,5473,5589,5654,5725,5806,5903,5963,6040,6167,6319,6459,6816,6967,7068,9164,5330.452788,3818299280.000000,716318,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003595,3146963.000000,875266645
2024-09-11-18-59-55,2,300,59.999939,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.683380,0.466667,11954.112305,123.316795,0.000000,r,671,2105,2290,2373,2458,2658,2889,3130,3361,3489,3612,3738,3908,3999,4105,4235,4365,4474,4599,4632,4632,4759,2943.038113,21775539.000000,7399,w,2136,4708,4950,5037,5113,5244,5360,5472,5590,5655,5727,5806,5905,5963,6038,6155,6312,6453,6801,6935,7030,7633,5322.739941,3817713932.000000,717246,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,399,0.003595,3149567.000000,876126810
2024-09-11-18-59-55,2,360,60.000061,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.549953,0.466666,11920.337891,122.983208,0.000000,r,1243,2107,2295,2385,2473,2675,2893,3136,3395,3512,3638,3762,3907,4004,4113,4263,4409,4507,4628,4762,4762,4834,2956.853503,21818622.000000,7379,w,3023,4722,4961,5049,5123,5253,5368,5480,5601,5668,5739,5818,5914,5973,6046,6164,6306,6433,6817,7040,7161,7179,5337.782189,3817693915.000000,715221,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003555,3140731.000000,883573550
2024-09-11-18-59-55,2,420,59.999969,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.616692,0.466667,11937.906250,119.800064,0.000000,r,672,2106,2292,2371,2460,2670,2888,3127,3363,3492,3614,3758,3897,3986,4099,4257,4397,4479,4619,4781,4781,4841,2943.411658,21157243.000000,7188,w,2144,4708,4954,5041,5118,5250,5369,5487,5608,5671,5739,5816,5908,5967,6042,6159,6311,6452,6808,6906,6964,6981,5330.805877,3818317649.000000,716274,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003552,3139993.000000,884089218
2024-09-11-18-59-55,2,480,60.000031,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.516644,0.466666,11912.244141,120.599937,0.000000,r,705,2114,2303,2389,2476,2665,2898,3142,3376,3500,3613,3739,3891,3970,4078,4237,4405,4491,4649,4876,4876,4877,2950.660448,21350979.000000,7236,w,2195,4730,4967,5052,5129,5259,5375,5488,5607,5673,5743,5822,5917,5976,6051,6172,6321,6454,6788,6981,7064,7126,5342.063898,3818160040.000000,714735,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003548,3134954.000000,883686066
2024-09-11-18-59-55,2,540,59.999939,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.533382,0.466667,11913.011719,120.183456,0.000000,r,1104,2117,2296,2379,2466,2656,2890,3128,3366,3502,3630,3760,3910,4006,4105,4241,4388,4474,4631,4771,4771,4880,2950.548606,21276406.000000,7211,w,3010,4726,4961,5047,5122,5251,5370,5486,5605,5673,5745,5827,5924,5982,6056,6177,6337,6485,6818,6981,7064,8386,5341.788520,3818203598.000000,714780,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003548,3134981.000000,883617617
2024-09-11-18-59-55,2,600,59.999939,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.533382,0.466667,11914.662109,119.650124,0.000000,r,661,2113,2301,2387,2469,2663,2898,3145,3402,3518,3632,3774,3927,4010,4113,4245,4396,4475,4665,4807,4807,4899,2954.994428,21213905.000000,7179,w,2157,4715,4960,5051,5128,5261,5379,5495,5616,5682,5751,5829,5924,5983,6056,6168,6304,6441,6822,6982,7096,7113,5341.142970,3818270945.000000,714879,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003549,3135932.000000,883565083
2024-09-11-18-59-55,2,660,60.000061,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.683285,0.466666,11953.587891,120.899879,0.000000,r,1129,2117,2302,2387,2479,2671,2897,3143,3383,3494,3624,3748,3903,3987,4099,4240,4385,4478,4634,4783,4783,4883,2955.581472,21439788.000000,7254,w,2788,4716,4949,5035,5109,5237,5352,5466,5585,5649,5719,5795,5890,5951,6029,6147,6293,6419,6785,6936,7050,7099,5323.451545,3818064623.000000,717216,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003565,3143111.000000,881606629
2024-09-11-18-59-55,2,720,60.000061,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.699951,0.466666,11955.604492,121.599876,0.000000,r,684,2097,2285,2376,2458,2652,2881,3116,3364,3489,3615,3762,3923,4002,4109,4250,4398,4499,4617,4706,4706,4712,2941.722314,21462806.000000,7296,w,2173,4709,4949,5036,5110,5242,5359,5472,5590,5654,5724,5801,5897,5955,6029,6145,6295,6433,6801,6949,6981,8771,5322.478311,3818010624.000000,717337,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,395,0.003605,3156454.000000,875477453
2024-09-11-18-59-55,2,780,60.000000,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.400002,0.466667,11879.700195,119.866669,0.000000,r,1148,2135,2304,2390,2478,2681,2910,3137,3372,3511,3637,3773,3913,4002,4109,4241,4385,4482,4703,4857,4857,4996,2962.119438,21303563.000000,7192,w,3103,4752,4987,5071,5142,5270,5386,5503,5623,5687,5755,5831,5923,5978,6049,6162,6309,6436,6802,6931,6999,7064,5356.804571,3818233876.000000,712782,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,390,0.003587,3140565.000000,875642037
2024-09-11-18-59-55,2,840,59.999939,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.350048,0.466667,11866.044922,120.700119,0.000000,r,1170,2120,2308,2384,2472,2676,2910,3153,3388,3506,3639,3768,3927,4006,4108,4242,4406,4482,4617,4716,4716,5062,2961.041425,21443862.000000,7242,w,2869,4737,4981,5071,5150,5283,5399,5511,5628,5691,5761,5839,5933,5993,6071,6197,6367,6513,6803,6966,7112,7132,5362.723942,3818055663.000000,711962,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003584,3138146.000000,875686780
2024-09-11-18-59-55,2,900,60.000000,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.616665,0.450000,11937.283203,119.166664,0.000000,r,897,2116,2316,2394,2484,2690,2923,3166,3410,3519,3650,3784,3929,4005,4103,4230,4376,4469,4619,4864,4864,4954,2968.976224,21228180.000000,7150,w,2929,4717,4954,5040,5114,5243,5358,5471,5593,5658,5728,5807,5907,5970,6050,6167,6308,6418,6789,6933,6967,6983,5331.008867,3818265798.000000,716237,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003602,3153030.000000,875365604
2024-09-11-18-59-55,2,960,60.000000,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.599998,0.466667,11930.900391,121.033333,0.000000,r,1154,2102,2298,2388,2468,2676,2892,3125,3367,3490,3600,3732,3871,3968,4076,4244,4408,4504,4621,4805,4805,4915,2944.713578,21384510.000000,7262,w,2915,4724,4955,5041,5115,5246,5362,5475,5594,5659,5731,5815,5913,5974,6052,6171,6312,6460,6787,6899,6935,6952,5333.660062,3818121890.000000,715854,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003600,3152676.000000,875746076
2024-09-11-19-21-41,2,60,60.000252,/blk/s0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,46.616470,0.449998,11936.950195,119.099503,0.000000,r,1142,2133,2312,2387,2471,2684,2909,3150,3387,3507,3640,3763,3912,3997,4103,4235,4373,4485,4681,4869,4869,4883,2963.429751,21176669.000000,7146,w,28,4720,4957,5043,5118,5248,5362,5475,5593,5657,5729,5807,5901,5959,6034,6149,6304,6455,6820,6932,6982,6999,5330.268929,3817645212.000000,716220,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,134,0.003433,3039038.000000,885334334
