hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-15-22-30,3,180,59.999985,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.550011,0.483333,12428.802734,126.466698,0.000000,r,917,2893,3432,3657,3879,4252,4609,4984,5359,5525,5617,5696,5773,5823,5885,5956,6036,6090,6190,6334,6334,6395,4480.071692,33994784.000000,7588,w,816,3424,3996,4226,4440,4830,5196,5557,5935,6137,6360,6516,6616,6672,6746,6830,6891,6926,6990,9664,10511,10544,5103.018433,3805463730.000000,745728,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003683,3222469.000000,874973007
2024-09-11-15-22-30,3,240,60.000031,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.566643,0.483333,12435.093750,125.866600,0.000000,r,857,2810,3408,3644,3856,4228,4610,4973,5358,5535,5630,5703,5785,5834,5891,5970,6048,6099,6189,6266,6266,6321,4462.130032,33698006.000000,7552,w,883,3424,3991,4222,4436,4827,5196,5554,5932,6137,6361,6518,6616,6670,6738,6822,6890,6928,6989,7107,9215,9236,5100.954335,3805852635.000000,746106,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,444,0.003626,3182388.000000,877560450
2024-09-11-15-22-30,3,300,59.999969,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.633358,0.483334,12451.389648,125.900063,0.000000,r,916,2862,3444,3656,3851,4240,4604,4952,5340,5510,5615,5689,5775,5831,5901,5976,6066,6117,6244,6403,6403,6478,4465.895949,33735378.000000,7554,w,838,3417,3988,4219,4431,4817,5176,5542,5927,6135,6358,6516,6616,6673,6745,6833,6896,6930,6989,7049,7087,7119,5093.931295,3805589474.000000,747083,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003700,3238482.000000,875361643
2024-09-11-15-22-30,3,360,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.516666,0.483333,12421.516602,125.233330,0.000000,r,832,2817,3360,3582,3798,4203,4585,4982,5388,5544,5628,5703,5783,5826,5878,5953,6038,6106,6243,6784,6784,6852,4448.687117,33427435.000000,7514,w,826,3398,3976,4212,4437,4835,5210,5577,5967,6172,6391,6529,6625,6679,6748,6831,6892,6924,6989,7128,7712,7728,5106.712494,3805986861.000000,745291,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,412,0.003685,3229574.000000,876375952
2024-09-11-15-22-30,3,420,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.166668,0.483333,12333.216797,126.266670,0.000000,r,860,2827,3406,3655,3862,4255,4628,4982,5384,5540,5637,5716,5799,5845,5904,5970,6037,6078,6243,6926,6926,7811,4473.128696,33888423.000000,7576,w,857,3439,4031,4267,4483,4877,5243,5607,5998,6210,6428,6549,6642,6697,6764,6841,6901,6931,6993,7076,8734,8762,5142.705689,3805566211.000000,739993,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.003664,3210020.000000,876100365
2024-09-11-15-22-30,3,480,60.000031,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.216640,0.466666,12345.110352,123.083267,0.000000,r,945,2800,3415,3666,3906,4291,4680,5046,5432,5560,5643,5720,5797,5841,5900,5976,6057,6138,6244,6756,6756,6840,4494.532024,33192119.000000,7385,w,847,3432,4017,4255,4474,4874,5246,5619,6001,6207,6419,6541,6633,6686,6752,6830,6895,6930,6995,7639,7874,7876,5138.649300,3806233507.000000,740707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003655,3204287.000000,876737125
2024-09-11-15-22-30,3,540,59.999939,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.516716,0.500001,12420.545898,128.883469,0.000000,r,793,2808,3374,3620,3822,4209,4596,4941,5353,5531,5626,5704,5785,5833,5895,5969,6043,6093,6309,6661,6661,8458,4448.081857,34397017.000000,7733,w,829,3428,4009,4234,4448,4835,5198,5554,5933,6143,6363,6521,6620,6676,6744,6828,6892,6929,7015,7557,9363,9384,5105.829280,3805027366.000000,745232,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003687,3220749.000000,873536779
2024-09-11-15-22-30,3,600,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.450001,0.483333,12404.083008,125.283333,0.000000,r,865,2898,3469,3689,3891,4284,4633,4993,5376,5542,5634,5710,5790,5838,5896,5961,6046,6094,6238,6553,6553,7329,4496.967540,33803705.000000,7517,w,827,3463,4026,4259,4466,4841,5197,5554,5933,6136,6355,6517,6616,6671,6738,6821,6886,6919,6978,7024,7054,8431,5113.433171,3805647070.000000,744245,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003679,3200003.000000,869822208
2024-09-11-15-22-30,3,660,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.366665,0.500000,12384.033203,129.533340,0.000000,r,873,2868,3452,3667,3878,4254,4613,4980,5358,5529,5620,5698,5778,5835,5890,5972,6042,6108,6231,6495,6495,6513,4478.207540,34804629.000000,7772,w,958,3448,4024,4250,4462,4850,5212,5572,5954,6158,6374,6523,6623,6678,6747,6832,6898,6932,6994,7537,7600,7639,5120.281944,3804584536.000000,743042,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003698,3218671.000000,870439366
2024-09-11-15-22-30,3,720,60.000061,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.383286,0.483333,12388.121094,126.983208,0.000000,r,938,2852,3418,3637,3845,4255,4623,5018,5398,5552,5635,5702,5786,5844,5896,5967,6038,6093,6212,6294,6294,7799,4479.948025,34132724.000000,7619,w,854,3431,4005,4245,4460,4848,5219,5577,5959,6166,6384,6528,6623,6677,6747,6827,6891,6925,6988,7499,8732,8766,5119.513769,3805273150.000000,743288,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003700,3217827.000000,869596125
2024-09-11-15-22-30,3,780,59.999939,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.483383,0.483334,12414.545898,124.350128,0.000000,r,792,2850,3426,3660,3875,4261,4622,4988,5387,5551,5638,5707,5787,5842,5901,5973,6059,6133,6279,7883,7883,7982,4482.659697,33445124.000000,7461,w,847,3436,4003,4236,4444,4835,5202,5562,5942,6150,6371,6524,6622,6678,6747,6828,6889,6923,6979,7138,8829,8834,5109.663675,3806045401.000000,744872,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,421,0.003659,3182840.000000,869967801
2024-09-11-15-22-30,3,840,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.483334,0.500000,12414.316406,128.716660,0.000000,r,801,2853,3439,3692,3890,4257,4608,4978,5378,5540,5630,5707,5789,5837,5888,5963,6034,6081,6205,6286,6286,6311,4477.776771,34581870.000000,7723,w,843,3429,3999,4227,4443,4831,5197,5564,5947,6150,6375,6527,6627,6682,6753,6833,6895,6928,6990,7210,10868,10884,5108.037677,3804767836.000000,744859,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003654,3180257.000000,870373284
2024-09-11-15-22-30,3,900,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.566666,0.483333,12434.466797,126.216667,0.000000,r,916,2851,3402,3657,3869,4259,4635,5016,5399,5542,5628,5703,5785,5832,5887,5955,6024,6078,6268,7664,7664,8007,4482.586029,33946624.000000,7573,w,828,3415,3989,4218,4432,4831,5195,5559,5941,6146,6367,6520,6617,6672,6741,6824,6890,6925,6991,8112,8672,8689,5100.909333,3805625224.000000,746068,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.003725,3236387.000000,868860289
2024-09-11-15-22-30,3,960,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.666668,0.483333,12461.750000,124.433334,0.000000,r,908,2800,3390,3609,3819,4233,4587,4940,5319,5504,5607,5687,5774,5825,5886,5957,6046,6116,6205,6336,6336,6392,4443.741897,33176977.000000,7466,w,871,3388,3987,4223,4432,4822,5187,5548,5920,6126,6349,6512,6615,6670,6739,6825,6891,6929,6989,7079,7384,8457,5090.383982,3806105555.000000,747705,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003728,3239935.000000,868999659
2024-09-11-15-44-15,3,60,60.000137,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.333221,0.466666,12375.971680,122.916382,0.000000,r,60,2830,3414,3657,3883,4281,4642,5004,5411,5556,5638,5712,5786,5835,5891,5963,6039,6101,6245,6400,6400,6657,4487.360542,33094284.000000,7375,w,9,3438,4013,4250,4461,4850,5219,5589,5980,6184,6401,6533,6627,6681,6746,6825,6889,6919,6978,7034,7081,7877,5121.869353,3803295307.000000,742560,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,40,0.003455,3035594.000000,878499104
2024-09-11-15-44-15,3,120,59.999992,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.216671,0.483333,12346.684570,126.216682,0.000000,r,879,2810,3393,3629,3869,4251,4634,5015,5398,5553,5643,5723,5797,5841,5899,5968,6045,6098,6209,6328,6328,6390,4476.347418,33899379.000000,7573,w,836,3447,4031,4263,4480,4869,5236,5602,5988,6200,6416,6543,6637,6691,6755,6836,6897,6929,6979,7028,7066,8798,5136.999687,3805494505.000000,740801,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,417,0.003516,3078402.000000,875543616
2024-09-11-15-44-15,3,180,59.999985,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.416679,0.466667,12396.552734,123.516701,0.000000,r,864,2845,3409,3640,3862,4260,4638,4997,5386,5547,5638,5707,5787,5838,5897,5972,6053,6129,6231,6323,6323,6332,4481.746053,33214220.000000,7411,w,828,3425,4011,4247,4458,4847,5209,5575,5961,6169,6389,6529,6625,6682,6752,6830,6895,6928,6984,7033,7059,7064,5117.239474,3806166900.000000,743793,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003629,3170421.000000,873517935
2024-09-11-15-44-15,3,240,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.383335,0.483333,12386.816406,126.183334,0.000000,r,865,2849,3410,3629,3841,4217,4582,4944,5341,5528,5631,5706,5780,5825,5877,5960,6039,6095,6238,6365,6365,6440,4459.706380,33764437.000000,7571,w,831,3451,4020,4253,4460,4851,5214,5575,5951,6155,6372,6525,6624,6677,6742,6827,6888,6919,6968,7040,7809,7826,5120.603377,3805678515.000000,743209,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003591,3151316.000000,877505956
2024-09-11-15-44-15,3,300,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.599998,0.483333,12442.883789,126.416664,0.000000,r,871,2805,3374,3611,3840,4244,4626,4987,5363,5534,5624,5697,5777,5826,5883,5956,6032,6087,6190,6269,6269,6753,4460.501121,33832901.000000,7585,w,830,3398,3979,4215,4429,4822,5192,5558,5945,6148,6370,6520,6616,6670,6738,6825,6890,6923,6985,8134,8353,8421,5097.347099,3805541716.000000,746573,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003614,3169729.000000,876990873
2024-09-11-15-44-15,3,360,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.383335,0.483333,12389.750000,124.083336,0.000000,r,841,2834,3425,3654,3860,4241,4611,4981,5383,5547,5635,5706,5787,5838,5891,5965,6038,6095,6242,7230,7230,7381,4472.463667,33297492.000000,7445,w,879,3427,4004,4240,4450,4841,5220,5584,5970,6183,6402,6534,6629,6686,6753,6835,6897,6931,6995,8224,8370,8388,5119.921221,3806072637.000000,743385,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003599,3157807.000000,877322779
2024-09-11-15-44-15,3,420,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.450001,0.483333,12406.216797,127.816666,0.000000,r,771,2898,3425,3642,3825,4208,4573,4925,5306,5507,5616,5692,5778,5821,5875,5955,6042,6097,6201,6385,6385,6782,4454.501369,34161571.000000,7669,w,832,3441,4021,4252,4456,4840,5206,5562,5941,6139,6359,6517,6617,6671,6737,6825,6891,6924,6984,7341,7798,7801,5112.080824,3805294939.000000,744373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,433,0.003604,3162349.000000,877415737
2024-09-11-15-44-15,3,480,60.000031,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.433308,0.483333,12400.393555,125.566605,0.000000,r,1027,2841,3409,3654,3862,4238,4635,5015,5389,5551,5638,5708,5787,5837,5890,5969,6039,6087,6237,6475,6475,6519,4481.650252,33764753.000000,7534,w,975,3430,4002,4240,4458,4849,5207,5571,5952,6158,6382,6526,6622,6677,6744,6829,6887,6919,6973,7095,7980,8010,5114.859521,3805578240.000000,744024,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003617,3172521.000000,877023568
2024-09-11-15-44-15,3,540,59.999939,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.500050,0.483334,12419.312500,124.983459,0.000000,r,853,2769,3350,3591,3816,4244,4630,5006,5399,5542,5630,5702,5792,5834,5893,5967,6062,6127,6320,6476,6476,6635,4461.228030,33454749.000000,7499,w,838,3408,3986,4220,4436,4823,5203,5575,5965,6176,6395,6532,6629,6683,6750,6834,6896,6934,7001,7489,7665,7679,5107.516148,3805906518.000000,745158,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003656,3185013.000000,871285833
2024-09-11-15-44-15,3,600,60.000061,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.499950,0.483333,12417.003906,126.083206,0.000000,r,810,2836,3408,3633,3836,4225,4580,4962,5338,5498,5609,5686,5763,5815,5874,5953,6039,6111,6262,6544,6544,7758,4454.740780,33700114.000000,7565,w,825,3429,4009,4240,4455,4835,5201,5563,5945,6150,6366,6516,6615,6668,6738,6822,6886,6920,6996,9274,14065,14085,5108.352284,3805829727.000000,745021,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,413,0.003667,3186594.000000,868923651
2024-09-11-15-44-15,3,660,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.416668,0.483333,12395.066406,126.750000,0.000000,r,761,2832,3400,3645,3872,4266,4653,5034,5433,5573,5648,5716,5790,5842,5902,5972,6047,6110,6276,6431,6431,6435,4489.802630,34144949.000000,7605,w,835,3400,3992,4235,4455,4845,5223,5591,5978,6185,6401,6534,6628,6682,6752,6830,6892,6925,6989,7067,7106,7122,5116.490130,3805154176.000000,743704,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003660,3181871.000000,869474480
2024-09-11-15-44-15,3,720,60.000732,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.249413,0.483327,12355.249023,126.331795,0.000000,r,818,2853,3421,3631,3831,4245,4611,4995,5394,5546,5633,5708,5786,5836,5894,5967,6058,6125,6237,6562,6562,6688,4472.646834,33902663.000000,7580,w,841,3436,4019,4253,4465,4865,5237,5605,5985,6193,6412,6539,6632,6685,6754,6836,6900,6933,7007,7495,7552,9156,5133.551865,3805625203.000000,741324,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,414,0.003645,3170726.000000,869806492
2024-09-11-15-44-15,3,780,59.999207,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.200638,0.466673,12342.813477,122.651619,0.000000,r,886,2875,3468,3680,3905,4285,4668,5034,5426,5575,5652,5719,5796,5840,5899,5969,6043,6107,6257,6440,6440,7324,4509.224079,33183380.000000,7359,w,918,3444,4039,4274,4488,4872,5234,5604,5992,6202,6419,6539,6633,6686,6748,6825,6886,6920,6983,7078,8120,8190,5139.615065,3806188193.000000,740559,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003641,3166612.000000,869677581
2024-09-11-15-44-15,3,840,60.000061,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.366619,0.483333,12382.053711,124.099876,0.000000,r,925,2883,3459,3688,3891,4287,4649,5007,5407,5549,5632,5705,5787,5834,5896,5976,6053,6117,6259,6785,6785,7274,4500.067419,33507502.000000,7446,w,820,3423,4009,4241,4453,4854,5227,5593,5973,6185,6406,6535,6628,6682,6748,6829,6890,6924,6990,7853,8145,8162,5122.874021,3805906059.000000,742924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003652,3174311.000000,869271970
2024-09-11-15-44-15,3,900,59.999939,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.383381,0.483334,12389.295898,125.216797,0.000000,r,817,2878,3433,3673,3893,4270,4648,5039,5410,5553,5628,5703,5784,5831,5882,5953,6025,6078,6269,6572,6572,7041,4496.947158,33785564.000000,7513,w,829,3440,4020,4251,4463,4851,5214,5577,5960,6157,6379,6527,6619,6671,6735,6815,6880,6913,6968,7065,7917,7965,5119.638109,3805718826.000000,743357,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003658,3179762.000000,869354699
2024-09-11-15-44-15,3,960,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.483334,0.483333,12413.000000,124.083336,0.000000,r,857,2831,3403,3634,3835,4234,4620,4982,5375,5533,5625,5703,5779,5822,5880,5951,6029,6097,6225,6420,6420,6585,4467.841907,33263083.000000,7445,w,827,3431,3993,4226,4441,4831,5205,5576,5950,6154,6379,6524,6621,6672,6743,6826,6896,6930,7000,7551,7616,7632,5110.339053,3806078320.000000,744780,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003663,3185514.000000,869610428
2024-09-11-16-06-01,3,60,60.000114,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.483242,0.483332,12415.909180,126.999756,0.000000,r,166,2812,3400,3644,3860,4256,4621,4986,5337,5515,5621,5692,5774,5822,5879,5950,6031,6086,6228,6308,6308,6355,4459.523622,33981570.000000,7620,w,9,3420,3995,4230,4449,4839,5205,5570,5945,6155,6371,6521,6616,6670,6736,6819,6885,6921,6984,7079,7193,8240,5104.285186,3802467875.000000,744956,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,155,0.003524,3090581.000000,877017943
2024-09-11-16-06-01,3,120,59.999969,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.466690,0.466667,12408.939453,123.050064,0.000000,r,844,2851,3444,3649,3866,4264,4633,4978,5364,5523,5616,5691,5773,5819,5874,5942,6025,6083,6203,6328,6328,6401,4476.457808,33049688.000000,7383,w,829,3446,4014,4249,4463,4843,5208,5571,5939,6142,6358,6512,6610,6665,6734,6817,6884,6918,6983,7068,8303,8321,5112.353134,3806330953.000000,744536,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003599,3145820.000000,874166600
2024-09-11-16-06-01,3,180,60.000023,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.349983,0.483333,12378.011719,125.316620,0.000000,r,810,2814,3393,3625,3837,4237,4624,5001,5392,5531,5623,5699,5781,5834,5888,5958,6039,6111,6277,6342,6342,6828,4467.681873,33592500.000000,7519,w,859,3431,4018,4250,4467,4855,5224,5588,5977,6181,6394,6528,6625,6681,6753,6830,6890,6920,6984,7165,7339,8139,5124.483760,3805856723.000000,742681,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003691,3211554.000000,870162507
2024-09-11-16-06-01,3,240,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.549999,0.483333,12429.766602,125.116669,0.000000,r,956,2857,3400,3635,3835,4217,4584,4951,5335,5508,5608,5688,5777,5824,5880,5953,6023,6088,6231,6303,6303,6542,4450.737312,33411685.000000,7507,w,972,3418,3999,4233,4439,4828,5197,5560,5938,6143,6367,6517,6616,6671,6739,6825,6890,6921,6984,7403,8658,8683,5103.238715,3805923988.000000,745786,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,390,0.003650,3197474.000000,876082001
2024-09-11-16-06-01,3,300,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.450001,0.483333,12407.433594,126.000000,0.000000,r,894,2797,3392,3625,3820,4204,4590,4947,5340,5509,5614,5692,5775,5823,5873,5946,6041,6106,6240,6433,6433,6475,4443.834788,33595391.000000,7560,w,844,3431,4020,4250,4456,4841,5207,5567,5941,6147,6368,6520,6617,6670,6737,6825,6892,6928,6985,7072,7413,7448,5112.349320,3805868002.000000,744446,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003646,3193614.000000,875844217
