hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-15-44-15,6,900,59.999939,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.400051,0.466667,12391.895508,122.383461,0.000000,r,859,2815,3396,3631,3841,4219,4590,4959,5357,5529,5626,5698,5775,5821,5877,5951,6028,6104,6202,6279,6279,6309,4455.622225,32717634.000000,7343,w,833,3437,4020,4251,4462,4853,5217,5579,5962,6162,6379,6527,6620,6671,6734,6814,6880,6914,6968,7055,7936,7994,5119.993626,3806781821.000000,743513,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003650,3186286.000000,873072778
2024-09-11-15-44-15,6,960,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.483334,0.483333,12412.200195,124.250000,0.000000,r,814,2892,3469,3680,3888,4274,4653,5031,5411,5557,5641,5709,5788,5834,5894,5970,6043,6092,6242,6328,6328,6418,4505.045741,33585116.000000,7455,w,828,3435,3994,4226,4440,4830,5204,5573,5948,6154,6374,6523,6620,6672,6743,6825,6896,6930,7001,7553,7615,7632,5110.038480,3805609177.000000,744732,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,387,0.003652,3189990.000000,873415083
2024-09-11-16-06-01,6,60,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.499950,0.483333,12416.003906,125.249870,0.000000,r,151,2837,3417,3652,3883,4247,4613,4990,5395,5553,5637,5714,5790,5838,5886,5970,6043,6099,6232,6342,6342,6357,4477.100998,33645414.000000,7515,w,9,3421,3997,4232,4450,4841,5203,5570,5945,6153,6369,6520,6616,6671,6736,6819,6885,6921,6983,7075,7193,7208,5104.596725,3802725481.000000,744961,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,163,0.003482,3073281.000000,882564095
2024-09-11-16-06-01,6,120,59.999969,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.450024,0.483334,12405.172852,127.450066,0.000000,r,805,2831,3429,3673,3889,4274,4660,5025,5377,5542,5627,5698,5781,5826,5881,5962,6051,6099,6259,6341,6341,7355,4487.767098,34317955.000000,7647,w,826,3442,4013,4247,4461,4844,5209,5571,5939,6142,6360,6513,6610,6665,6734,6817,6883,6919,6983,7066,8303,8322,5112.264911,3805109896.000000,744310,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003544,3116961.000000,879441319
2024-09-11-16-06-01,6,180,60.000023,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.349983,0.483333,12377.862305,125.783287,0.000000,r,897,2870,3423,3649,3865,4267,4635,4999,5391,5536,5620,5699,5779,5833,5899,5971,6050,6100,6237,6367,6367,7521,4481.118855,33819004.000000,7547,w,858,3430,4017,4248,4466,4854,5227,5591,5976,6181,6395,6528,6624,6681,6752,6830,6890,6922,6983,7156,7347,8148,5124.234591,3805625552.000000,742672,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.003624,3172299.000000,875280921
2024-09-11-16-06-01,6,240,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.533333,0.483333,12427.450195,127.566666,0.000000,r,782,2859,3412,3627,3833,4218,4595,4963,5349,5516,5620,5698,5779,5823,5885,5965,6051,6127,6341,7607,7607,7661,4459.453227,34132655.000000,7654,w,901,3419,3999,4230,4439,4828,5197,5563,5938,6142,6366,6517,6616,6670,6738,6825,6890,6921,6980,7397,8661,8693,5103.188903,3805177496.000000,745647,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003593,3165865.000000,881016574
2024-09-11-16-06-01,6,300,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.450001,0.483333,12407.333008,125.916664,0.000000,r,910,2836,3409,3639,3856,4252,4627,4988,5366,5534,5623,5699,5780,5826,5877,5948,6032,6086,6176,6547,6547,6718,4473.748776,33799172.000000,7555,w,844,3427,4018,4250,4457,4841,5204,5566,5942,6150,6370,6520,6617,6670,6737,6825,6892,6928,6984,7068,7405,7434,5112.032964,3805601820.000000,744440,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003586,3159880.000000,881126690
2024-09-11-16-06-01,6,360,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.283333,0.483333,12361.616211,126.333336,0.000000,r,1040,2852,3462,3676,3878,4266,4652,5020,5419,5571,5650,5718,5794,5841,5890,5967,6042,6115,6228,6387,6387,6664,4494.906464,34071391.000000,7580,w,833,3427,4018,4252,4467,4866,5234,5601,5990,6200,6416,6538,6630,6683,6748,6826,6888,6920,6973,7036,7061,7078,5130.635541,3805376989.000000,741697,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003573,3149090.000000,881258309
2024-09-11-16-06-01,6,420,59.999969,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.216690,0.466667,12344.956055,122.233398,0.000000,r,935,2870,3454,3678,3899,4295,4672,5030,5436,5573,5655,5721,5796,5844,5891,5956,6035,6095,6228,8254,8254,8521,4506.999182,33054332.000000,7334,w,833,3433,4031,4269,4480,4875,5245,5613,5990,6199,6417,6541,6636,6688,6753,6826,6887,6919,6980,9251,9312,9345,5138.850977,3806331502.000000,740697,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003568,3144567.000000,881339320
2024-09-11-16-06-01,6,480,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.183285,0.483333,12337.587891,123.983208,0.000000,r,886,2900,3461,3694,3912,4310,4686,5063,5436,5571,5644,5713,5795,5844,5894,5965,6038,6095,6206,6319,6319,7140,4516.130932,33595498.000000,7439,w,863,3463,4034,4264,4481,4872,5236,5604,5992,6203,6416,6539,6633,6686,6751,6825,6888,6923,6983,7222,8563,8593,5141.129200,3805751737.000000,740256,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,422,0.003571,3146679.000000,881277536
2024-09-11-16-06-01,6,540,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.300049,0.466667,12367.095703,123.250122,0.000000,r,842,2843,3417,3663,3870,4276,4645,5019,5397,5557,5642,5705,5783,5833,5893,5974,6056,6121,6213,6327,6327,6437,4490.746856,33209073.000000,7395,w,865,3453,4028,4257,4471,4860,5226,5588,5973,6174,6386,6527,6622,6677,6746,6827,6891,6923,6985,7106,7672,7688,5129.486373,3806207126.000000,742025,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003609,3166092.000000,877189602
2024-09-11-16-06-01,6,600,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.666668,0.483333,12461.799805,124.300003,0.000000,r,895,2812,3366,3603,3812,4204,4571,4961,5337,5514,5608,5683,5773,5815,5869,5943,6017,6073,6164,6264,6264,6278,4441.552695,33125100.000000,7458,w,902,3410,3992,4228,4440,4819,5186,5540,5916,6117,6337,6502,6606,6660,6726,6810,6879,6911,6968,7110,7792,8217,5090.532582,3806231936.000000,747708,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,389,0.003657,3194610.000000,873514637
2024-09-11-16-06-01,6,660,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.516617,0.466666,12420.470703,123.266541,0.000000,r,873,2855,3422,3664,3877,4277,4640,5004,5388,5540,5627,5704,5784,5831,5887,5966,6062,6126,6331,6625,6625,6849,4481.665630,33146399.000000,7396,w,826,3421,4000,4226,4440,4834,5204,5569,5951,6155,6375,6520,6615,6670,6737,6821,6889,6924,7006,7722,10258,10324,5107.518572,3806270958.000000,745229,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003653,3185651.000000,872113520
2024-09-11-16-06-01,6,720,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.283382,0.483334,12364.746094,127.000130,0.000000,r,805,2817,3434,3657,3855,4246,4604,5015,5412,5560,5635,5707,5790,5835,5887,5963,6043,6091,6247,6609,6609,6931,4479.476772,34133613.000000,7620,w,831,3434,4024,4263,4476,4863,5230,5592,5978,6188,6404,6533,6627,6682,6746,6823,6887,6921,6986,7523,7969,7987,5129.214295,3805282018.000000,741884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003637,3173302.000000,872588977
2024-09-11-16-06-01,6,780,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.316616,0.483333,12372.287109,123.766541,0.000000,r,916,2902,3431,3650,3858,4252,4608,4993,5389,5551,5631,5706,5784,5831,5884,5959,6066,6122,6331,6644,6644,6658,4484.474684,33301709.000000,7426,w,839,3451,4032,4259,4464,4851,5216,5587,5971,6175,6391,6532,6631,6686,6753,6830,6891,6925,6988,7106,7723,7732,5127.180513,3806100928.000000,742338,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003636,3171671.000000,872414631
2024-09-11-16-06-01,6,840,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.500050,0.483334,12416.163086,125.200127,0.000000,r,870,2858,3449,3673,3865,4245,4619,4976,5350,5513,5617,5685,5778,5826,5886,5956,6034,6085,6192,6292,6292,6403,4472.327077,33596121.000000,7512,w,822,3439,4010,4244,4452,4833,5199,5560,5940,6146,6365,6518,6616,6671,6737,6821,6886,6921,6975,7057,7765,7767,5108.807436,3805903167.000000,744969,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003647,3181109.000000,872229039
2024-09-11-16-06-01,6,900,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.283333,0.483333,12362.316406,126.133331,0.000000,r,978,2848,3433,3662,3881,4263,4636,5007,5396,5549,5628,5704,5788,5835,5886,5960,6033,6097,6225,6378,6378,6987,4484.600159,33939454.000000,7568,w,835,3454,4030,4266,4477,4866,5228,5595,5963,6167,6386,6526,6622,6675,6741,6824,6885,6919,6981,7923,9092,9108,5130.326057,3805362919.000000,741739,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,387,0.003630,3168111.000000,872640392
2024-09-11-16-06-01,6,960,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.366665,0.483333,12383.799805,124.516670,0.000000,r,860,2901,3470,3694,3883,4265,4627,5016,5398,5551,5638,5712,5791,5835,5889,5968,6046,6102,6244,6417,6417,6849,4500.633650,33624234.000000,7471,w,838,3454,4038,4273,4478,4855,5213,5573,5949,6144,6365,6519,6618,6672,6740,6823,6885,6918,6984,7705,9960,9977,5122.018838,3805803413.000000,743028,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003637,3174521.000000,872769358
2024-09-11-16-27-46,6,60,60.000050,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.116627,0.483333,12321.790039,123.799896,0.000000,r,58,2803,3400,3645,3882,4305,4682,5033,5440,5575,5649,5717,5794,5834,5883,5969,6048,6109,6237,6352,6352,6354,4488.827141,33343008.000000,7428,w,9,3422,4011,4254,4477,4885,5259,5637,6025,6231,6433,6544,6633,6686,6751,6825,6882,6913,6967,7078,7342,7359,5137.403696,3798123652.000000,739308,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,165,0.002999,3058607.000000,1019997791
2024-09-11-16-27-46,6,120,59.999969,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.216690,0.466667,12346.139648,123.316727,0.000000,r,915,2860,3453,3684,3891,4304,4679,5024,5402,5553,5639,5707,5789,5835,5891,5962,6055,6108,6241,6536,6536,7053,4502.517638,33314128.000000,7399,w,833,3432,4032,4272,4486,4885,5246,5614,5991,6192,6400,6529,6622,6673,6740,6822,6886,6922,6990,11048,11285,11303,5138.118752,3806153952.000000,740768,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,412,0.003039,3090894.000000,1017133627
2024-09-11-16-27-46,6,180,59.999992,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.516674,0.483333,12423.467773,127.650017,0.000000,r,858,2895,3441,3662,3867,4247,4609,4957,5356,5531,5628,5698,5780,5826,5888,5966,6043,6088,6205,6312,6312,6332,4475.099230,34274785.000000,7659,w,833,3416,3995,4228,4444,4832,5197,5561,5944,6151,6371,6521,6616,6670,6736,6820,6885,6918,6978,7064,7600,9083,5104.752705,3805123504.000000,745408,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003161,3179053.000000,1005558298
2024-09-11-16-27-46,6,240,60.000031,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.599976,0.483333,12444.827148,127.199936,0.000000,r,919,2842,3373,3591,3804,4192,4568,4932,5311,5501,5607,5688,5778,5828,5884,5962,6036,6098,6257,6542,6542,6802,4436.332809,33858092.000000,7632,w,832,3418,3992,4223,4434,4827,5194,5549,5927,6127,6351,6514,6610,6664,6735,6820,6885,6920,6979,7222,7394,7415,5096.485621,3805494848.000000,746690,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003109,3164225.000000,1017687840
2024-09-11-16-27-46,6,300,60.000015,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.566654,0.483333,12436.213867,126.849968,0.000000,r,878,2828,3401,3636,3882,4281,4639,5014,5407,5560,5642,5714,5796,5845,5895,5967,6039,6089,6186,6465,6465,6740,4484.689528,34132972.000000,7611,w,812,3394,3990,4225,4437,4822,5192,5554,5944,6152,6373,6522,6621,6676,6748,6830,6890,6923,6988,7496,7875,7912,5099.615164,3805195146.000000,746173,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,435,0.003107,3161837.000000,1017604550
2024-09-11-16-27-46,6,360,59.999969,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.466690,0.483334,12411.656250,124.400063,0.000000,r,831,2865,3415,3660,3872,4237,4589,4956,5353,5520,5615,5690,5770,5820,5878,5957,6044,6106,6205,6622,6622,6785,4465.540595,33330795.000000,7464,w,849,3442,4013,4240,4454,4839,5195,5558,5941,6146,6368,6522,6620,6673,6741,6827,6890,6924,6982,7085,7585,7621,5110.757757,3805976191.000000,744699,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003102,3156040.000000,1017355164
2024-09-11-16-27-46,6,420,59.999939,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.216717,0.483334,12345.628906,124.450127,0.000000,r,743,2905,3433,3649,3868,4267,4640,5027,5420,5565,5640,5708,5787,5833,5885,5960,6028,6086,6162,6403,6403,6571,4493.065354,33549719.000000,7467,w,934,3466,4046,4276,4481,4863,5236,5600,5983,6192,6407,6534,6627,6681,6743,6822,6880,6913,6974,7061,7323,7342,5137.690780,3805677655.000000,740737,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003084,3140706.000000,1018293717
2024-09-11-16-27-46,6,480,60.000031,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.233311,0.483333,12349.994141,124.249939,0.000000,r,973,2902,3480,3714,3926,4318,4696,5034,5393,5548,5637,5709,5794,5838,5894,5973,6039,6099,6252,6478,6478,6643,4518.950637,33688777.000000,7455,w,930,3463,4033,4267,4481,4867,5230,5598,5980,6183,6401,6534,6627,6682,6746,6826,6889,6923,6984,7083,7149,7870,5135.887078,3805692325.000000,741000,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,413,0.003088,3142884.000000,1017890357
2024-09-11-16-27-46,6,540,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.549999,0.483333,12430.233398,125.333336,0.000000,r,781,2830,3402,3631,3824,4234,4606,4985,5358,5532,5623,5704,5790,5835,5895,5973,6065,6129,6298,6377,6377,6387,4465.585771,33581205.000000,7520,w,861,3415,3995,4230,4438,4826,5195,5559,5945,6151,6370,6520,6618,6673,6741,6823,6887,6923,6982,7053,7099,8049,5102.834452,3805765374.000000,745814,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003119,3168173.000000,1015780150
2024-09-11-16-27-46,6,600,60.000061,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.533283,0.483333,12425.253906,126.383202,0.000000,r,950,2863,3421,3639,3855,4222,4594,4975,5347,5524,5621,5693,5772,5820,5885,5963,6047,6116,6225,8071,8071,8085,4464.165502,33851767.000000,7583,w,832,3426,4003,4229,4439,4831,5192,5551,5939,6151,6367,6517,6615,6668,6740,6825,6888,6923,6987,9019,9653,9685,5104.644694,3805594294.000000,745516,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003161,3179165.000000,1005821852
2024-09-11-16-27-46,6,660,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.133335,0.483333,12323.716797,124.849998,0.000000,r,866,2888,3451,3685,3890,4276,4665,5047,5420,5558,5643,5714,5789,5840,5898,5972,6043,6110,6231,6307,6307,6625,4507.644907,33766768.000000,7491,w,872,3472,4045,4276,4482,4869,5247,5617,6004,6208,6421,6542,6634,6688,6755,6835,6893,6929,6982,7024,7066,7068,5146.684942,3805577220.000000,739423,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003141,3158701.000000,1005527262
2024-09-11-16-27-46,6,720,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.049999,0.483333,12302.233398,125.066666,0.000000,r,872,2902,3439,3675,3882,4274,4654,5016,5414,5555,5640,5716,5798,5840,5892,5965,6048,6104,6212,6285,6285,6369,4498.946162,33760092.000000,7504,w,839,3475,4050,4290,4504,4894,5260,5628,6004,6211,6423,6544,6638,6692,6756,6831,6890,6921,6984,7201,7305,7602,5155.538551,3805478293.000000,738134,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,496,0.003128,3151030.000000,1007423577
2024-09-11-16-27-46,6,780,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.383335,0.483333,12388.233398,126.633331,0.000000,r,915,2830,3370,3595,3811,4232,4622,4992,5393,5544,5637,5709,5786,5834,5891,5962,6041,6090,6195,6308,6308,6330,4464.319295,33919898.000000,7598,w,891,3440,4009,4243,4453,4842,5214,5582,5971,6176,6390,6530,6621,6673,6742,6826,6891,6924,6981,7048,7097,7117,5119.873496,3805571250.000000,743294,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003147,3168991.000000,1007146423
2024-09-11-16-27-46,6,840,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.533333,0.483333,12425.916992,125.483330,0.000000,r,808,2882,3426,3643,3864,4247,4615,4991,5359,5516,5619,5690,5773,5819,5877,5949,6035,6086,6222,7387,7387,7446,4474.421437,33687919.000000,7529,w,837,3432,3999,4235,4448,4828,5197,5559,5935,6140,6361,6516,6613,6665,6729,6814,6881,6919,6982,8463,10771,10791,5104.594969,3805756302.000000,745555,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003154,3176970.000000,1007296319
2024-09-11-16-27-46,6,900,59.999939,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.583382,0.483334,12437.679688,127.950127,0.000000,r,807,2835,3423,3643,3865,4242,4619,5000,5367,5533,5628,5703,5784,5830,5891,5968,6050,6107,6249,6427,6427,6809,4472.622639,34336324.000000,7677,w,830,3415,3993,4228,4437,4828,5196,5556,5932,6137,6358,6513,6610,6664,6731,6818,6884,6918,6974,7035,7073,7090,5098.756728,3804998196.000000,746260,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003158,3180292.000000,1007160890
2024-09-11-16-27-46,6,960,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,48.666668,0.483333,12458.683594,126.099998,0.000000,r,806,2859,3424,3646,3854,4225,4595,4956,5362,5530,5620,5693,5772,5820,5877,5953,6035,6081,6216,6546,6546,6913,4464.722707,33780092.000000,7566,w,830,3436,4002,4229,4434,4810,5168,5530,5904,6115,6338,6505,6605,6657,6724,6813,6881,6917,6970,7028,7084,7100,5091.031579,3805653017.000000,747521,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003161,3183398.000000,1007132970
2024-09-11-16-49-32,6,60,59.999908,/blk/h0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,48.350075,0.483334,12378.152344,125.700195,0.000000,r,55,160,227,402,930,2363,3211,3865,4436,4742,5013,5326,5585,5680,5755,5873,5980,6052,6144,6260,6260,6262,2881.512729,21732369.000000,7542,w,9,11,485,990,1673,3012,3824,4449,5019,5313,5616,5937,6289,6470,6595,6726,6830,6879,6952,7007,7038,7066,3377.196230,2508203114.000000,742688,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,63,0.003293,2939617.000000,892789588
