hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-17-11-08,6,420,60.000000,/blk/s0,894,uniform-shuffle,"",250002.000000,40833.667969,60,1,0.990000,46.516666,0.466667,11911.700195,119.533333,0.000000,r,1176,2122,2305,2393,2475,2671,2898,3130,3371,3497,3625,3769,3920,4017,4120,4243,4366,4443,4604,4825,4825,4888,2955.663553,21198019.000000,7172,w,2936,4727,4963,5047,5121,5251,5372,5490,5613,5678,5748,5828,5924,5982,6056,6168,6305,6421,6765,6917,7015,7031,5342.501086,3818296211.000000,714702,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003544,3127260.000000,882375525
2024-09-11-17-11-08,6,480,60.000000,/blk/s0,894,uniform-shuffle,"",250002.000000,40833.667969,60,1,0.990000,46.450001,0.450000,11894.849609,118.300003,0.000000,r,648,2132,2313,2396,2486,2690,2919,3152,3384,3503,3635,3764,3921,4004,4104,4250,4398,4492,4666,4852,4852,4855,2964.752043,21043810.000000,7098,w,2157,4735,4976,5064,5139,5271,5388,5503,5623,5686,5753,5827,5918,5977,6053,6170,6316,6436,6818,7015,7197,7261,5350.304207,3818463960.000000,713691,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,375,0.003534,3118955.000000,882484369
2024-09-11-17-11-08,6,540,60.000031,/blk/s0,894,uniform-shuffle,"",250002.000000,40833.667969,60,1,0.990000,46.499977,0.483333,11908.210938,124.599937,0.000000,r,1177,2118,2300,2379,2462,2666,2904,3139,3386,3504,3625,3755,3914,3996,4105,4256,4415,4492,4654,4822,4822,4897,2955.743847,22097141.000000,7476,w,3182,4724,4961,5049,5126,5254,5371,5486,5610,5678,5751,5831,5925,5983,6056,6168,6316,6447,6807,6958,7020,7096,5342.824261,3817410535.000000,714493,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003539,3122157.000000,882235983
2024-09-11-17-11-08,6,600,59.999939,/blk/s0,894,uniform-shuffle,"",250002.000000,40833.667969,60,1,0.990000,46.766716,0.466667,11974.461914,120.266792,0.000000,r,659,2098,2289,2374,2469,2667,2900,3151,3382,3495,3625,3757,3911,3993,4092,4241,4350,4427,4597,4698,4698,4813,2947.612528,21269972.000000,7216,w,2175,4703,4938,5024,5101,5233,5351,5467,5584,5647,5714,5792,5884,5941,6015,6126,6269,6400,6776,6918,6982,6998,5314.333882,3818173521.000000,718467,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003578,3142903.000000,878395994
2024-09-11-17-11-08,6,660,60.000000,/blk/s0,894,uniform-shuffle,"",250002.000000,40833.667969,60,1,0.990000,46.466667,0.466667,11898.799805,120.800003,0.000000,r,1134,2117,2305,2397,2479,2680,2916,3143,3391,3513,3634,3758,3907,3990,4098,4246,4394,4484,4639,4769,4769,4921,2961.808637,21467189.000000,7248,w,3056,4725,4966,5052,5126,5258,5377,5495,5616,5682,5753,5835,5932,5990,6065,6176,6319,6483,6803,6950,6998,7000,5347.937953,3818042647.000000,713928,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1035,0.003457,3028541.000000,876112191
2024-09-11-17-11-08,6,720,60.000061,/blk/s0,894,uniform-shuffle,"",250002.000000,40833.667969,60,1,0.990000,46.216621,0.450000,11835.354492,119.416542,0.000000,r,1068,2137,2325,2408,2488,2692,2904,3141,3385,3502,3637,3773,3922,4017,4135,4298,4443,4546,4677,4895,4895,4957,2970.237125,21281749.000000,7165,w,3053,4762,5003,5091,5168,5300,5414,5525,5640,5702,5771,5850,5942,5998,6073,6190,6335,6457,6804,6963,7065,7208,5376.847478,3818217685.000000,710122,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003453,3025588.000000,876216377
2024-09-11-17-11-08,6,780,60.000000,/blk/s0,894,uniform-shuffle,"",250002.000000,40833.667969,60,1,0.990000,46.500000,0.466667,11904.883789,121.716667,0.000000,r,1156,2109,2292,2374,2457,2648,2886,3132,3373,3502,3621,3759,3907,4004,4107,4256,4386,4473,4583,4698,4698,4708,2949.606052,21540973.000000,7303,w,2962,4734,4970,5057,5132,5264,5379,5490,5607,5671,5743,5821,5915,5973,6046,6160,6302,6417,6789,6901,6997,7614,5345.115671,3817978708.000000,714293,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003467,3037203.000000,875978695
2024-09-11-17-11-08,6,840,59.999939,/blk/s0,894,uniform-shuffle,"",250002.000000,40833.667969,60,1,0.990000,46.466713,0.466667,11899.562500,121.133453,0.000000,r,1189,2111,2305,2381,2474,2662,2891,3109,3350,3477,3614,3745,3901,3995,4101,4247,4390,4468,4588,4803,4803,5121,2944.478949,21400473.000000,7268,w,2901,4734,4973,5059,5134,5265,5380,5493,5612,5675,5745,5822,5914,5972,6047,6169,6335,6486,6805,6933,7048,7065,5347.654396,3818080852.000000,713973,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003459,3029851.000000,875832605
2024-09-11-17-11-08,6,900,60.000061,/blk/s0,894,uniform-shuffle,"",250002.000000,40833.667969,60,1,0.990000,46.733284,0.466666,11965.837891,120.149879,0.000000,r,1222,2096,2293,2373,2461,2651,2892,3137,3369,3491,3604,3737,3889,3979,4073,4217,4386,4470,4663,4745,4745,4770,2942.551117,21212851.000000,7209,w,3227,4716,4947,5032,5108,5239,5355,5466,5581,5641,5706,5780,5869,5927,6000,6112,6264,6406,6804,6934,7014,7142,5318.328297,3818299119.000000,717951,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003472,3042329.000000,876310082
2024-09-11-17-11-08,6,960,60.000000,/blk/s0,894,uniform-shuffle,"",250002.000000,40833.667969,60,1,0.990000,46.433334,0.450000,11891.016602,118.816666,0.000000,r,1225,2134,2309,2395,2481,2667,2902,3130,3370,3490,3618,3749,3897,4000,4108,4274,4401,4460,4613,4775,4775,4788,2956.704867,21078349.000000,7129,w,3445,4741,4976,5063,5138,5268,5385,5498,5616,5680,5749,5828,5922,5981,6054,6166,6302,6416,6805,6930,6985,8029,5351.904391,3818375059.000000,713461,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,374,0.003452,3023950.000000,876112542
2024-09-11-17-32-53,6,60,59.999901,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.583412,0.466667,11928.453125,121.233536,0.000000,r,686,2118,2295,2377,2459,2647,2893,3129,3382,3499,3627,3754,3903,3988,4084,4234,4370,4454,4643,4823,4823,4971,2945.368298,21424609.000000,7274,w,194,4721,4966,5053,5126,5255,5373,5488,5609,5674,5739,5811,5900,5960,6039,6157,6304,6417,6791,6950,7016,7033,5334.339174,3817818553.000000,715706,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,114,0.003469,3065446.000000,883782171
2024-09-11-17-32-53,6,120,60.000015,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.599987,0.466667,11933.197266,121.316635,0.000000,r,1116,2109,2294,2374,2456,2656,2888,3128,3365,3497,3614,3742,3896,3989,4078,4224,4379,4464,4626,4766,4766,4812,2942.464212,21418197.000000,7279,w,3047,4715,4957,5044,5118,5248,5367,5479,5596,5660,5727,5807,5905,5966,6040,6156,6311,6460,6801,6916,6996,7510,5332.565906,3818074528.000000,715992,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,401,0.003473,3068642.000000,883578033
2024-09-11-17-32-53,6,180,59.999992,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.583340,0.450000,11928.785156,118.633347,0.000000,r,667,2101,2300,2375,2459,2664,2896,3138,3378,3500,3631,3764,3910,3997,4100,4234,4367,4482,4638,4860,4860,4869,2950.757235,21003490.000000,7118,w,2179,4720,4957,5043,5119,5248,5365,5481,5604,5670,5740,5816,5911,5971,6049,6172,6325,6445,6802,6934,7065,7098,5335.174863,3818528699.000000,715727,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003567,3125773.000000,876407512
2024-09-11-17-32-53,6,240,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.766666,0.466667,11974.233398,120.716667,0.000000,r,668,2091,2276,2362,2444,2641,2885,3131,3371,3492,3611,3739,3896,3990,4089,4215,4360,4451,4627,4816,4816,4864,2934.046942,21251302.000000,7243,w,2123,4703,4949,5032,5108,5237,5353,5465,5582,5646,5714,5789,5881,5938,6013,6128,6279,6415,6788,6949,7020,7053,5314.442593,3818182539.000000,718454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003594,3147027.000000,875666273
2024-09-11-17-32-53,6,300,59.999985,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.583344,0.466667,11928.486328,120.650032,0.000000,r,1147,2112,2301,2386,2476,2672,2885,3129,3369,3496,3617,3756,3897,3986,4090,4229,4365,4425,4565,4724,4724,4798,2948.252797,21342402.000000,7239,w,3057,4723,4959,5046,5121,5252,5369,5483,5601,5663,5729,5807,5902,5960,6032,6142,6284,6400,6770,6960,7049,7067,5334.842071,3818194484.000000,715709,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,384,0.003544,3127639.000000,882522890
2024-09-11-17-32-53,6,360,60.000031,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.433311,0.466666,11887.910156,119.933273,0.000000,r,651,2113,2305,2391,2472,2671,2903,3129,3378,3495,3610,3749,3888,3976,4090,4244,4409,4510,4633,4739,4739,4782,2951.320595,21237703.000000,7196,w,2135,4741,4976,5064,5141,5273,5389,5500,5618,5683,5755,5836,5932,5990,6068,6184,6321,6429,6815,6931,7000,9195,5353.116191,3818243951.000000,713275,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,387,0.003531,3116191.000000,882630820
2024-09-11-17-32-53,6,420,59.999939,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.483379,0.466667,11902.045898,120.583458,0.000000,r,1202,2134,2322,2397,2487,2684,2922,3169,3406,3516,3639,3775,3922,4007,4104,4238,4379,4490,4648,4836,4836,4931,2971.787008,21500879.000000,7235,w,3118,4728,4970,5059,5136,5265,5381,5491,5608,5671,5738,5820,5918,5978,6059,6177,6328,6477,6818,6904,6948,7009,5346.419655,3817995897.000000,714122,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003535,3119303.000000,882494535
2024-09-11-17-32-53,6,480,60.000061,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.716618,0.466666,11959.854492,122.283211,0.000000,r,705,2101,2296,2387,2472,2671,2900,3131,3380,3512,3633,3764,3914,4001,4112,4254,4410,4498,4714,4945,4945,4952,2951.861387,21657807.000000,7337,w,2126,4707,4947,5034,5108,5239,5356,5469,5588,5654,5726,5806,5903,5966,6044,6160,6303,6437,6804,6966,7084,7112,5320.355482,3817844531.000000,717592,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,385,0.003553,3134405.000000,882061751
2024-09-11-17-32-53,6,540,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.549999,0.466667,11920.666992,120.233330,0.000000,r,1184,2114,2309,2394,2477,2681,2895,3141,3365,3493,3623,3755,3898,4009,4112,4262,4387,4481,4708,4900,4900,4912,2955.459523,21320685.000000,7214,w,2924,4728,4964,5050,5125,5253,5369,5484,5602,5666,5736,5813,5905,5964,6038,6161,6308,6443,6787,6919,6998,7006,5338.310805,3818173420.000000,715240,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,394,0.003542,3124959.000000,882303220
2024-09-11-17-32-53,6,600,59.999939,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.616714,0.450000,11936.245117,119.366791,0.000000,r,666,2128,2315,2398,2482,2677,2892,3124,3370,3501,3633,3763,3909,3997,4100,4235,4398,4482,4606,4730,4730,5069,2955.139626,21164710.000000,7162,w,2126,4715,4958,5044,5120,5250,5366,5482,5602,5668,5740,5820,5913,5971,6047,6163,6304,6437,6787,6916,7015,7033,5331.584209,3818341989.000000,716174,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003560,3133623.000000,880130539
2024-09-11-17-32-53,6,660,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.400002,0.466667,11879.616211,121.483330,0.000000,r,1050,2132,2321,2403,2493,2692,2921,3158,3393,3513,3640,3764,3917,4004,4110,4259,4413,4503,4645,4802,4802,4804,2971.355056,21658207.000000,7289,w,2891,4742,4977,5064,5139,5268,5385,5500,5621,5687,5759,5840,5935,5993,6067,6177,6324,6482,6820,7002,7187,7214,5356.273303,3817828416.000000,712777,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,383,0.003565,3119157.000000,875010713
2024-09-11-17-32-53,6,720,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.616665,0.466667,11935.849609,120.949997,0.000000,r,664,2113,2310,2398,2475,2671,2902,3143,3381,3508,3639,3774,3913,4004,4108,4246,4405,4476,4695,4790,4790,4892,2958.459005,21469537.000000,7257,w,2120,4716,4957,5042,5116,5246,5363,5478,5602,5670,5742,5822,5918,5977,6055,6169,6306,6427,6789,6946,6999,8446,5331.329499,3818036952.000000,716151,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,386,0.003583,3133515.000000,874548694
2024-09-11-17-32-53,6,780,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.566666,0.466667,11924.049805,119.616669,0.000000,r,1058,2116,2298,2379,2469,2662,2891,3141,3371,3491,3612,3743,3882,3974,4074,4228,4384,4457,4628,4830,4830,4937,2946.439877,21146599.000000,7177,w,2940,4719,4959,5048,5122,5253,5370,5486,5604,5669,5741,5818,5908,5964,6032,6139,6277,6424,6835,6981,7048,7081,5337.013140,3818328692.000000,715443,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,385,0.003580,3130328.000000,874501241
2024-09-11-17-32-53,6,840,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.500000,0.450000,11907.016602,118.883331,0.000000,r,663,2116,2300,2379,2455,2646,2887,3138,3395,3520,3650,3786,3931,4023,4133,4258,4405,4488,4660,4778,4778,4872,2954.838077,21076860.000000,7133,w,2170,4729,4978,5065,5138,5268,5385,5495,5615,5679,5748,5825,5914,5971,6043,6157,6292,6400,6770,6898,6979,7012,5344.806687,3818442138.000000,714421,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,384,0.003574,3126920.000000,875002859
2024-09-11-17-32-53,6,900,60.000000,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.583332,0.450000,11928.083008,119.416664,0.000000,r,1193,2103,2286,2370,2454,2644,2874,3123,3365,3491,3618,3748,3888,4005,4105,4244,4382,4504,4655,4761,4761,4790,2940.834892,21071082.000000,7165,w,3123,4736,4969,5053,5125,5248,5362,5471,5591,5654,5723,5803,5901,5963,6043,6164,6323,6487,6832,6984,7127,8192,5335.354754,3818433367.000000,715685,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,397,0.003580,3131562.000000,874832562
2024-09-11-17-32-53,6,960,60.000061,/blk/s0,894,uniform-shuffle,"",200002.000000,32500.333984,60,1,0.990000,46.433285,0.466666,11887.854492,121.316544,0.000000,r,1128,2139,2326,2407,2485,2680,2914,3131,3376,3493,3617,3756,3899,3995,4102,4267,4396,4502,4663,4802,4802,4821,2961.066767,21553605.000000,7279,w,2859,4734,4979,5066,5141,5273,5392,5503,5618,5680,5748,5824,5915,5973,6049,6166,6308,6442,6819,6968,7018,8175,5352.719910,3817945236.000000,713272,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003569,3123402.000000,875048374
2024-09-11-17-54-39,6,60,59.999878,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.583427,0.466668,11927.541016,119.800247,0.000000,r,1072,2123,2318,2400,2488,2698,2926,3167,3396,3527,3659,3779,3925,4021,4132,4280,4425,4518,4661,4993,4993,5049,2975.495548,21387862.000000,7188,w,186,4714,4951,5036,5112,5243,5365,5481,5604,5671,5744,5824,5920,5980,6055,6176,6331,6477,6802,6934,7030,7063,5334.638944,3817739695.000000,715651,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,117,0.003516,3105925.000000,883300768
2024-09-11-17-54-39,6,120,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.533333,0.466667,11913.700195,120.533333,0.000000,r,744,2125,2304,2384,2473,2664,2897,3150,3388,3501,3618,3762,3905,3994,4102,4230,4366,4447,4635,4775,4775,4850,2955.181139,21371870.000000,7232,w,2158,4727,4962,5051,5127,5258,5375,5491,5610,5675,5743,5821,5913,5971,6045,6161,6304,6411,6785,6953,7016,7113,5341.349241,3818113947.000000,714822,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,384,0.003514,3102368.000000,882935917
2024-09-11-17-54-39,6,180,60.000023,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.699982,0.466666,11956.795898,120.199951,0.000000,r,1063,2103,2306,2386,2469,2661,2883,3136,3375,3497,3625,3767,3909,3991,4082,4226,4368,4448,4580,4772,4772,4796,2948.712285,21266113.000000,7212,w,2920,4711,4946,5033,5108,5239,5357,5471,5587,5650,5717,5792,5884,5941,6016,6133,6290,6457,6803,6917,6998,7017,5322.301664,3818261792.000000,717408,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003580,3138341.000000,876617966
2024-09-11-17-54-39,6,240,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.666668,0.466667,11950.616211,121.433334,0.000000,r,695,2114,2296,2385,2467,2674,2895,3137,3395,3511,3647,3782,3922,4014,4112,4258,4423,4497,4618,4721,4721,4766,2957.170738,21545946.000000,7286,w,2143,4705,4944,5031,5106,5240,5359,5474,5597,5664,5737,5819,5913,5970,6042,6153,6290,6419,6800,6918,6954,6987,5324.582174,3817922428.000000,717037,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003603,3150037.000000,874358390
2024-09-11-17-54-39,6,300,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.483334,0.466667,11902.866211,121.633331,0.000000,r,1143,2122,2314,2396,2477,2664,2883,3119,3380,3506,3627,3768,3918,4000,4095,4236,4382,4475,4629,4747,4747,4809,2955.254864,21567450.000000,7298,w,2975,4735,4969,5055,5129,5259,5380,5497,5613,5674,5741,5818,5912,5970,6045,6158,6297,6428,6773,6968,7046,7099,5345.984416,3817952382.000000,714172,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003557,3132328.000000,880641565
2024-09-11-17-54-39,6,360,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.500000,0.450000,11904.900391,116.916664,0.000000,r,680,2119,2312,2394,2478,2670,2889,3115,3370,3501,3630,3760,3909,3996,4106,4247,4389,4476,4632,4883,4883,4939,2953.009408,20715361.000000,7015,w,2163,4728,4972,5056,5129,5261,5378,5494,5617,5681,5752,5833,5930,5989,6061,6171,6308,6441,6804,6963,7018,7622,5346.180492,3818744648.000000,714294,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,387,0.003553,3131934.000000,881594780
2024-09-11-17-54-39,6,420,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.516666,0.466667,11908.883789,122.666664,0.000000,r,1181,2104,2312,2388,2472,2680,2920,3160,3388,3512,3639,3761,3896,3990,4096,4232,4379,4490,4668,4815,4815,4816,2960.114402,21786442.000000,7360,w,2754,4736,4972,5057,5130,5259,5374,5489,5608,5671,5740,5815,5904,5964,6040,6156,6297,6434,6810,6968,7069,7101,5342.965859,3817725424.000000,714533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,375,0.003555,3134838.000000,881740994
2024-09-11-17-54-39,6,480,59.999969,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.600025,0.450000,11929.606445,118.750061,0.000000,r,1163,2110,2299,2382,2462,2659,2884,3128,3382,3498,3636,3765,3912,3992,4100,4236,4390,4470,4624,4854,4854,4871,2950.248561,21020521.000000,7125,w,2856,4727,4961,5045,5121,5253,5367,5480,5596,5660,5728,5805,5899,5959,6035,6155,6301,6451,6842,6982,7057,7084,5334.736914,3818476649.000000,715776,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003564,3142028.000000,881687762
2024-09-11-17-54-39,6,540,59.999969,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.516689,0.466667,11911.672852,122.083397,0.000000,r,1265,2126,2311,2385,2464,2650,2866,3120,3368,3481,3604,3736,3888,3985,4094,4256,4411,4506,4711,4863,4863,4958,2943.494061,21561094.000000,7325,w,3384,4729,4967,5054,5129,5258,5374,5487,5607,5671,5738,5813,5906,5967,6041,6162,6311,6456,6793,6934,7065,7114,5341.990155,3817920364.000000,714700,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003558,3136886.000000,881752822
