hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-15-22-30,2,660,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.383335,0.483333,12389.483398,124.166664,0.000000,r,814,2852,3422,3647,3885,4262,4622,4993,5363,5527,5626,5699,5775,5831,5893,5971,6043,6096,6210,6307,6307,6790,4476.283356,33348311.000000,7450,w,958,3446,4020,4245,4458,4847,5213,5577,5958,6162,6378,6524,6623,6678,6746,6831,6897,6931,6996,7538,7619,8293,5120.075239,3806105210.000000,743369,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003633,3182984.000000,876099796
2024-09-11-15-22-30,2,720,60.000061,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.383286,0.483333,12387.737305,127.733200,0.000000,r,888,2821,3393,3623,3845,4254,4630,5023,5400,5553,5638,5710,5790,5838,5895,5964,6024,6085,6245,7881,7881,7926,4475.810543,34302612.000000,7664,w,897,3429,4003,4240,4457,4848,5219,5578,5963,6169,6387,6529,6623,6676,6747,6826,6891,6925,6987,7486,8728,8941,5119.403494,3805073438.000000,743265,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003624,3175253.000000,876220423
2024-09-11-15-22-30,2,780,59.999939,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.483383,0.483334,12413.312500,126.150131,0.000000,r,902,2881,3431,3646,3856,4257,4621,4998,5387,5543,5630,5712,5786,5829,5882,5959,6038,6098,6273,7757,7757,8193,4484.018496,33939536.000000,7569,w,847,3436,4004,4238,4443,4836,5202,5561,5940,6147,6371,6524,6623,6678,6747,6829,6888,6922,6978,7143,8827,8834,5109.555791,3805586934.000000,744798,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,426,0.003633,3183091.000000,876163815
2024-09-11-15-22-30,2,840,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.500000,0.483333,12418.383789,124.699997,0.000000,r,781,2851,3412,3635,3849,4250,4633,5020,5414,5554,5638,5713,5787,5831,5892,5971,6051,6110,6237,6420,6420,9000,4480.359663,33522051.000000,7482,w,839,3431,4001,4226,4442,4831,5193,5562,5948,6150,6373,6526,6626,6682,6752,6833,6896,6928,6990,7099,10868,10886,5107.807578,3805842750.000000,745103,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003668,3210671.000000,875381744
2024-09-11-15-22-30,2,900,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.566666,0.483333,12434.966797,125.416664,0.000000,r,1100,2848,3412,3647,3862,4244,4594,4971,5362,5530,5624,5697,5777,5825,5884,5957,6042,6109,6277,6526,6526,7768,4469.541130,33633297.000000,7525,w,828,3415,3990,4222,4433,4832,5195,5559,5941,6145,6367,6519,6617,6672,6741,6824,6890,6925,6992,8114,8662,8690,5101.148979,3805957051.000000,746098,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003640,3187090.000000,875665928
2024-09-11-15-22-30,2,960,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.666668,0.483333,12459.766602,126.816666,0.000000,r,921,2818,3435,3646,3845,4237,4615,4988,5356,5532,5624,5700,5782,5830,5885,5963,6038,6106,6207,6446,6446,6499,4464.063609,33967060.000000,7609,w,840,3392,3989,4223,4432,4821,5185,5546,5917,6122,6347,6512,6615,6670,6740,6826,6891,6928,6989,7066,7387,7479,5090.132755,3805311986.000000,747586,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003642,3188168.000000,875456999
2024-09-11-15-44-15,2,60,60.000206,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.333168,0.483332,12375.690430,124.116241,0.000000,r,103,2872,3423,3651,3875,4267,4646,5016,5375,5541,5632,5709,5785,5833,5893,5974,6046,6115,6269,6571,6571,6923,4483.928965,33391819.000000,7447,w,9,3432,4011,4249,4462,4851,5221,5590,5980,6185,6402,6533,6628,6682,6746,6825,6889,6919,6978,7033,7067,7083,5121.588881,3803005094.000000,742544,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,32,0.003489,3088379.000000,885138833
2024-09-11-15-44-15,2,120,59.999992,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.233341,0.466667,12349.084961,123.683350,0.000000,r,970,2822,3420,3652,3869,4237,4628,5006,5416,5547,5637,5713,5793,5839,5895,5973,6044,6123,6225,6442,6442,7154,4477.347662,33226397.000000,7421,w,836,3447,4035,4266,4480,4870,5235,5597,5985,6197,6414,6544,6638,6690,6755,6836,6897,6930,6979,7036,7067,7081,5136.888615,3806151935.000000,740945,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,413,0.003552,3129646.000000,881207569
2024-09-11-15-44-15,2,180,59.999985,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.416679,0.483333,12395.219727,125.000031,0.000000,r,879,2878,3434,3663,3861,4238,4622,5013,5414,5556,5638,5704,5783,5833,5893,5973,6045,6095,6171,6248,6248,6285,4482.620933,33619657.000000,7500,w,828,3422,4008,4245,4459,4849,5210,5576,5963,6171,6391,6531,6626,6682,6751,6830,6895,6929,6986,7031,7061,7079,5117.222860,3805745165.000000,743713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003620,3183954.000000,879652190
2024-09-11-15-44-15,2,240,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.383335,0.483333,12388.516602,124.516670,0.000000,r,912,2882,3436,3675,3884,4271,4643,4993,5401,5550,5636,5708,5789,5840,5887,5954,6031,6091,6219,6428,6428,6596,4493.299424,33569440.000000,7471,w,831,3453,4019,4251,4459,4852,5214,5574,5951,6153,6373,6525,6624,6676,6742,6826,6887,6919,6968,7039,7810,7827,5120.218104,3805914439.000000,743311,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003590,3172145.000000,883526287
2024-09-11-15-44-15,2,300,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.583332,0.500000,12441.349609,128.300003,0.000000,r,808,2812,3391,3629,3823,4222,4616,4987,5367,5531,5625,5699,5776,5827,5887,5966,6048,6111,6253,6326,6326,6736,4460.691608,34338404.000000,7698,w,828,3399,3977,4215,4430,4822,5191,5557,5945,6147,6370,6521,6616,6669,6737,6825,6890,6924,6985,8068,8332,8421,5097.342665,3805069450.000000,746481,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003612,3190287.000000,883215653
2024-09-11-15-44-15,2,360,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.383335,0.483333,12389.700195,124.400002,0.000000,r,884,2876,3439,3670,3875,4252,4613,4973,5367,5553,5630,5702,5790,5842,5892,5966,6058,6133,6216,6614,6614,7229,4483.350080,33463725.000000,7464,w,835,3431,4008,4242,4451,4839,5216,5580,5967,6180,6402,6535,6629,6686,6754,6835,6897,6930,6995,8216,8358,8403,5119.818650,3805981028.000000,743382,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003597,3176830.000000,883297840
2024-09-11-15-44-15,2,420,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.450001,0.483333,12407.016602,126.900002,0.000000,r,889,2895,3430,3641,3853,4222,4598,4974,5333,5504,5609,5687,5775,5820,5877,5953,6042,6104,6219,6273,6273,6580,4464.905569,33995791.000000,7614,w,831,3442,4023,4254,4457,4839,5205,5562,5940,6139,6358,6517,6616,6671,6738,6825,6891,6925,6983,7341,7781,8359,5111.913239,3805415565.000000,744421,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,428,0.003602,3181495.000000,883242914
2024-09-11-15-44-15,2,480,60.000031,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.433308,0.483333,12399.577148,126.633270,0.000000,r,785,2802,3401,3645,3834,4234,4619,4959,5330,5514,5615,5700,5778,5824,5873,5946,6034,6086,6208,6767,6767,7098,4457.619242,33868991.000000,7598,w,846,3431,4002,4238,4455,4848,5207,5570,5953,6158,6384,6526,6622,6676,6744,6829,6887,6919,6974,7089,7997,10103,5115.076903,3805489339.000000,743975,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003604,3183648.000000,883268747
2024-09-11-15-44-15,2,540,59.999939,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.516716,0.483334,12420.628906,123.850128,0.000000,r,865,2822,3359,3591,3810,4195,4576,4968,5355,5529,5626,5703,5783,5834,5889,5966,6050,6116,6294,6539,6539,6647,4446.070785,33038752.000000,7431,w,832,3406,3986,4221,4437,4826,5204,5574,5963,6176,6394,6532,6629,6683,6750,6834,6897,6935,7000,7475,7664,7681,5107.598069,3806371062.000000,745237,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003647,3199676.000000,877410260
2024-09-11-15-44-15,2,600,60.000061,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.499950,0.483333,12418.487305,124.233208,0.000000,r,1081,2870,3432,3658,3857,4223,4599,4960,5348,5513,5617,5695,5786,5838,5887,5960,6035,6098,6196,6518,6518,7649,4466.228468,33291267.000000,7454,w,837,3430,4007,4241,4455,4835,5200,5563,5945,6150,6366,6517,6615,6668,6738,6822,6885,6919,7000,8473,14064,14069,5108.235423,3806197296.000000,745110,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,420,0.003659,3202306.000000,875078669
2024-09-11-15-44-15,2,660,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.416668,0.483333,12396.083008,125.900002,0.000000,r,887,2837,3377,3621,3849,4265,4637,5005,5424,5560,5643,5714,5789,5833,5892,5964,6051,6094,6221,6364,6364,6415,4476.460948,33815186.000000,7554,w,832,3407,3994,4238,4456,4845,5219,5588,5975,6183,6401,6534,6629,6683,6752,6830,6892,6926,6988,7062,7088,7304,5116.505547,3805477748.000000,743765,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003653,3197650.000000,875402406
2024-09-11-15-44-15,2,720,60.000732,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.266079,0.483327,12357.399414,124.198486,0.000000,r,984,2825,3408,3626,3840,4247,4613,4976,5359,5527,5624,5701,5786,5835,5893,5958,6028,6078,6229,6328,6328,6363,4462.839775,33257082.000000,7452,w,829,3432,4015,4252,4464,4866,5240,5607,5988,6193,6412,6539,6632,6686,6754,6836,6900,6933,7010,7503,7552,8232,5133.521063,3806264593.000000,741453,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003640,3187588.000000,875808557
2024-09-11-15-44-15,2,780,59.999207,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.200638,0.483340,12340.113281,125.184990,0.000000,r,861,2893,3453,3698,3896,4278,4655,5016,5399,5547,5631,5710,5783,5830,5885,5962,6042,6095,6251,6281,6281,6293,4500.571162,33803790.000000,7511,w,914,3449,4040,4272,4487,4871,5235,5603,5989,6200,6420,6540,6633,6686,6748,6826,6887,6922,6981,7078,8178,8205,5139.822674,3805509288.000000,740397,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.003636,3183642.000000,875665248
2024-09-11-15-44-15,2,840,60.000061,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.349953,0.483333,12381.303711,125.416542,0.000000,r,867,2811,3406,3618,3850,4250,4635,4997,5379,5549,5637,5708,5786,5831,5887,5960,6054,6108,6232,7104,7104,7158,4470.328638,33639223.000000,7525,w,819,3429,4008,4242,4454,4855,5226,5592,5973,6183,6405,6534,6628,6681,6748,6829,6890,6924,6989,7853,8146,8161,5123.102009,3805844897.000000,742879,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003649,3194032.000000,875374280
2024-09-11-15-44-15,2,900,59.999939,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.383381,0.483334,12389.246094,125.083458,0.000000,r,832,2865,3429,3666,3871,4264,4631,4993,5372,5541,5630,5703,5776,5829,5887,5966,6048,6098,6244,7054,7054,7560,4480.200266,33623903.000000,7505,w,829,3440,4019,4251,4463,4852,5215,5577,5959,6158,6379,6527,6618,6671,6735,6815,6880,6914,6969,7054,7935,7994,5119.838244,3805852238.000000,743354,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003653,3197681.000000,875290168
2024-09-11-15-44-15,2,960,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.483334,0.483333,12411.966797,124.866669,0.000000,r,939,2858,3441,3671,3875,4260,4634,4999,5406,5554,5646,5718,5791,5837,5894,5975,6057,6109,6257,6619,6619,6670,4490.710224,33644401.000000,7492,w,827,3435,3992,4224,4439,4831,5206,5574,5947,6154,6375,6523,6620,6672,6742,6825,6895,6930,7000,7551,7613,7619,5110.219299,3805672296.000000,744718,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003656,3201482.000000,875569042
2024-09-11-16-06-01,2,60,60.000237,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.499809,0.466665,12418.167969,123.432846,0.000000,r,73,2832,3406,3625,3842,4222,4578,4949,5354,5522,5622,5699,5775,5823,5885,5964,6044,6110,6273,6362,6362,6413,4455.987443,33001043.000000,7406,w,9,3420,3996,4232,4451,4842,5205,5568,5946,6154,6370,6519,6615,6670,6736,6819,6885,6922,6980,7077,7193,7499,5104.646980,3803436732.000000,745093,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,150,0.003463,3060567.000000,883687132
2024-09-11-16-06-01,2,120,59.999969,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.450024,0.483334,12406.172852,126.083397,0.000000,r,966,2813,3415,3658,3868,4254,4614,4988,5365,5532,5630,5705,5787,5832,5894,5968,6037,6110,6208,7386,7386,7511,4469.684865,33813166.000000,7565,w,825,3445,4015,4247,4461,4844,5208,5570,5940,6142,6359,6513,6610,6665,6734,6818,6883,6918,6983,7102,8314,8337,5112.464273,3805565031.000000,744370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003533,3111745.000000,880705919
2024-09-11-16-06-01,2,180,60.000023,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.333317,0.483333,12376.728516,126.866615,0.000000,r,945,2817,3373,3621,3838,4253,4623,5002,5401,5547,5631,5707,5788,5832,5888,5958,6036,6090,6223,6416,6416,6753,4470.712559,34031064.000000,7612,w,859,3429,4018,4250,4468,4855,5226,5590,5978,6181,6395,6528,6624,6680,6752,6829,6890,6922,6984,7147,7336,7815,5124.373849,3805380518.000000,742604,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003624,3177245.000000,876674088
2024-09-11-16-06-01,2,240,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.533333,0.500000,12426.966797,128.383331,0.000000,r,860,2811,3409,3624,3837,4209,4572,4947,5327,5512,5608,5688,5777,5826,5884,5957,6057,6125,6273,6478,6478,7775,4444.160457,34233368.000000,7703,w,916,3414,3999,4231,4439,4828,5200,5562,5940,6143,6368,6517,6616,6671,6740,6825,6890,6921,6984,7395,8663,8700,5103.376312,3805169239.000000,745618,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003590,3167641.000000,882471811
2024-09-11-16-06-01,2,300,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.450001,0.483333,12406.716797,126.716667,0.000000,r,784,2845,3448,3671,3874,4261,4635,4984,5365,5535,5626,5694,5771,5823,5878,5952,6047,6097,6294,6493,6493,6701,4477.829541,34044938.000000,7603,w,843,3430,4016,4248,4455,4843,5207,5566,5942,6149,6368,6519,6617,6670,6737,6825,6891,6926,6984,7072,7414,7450,5111.990165,3805380815.000000,744403,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003582,3162172.000000,882694056
2024-09-11-16-06-01,2,360,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.283333,0.483333,12363.033203,125.000000,0.000000,r,895,2859,3428,3660,3889,4293,4670,5052,5449,5575,5654,5717,5794,5837,5898,5970,6061,6125,6315,6483,6483,6731,4506.438000,33798285.000000,7500,w,833,3426,4015,4252,4465,4867,5236,5600,5991,6203,6417,6537,6630,6683,6748,6827,6889,6921,6973,7034,7061,7314,5130.483375,3805700219.000000,741782,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003574,3155024.000000,882688767
2024-09-11-16-06-01,2,420,59.999969,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.200024,0.483334,12342.573242,125.033394,0.000000,r,938,2880,3448,3676,3901,4309,4669,5057,5451,5583,5658,5729,5807,5849,5910,5978,6064,6123,6228,6455,6455,6679,4516.147427,33880138.000000,7502,w,828,3432,4032,4268,4480,4873,5242,5614,5993,6203,6418,6541,6636,6687,6753,6826,6887,6919,6979,9262,9312,9344,5138.722131,3805501229.000000,740554,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003572,3153176.000000,882769277
2024-09-11-16-06-01,2,480,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.183285,0.466666,12338.887695,122.983208,0.000000,r,807,2834,3431,3676,3887,4279,4633,5007,5430,5564,5648,5715,5799,5846,5901,5967,6047,6114,6217,6289,6289,6359,4488.871392,33123382.000000,7379,w,863,3459,4036,4266,4482,4874,5237,5603,5994,6205,6418,6539,6633,6686,6751,6825,6887,6923,6981,7236,8548,8580,5141.409619,3806360349.000000,740334,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,416,0.003573,3154079.000000,882776396
2024-09-11-16-06-01,2,540,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.300049,0.483334,12365.312500,125.400131,0.000000,r,872,2877,3449,3672,3867,4249,4636,5007,5376,5543,5630,5701,5779,5828,5885,5963,6043,6109,6227,6340,6340,6437,4485.853270,33751560.000000,7524,w,834,3451,4029,4259,4471,4861,5226,5587,5974,6176,6389,6528,6622,6676,6745,6827,6890,6922,6984,7100,7672,7687,5129.523759,3805686008.000000,741918,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003610,3171622.000000,878601550
2024-09-11-16-06-01,2,600,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.666668,0.483333,12459.533203,126.949997,0.000000,r,841,2802,3386,3616,3824,4197,4582,4957,5325,5500,5605,5677,5759,5807,5868,5944,6012,6075,6213,6319,6319,7008,4436.847315,33795466.000000,7617,w,902,3412,3993,4226,4439,4820,5185,5538,5915,6119,6337,6502,6606,6660,6726,6810,6879,6912,6969,7101,7792,7813,5090.619515,3805604612.000000,747572,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003664,3201055.000000,873537227
2024-09-11-16-06-01,2,660,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.499950,0.483333,12416.037109,127.899872,0.000000,r,870,2863,3383,3609,3825,4224,4618,4990,5373,5539,5621,5693,5776,5823,5882,5963,6054,6112,6273,8903,8903,8997,4466.428329,34275371.000000,7674,w,826,3420,3995,4224,4440,4833,5208,5571,5952,6157,6376,6521,6615,6670,6737,6821,6889,6924,7006,7656,10242,10323,5107.780255,3805107302.000000,744963,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003652,3190335.000000,873617848
2024-09-11-16-06-01,2,720,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.300049,0.483334,12366.262695,125.333458,0.000000,r,838,2840,3406,3635,3844,4265,4622,5020,5411,5553,5639,5715,5794,5834,5892,5973,6054,6110,6251,6834,6834,7532,4482.201729,33706157.000000,7520,w,830,3434,4020,4262,4476,4864,5234,5591,5977,6188,6402,6533,6626,6682,6746,6823,6886,6920,6984,7523,7984,7986,5129.260629,3805783155.000000,741975,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003635,3176528.000000,873928924
2024-09-11-16-06-01,2,780,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,48.299950,0.483333,12368.803711,126.883202,0.000000,r,791,2814,3396,3611,3819,4193,4595,4964,5357,5529,5624,5702,5787,5838,5896,5965,6054,6126,6254,6343,6343,6667,4453.543019,33904823.000000,7613,w,846,3451,4031,4259,4463,4852,5218,5587,5968,6175,6392,6533,6631,6687,6753,6831,6891,6925,6989,7107,7716,7733,5127.647427,3805375857.000000,742129,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003634,3175368.000000,873851879
