hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-16-06-01,0,360,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,10000.000000,60,0,0.500000,19.516666,19.533333,4998.250000,5002.033203,0.000000,r,781,2953,3554,3799,4021,4432,4837,5264,5584,5650,5707,5767,5836,5877,5925,5992,6070,6130,6257,6458,7314,7764,4621.815195,1387108420.000000,300122,w,932,3456,4057,4302,4524,4939,5329,5727,6175,6408,6526,6603,6681,6730,6789,6852,6905,6934,6984,7037,7060,7069,5212.585168,1563228229.000000,299895,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.002768,2476399.000000,894495390
2024-09-11-16-06-01,0,420,59.999969,/blk/h0,894,uniform-shuffle,"",100002.000000,10000.000000,60,0,0.500000,19.516676,19.533342,4997.702637,5002.385742,0.000000,r,745,2962,3566,3806,4027,4436,4845,5266,5586,5652,5710,5770,5839,5878,5926,5991,6070,6132,6273,8335,8628,9091,4626.930180,1388740705.000000,300143,w,842,3471,4077,4323,4535,4945,5337,5730,6169,6409,6530,6608,6687,6735,6789,6850,6905,6934,6989,9268,9319,9344,5220.307688,1565371904.000000,299862,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.002772,2478251.000000,893965783
2024-09-11-16-06-01,0,480,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,10000.000000,60,0,0.500000,19.533314,19.516647,5002.995117,4997.061523,0.000000,r,761,2982,3566,3808,4027,4433,4837,5262,5582,5649,5708,5767,5837,5878,5925,5993,6073,6132,6269,6971,7636,7784,4627.681180,1387489882.000000,299824,w,935,3489,4074,4308,4538,4942,5326,5726,6171,6405,6527,6605,6685,6734,6789,6850,6907,6936,6996,8456,8552,8583,5219.707329,1566851746.000000,300180,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,423,0.002777,2482755.000000,894125421
2024-09-11-16-06-01,0,540,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,10000.000000,60,0,0.500000,19.516687,19.516687,5000.421875,5000.138184,0.000000,r,771,2971,3560,3795,4017,4424,4820,5235,5568,5638,5698,5759,5831,5874,5924,5991,6070,6130,6258,6702,7461,8125,4616.232537,1384906691.000000,300008,w,874,3478,4064,4299,4525,4934,5318,5713,6137,6364,6514,6593,6675,6726,6787,6853,6907,6935,7001,7122,7674,7688,5207.273371,1562312193.000000,300025,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.002806,2496159.000000,889709457
2024-09-11-16-06-01,0,600,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5001.466797,4998.266602,0.000000,r,766,2937,3530,3760,3976,4380,4773,5177,5544,5622,5685,5748,5820,5862,5911,5982,6059,6119,6248,6837,7309,7526,4583.517443,1374578547.000000,299896,w,902,3435,4032,4273,4489,4880,5262,5646,6066,6304,6484,6575,6659,6708,6769,6839,6896,6924,6979,7694,7792,7799,5164.352647,1549760257.000000,300088,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.002827,2503479.000000,885693737
2024-09-11-16-06-01,0,660,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,10000.000000,60,0,0.500000,19.549980,19.499981,5006.928223,4993.261719,0.000000,r,748,2949,3521,3762,3986,4404,4803,5218,5562,5633,5693,5754,5826,5868,5919,5989,6071,6137,6319,7923,9227,9496,4599.358753,1377949485.000000,299596,w,826,3452,4041,4270,4493,4898,5289,5681,6113,6352,6506,6587,6668,6719,6780,6849,6906,6940,7029,8826,10260,10317,5184.670234,1557557893.000000,300416,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.002825,2503266.000000,886152071
2024-09-11-16-06-01,0,720,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4998.971680,5001.321777,0.000000,r,750,2961,3560,3796,4018,4427,4827,5250,5575,5644,5704,5764,5834,5874,5922,5990,6071,6129,6262,6800,7242,7556,4618.038823,1385776472.000000,300079,w,843,3463,4072,4315,4533,4934,5315,5710,6146,6387,6519,6597,6680,6729,6784,6849,6905,6938,6996,7547,7872,7985,5207.533400,1561937153.000000,299938,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.002826,2502389.000000,885337786
2024-09-11-16-06-01,0,780,60.000061,/blk/h0,894,uniform-shuffle,"",100002.000000,10000.000000,60,0,0.500000,19.483313,19.566647,4990.444824,5009.228027,0.000000,r,748,2977,3557,3793,4009,4419,4820,5229,5567,5639,5703,5764,5836,5878,5927,5994,6076,6133,6262,6724,7103,7728,4616.145205,1387400906.000000,300554,w,845,3485,4073,4306,4515,4917,5307,5710,6140,6370,6517,6600,6684,6735,6793,6857,6909,6940,6998,7633,7721,7731,5207.216073,1559181087.000000,299427,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.002826,2502553.000000,885417293
2024-09-11-16-06-01,0,840,59.999939,/blk/h0,894,uniform-shuffle,"",100002.000000,10000.000000,60,0,0.500000,19.550020,19.500019,5007.121582,4993.705078,0.000000,r,760,2955,3543,3780,3993,4403,4791,5202,5556,5631,5692,5754,5826,5868,5919,5988,6069,6130,6263,6817,7341,7732,4599.433887,1378091580.000000,299622,w,826,3466,4049,4286,4504,4904,5289,5679,6104,6339,6504,6587,6670,6721,6779,6848,6904,6934,6985,7694,7766,7773,5187.259587,1558392836.000000,300427,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,423,0.002830,2505252.000000,885296731
2024-09-11-16-06-01,0,900,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4992.383301,5007.116699,0.000000,r,799,2979,3573,3804,4018,4420,4822,5225,5567,5639,5698,5759,5829,5871,5921,5987,6066,6126,6261,7351,8221,8366,4617.727102,1387289900.000000,300427,w,851,3477,4062,4307,4527,4927,5310,5706,6117,6361,6511,6592,6673,6723,6783,6850,6903,6932,6992,8300,9095,9108,5203.547464,1558686218.000000,299543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.002826,2501321.000000,885172033
2024-09-11-16-06-01,0,960,60.000000,/blk/h0,894,uniform-shuffle,"",100002.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5002.450195,4997.666504,0.000000,r,797,2986,3572,3804,4019,4417,4804,5204,5557,5632,5692,5755,5828,5870,5919,5986,6069,6133,6277,7118,9010,9278,4611.920553,1382930497.000000,299860,w,862,3480,4081,4317,4526,4921,5296,5681,6097,6335,6503,6587,6670,6721,6781,6848,6903,6934,7004,9788,9974,9984,5197.620816,1560050295.000000,300147,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,415,0.002823,2502754.000000,886405449
2024-09-11-16-27-46,0,60,60.000366,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.533215,19.516548,5001.085938,4998.119629,0.000000,r,56,2937,3550,3797,4032,4454,4872,5296,5590,5652,5708,5769,5838,5878,5924,5990,6069,6129,6254,6484,7462,7710,4625.422703,1387113389.000000,299889,w,9,3459,4058,4308,4537,4964,5361,5768,6205,6426,6533,6605,6684,6733,6787,6847,6897,6925,6976,7227,7357,7358,5221.632872,1566839711.000000,300067,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,46,0.002715,2417703.000000,890583217
2024-09-11-16-27-46,0,120,59.999969,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.533342,19.516676,5001.085938,4999.335938,0.000000,r,790,2969,3575,3817,4040,4453,4852,5257,5575,5642,5703,5760,5830,5871,5921,5988,6068,6129,6282,10100,10372,10502,4628.248656,1388289467.000000,299960,w,836,3460,4082,4324,4545,4953,5338,5735,6153,6378,6514,6593,6672,6723,6780,6849,6905,6938,7003,11079,11285,11301,5216.247276,1565213239.000000,300065,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,412,0.002754,2444006.000000,887347949
2024-09-11-16-27-46,0,180,59.999992,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.500002,19.533337,4996.083984,5004.184082,0.000000,r,773,2948,3533,3770,3988,4395,4792,5204,5561,5634,5693,5755,5826,5868,5918,5987,6067,6125,6254,6674,7545,7610,4597.059983,1380271857.000000,300251,w,834,3447,4029,4272,4495,4898,5285,5676,6111,6350,6507,6588,6669,6719,6779,6847,6901,6932,6990,7546,7599,7609,5182.677204,1553585232.000000,299765,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,411,0.002889,2534642.000000,877287548
2024-09-11-16-27-46,0,240,60.000031,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.533323,19.516657,5003.447266,4996.430664,0.000000,r,804,2940,3526,3764,3986,4390,4785,5186,5553,5629,5690,5750,5823,5866,5916,5984,6067,6129,6263,6515,7367,7996,4590.307449,1376109909.000000,299786,w,835,3447,4026,4264,4483,4895,5281,5668,6084,6324,6498,6582,6664,6717,6780,6848,6904,6938,6988,7230,7396,7412,5174.460739,1553409335.000000,300207,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.002791,2480272.000000,888784676
2024-09-11-16-27-46,0,300,60.000015,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.483328,19.566662,4989.265625,5010.915527,0.000000,r,799,2935,3531,3763,3979,4394,4795,5214,5563,5635,5696,5758,5833,5876,5926,5992,6072,6133,6282,6878,7164,7388,4596.425395,1381938277.000000,300655,w,888,3421,4034,4274,4490,4894,5281,5672,6109,6348,6508,6591,6675,6728,6791,6854,6908,6938,7005,7756,7879,7902,5179.816129,1550609037.000000,299356,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,424,0.002805,2494348.000000,889247549
2024-09-11-16-27-46,0,360,59.999969,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.516676,19.533342,4996.419434,5003.436035,0.000000,r,776,2961,3545,3783,3999,4391,4788,5197,5560,5633,5694,5756,5828,5871,5921,5989,6068,6125,6262,6623,7062,7643,4600.212024,1381011251.000000,300206,w,849,3469,4049,4286,4512,4909,5279,5671,6099,6344,6509,6591,6673,6724,6786,6854,6907,6939,6992,7513,7603,7607,5189.097270,1555613525.000000,299785,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.002809,2497011.000000,888927073
2024-09-11-16-27-46,0,420,59.999939,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.466686,19.583353,4984.771973,5015.371582,0.000000,r,780,2986,3568,3801,4023,4439,4832,5249,5574,5643,5703,5762,5832,5873,5921,5986,6065,6127,6257,6521,7497,8031,4624.043639,1391476460.000000,300922,w,939,3487,4083,4317,4526,4932,5329,5721,6160,6394,6521,6598,6679,6727,6783,6846,6897,6928,6987,7255,7312,7336,5214.531329,1559593317.000000,299086,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,391,0.002816,2497929.000000,886958262
2024-09-11-16-27-46,0,480,60.000031,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.466658,19.583323,4985.447266,5014.664062,0.000000,r,762,2980,3569,3805,4018,4429,4828,5242,5575,5644,5703,5762,5833,5873,5922,5990,6069,6131,6258,6521,7147,7402,4621.672138,1390568713.000000,300880,w,950,3485,4072,4313,4532,4930,5318,5715,6145,6383,6521,6599,6681,6730,6787,6852,6906,6937,6996,7095,7149,7160,5212.896606,1559318123.000000,299127,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,433,0.002844,2499849.000000,878946982
2024-09-11-16-27-46,0,540,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.516666,19.516666,5000.116699,5000.266602,0.000000,r,764,2941,3529,3767,3984,4394,4797,5211,5560,5634,5695,5757,5829,5871,5920,5988,6067,6129,6256,6472,7446,7615,4596.539241,1379035317.000000,300016,w,857,3444,4037,4276,4486,4896,5284,5681,6114,6355,6508,6589,6674,6724,6783,6849,6906,6937,7001,7063,7104,8416,5182.324556,1554733643.000000,300007,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.002869,2529426.000000,881700609
2024-09-11-16-27-46,0,600,60.000061,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.516647,19.516647,5000.128418,4999.844727,0.000000,r,794,2947,3525,3765,3983,4383,4781,5204,5556,5631,5691,5753,5826,5870,5920,5988,6067,6127,6299,8118,8742,8797,4593.079326,1377882460.000000,299991,w,832,3460,4046,4275,4490,4894,5274,5670,6111,6344,6504,6586,6668,6722,6785,6851,6907,6938,7007,9571,9656,9687,5183.936045,1555222285.000000,300008,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.002885,2534849.000000,878738351
2024-09-11-16-27-46,0,660,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.483334,19.566668,4990.166504,5009.950195,0.000000,r,805,2977,3565,3799,4020,4443,4849,5269,5583,5649,5707,5769,5838,5880,5927,5994,6073,6134,6262,6586,7380,7463,4629.480204,1391607861.000000,300597,w,960,3508,4086,4322,4534,4941,5343,5742,6176,6410,6530,6606,6688,6739,6795,6857,6912,6943,6993,7028,7066,7080,5226.854631,1564972545.000000,299410,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.002882,2534839.000000,879484797
2024-09-11-16-27-46,0,720,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.533333,19.516666,5002.983398,4997.299805,0.000000,r,794,3000,3587,3826,4042,4459,4860,5269,5585,5652,5711,5772,5841,5881,5930,5994,6073,6135,6265,6501,7464,7694,4639.904985,1391219831.000000,299838,w,858,3512,4097,4341,4562,4961,5359,5751,6177,6410,6529,6608,6689,6737,6792,6856,6907,6936,6996,7200,7287,7309,5235.216911,1571502177.000000,300179,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,418,0.002880,2533961.000000,879843178
2024-09-11-16-27-46,0,780,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.566668,19.483334,5009.533203,4990.833496,0.000000,r,756,2962,3537,3772,3998,4412,4818,5241,5572,5640,5698,5757,5829,5872,5923,5990,6070,6128,6249,6421,7222,7705,4609.827981,1380412989.000000,299450,w,889,3468,4047,4286,4496,4908,5303,5705,6141,6372,6516,6594,6673,6724,6786,6853,6908,6939,6994,7060,7094,7114,5196.438624,1561903950.000000,300572,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,394,0.002886,2536538.000000,878939114
2024-09-11-16-27-46,0,840,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.533333,19.500000,5003.700195,4996.216797,0.000000,r,790,2949,3539,3767,3983,4397,4788,5194,5554,5630,5690,5751,5821,5864,5914,5984,6066,6125,6262,8042,9954,10125,4594.384347,1377272379.000000,299773,w,874,3466,4037,4283,4498,4897,5285,5675,6094,6332,6499,6584,6664,6711,6771,6840,6902,6936,6995,9376,10786,10790,5182.410806,1555873737.000000,300222,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.002887,2536039.000000,878474644
2024-09-11-16-27-46,0,900,59.999939,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.516687,19.533354,4999.405273,5000.621582,0.000000,r,797,2944,3526,3761,3982,4392,4784,5188,5552,5628,5688,5750,5822,5866,5917,5986,6066,6126,6246,6432,7575,7742,4590.527715,1377328164.000000,300037,w,840,3446,4038,4278,4492,4903,5287,5674,6097,6337,6499,6581,6663,6713,6775,6844,6901,6931,6987,7041,7072,7089,5179.440863,1553645799.000000,299964,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.002881,2531385.000000,878523392
2024-09-11-16-27-46,0,960,60.000000,/blk/h0,894,uniform-shuffle,"",90002.000000,10000.000000,60,0,0.500000,19.500000,19.549999,4993.716797,5006.366699,0.000000,r,774,2953,3524,3754,3962,4360,4749,5167,5545,5623,5683,5745,5817,5860,5912,5982,6062,6124,6254,6454,6981,7272,4579.320715,1375545515.000000,300382,w,853,3465,4036,4267,4478,4865,5243,5630,6064,6310,6491,6578,6658,6706,6768,6842,6901,6930,6981,7037,7092,7103,5163.653892,1547149470.000000,299623,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.002882,2530939.000000,878316790
2024-09-11-16-49-32,0,60,60.000237,/blk/h0,894,uniform-shuffle,"",80002.000000,10000.000000,60,0,0.500000,19.516590,19.533257,4996.963867,5002.480469,0.000000,r,54,157,232,410,1020,2446,3297,3953,4555,4860,5172,5482,5664,5734,5812,5906,6000,6058,6190,6379,7125,7655,2951.777601,885976047.000000,300150,w,9,10,473,982,1671,3029,3844,4494,5089,5398,5723,6064,6436,6556,6652,6768,6855,6900,6965,7013,7045,7064,3415.479619,1024025684.000000,299819,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,49,0.002699,2411480.000000,893570813
2024-09-11-16-49-32,0,120,59.999985,/blk/h0,894,uniform-shuffle,"",80002.000000,10000.000000,60,0,0.500000,19.533339,19.516672,5001.001465,4999.268066,0.000000,r,14,206,1456,2175,2681,3370,3935,4447,4966,5234,5483,5630,5734,5791,5854,5940,6024,6086,6227,6410,6885,7350,3527.661417,1058143208.000000,299956,w,9,385,2070,2748,3226,3905,4463,4980,5490,5756,6052,6349,6559,6627,6707,6805,6882,6916,6992,7220,7272,7295,4051.110405,1215576188.000000,300060,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,388,0.002727,2424268.000000,888828258
2024-09-11-16-49-32,0,180,59.999985,/blk/h0,894,uniform-shuffle,"",80002.000000,10000.000000,60,0,0.500000,19.483337,19.550005,4991.934570,5007.651367,0.000000,r,15,240,2090,2673,3076,3677,4183,4662,5158,5400,5579,5677,5766,5819,5878,5956,6039,6099,6225,6375,6717,7442,3747.997973,1126119723.000000,300459,w,9,499,2651,3205,3603,4205,4710,5184,5658,5921,6204,6467,6599,6660,6734,6817,6885,6919,6979,7041,7209,7306,4273.397361,1279950884.000000,299516,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,383,0.002874,2533021.000000,881415093
2024-09-11-16-49-32,0,240,60.000046,/blk/h0,894,uniform-shuffle,"",80002.000000,10000.000000,60,0,0.500000,19.549986,19.516651,5004.796387,4996.395996,0.000000,r,16,167,513,1324,2084,3020,3665,4238,4791,5071,5353,5577,5705,5767,5838,5927,6015,6076,6219,6489,7333,7748,3262.291270,977982726.000000,299784,w,9,45,1126,1927,2654,3556,4210,4774,5313,5610,5908,6231,6516,6598,6686,6792,6871,6909,6981,7388,7500,7521,3754.535243,1127441879.000000,300288,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.002810,2503897.000000,891148131
2024-09-11-16-49-32,0,300,59.999954,/blk/h0,894,uniform-shuffle,"",80002.000000,10000.000000,60,0,0.500000,19.516682,19.516682,4999.070312,5000.037109,0.000000,r,55,1626,2910,3244,3526,4015,4454,4887,5319,5512,5625,5707,5791,5839,5896,5969,6052,6110,6249,8398,12726,12894,4101.655402,1230504824.000000,300002,w,9,2219,3439,3771,4062,4551,4983,5408,5855,6092,6339,6524,6632,6691,6760,6837,6900,6936,6998,11520,13636,13661,4672.248086,1401412780.000000,299944,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,379,0.002804,2492739.000000,889114239
2024-09-11-16-49-32,0,360,59.999939,/blk/h0,894,uniform-shuffle,"",80002.000000,10000.000000,60,0,0.500000,19.583353,19.466686,5013.621582,4986.538574,0.000000,r,758,2992,3572,3804,4020,4427,4812,5221,5565,5638,5699,5760,5831,5873,5922,5990,6068,6132,6264,8756,9954,10114,4618.435984,1381799099.000000,299192,w,837,3494,4082,4312,4526,4925,5313,5697,6120,6359,6512,6594,6675,6725,6784,6852,6907,6936,6985,7984,10821,10830,5207.510586,1566507712.000000,300817,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.002801,2488128.000000,888274820
2024-09-11-16-49-32,0,420,60.000092,/blk/h0,894,uniform-shuffle,"",80002.000000,10000.000000,60,0,0.500000,19.516638,19.533304,4999.225586,5000.925781,0.000000,r,846,2965,3546,3788,4007,4409,4809,5231,5567,5638,5699,5761,5834,5875,5924,5992,6070,6131,6265,7325,7904,8083,4610.972115,1383549849.000000,300056,w,824,3478,4056,4298,4511,4916,5297,5694,6136,6367,6513,6595,6678,6729,6788,6856,6907,6938,7001,8438,8860,8875,5200.106283,1559792680.000000,299954,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,414,0.002798,2487435.000000,889093078
2024-09-11-16-49-32,0,480,59.999969,/blk/h0,894,uniform-shuffle,"",80002.000000,10000.000000,60,0,0.500000,19.516676,19.533342,4998.619141,5001.619141,0.000000,r,767,2967,3554,3791,4006,4413,4813,5225,5565,5639,5699,5761,5831,5874,5923,5990,6070,6131,6259,6668,7102,7582,4610.188932,1383503868.000000,300097,w,821,3467,4061,4296,4517,4916,5304,5704,6134,6370,6514,6596,6679,6730,6790,6854,6909,6944,7000,7575,7712,7747,5201.693395,1560076278.000000,299917,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,420,0.002796,2485586.000000,888898966
