hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-15-00-26,4,900,60.000000,/blk/wd,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,27.566668,0.266667,7061.083496,72.349998,0.000000,r,6732,7897,8158,8261,8364,8561,8759,8962,9183,9320,9473,9644,9888,10068,10328,10774,11507,12778,14216,14610,14610,15084,8859.213085,38457844.000000,4341,w,5812,7972,8246,8360,8466,8670,8871,9081,9316,9451,9605,9792,10045,10227,10487,10969,11745,12656,14290,15627,16124,16568,8972.266753,3801235394.000000,423665,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,491,0.002178,1949483.000000,895091873
2024-09-11-15-00-26,4,960,60.000000,/blk/wd,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,27.783333,0.266667,7114.283203,71.199997,0.000000,r,6300,7862,8112,8220,8320,8508,8702,8897,9150,9283,9437,9602,9871,10029,10244,10765,11517,12299,13641,14273,14273,14439,8812.404728,37646593.000000,4272,w,5647,7903,8181,8292,8395,8594,8793,9003,9241,9381,9544,9743,10011,10198,10468,10968,11799,12608,14127,15516,16338,16547,8906.873131,3801961144.000000,426857,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,500,0.002199,1963148.000000,892779339
2024-09-11-15-22-11,4,60,60.000202,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,35.166550,0.349999,9003.370117,90.133026,0.000000,r,71,217,2220,3371,6849,7697,8025,8286,8571,8721,8897,9107,9413,9614,9883,10328,11251,11768,13591,13965,13965,14019,6481.484467,35051868.000000,5408,w,12,15,2035,3048,6910,7785,8118,8401,8692,8853,9036,9254,9537,9732,10001,10455,11135,11869,13687,14647,15177,15453,6506.316553,3514738227.000000,540204,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,33,0.002507,2252072.000000,898138962
2024-09-11-15-22-11,4,120,59.999977,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,28.050011,0.266667,7185.019531,71.250031,0.000000,r,6217,7728,7981,8102,8197,8382,8563,8770,9018,9140,9310,9505,9775,9948,10190,10700,11256,12189,13808,14427,14427,14927,8689.591345,37148003.000000,4275,w,5572,7814,8092,8204,8309,8511,8712,8923,9163,9299,9459,9655,9912,10096,10354,10845,11673,12631,14264,15296,15909,16607,8820.349786,3802461613.000000,431101,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,481,0.002114,1911839.000000,904230347
2024-09-11-15-22-11,4,180,59.999992,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,28.050003,0.283333,7184.417480,72.566673,0.000000,r,6291,7726,7988,8097,8201,8378,8567,8760,8967,9094,9249,9436,9692,9875,10124,10602,11534,12239,13796,14605,14605,15647,8671.151355,37754193.000000,4354,w,5051,7819,8096,8208,8312,8514,8709,8915,9148,9283,9442,9636,9907,10102,10382,10891,11692,12707,14234,15422,16159,16523,8819.925035,3801960985.000000,431065,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,504,0.002176,1960379.000000,900822232
2024-09-11-15-22-11,4,240,60.000015,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,27.999992,0.266667,7168.714844,71.499985,0.000000,r,6049,7751,7976,8073,8169,8367,8552,8753,8988,9114,9256,9423,9688,9875,10162,10687,11234,11754,13517,14735,14735,14877,8665.635664,37175577.000000,4290,w,5809,7843,8119,8229,8332,8529,8723,8935,9172,9311,9472,9669,9936,10130,10403,10921,11700,12480,14061,15239,15867,16227,8840.355842,3802440376.000000,430123,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,498,0.002162,1955541.000000,904334540
2024-09-11-15-22-11,4,300,60.000046,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,27.966646,0.266666,7160.794434,72.299942,0.000000,r,6600,7748,7994,8088,8193,8366,8567,8764,8979,9117,9270,9448,9697,9900,10175,10703,11340,12091,13399,14526,14526,15570,8678.282619,37646390.000000,4338,w,5557,7848,8121,8233,8338,8536,8734,8949,9193,9331,9489,9681,9934,10119,10386,10880,11677,12670,14417,15774,16510,16723,8849.413487,3802132806.000000,429648,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,492,0.002163,1955532.000000,904268992
2024-09-11-15-22-11,4,360,60.000031,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,27.783319,0.283333,7116.212891,73.349960,0.000000,r,5930,7810,8052,8157,8248,8455,8650,8857,9094,9229,9377,9563,9842,10037,10293,10793,11650,12558,14210,14663,14663,15604,8772.177232,38606352.000000,4401,w,5297,7894,8172,8284,8390,8589,8789,9000,9243,9383,9544,9742,10012,10197,10463,10939,11703,12710,14460,15902,16409,16572,8902.298782,3801041218.000000,426973,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,490,0.002150,1944954.000000,904790837
2024-09-11-15-22-11,4,420,59.999939,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,27.716696,0.266667,7096.357422,71.250076,0.000000,r,6468,7815,8053,8169,8268,8470,8675,8869,9083,9208,9344,9537,9763,9931,10221,10641,11482,12643,14591,15410,15410,15548,8763.720702,37464906.000000,4275,w,5420,7920,8198,8313,8420,8619,8819,9033,9273,9411,9570,9764,10016,10204,10467,10971,11831,12756,14458,15793,16358,16617,8930.069165,3802253779.000000,425781,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,489,0.002139,1934545.000000,904604778
2024-09-11-15-22-11,4,480,59.999939,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,27.866695,0.283334,7137.273926,73.816742,0.000000,r,6274,7791,8042,8134,8231,8417,8604,8817,9018,9161,9315,9502,9769,9964,10219,10745,11459,11943,13867,14831,14831,15480,8723.373222,38635820.000000,4429,w,5629,7882,8155,8266,8371,8567,8763,8971,9205,9342,9500,9696,9966,10152,10418,10937,11798,12717,14231,15362,16037,16120,8876.071706,3801053443.000000,428236,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,516,0.002156,1949578.000000,904436097
2024-09-11-15-22-11,4,540,60.000122,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,28.066610,0.283333,7187.118652,73.333183,0.000000,r,6100,7718,7966,8066,8171,8367,8547,8731,8947,9092,9240,9416,9706,9870,10130,10470,11433,12404,13902,14396,14396,14485,8651.443409,38066351.000000,4400,w,5511,7818,8099,8211,8316,8515,8711,8919,9151,9287,9442,9630,9887,10070,10334,10808,11626,12658,14351,16141,17185,17507,8815.763775,3801604181.000000,431228,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,506,0.002182,1965163.000000,900423753
2024-09-11-15-22-11,4,600,59.999939,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,27.716696,0.266667,7099.124023,71.000069,0.000000,r,6290,7822,8085,8194,8290,8480,8662,8883,9104,9220,9373,9565,9824,10007,10287,10863,11595,12354,13890,15108,15108,15456,8785.015023,37424164.000000,4260,w,5676,7911,8188,8300,8406,8607,8809,9026,9270,9411,9570,9767,10040,10231,10505,11016,11809,12796,14527,15761,16469,16650,8926.603974,3802260183.000000,425947,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,493,0.002166,1944876.000000,898067894
2024-09-11-15-22-11,4,660,60.000000,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,27.700001,0.266667,7093.316895,71.716667,0.000000,r,6047,7844,8084,8185,8289,8474,8671,8874,9101,9235,9391,9555,9793,9967,10238,10639,11317,12002,13506,13669,13669,14085,8773.487567,37752317.000000,4303,w,5465,7930,8212,8326,8433,8633,8832,9040,9280,9420,9575,9763,10015,10193,10449,10910,11712,12537,14013,15575,16435,16566,8933.220915,3801969888.000000,425599,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,500,0.002165,1944604.000000,897997149
2024-09-11-15-22-11,4,720,60.000000,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,27.716667,0.266667,7098.633301,72.433334,0.000000,r,6612,7863,8105,8215,8317,8498,8682,8895,9110,9237,9401,9581,9835,10035,10245,10673,11307,11969,13725,14264,14264,14297,8794.359641,38220287.000000,4346,w,5360,7929,8206,8319,8422,8620,8817,9027,9266,9402,9558,9751,10009,10191,10448,10909,11670,12553,14299,15604,16170,16629,8925.280563,3801437647.000000,425918,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,508,0.002167,1946092.000000,897899691
2024-09-11-15-22-11,4,780,60.000061,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,27.733305,0.283333,7103.359375,73.249924,0.000000,r,6163,7854,8074,8187,8285,8482,8674,8863,9105,9237,9387,9559,9821,10007,10325,10879,11681,12465,14066,14828,14828,15102,8791.758134,38639777.000000,4395,w,5622,7910,8184,8297,8403,8602,8802,9015,9256,9394,9555,9753,10014,10201,10473,10971,11852,12812,14543,15736,16454,16570,8918.176651,3800944725.000000,426202,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,513,0.002167,1945801.000000,897762457
2024-09-11-15-22-11,4,840,60.000000,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,27.750000,0.266667,7104.633301,70.800003,0.000000,r,6503,7862,8109,8230,8318,8506,8699,8906,9123,9256,9426,9618,9872,10065,10356,10745,11603,12581,13866,14113,14113,14187,8813.840160,37441193.000000,4248,w,5707,7910,8188,8301,8407,8609,8809,9020,9257,9393,9553,9748,10010,10199,10466,10983,11912,12818,14196,15154,15563,15916,8919.805191,3802316717.000000,426278,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,505,0.002168,1946766.000000,897984865
2024-09-11-15-22-11,4,900,60.000000,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,27.833334,0.283333,7126.933105,74.016670,0.000000,r,6486,7808,8055,8166,8260,8450,8629,8825,9062,9212,9362,9556,9814,9986,10214,10656,11461,12213,13991,14667,14667,15174,8751.586805,38865797.000000,4441,w,5455,7899,8170,8280,8383,8579,8773,8982,9221,9359,9522,9715,9975,10154,10410,10877,11734,12678,14454,15495,15901,16354,8888.403563,3800823578.000000,427616,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,516,0.002175,1952465.000000,897557181
2024-09-11-15-22-11,4,960,59.999939,/blk/wd,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,27.666695,0.283334,7084.957031,73.133408,0.000000,r,6563,7895,8140,8251,8343,8536,8713,8900,9127,9246,9406,9592,9840,10038,10335,10773,11581,12331,13552,14753,14753,14820,8824.818368,38723303.000000,4388,w,6061,7952,8223,8335,8439,8637,8833,9038,9274,9410,9567,9758,10023,10207,10472,10950,11777,12687,14198,15322,15898,16085,8941.456879,3800986495.000000,425097,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,503,0.002159,1938218.000000,897582591
2024-09-11-15-43-57,4,60,60.000046,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,33.849976,0.316666,8668.026367,84.549934,0.000000,r,70,190,2284,6487,7453,7890,8142,8391,8650,8799,8969,9164,9407,9567,9833,10369,11006,11687,13340,14305,14305,14488,6672.265918,33848405.000000,5073,w,12,14,1980,4634,7434,7931,8229,8500,8784,8939,9114,9318,9587,9767,10023,10484,11166,11849,13566,14859,15858,16264,6672.595398,3470296760.000000,520082,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,119,0.002419,2178882.000000,900656611
2024-09-11-15-43-57,4,120,60.000023,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,28.166656,0.266667,7214.447266,72.216637,0.000000,r,6254,7759,7998,8105,8198,8383,8573,8767,8995,9127,9267,9462,9691,9850,10133,10576,11513,12504,14270,14904,14904,15208,8686.066697,37636727.000000,4333,w,5175,7807,8074,8181,8283,8478,8672,8880,9112,9247,9402,9592,9845,10023,10282,10756,11596,12609,14292,15606,16240,16726,8783.438375,3802060619.000000,432867,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,476,0.002124,1920017.000000,903966305
2024-09-11-15-43-57,4,180,59.999992,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,28.033337,0.266667,7177.334473,71.350006,0.000000,r,6258,7781,8032,8121,8228,8417,8612,8810,9029,9173,9309,9515,9764,9934,10168,10679,11405,12143,13051,13236,13236,13285,8716.785798,37316560.000000,4281,w,5665,7830,8105,8216,8320,8521,8716,8923,9162,9300,9460,9657,9922,10108,10379,10886,11698,12692,14106,15244,15889,16053,8829.466810,3802321587.000000,430640,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,499,0.002181,1958210.000000,897905296
2024-09-11-15-43-57,4,240,60.000015,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,27.999992,0.266667,7168.348145,71.833313,0.000000,r,6327,7753,8015,8125,8221,8400,8604,8801,9032,9159,9322,9505,9789,9969,10236,10784,11497,12582,13705,14143,14143,14223,8715.993271,37565931.000000,4310,w,5831,7849,8119,8232,8336,8531,8730,8938,9172,9307,9463,9651,9913,10100,10374,10882,11705,12642,14185,15149,15775,16221,8840.036266,3802108438.000000,430101,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,528,0.002153,1946613.000000,903987214
2024-09-11-15-43-57,4,300,59.999985,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,28.166674,0.283333,7210.801758,76.316689,0.000000,r,6446,7685,7950,8060,8154,8340,8511,8721,8946,9063,9219,9410,9660,9851,10137,10493,11265,12739,13457,14044,14044,14291,8628.986460,39512129.000000,4579,w,5488,7797,8065,8173,8275,8471,8671,8880,9118,9257,9417,9610,9876,10060,10319,10787,11556,12460,14128,15100,15635,15773,8783.648238,3800227843.000000,432648,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,515,0.002172,1962540.000000,903585229
2024-09-11-15-43-57,4,360,59.999969,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,27.733347,0.283333,7101.470215,72.750038,0.000000,r,6097,7809,8049,8148,8248,8431,8625,8844,9055,9184,9327,9507,9784,9954,10251,10715,11451,12637,13686,14284,14284,14471,8741.443757,38156402.000000,4365,w,4907,7905,8185,8299,8405,8607,8809,9024,9269,9409,9568,9763,10028,10209,10481,10975,11843,12748,14383,15280,15626,16008,8921.901786,3801515288.000000,426088,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,493,0.002148,1941815.000000,904059396
2024-09-11-15-43-57,4,420,60.000031,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,28.049986,0.266667,7183.562988,72.099960,0.000000,r,6571,7745,7980,8078,8172,8375,8575,8769,8996,9130,9274,9451,9680,9853,10095,10472,11024,12186,13579,14495,14495,14825,8667.493990,37495579.000000,4326,w,5676,7833,8103,8213,8314,8509,8707,8916,9155,9295,9454,9648,9907,10087,10355,10844,11694,12544,14120,15296,15931,16334,8821.494571,3802187661.000000,431014,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,506,0.002171,1962229.000000,903743977
2024-09-11-15-43-57,4,480,59.999969,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,27.816681,0.266667,7121.836914,71.266701,0.000000,r,6063,7771,8055,8165,8263,8451,8643,8838,9071,9200,9338,9510,9746,9903,10119,10570,11283,12177,13167,13623,13623,14223,8732.683115,37340953.000000,4276,w,5861,7906,8183,8293,8396,8593,8789,8997,9234,9372,9531,9725,9980,10163,10423,10920,11715,12504,14018,15108,15955,16164,8898.161457,3802273372.000000,427310,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,500,0.002155,1947288.000000,903675944
2024-09-11-15-43-57,4,540,60.000000,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,27.750000,0.266667,7106.049805,71.816666,0.000000,r,6685,7830,8072,8164,8253,8451,8632,8827,9062,9197,9358,9549,9816,10003,10250,10809,11571,12593,13654,14289,14289,14775,8761.359480,37752698.000000,4309,w,5677,7903,8182,8295,8401,8604,8806,9017,9258,9394,9556,9748,10005,10192,10468,10999,11926,12815,14418,15791,16198,16680,8917.268853,3801993500.000000,426363,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,494,0.002162,1946905.000000,900469939
2024-09-11-15-43-57,4,600,60.000000,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,27.666666,0.266667,7084.116699,71.916664,0.000000,r,5877,7800,8049,8167,8271,8472,8678,8893,9136,9261,9411,9590,9845,10026,10250,10832,11757,13061,13946,14932,14932,14944,8785.778679,37910635.000000,4315,w,5605,7924,8208,8325,8431,8633,8836,9054,9294,9432,9589,9778,10037,10222,10487,10989,11782,12910,14662,15780,16420,16634,8944.242653,3801723507.000000,425047,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,505,0.002175,1948126.000000,895589126
2024-09-11-15-43-57,4,660,60.000000,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,27.616667,0.283333,7073.266602,73.066666,0.000000,r,6221,7870,8125,8234,8323,8515,8707,8892,9135,9251,9427,9587,9846,10023,10296,10685,11448,12240,13147,13935,13935,14745,8807.758212,38613212.000000,4384,w,5217,7945,8225,8338,8444,8645,8846,9060,9296,9434,9596,9793,10057,10240,10510,11006,11893,12796,14459,15602,16237,16512,8956.551940,3801124817.000000,424396,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,500,0.002170,1944078.000000,895935457
2024-09-11-15-43-57,4,720,60.000000,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,27.816668,0.266667,7123.483398,71.599998,0.000000,r,6352,7801,8035,8134,8228,8419,8610,8819,9064,9183,9320,9513,9760,9922,10157,10588,11301,11820,12932,14592,14592,14874,8723.101257,37474443.000000,4296,w,5598,7885,8158,8273,8379,8581,8783,8999,9240,9380,9540,9739,10010,10193,10453,10944,11756,12667,14337,15765,16446,16786,8895.899845,3802187657.000000,427409,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,513,0.002182,1955286.000000,896197768
2024-09-11-15-43-57,4,780,60.000000,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,27.700001,0.283333,7095.266602,73.416664,0.000000,r,6003,7888,8145,8253,8353,8531,8726,8914,9140,9262,9417,9599,9837,10004,10253,10789,11534,12329,13535,14211,14211,15132,8825.494438,38876303.000000,4405,w,5278,7932,8206,8318,8422,8621,8819,9029,9268,9407,9564,9753,10013,10187,10442,10920,11786,12770,14299,15149,15784,16081,8928.115666,3800841689.000000,425716,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,496,0.002173,1947128.000000,896043033
2024-09-11-15-43-57,4,840,60.000366,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,27.666498,0.266665,7084.590332,71.099564,0.000000,r,6416,7886,8145,8253,8360,8550,8728,8935,9152,9283,9430,9630,9902,10058,10302,10794,11759,12351,13394,14245,14245,14786,8840.459681,37713401.000000,4266,w,5972,7945,8219,8332,8436,8635,8833,9045,9286,9424,9581,9776,10041,10224,10487,10959,11780,12618,14099,15225,16173,16425,8944.220964,3801991559.000000,425078,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,509,0.002166,1940896.000000,896072327
2024-09-11-15-43-57,4,900,59.999634,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,27.716835,0.266668,7097.243164,72.017105,0.000000,r,6239,7854,8107,8220,8317,8510,8691,8903,9145,9275,9423,9603,9867,10063,10328,10808,11520,12440,13765,14878,14878,14950,8813.497801,38083124.000000,4321,w,5450,7917,8195,8306,8411,8612,8814,9026,9266,9406,9570,9768,10041,10231,10504,10991,11785,12618,14201,15427,16057,16153,8927.262796,3801514171.000000,425832,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,496,0.002174,1947178.000000,895628178
2024-09-11-15-43-57,4,960,60.000244,/blk/wd,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,27.766554,0.283332,7111.270996,74.583031,0.000000,r,6209,7878,8127,8234,8325,8500,8682,8885,9106,9235,9384,9568,9791,9985,10247,10710,11491,12557,14020,15143,15143,15227,8800.700335,39383134.000000,4475,w,5394,7925,8194,8302,8402,8596,8791,8999,9236,9371,9529,9720,9974,10154,10415,10937,11773,12801,14500,15675,16087,16322,8906.926896,3800389754.000000,426678,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,498,0.002176,1950358.000000,896447978
2024-09-11-16-05-42,4,60,60.000145,/blk/wd,894,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,34.883247,0.349999,8933.627930,90.599785,0.000000,r,70,167,363,2305,4139,7712,8036,8311,8578,8726,8897,9115,9418,9579,9807,10276,11015,11515,12656,14047,14047,14629,6225.462472,33841614.000000,5436,w,11,13,21,1928,3422,7720,8109,8414,8719,8883,9064,9277,9555,9738,9990,10452,11178,11915,14019,15176,15738,16045,6183.635405,3314546066.000000,536019,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,132,0.002488,2233295.000000,897520071
