hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-17-54-39,4,720,59.999939,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.766716,0.466667,11976.112305,122.883461,0.000000,r,666,2104,2316,2388,2471,2659,2894,3131,3368,3485,3603,3747,3901,3986,4100,4229,4354,4445,4608,4720,4720,4784,2946.230028,21722554.000000,7373,w,2160,4693,4934,5021,5096,5228,5346,5464,5590,5655,5724,5801,5894,5952,6027,6136,6278,6400,6770,6978,7000,8461,5313.000507,3817741522.000000,718566,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003613,3160221.000000,874641015
2024-09-11-17-54-39,4,780,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.366665,0.466667,11873.150391,122.050003,0.000000,r,1137,2121,2308,2392,2477,2679,2904,3135,3385,3506,3637,3764,3915,3999,4096,4235,4394,4495,4611,4813,4813,4860,2958.689062,21666480.000000,7323,w,2968,4744,4984,5072,5148,5280,5397,5509,5623,5684,5751,5827,5922,5981,6056,6176,6331,6486,6814,6933,7018,7104,5359.162507,3817808419.000000,712389,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003583,3134843.000000,874844312
2024-09-11-17-54-39,4,840,60.000000,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.716667,0.466667,11961.783203,120.750000,0.000000,r,1209,2107,2300,2386,2465,2663,2893,3127,3374,3501,3618,3753,3896,3975,4089,4237,4370,4485,4625,4691,4691,4740,2949.670945,21370366.000000,7245,w,2829,4713,4951,5035,5108,5237,5351,5462,5577,5638,5708,5789,5886,5947,6024,6141,6298,6457,6802,6964,7111,7145,5319.906653,3818134244.000000,717707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003609,3156111.000000,874493502
2024-09-11-17-54-39,4,900,60.000061,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.583286,0.466666,11929.538086,120.699875,0.000000,r,1162,2117,2309,2389,2480,2672,2906,3144,3382,3497,3626,3760,3908,4000,4107,4262,4434,4550,4679,4834,4834,4969,2958.306269,21424054.000000,7242,w,2935,4719,4958,5043,5116,5246,5367,5479,5597,5661,5730,5811,5909,5968,6044,6165,6314,6468,6788,6967,7098,7609,5334.191158,3818070008.000000,715773,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003599,3147497.000000,874520907
2024-09-11-17-54-39,4,960,59.999939,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.400047,0.466667,11880.178711,120.000122,0.000000,r,1281,2117,2301,2382,2466,2660,2885,3126,3372,3507,3635,3770,3933,4018,4122,4273,4409,4493,4591,4712,4712,4788,2953.641250,21266217.000000,7200,w,2835,4741,4982,5068,5145,5275,5393,5506,5623,5688,5756,5831,5924,5981,6053,6168,6306,6444,6819,6966,7034,7423,5356.597245,3818236082.000000,712810,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003582,3133418.000000,874763993
2024-09-11-18-16-24,4,60,60.000191,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.466518,0.466665,11899.495117,121.832947,0.000000,r,64,2129,2305,2378,2461,2652,2891,3136,3387,3511,3645,3776,3904,3982,4076,4232,4389,4464,4611,4886,4886,4990,2953.052120,21586811.000000,7310,w,33,4729,4972,5058,5134,5266,5383,5499,5618,5681,5746,5820,5909,5970,6044,6163,6295,6409,6789,6985,7179,7195,5346.911868,3817545360.000000,713972,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,62,0.003508,3103863.000000,884805634
2024-09-11-18-16-24,4,120,59.999878,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.783428,0.466668,11977.840820,121.916916,0.000000,r,698,2109,2298,2375,2461,2666,2892,3135,3364,3487,3623,3748,3900,3986,4081,4242,4397,4486,4603,4745,4745,4805,2946.265892,21551935.000000,7315,w,2073,4701,4941,5028,5102,5229,5344,5458,5577,5641,5713,5791,5886,5946,6024,6143,6293,6411,6770,6899,6981,6998,5312.521215,3817944309.000000,718669,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,392,0.003533,3124193.000000,884327115
2024-09-11-18-16-24,4,180,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.483334,0.466667,11902.666992,121.233330,0.000000,r,1147,2122,2305,2383,2468,2664,2906,3147,3379,3497,3634,3770,3924,4012,4124,4266,4421,4497,4615,4863,4863,4882,2957.807946,21515095.000000,7274,w,2953,4723,4966,5054,5128,5258,5376,5488,5610,5678,5750,5832,5926,5985,6063,6183,6333,6475,6820,6933,7113,7806,5346.099850,3817970669.000000,714160,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003572,3128502.000000,875878341
2024-09-11-18-16-24,4,240,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.583332,0.466667,11926.566406,122.333336,0.000000,r,638,2133,2313,2389,2477,2683,2917,3154,3392,3517,3639,3784,3914,4001,4103,4244,4403,4514,4643,4710,4710,4770,2965.350409,21765672.000000,7340,w,2158,4726,4963,5049,5121,5249,5368,5482,5600,5665,5737,5816,5913,5974,6052,6168,6315,6427,6803,6949,7018,7055,5335.036549,3817720144.000000,715594,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003610,3147765.000000,871848928
2024-09-11-18-16-24,4,300,60.000015,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.616653,0.466667,11937.747070,120.166634,0.000000,r,1178,2111,2299,2387,2467,2666,2891,3136,3378,3508,3633,3765,3903,3983,4081,4222,4391,4469,4608,4689,4689,4692,2948.942996,21261879.000000,7210,w,3286,4723,4958,5044,5118,5247,5363,5473,5591,5655,5724,5802,5896,5958,6032,6153,6317,6460,6799,6933,7048,7064,5330.761964,3818238218.000000,716265,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003578,3144546.000000,878836672
2024-09-11-18-16-24,4,360,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.516666,0.466667,11909.716797,121.433334,0.000000,r,1222,2140,2323,2405,2485,2676,2909,3152,3387,3519,3639,3769,3911,3997,4104,4250,4388,4470,4702,4761,4761,4775,2968.276283,21626861.000000,7286,w,3056,4728,4966,5054,5133,5264,5378,5488,5604,5669,5737,5813,5907,5968,6047,6172,6321,6453,6821,6980,7061,7096,5342.800766,3817874600.000000,714583,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,373,0.003541,3128126.000000,883495631
2024-09-11-18-16-24,4,420,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.416668,0.450000,11884.450195,118.766670,0.000000,r,1205,2126,2298,2383,2462,2668,2899,3142,3381,3502,3627,3752,3903,3989,4085,4233,4376,4475,4626,4880,4880,4893,2954.323323,21052508.000000,7126,w,3125,4737,4981,5068,5144,5277,5394,5504,5622,5685,5752,5828,5918,5976,6051,6165,6306,6433,6770,6902,6936,8511,5354.944053,3818433891.000000,713067,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003532,3120737.000000,883631972
2024-09-11-18-16-24,4,480,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.616665,0.450000,11937.016602,118.166664,0.000000,r,1103,2122,2294,2378,2463,2665,2909,3150,3400,3518,3633,3760,3908,3989,4089,4224,4368,4487,4684,4843,4843,4919,2957.808463,20970862.000000,7090,w,2856,4723,4961,5045,5119,5249,5364,5475,5590,5652,5720,5797,5893,5954,6031,6144,6292,6441,6841,6968,7016,7821,5331.512299,3818541070.000000,716221,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,375,0.003548,3134701.000000,883467337
2024-09-11-18-16-24,4,540,60.000031,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.649975,0.466666,11943.260742,120.666603,0.000000,r,107,2099,2292,2371,2450,2641,2878,3119,3371,3495,3622,3756,3911,3993,4089,4238,4368,4442,4624,4784,4784,4901,2941.089088,21293485.000000,7240,w,1269,4707,4949,5038,5115,5249,5366,5479,5600,5668,5737,5815,5905,5962,6032,6142,6276,6390,6786,6933,7000,7030,5327.101046,3817379301.000000,716596,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003550,3135433.000000,883316491
2024-09-11-18-16-24,4,600,59.999939,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.250046,0.466667,11843.829102,120.266792,0.000000,r,1111,2127,2319,2398,2489,2679,2914,3157,3396,3519,3641,3771,3917,4010,4115,4258,4410,4482,4610,4734,4734,4780,2968.214246,21418634.000000,7216,w,2893,4760,5007,5094,5169,5296,5409,5519,5634,5696,5763,5839,5932,5994,6074,6187,6321,6439,6771,6914,7064,7097,5372.773287,3818048508.000000,710629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,397,0.003526,3115720.000000,883753154
2024-09-11-18-16-24,4,660,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.683334,0.466667,11954.150391,119.533333,0.000000,r,678,2119,2306,2390,2476,2681,2909,3150,3391,3512,3639,3766,3918,4006,4108,4248,4396,4489,4657,4793,4793,4938,2960.627301,21233619.000000,7172,w,2186,4705,4947,5035,5110,5240,5357,5473,5592,5658,5728,5803,5898,5959,6038,6150,6291,6428,6789,6983,7036,7069,5323.489445,3818267481.000000,717249,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003600,3149282.000000,874693344
2024-09-11-18-16-24,4,720,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.583332,0.466667,11927.366211,120.716667,0.000000,r,1042,2117,2305,2383,2474,2677,2904,3147,3398,3522,3644,3772,3922,4002,4099,4252,4395,4489,4694,4872,4872,4917,2961.300704,21448701.000000,7243,w,2912,4723,4955,5043,5119,5252,5370,5481,5598,5662,5732,5811,5905,5964,6037,6147,6304,6449,6820,6998,7129,7146,5335.129702,3818042890.000000,715642,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,373,0.003607,3145074.000000,871937927
2024-09-11-18-16-24,4,780,60.000061,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.683285,0.450000,11951.937500,116.733215,0.000000,r,1149,2094,2295,2375,2462,2654,2885,3138,3380,3507,3630,3761,3916,4007,4111,4245,4374,4493,4676,4818,4818,4825,2947.653912,20645368.000000,7004,w,2747,4716,4951,5036,5109,5239,5354,5467,5587,5651,5720,5799,5898,5956,6033,6153,6302,6452,6832,6951,7047,8999,5325.288890,3818855193.000000,717117,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003613,3150315.000000,871822928
2024-09-11-18-16-24,4,840,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.533333,0.450000,11915.916992,118.066666,0.000000,r,1257,2121,2308,2390,2475,2670,2889,3125,3367,3493,3625,3762,3911,4003,4098,4251,4387,4464,4585,4704,4704,4733,2952.584416,20916108.000000,7084,w,2982,4730,4970,5056,5131,5261,5374,5484,5598,5660,5730,5810,5907,5967,6046,6169,6322,6465,6801,6979,7029,7071,5340.984265,3818563405.000000,714955,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003603,3141636.000000,871873058
2024-09-11-18-16-24,4,900,59.999939,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.483379,0.450000,11900.511719,119.416786,0.000000,r,1218,2127,2298,2379,2464,2673,2904,3151,3397,3507,3631,3763,3914,4001,4099,4234,4391,4469,4643,4868,4868,4898,2958.677181,21198922.000000,7165,w,3121,4726,4963,5053,5129,5259,5380,5496,5617,5682,5752,5832,5927,5985,6062,6179,6325,6469,6803,6925,6969,7000,5347.506166,3818279828.000000,714030,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,392,0.003600,3138842.000000,871860268
2024-09-11-18-16-24,4,960,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.633335,0.466667,11941.049805,120.883331,0.000000,r,1090,2101,2298,2385,2470,2668,2904,3133,3389,3506,3634,3757,3898,3989,4092,4238,4403,4506,4712,4914,4914,4923,2953.354750,21420682.000000,7253,w,2888,4715,4955,5040,5115,5242,5356,5471,5590,5655,5726,5808,5908,5967,6044,6164,6316,6446,6807,6947,6997,8533,5329.058074,3818072935.000000,716463,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003612,3148428.000000,871704124
2024-09-11-18-38-10,4,60,59.999901,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.583412,0.466667,11929.552734,120.250198,0.000000,r,66,2104,2295,2373,2455,2663,2902,3156,3391,3519,3648,3791,3932,4005,4110,4252,4400,4504,4697,4896,4896,4902,2960.494109,21359965.000000,7215,w,147,4719,4950,5034,5109,5240,5361,5479,5603,5670,5741,5819,5916,5976,6054,6173,6329,6465,6817,6931,6983,7000,5333.718008,3817726006.000000,715772,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,59,0.003445,3055940.000000,887124273
2024-09-11-18-38-10,4,120,59.999992,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.600006,0.466667,11932.451172,120.200012,0.000000,r,1215,2113,2305,2393,2477,2680,2903,3157,3403,3531,3650,3777,3921,4007,4096,4227,4372,4442,4579,4665,4665,4713,2963.973239,21376175.000000,7212,w,3062,4732,4965,5051,5124,5250,5363,5471,5586,5649,5720,5801,5899,5960,6038,6163,6317,6462,6770,6871,6968,6985,5332.977632,3818129337.000000,715947,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,386,0.003435,3040411.000000,885226201
2024-09-11-18-38-10,4,180,60.000008,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.749992,0.450000,11968.214844,119.333321,0.000000,r,621,2108,2300,2380,2465,2658,2901,3130,3364,3492,3615,3751,3892,3986,4087,4222,4352,4417,4557,4666,4666,4758,2944.618575,21083469.000000,7160,w,2169,4699,4942,5030,5107,5237,5353,5466,5585,5651,5722,5800,5896,5956,6030,6141,6276,6392,6788,6948,7061,7147,5317.444125,3818419404.000000,718093,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,371,0.003555,3120591.000000,877787439
2024-09-11-18-38-10,4,240,60.000015,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.216656,0.450000,11833.330078,119.399971,0.000000,r,1156,2148,2327,2408,2497,2691,2920,3173,3411,3532,3654,3782,3925,4017,4127,4257,4401,4492,4637,4795,4795,5063,2979.917644,21348130.000000,7164,w,3208,4762,5002,5086,5162,5294,5412,5526,5645,5710,5779,5855,5945,6002,6076,6191,6333,6467,6819,6935,6990,7003,5377.651459,3818132536.000000,710000,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003571,3116486.000000,872746787
2024-09-11-18-38-10,4,300,59.999985,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.466679,0.450000,11898.852539,119.250031,0.000000,r,695,2128,2305,2392,2479,2686,2932,3164,3395,3516,3647,3771,3926,4012,4114,4256,4420,4496,4618,4793,4793,4855,2969.088749,21243830.000000,7155,w,2156,4730,4970,5056,5129,5259,5375,5494,5618,5684,5757,5837,5931,5991,6068,6184,6335,6466,6842,6951,7012,7038,5348.264855,3818292076.000000,713931,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003568,3128258.000000,876836890
2024-09-11-18-38-10,4,360,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.516666,0.450000,11910.400391,119.333336,0.000000,r,1245,2133,2311,2394,2485,2683,2905,3147,3386,3507,3628,3748,3883,3973,4086,4226,4389,4500,4684,4828,4828,4915,2959.668296,21191225.000000,7160,w,3139,4733,4970,5059,5133,5260,5375,5489,5608,5669,5736,5813,5906,5966,6040,6157,6303,6442,6834,6950,7080,7097,5343.128382,3818327777.000000,714624,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,381,0.003545,3133347.000000,883923971
2024-09-11-18-38-10,4,420,59.999969,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.816692,0.466667,11987.522461,120.116730,0.000000,r,1235,2102,2286,2364,2452,2651,2883,3116,3357,3482,3598,3740,3894,3982,4092,4228,4398,4481,4632,4783,4783,4884,2937.526710,21170755.000000,7207,w,3159,4695,4931,5017,5091,5221,5340,5455,5575,5639,5708,5785,5877,5936,6013,6140,6303,6450,6821,6934,7050,9051,5308.730066,3818309409.000000,719251,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,396,0.003570,3153945.000000,883528506
2024-09-11-18-38-10,4,480,60.000031,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.516644,0.466666,11912.227539,119.483276,0.000000,r,1034,2114,2303,2382,2466,2654,2870,3114,3366,3493,3615,3749,3894,3979,4097,4227,4383,4489,4678,4963,4963,5035,2943.405775,21101276.000000,7169,w,2873,4724,4963,5049,5124,5256,5375,5490,5609,5674,5744,5824,5918,5977,6054,6169,6301,6413,6803,6913,6936,6967,5342.404432,3818398089.000000,714734,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003548,3136134.000000,883873135
2024-09-11-18-38-10,4,540,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.416668,0.450000,11886.016602,118.983330,0.000000,r,1196,2127,2305,2398,2481,2696,2928,3171,3410,3537,3656,3795,3937,4011,4106,4247,4388,4504,4660,4773,4773,4943,2976.535509,21249487.000000,7139,w,3012,4746,4982,5071,5146,5278,5392,5501,5615,5678,5747,5823,5914,5972,6044,6152,6298,6446,6831,7015,7078,7099,5353.961990,3818236887.000000,713161,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003540,3128955.000000,884004035
2024-09-11-18-38-10,4,600,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.783333,0.450000,11980.716797,117.716667,0.000000,r,646,2104,2294,2375,2466,2658,2889,3116,3366,3488,3615,3745,3889,3986,4086,4230,4367,4439,4613,4710,4710,4741,2942.834490,20785240.000000,7063,w,2156,4699,4937,5021,5096,5226,5344,5459,5579,5644,5714,5794,5889,5949,6026,6139,6284,6404,6785,6916,6980,6997,5312.296962,3818707485.000000,718843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003569,3152951.000000,883542171
2024-09-11-18-38-10,4,660,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.533333,0.466667,11916.333008,121.233330,0.000000,r,1171,2125,2306,2393,2481,2669,2900,3151,3384,3508,3637,3760,3914,3997,4103,4255,4404,4507,4683,4920,4920,5016,2960.099533,21531764.000000,7274,w,2866,4712,4954,5041,5117,5251,5374,5491,5611,5677,5749,5828,5923,5984,6061,6179,6331,6474,6806,6930,7030,7064,5339.952442,3817959197.000000,714980,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003581,3143237.000000,877643527
2024-09-11-18-38-10,4,720,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.583332,0.466667,11925.383789,119.800003,0.000000,r,1175,2120,2296,2382,2459,2658,2880,3120,3374,3496,3614,3736,3900,3990,4091,4242,4408,4497,4697,4799,4799,4831,2946.365470,21178475.000000,7188,w,2975,4726,4961,5045,5119,5250,5366,5480,5597,5661,5733,5813,5908,5968,6047,6173,6322,6452,6785,6910,6982,7015,5336.463140,3818362115.000000,715523,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003619,3152613.000000,871232064
2024-09-11-18-38-10,4,780,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.650002,0.466667,11943.333008,120.599998,0.000000,r,1146,2098,2297,2383,2464,2655,2887,3120,3360,3481,3615,3759,3911,3992,4100,4228,4349,4439,4595,4656,4656,4722,2943.177446,21296832.000000,7236,w,2827,4712,4951,5038,5113,5240,5358,5471,5594,5658,5729,5810,5906,5966,6043,6162,6314,6465,6803,6932,7031,7093,5328.194947,3818184499.000000,716600,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003622,3155515.000000,871213720
2024-09-11-18-38-10,4,840,60.000061,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.599953,0.466666,11933.104492,119.849876,0.000000,r,816,2111,2302,2390,2480,2678,2900,3141,3370,3496,3625,3750,3895,3987,4079,4228,4378,4495,4687,4783,4783,4804,2953.547907,21238963.000000,7191,w,2118,4715,4958,5044,5119,5252,5369,5482,5603,5668,5738,5817,5908,5964,6037,6150,6295,6413,6805,6966,7034,7116,5332.907762,3818292630.000000,715987,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,398,0.003621,3154624.000000,871281810
