hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-17-54-39,5,960,59.999939,/blk/s0,894,uniform-shuffle,"",150002.000000,24167.000000,60,1,0.990000,46.400047,0.450000,11880.845703,119.333458,0.000000,r,1204,2132,2312,2394,2481,2674,2928,3163,3412,3539,3667,3789,3934,4015,4107,4255,4409,4500,4651,4792,4792,4922,2974.574302,21297952.000000,7160,w,2834,4740,4981,5069,5145,5275,5391,5505,5624,5687,5757,5832,5924,5981,6053,6167,6300,6441,6819,6952,7051,7067,5356.242619,3818197551.000000,712850,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003594,3144660.000000,875088256
2024-09-11-18-16-24,5,60,60.000313,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.483089,0.466664,11901.521484,120.232704,0.000000,r,1146,2134,2319,2400,2484,2677,2914,3166,3405,3528,3668,3802,3940,4022,4120,4254,4397,4483,4629,4790,4790,4872,2973.903244,21453738.000000,7214,w,17,4727,4970,5058,5133,5266,5382,5497,5615,5680,5746,5820,5912,5971,6049,6164,6299,6422,6801,6967,7080,7094,5346.180799,3817680978.000000,714095,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,65,0.003495,3093197.000000,885132419
2024-09-11-18-16-24,5,120,59.999878,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.783428,0.466668,11979.157227,120.633575,0.000000,r,675,2105,2293,2378,2468,2660,2865,3110,3354,3475,3611,3730,3881,3978,4091,4242,4403,4482,4644,4741,4741,4817,2938.419315,21268279.000000,7238,w,2188,4701,4943,5029,5102,5227,5343,5457,5577,5641,5712,5791,5886,5946,6023,6144,6291,6414,6772,6934,6983,7014,5312.319906,3818219308.000000,718748,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,399,0.003524,3117459.000000,884722313
2024-09-11-18-16-24,5,180,60.000015,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.499989,0.466667,11904.013672,119.999969,0.000000,r,1174,2119,2307,2390,2467,2666,2890,3118,3377,3502,3630,3778,3929,4018,4123,4276,4428,4494,4609,4798,4798,4886,2956.005972,21283243.000000,7200,w,2895,4724,4965,5051,5126,5257,5374,5489,5612,5679,5752,5833,5927,5984,6060,6178,6333,6481,6810,6917,7064,7081,5345.825647,3818207856.000000,714241,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003571,3129024.000000,876208733
2024-09-11-18-16-24,5,240,59.999985,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.600014,0.450000,11930.002930,119.383362,0.000000,r,646,2107,2285,2367,2449,2639,2871,3105,3356,3475,3606,3739,3894,3994,4098,4247,4400,4515,4648,4758,4758,4915,2934.885662,21022586.000000,7163,w,2107,4726,4963,5049,5123,5251,5368,5482,5598,5663,5735,5815,5912,5973,6050,6164,6306,6418,6784,6902,7015,7062,5334.549605,3818470607.000000,715800,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003607,3144837.000000,871889918
2024-09-11-18-16-24,5,300,60.000015,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.616653,0.466667,11937.463867,121.133301,0.000000,r,1148,2122,2300,2383,2471,2670,2898,3131,3379,3503,3627,3751,3912,3994,4099,4243,4397,4467,4629,4806,4806,4840,2954.520501,21473455.000000,7268,w,3175,4722,4958,5044,5118,5247,5361,5472,5590,5656,5724,5802,5897,5959,6035,6155,6323,6464,6799,6950,6997,7014,5330.584972,3818020825.000000,716248,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003576,3144196.000000,879262400
2024-09-11-18-16-24,5,360,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.516666,0.466667,11911.650391,120.183334,0.000000,r,1187,2109,2292,2374,2469,2676,2909,3139,3382,3514,3636,3769,3914,3998,4098,4246,4378,4462,4583,4673,4673,4819,2955.454167,21311780.000000,7211,w,2983,4727,4966,5055,5133,5263,5378,5488,5603,5667,5736,5813,5907,5968,6047,6167,6324,6455,6806,6985,7043,7220,5342.390934,3818201458.000000,714699,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003545,3133044.000000,883864621
2024-09-11-18-16-24,5,420,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.416668,0.450000,11885.666992,118.083336,0.000000,r,1275,2117,2312,2392,2474,2663,2895,3145,3397,3522,3663,3793,3935,4020,4129,4282,4427,4504,4657,4769,4769,4842,2964.869442,21006100.000000,7085,w,3078,4737,4978,5066,5143,5275,5393,5504,5623,5685,5752,5827,5919,5977,6054,6168,6314,6435,6776,6951,7021,7062,5354.454051,3818475362.000000,713140,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003537,3126562.000000,883878055
2024-09-11-18-16-24,5,480,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.616665,0.466667,11934.616211,120.849998,0.000000,r,1172,2122,2315,2403,2492,2694,2937,3167,3402,3517,3641,3768,3914,4004,4106,4248,4383,4468,4635,4705,4705,4774,2972.894635,21556459.000000,7251,w,2855,4723,4961,5045,5120,5247,5363,5475,5591,5654,5722,5797,5894,5957,6034,6149,6295,6444,6836,6980,7047,8489,5331.776303,3817962380.000000,716077,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,375,0.003550,3136274.000000,883525881
2024-09-11-18-16-24,5,540,60.000031,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.649975,0.466666,11945.777344,121.283272,0.000000,r,739,2108,2286,2363,2447,2627,2861,3110,3358,3476,3603,3737,3896,3986,4092,4249,4377,4454,4586,4731,4731,4883,2933.196922,21344874.000000,7277,w,2044,4705,4948,5038,5115,5247,5365,5480,5601,5670,5739,5813,5904,5959,6032,6142,6277,6401,6791,6980,7068,7084,5327.074911,3818164961.000000,716747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,379,0.003552,3139981.000000,883979696
2024-09-11-18-16-24,5,600,59.999939,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.266712,0.450000,11845.928711,118.700119,0.000000,r,1242,2136,2321,2404,2490,2689,2932,3161,3400,3523,3660,3797,3930,4019,4120,4253,4399,4498,4664,4771,4771,4824,2979.330946,21218795.000000,7122,w,2896,4760,5005,5092,5167,5296,5410,5519,5634,5698,5762,5837,5932,5994,6071,6187,6315,6423,6756,6933,7164,7755,5372.105671,3818250966.000000,710755,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,397,0.003531,3121336.000000,884007442
2024-09-11-18-16-24,5,660,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.683334,0.466667,11951.216797,122.816666,0.000000,r,670,2121,2308,2397,2481,2686,2922,3148,3390,3512,3644,3770,3926,4019,4115,4256,4386,4460,4628,4672,4672,4859,2965.685982,21854140.000000,7369,w,2178,4707,4946,5035,5110,5240,5357,5473,5592,5658,5729,5806,5900,5959,6036,6151,6293,6423,6818,6939,7094,7096,5323.913169,3817634388.000000,717073,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003606,3154934.000000,875001734
2024-09-11-18-16-24,5,720,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.583332,0.466667,11929.000000,119.599998,0.000000,r,1032,2125,2321,2402,2488,2681,2913,3160,3409,3527,3656,3776,3927,4019,4119,4271,4415,4509,4692,4789,4789,4857,2972.554348,21331050.000000,7176,w,2912,4722,4954,5042,5120,5253,5369,5481,5597,5661,5732,5810,5906,5964,6036,6145,6302,6437,6819,6949,7131,7164,5334.583982,3818175139.000000,715740,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003605,3144378.000000,872345302
2024-09-11-18-16-24,5,780,60.000061,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.666618,0.466666,11949.187500,119.799881,0.000000,r,890,2098,2290,2372,2460,2655,2884,3121,3374,3506,3632,3769,3914,3991,4087,4242,4396,4502,4680,4890,4890,4968,2946.201029,21177293.000000,7188,w,2747,4716,4951,5036,5110,5240,5355,5469,5588,5652,5721,5799,5898,5956,6032,6153,6302,6456,6817,6962,7014,7030,5325.768852,3818320630.000000,716952,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003613,3151101.000000,872208420
2024-09-11-18-16-24,5,840,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.533333,0.466667,11914.833008,119.650002,0.000000,r,1184,2125,2314,2402,2484,2692,2902,3130,3368,3491,3619,3762,3899,3983,4100,4230,4377,4451,4659,4729,4729,4732,2959.217022,21244219.000000,7179,w,2950,4731,4969,5055,5131,5261,5375,5484,5600,5663,5732,5811,5904,5963,6043,6168,6327,6477,6801,6931,6999,7046,5341.021272,3818242697.000000,714890,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003607,3146602.000000,872277379
2024-09-11-18-16-24,5,900,59.999939,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.483379,0.450000,11901.812500,118.983452,0.000000,r,1210,2120,2305,2391,2469,2665,2883,3128,3362,3490,3614,3763,3908,3996,4102,4226,4375,4472,4666,4803,4803,4858,2950.355932,21062591.000000,7139,w,3120,4727,4962,5051,5126,5259,5380,5496,5617,5682,5752,5832,5927,5987,6063,6176,6335,6468,6786,6917,7143,7160,5347.100782,3818407445.000000,714108,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,387,0.003603,3142388.000000,872048598
2024-09-11-18-16-24,5,960,60.000000,/blk/s0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,46.650002,0.466667,11942.466797,120.099998,0.000000,r,970,2108,2305,2389,2471,2673,2904,3137,3378,3501,3631,3755,3900,3995,4093,4242,4399,4495,4619,4705,4705,4731,2955.090619,21294383.000000,7206,w,2886,4713,4955,5040,5113,5242,5357,5472,5591,5654,5726,5807,5906,5966,6041,6160,6317,6451,6835,6950,7039,7071,5328.604417,3818200838.000000,716548,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003616,3152667.000000,871932692
2024-09-11-18-38-10,5,60,60.000050,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.599960,0.466666,11929.640625,120.216568,0.000000,r,65,2118,2310,2392,2477,2676,2904,3157,3387,3501,3623,3751,3911,4004,4112,4256,4386,4488,4612,4718,4718,4722,2960.185914,21351821.000000,7213,w,60,4717,4950,5035,5110,5241,5361,5478,5602,5669,5740,5820,5918,5977,6054,6176,6327,6474,6820,6999,7034,7098,5333.676985,3817733979.000000,715779,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,128,0.003450,3052990.000000,884883881
2024-09-11-18-38-10,5,120,59.999992,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.616673,0.450000,11934.917969,117.933350,0.000000,r,1163,2135,2314,2400,2486,2690,2917,3153,3393,3507,3633,3752,3905,3997,4102,4244,4403,4494,4631,4799,4799,4816,2965.944319,20987022.000000,7076,w,3062,4730,4964,5050,5124,5250,5362,5470,5586,5649,5721,5802,5897,5956,6035,6159,6322,6465,6768,6920,7050,7076,5332.410392,3818512420.000000,716095,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,386,0.003477,3075627.000000,884454992
2024-09-11-18-38-10,5,180,60.000023,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.749981,0.450000,11968.595703,118.866623,0.000000,r,688,2105,2294,2372,2460,2645,2878,3132,3364,3494,3617,3753,3902,3987,4096,4239,4375,4466,4612,4836,4836,4899,2943.342260,20991917.000000,7132,w,2171,4697,4942,5031,5107,5237,5354,5466,5587,5652,5722,5801,5895,5954,6026,6138,6278,6385,6785,6933,6996,7016,5317.410261,3818517387.000000,718116,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,367,0.003579,3140841.000000,877625505
2024-09-11-18-38-10,5,240,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.216667,0.466667,11833.816406,119.833336,0.000000,r,1153,2144,2321,2396,2473,2670,2914,3158,3415,3549,3676,3803,3953,4041,4133,4289,4433,4511,4664,4771,4771,4902,2979.038108,21419284.000000,7190,w,3127,4761,5002,5085,5161,5294,5412,5526,5645,5710,5780,5856,5945,6002,6078,6189,6330,6462,6805,6917,6984,7036,5377.330022,3818060258.000000,710029,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003592,3132916.000000,872234324
2024-09-11-18-38-10,5,300,59.999985,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.466679,0.466667,11898.919922,119.733360,0.000000,r,651,2102,2295,2379,2458,2649,2875,3120,3351,3480,3611,3751,3910,3996,4105,4261,4401,4497,4652,4724,4724,4744,2940.092984,21121628.000000,7184,w,2137,4729,4971,5055,5130,5259,5375,5492,5618,5685,5757,5838,5931,5992,6070,6187,6342,6471,6839,6947,7056,7094,5348.400339,3818410196.000000,713935,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003584,3139976.000000,876002925
2024-09-11-18-38-10,5,360,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.516666,0.466667,11909.516602,120.533333,0.000000,r,1176,2113,2301,2385,2480,2692,2924,3161,3410,3521,3639,3778,3923,4009,4116,4264,4432,4514,4681,4919,4919,4943,2968.737555,21469910.000000,7232,w,3196,4733,4970,5057,5132,5260,5375,5488,5606,5669,5737,5814,5908,5967,6042,6157,6306,6454,6803,6947,6968,8365,5343.139384,3818052453.000000,714571,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003544,3130414.000000,883288155
2024-09-11-18-38-10,5,420,59.999969,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.816692,0.450000,11988.456055,119.333397,0.000000,r,1214,2110,2299,2392,2472,2668,2913,3158,3384,3499,3618,3748,3891,3972,4088,4221,4359,4466,4635,4784,4784,4940,2953.986034,21150540.000000,7160,w,3140,4693,4932,5017,5091,5221,5339,5454,5575,5639,5708,5785,5876,5936,6013,6137,6299,6451,6832,6969,7047,7065,5308.336096,3818323312.000000,719307,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,393,0.003566,3148306.000000,882831214
2024-09-11-18-38-10,5,480,60.000031,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.516644,0.466666,11912.110352,120.333275,0.000000,r,1164,2126,2309,2390,2482,2695,2907,3150,3389,3510,3637,3764,3903,3997,4114,4264,4403,4483,4635,4728,4728,4771,2965.794183,21413034.000000,7220,w,2875,4722,4963,5048,5125,5256,5376,5491,5610,5673,5743,5822,5916,5976,6054,6171,6304,6406,6819,6978,7063,7096,5342.007765,3818077184.000000,714727,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,372,0.003536,3124350.000000,883584891
2024-09-11-18-38-10,5,540,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.416668,0.450000,11886.033203,119.433334,0.000000,r,1286,2116,2303,2391,2481,2680,2920,3162,3410,3523,3648,3769,3917,4001,4104,4241,4368,4426,4594,4683,4683,4726,2966.727463,21259569.000000,7166,w,3012,4744,4981,5069,5147,5278,5392,5501,5615,5679,5747,5822,5913,5969,6043,6151,6294,6458,6809,6934,6980,7033,5353.946406,3818231127.000000,713162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,374,0.003528,3118390.000000,884005997
2024-09-11-18-38-10,5,600,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.783333,0.466667,11979.316406,120.033333,0.000000,r,686,2119,2309,2388,2471,2675,2896,3136,3385,3510,3631,3770,3912,4008,4110,4250,4383,4463,4631,4737,4737,4881,2956.890447,21295525.000000,7202,w,2155,4700,4937,5022,5096,5225,5345,5458,5578,5643,5714,5795,5891,5949,6026,6142,6284,6403,6783,6906,6962,6981,5312.196191,3818188822.000000,718759,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003557,3141990.000000,883422823
2024-09-11-18-38-10,5,660,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.533333,0.466667,11915.650391,122.416664,0.000000,r,1116,2115,2305,2387,2481,2692,2917,3154,3396,3525,3652,3786,3931,4023,4131,4278,4400,4479,4613,4819,4819,4833,2968.973043,21807107.000000,7345,w,2863,4712,4952,5040,5117,5252,5374,5490,5612,5677,5750,5828,5923,5984,6062,6181,6328,6475,6800,6949,7017,7077,5339.866001,3817678459.000000,714939,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003580,3140502.000000,877242645
2024-09-11-18-38-10,5,720,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.566666,0.466667,11924.650391,120.966667,0.000000,r,1243,2122,2305,2391,2469,2658,2892,3142,3390,3518,3640,3765,3909,3995,4106,4268,4414,4499,4627,4715,4715,4715,2958.093139,21469840.000000,7258,w,2972,4728,4961,5046,5120,5251,5367,5480,5597,5660,5733,5813,5908,5967,6046,6166,6320,6462,6787,6917,7048,7081,5336.394297,3818078055.000000,715479,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003620,3152130.000000,870755621
2024-09-11-18-38-10,5,780,60.000000,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.650002,0.466667,11944.716797,120.083336,0.000000,r,1260,2125,2305,2386,2472,2682,2892,3115,3362,3479,3613,3747,3902,3989,4091,4243,4419,4542,4695,4903,4903,4920,2950.651353,21259443.000000,7205,w,2823,4711,4951,5038,5112,5241,5357,5471,5591,5657,5729,5809,5905,5965,6042,6161,6315,6472,6833,6998,7067,7082,5327.629599,3818221564.000000,716683,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003622,3153713.000000,870810829
2024-09-11-18-38-10,5,840,60.000061,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.599953,0.466666,11933.404297,120.249878,0.000000,r,716,2095,2285,2371,2461,2669,2905,3144,3380,3499,3627,3767,3912,4002,4097,4238,4369,4436,4527,4708,4708,4720,2948.751490,21275242.000000,7215,w,2131,4715,4958,5045,5119,5251,5369,5483,5603,5668,5739,5817,5907,5963,6036,6150,6293,6417,6787,6887,6984,7002,5332.721883,3818255532.000000,716005,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,393,0.003622,3154464.000000,870957404
2024-09-11-18-38-10,5,900,59.999939,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.316715,0.450000,11858.261719,117.566788,0.000000,r,1062,2141,2333,2423,2510,2704,2938,3169,3413,3544,3684,3814,3953,4028,4143,4283,4432,4512,4681,4807,4807,4869,2991.463141,21101781.000000,7054,w,3155,4753,4994,5078,5154,5281,5399,5511,5630,5695,5765,5843,5937,5997,6071,6184,6324,6455,6802,6935,6997,7027,5366.659653,3818351510.000000,711495,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003598,3134235.000000,871208750
2024-09-11-18-38-10,5,960,60.000061,/blk/s0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,46.583286,0.466666,11926.521484,120.233208,0.000000,r,679,2120,2308,2395,2480,2679,2899,3141,3385,3502,3624,3759,3902,3985,4100,4238,4380,4480,4654,4798,4798,4834,2956.154699,21325700.000000,7214,w,2137,4722,4962,5048,5124,5256,5374,5489,5607,5671,5740,5816,5910,5968,6043,6159,6308,6438,6789,6918,6967,6999,5335.691108,3818177871.000000,715592,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003619,3151650.000000,870901132
2024-09-11-18-59-55,5,60,60.000107,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.716583,0.466666,11960.095703,121.133118,0.000000,r,671,2112,2295,2383,2464,2661,2892,3135,3375,3503,3634,3769,3913,4000,4097,4238,4373,4481,4635,4736,4736,4738,2949.868465,21439644.000000,7268,w,44,4713,4953,5038,5112,5241,5356,5468,5588,5653,5721,5797,5893,5955,6032,6150,6292,6404,6785,6950,7001,7047,5319.789166,3817517944.000000,717607,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,117,0.003499,3096537.000000,884876899
2024-09-11-18-59-55,5,120,59.999977,/blk/s0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,46.683350,0.466667,11954.254883,121.983383,0.000000,r,1221,2111,2296,2384,2466,2661,2899,3119,3348,3478,3603,3745,3889,3977,4082,4219,4374,4466,4609,4753,4753,4841,2944.218882,21548738.000000,7319,w,2906,4719,4951,5033,5106,5234,5351,5465,5581,5646,5716,5796,5891,5953,6031,6150,6311,6463,6822,6950,6984,7000,5322.994993,3817944774.000000,717255,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,397,0.003494,3092703.000000,885031857
