hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-15-22-25,1,780,60.000000,/blk/mp0,745,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,72.383331,0.733333,18532.300781,188.350006,0.000000,r,116,208,228,234,242,257,271,286,305,317,332,350,383,411,465,548,618,670,815,1452,1671,1705,289.163260,3267834.000000,11301,w,3252,3382,3404,3413,3421,3435,3448,3461,3476,3484,3494,3505,3520,3529,3543,3563,3588,3605,3645,3691,3723,5217,3449.786783,3835949016.000000,1111938,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.005575,4750110.000000,852087703
2024-09-11-15-22-25,1,840,60.000061,/blk/mp0,745,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,72.516594,0.716666,18566.064453,187.283142,0.000000,r,111,207,229,234,242,257,270,286,306,318,333,353,390,420,471,549,623,677,810,1521,1550,1675,290.106345,3259925.000000,11237,w,3256,3381,3401,3408,3415,3428,3440,3453,3467,3475,3484,3496,3510,3519,3532,3552,3576,3592,3631,3677,3708,5047,3443.520445,3835961253.000000,1113965,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,328,0.005584,4757782.000000,852082486
2024-09-11-15-22-25,1,900,59.999939,/blk/mp0,745,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,72.600075,0.733334,18587.035156,188.233521,0.000000,r,89,206,227,233,241,256,270,285,305,317,330,350,384,414,463,543,628,681,873,1668,1715,1936,288.868514,3262481.000000,11294,w,3223,3371,3393,3402,3409,3423,3437,3451,3466,3475,3485,3497,3512,3521,3535,3555,3579,3598,3631,3684,3724,3771,3439.636648,3835955022.000000,1115221,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.005594,4764502.000000,851744897
2024-09-11-15-22-25,1,960,60.000061,/blk/mp0,745,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,72.649925,0.733333,18602.582031,188.049805,0.000000,r,109,208,229,235,243,257,270,286,306,318,332,353,385,414,465,544,624,660,772,1343,1396,1556,289.611628,3267688.000000,11283,w,3241,3371,3391,3399,3406,3420,3433,3447,3462,3471,3481,3493,3507,3517,3531,3553,3579,3596,3636,3699,3747,6129,3436.745768,3835944409.000000,1116156,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.005602,4770089.000000,851430038
2024-09-11-15-44-10,1,60,60.000126,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.466522,0.666665,17272.597656,174.916306,0.000000,r,61,106,178,215,231,254,274,294,318,331,347,370,406,431,482,556,638,687,801,1339,1478,1767,272.360648,2858425.000000,10495,w,8,9,3381,3447,3500,3565,3614,3671,3739,3771,3801,3832,3882,3943,4083,4239,4322,4359,4425,4511,4570,4639,3063.502467,3174885290.000000,1036358,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,144,0.004628,3995818.000000,863433965
2024-09-11-15-44-10,1,120,59.999985,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.766685,0.683334,17351.871094,176.066711,0.000000,r,61,108,194,220,235,256,274,293,315,327,344,363,396,423,471,559,643,701,912,1632,1654,1763,274.060110,2895171.000000,10564,w,8,10,3493,3538,3562,3600,3637,3678,3724,3746,3768,3791,3817,3833,3853,3883,3915,3936,3987,4065,4140,4255,3118.030578,3246219051.000000,1041112,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,338,0.004820,4141656.000000,859336562
2024-09-11-15-44-10,1,180,60.000015,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.716652,0.683333,17335.779297,178.283295,0.000000,r,61,105,119,162,208,243,266,286,309,322,338,359,392,420,470,546,642,692,881,1669,1704,1794,258.975133,2770257.000000,10697,w,8,9,1384,3357,3530,3593,3638,3682,3721,3739,3757,3776,3798,3812,3830,3856,3889,3911,3959,4022,4177,4237,2914.764823,3031783886.000000,1040147,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,340,0.004983,4265383.000000,855947002
2024-09-11-15-44-10,1,240,60.000000,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.566666,0.683333,17300.783203,176.733337,0.000000,r,61,107,190,219,235,256,275,295,317,330,346,367,400,423,469,556,642,686,834,1432,1492,1561,273.821294,2903601.000000,10604,w,8,10,3462,3541,3573,3619,3659,3698,3735,3754,3772,3792,3814,3829,3846,3873,3905,3927,3974,4046,4131,6294,3101.545429,3219549928.000000,1038047,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.004961,4268620.000000,860492684
2024-09-11-15-44-10,1,300,59.999985,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.550018,0.666667,17295.753906,174.733383,0.000000,r,61,106,161,208,226,251,270,290,312,326,341,362,396,420,465,542,629,681,810,1321,1709,1925,266.863697,2797799.000000,10484,w,8,10,3324,3516,3554,3605,3651,3695,3735,3754,3773,3793,3816,3831,3849,3877,3908,3930,3986,4077,4145,5946,3038.665712,3153360149.000000,1037745,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.004942,4256382.000000,861303109
2024-09-11-15-44-10,1,360,60.000000,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.599998,0.683333,17309.382812,175.899994,0.000000,r,61,105,127,198,222,250,271,291,313,326,342,361,393,421,468,556,642,704,826,1654,1677,1704,265.272882,2799690.000000,10554,w,8,9,3088,3504,3551,3601,3642,3682,3726,3748,3770,3791,3816,3831,3849,3878,3911,3932,3975,4074,4273,5672,3008.038363,3124037346.000000,1038563,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.004934,4247969.000000,860965658
2024-09-11-15-44-10,1,420,60.000000,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.683334,0.666667,17329.232422,172.333328,0.000000,r,61,107,191,218,234,255,275,294,315,328,343,361,393,422,467,550,643,700,1090,1565,1579,1607,272.953675,2822341.000000,10340,w,8,10,3463,3540,3570,3613,3654,3696,3736,3755,3773,3792,3813,3827,3844,3868,3897,3918,3963,4025,4079,7046,3115.262939,3239107102.000000,1039754,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,321,0.004981,4284392.000000,860099653
2024-09-11-15-44-10,1,480,60.000000,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.750000,0.683333,17344.083984,176.550003,0.000000,r,61,106,131,195,222,249,271,290,312,326,341,360,392,418,459,547,640,684,796,1143,1614,1751,264.144718,2798085.000000,10593,w,8,10,2837,3495,3551,3606,3649,3692,3733,3752,3771,3791,3814,3828,3847,3875,3907,3929,3977,4053,4239,4394,3001.520711,3123517520.000000,1040645,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.004975,4278524.000000,860010233
2024-09-11-15-44-10,1,540,60.000031,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.533302,0.683333,17289.025391,177.349915,0.000000,r,61,105,129,197,223,249,270,290,313,328,343,364,396,421,466,553,640,691,960,1696,1726,1853,265.508505,2825276.000000,10641,w,8,9,2709,3476,3534,3592,3638,3684,3733,3757,3781,3805,3833,3849,3870,3901,3936,3960,4009,4091,4147,4196,2978.573034,3089798908.000000,1037342,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.005008,4282504.000000,855202186
2024-09-11-15-44-10,1,600,60.000000,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.599998,0.666667,17305.683594,174.016663,0.000000,r,61,106,150,203,225,251,272,292,313,327,342,360,387,408,454,539,615,670,743,794,1039,1762,265.344603,2770463.000000,10441,w,8,10,3211,3518,3560,3611,3653,3697,3738,3757,3776,3797,3820,3835,3854,3883,3915,3938,3990,4092,4193,5164,3027.997764,3144094226.000000,1038341,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,337,0.005043,4300765.000000,852751001
2024-09-11-15-44-10,1,660,59.999939,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.650070,0.666667,17318.484375,174.733505,0.000000,r,61,106,164,210,228,252,273,293,314,327,343,364,394,419,463,557,627,694,833,1302,1543,1708,268.661389,2816646.000000,10484,w,8,10,3393,3512,3546,3595,3639,3687,3735,3758,3781,3805,3833,3851,3873,3905,3938,3963,4009,4073,4192,6853,3073.431826,3193627598.000000,1039108,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.005055,4308409.000000,852359475
2024-09-11-15-44-10,1,720,60.000000,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.533333,0.683333,17290.517578,176.333328,0.000000,r,61,105,133,198,221,248,270,290,311,324,339,359,392,419,467,547,629,681,784,1388,1718,1864,263.665217,2789578.000000,10580,w,8,9,3079,3491,3546,3602,3650,3697,3742,3761,3780,3800,3823,3837,3855,3881,3912,3933,3984,4072,4201,6152,3005.687498,3118193387.000000,1037431,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,328,0.005032,4289523.000000,852432606
2024-09-11-15-44-10,1,780,60.000061,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.683266,0.666666,17327.931641,174.599823,0.000000,r,61,106,137,198,222,249,271,292,313,326,341,361,392,416,460,539,621,681,802,1647,1765,2008,264.549255,2771418.000000,10476,w,8,10,2577,3488,3544,3600,3645,3690,3732,3751,3770,3789,3812,3826,3844,3870,3900,3923,3973,4121,4230,4914,2987.198970,3105722064.000000,1039677,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,324,0.005041,4295403.000000,852159179
2024-09-11-15-44-10,1,840,59.999939,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.600067,0.666667,17307.050781,171.350174,0.000000,r,61,106,133,195,220,247,268,288,310,323,338,358,389,416,460,545,640,700,859,1718,1771,1837,263.234802,2706317.000000,10281,w,8,10,2341,3489,3543,3598,3644,3686,3725,3744,3763,3784,3808,3822,3841,3870,3905,3932,3992,4153,4271,7391,2984.715237,3099393966.000000,1038422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.005032,4289132.000000,852331407
2024-09-11-15-44-10,1,900,60.000000,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.533333,0.666667,17291.800781,174.516663,0.000000,r,61,107,183,216,234,254,274,294,316,328,343,363,396,422,466,546,631,680,794,1445,1551,1689,270.953777,2837157.000000,10471,w,8,10,3467,3544,3572,3612,3648,3687,3730,3752,3775,3798,3825,3842,3864,3897,3932,3958,4016,4094,4298,5672,3094.313701,3210375219.000000,1037508,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.005059,4310526.000000,852038523
2024-09-11-15-44-10,1,960,60.000061,/blk/mp0,745,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,67.566597,0.683333,17297.515625,175.366486,0.000000,r,61,106,132,191,218,246,269,288,310,324,341,363,396,423,467,559,634,687,845,1633,1735,1753,264.201293,2779926.000000,10522,w,8,10,2845,3486,3550,3605,3646,3686,3724,3743,3763,3785,3811,3826,3846,3876,3908,3932,3992,4121,4342,6846,3002.350249,3115995211.000000,1037852,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.005057,4308796.000000,852066197
2024-09-11-16-05-55,1,60,60.000084,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.183247,0.616666,15664.478516,160.683105,0.000000,r,61,74,106,109,116,152,237,278,314,334,357,386,424,456,505,597,723,826,1410,3557,3557,4080,243.730111,2349802.000000,9641,w,8,9,10,10,492,3178,3511,3846,3973,4032,4095,4153,4224,4273,4333,4436,5622,7229,17893,19998,19998,19998,2610.823140,2453834345.000000,939870,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,47,0.004204,3666983.000000,872246416
2024-09-11-16-05-55,1,120,59.999985,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.150017,0.600000,15656.803711,154.233368,0.000000,r,61,73,105,107,110,120,177,263,303,323,343,366,401,424,467,543,638,710,826,1728,1728,1795,222.171277,2055973.000000,9254,w,8,9,10,10,65,1907,3619,3902,4005,4055,4102,4150,4207,4243,4290,4356,4425,4468,4542,4678,4853,4962,2413.746384,2267492663.000000,939408,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,359,0.004228,3665570.000000,866930764
2024-09-11-16-05-55,1,180,60.000031,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.249969,0.600000,15682.558594,157.349915,0.000000,r,61,70,105,107,109,119,153,250,296,317,339,363,394,418,454,532,620,690,847,1576,1576,1656,215.294460,2032595.000000,9441,w,8,9,10,10,21,1596,3412,3874,3986,4035,4083,4133,4196,4235,4289,4357,4418,4455,4532,4639,4725,6928,2350.609689,2211815589.000000,940954,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,329,0.004454,3777513.000000,848081919
2024-09-11-16-05-55,1,240,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.183334,0.616667,15663.333008,159.016663,0.000000,r,61,74,106,107,110,121,195,269,309,327,346,371,401,423,454,525,622,690,804,1431,1431,1660,224.152919,2138643.000000,9541,w,8,9,10,10,86,1932,3710,3918,4014,4059,4103,4152,4215,4258,4314,4383,4449,4496,4591,4722,4813,6855,2437.225528,2290504551.000000,939800,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,307,0.004429,3786574.000000,854934651
2024-09-11-16-05-55,1,300,59.999954,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.266712,0.616667,15686.345703,159.800125,0.000000,r,61,72,105,107,111,123,205,273,310,327,347,372,401,424,462,544,641,685,816,1770,1770,1858,226.905507,2175570.000000,9588,w,8,9,10,10,80,2141,3755,3929,4024,4067,4113,4162,4220,4256,4298,4356,4417,4451,4522,4670,4747,5525,2471.070635,2325722260.000000,941180,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,323,0.004434,3795157.000000,855890848
2024-09-11-16-05-55,1,360,60.000031,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.216637,0.616666,15674.625000,158.916580,0.000000,r,61,73,105,107,110,120,169,256,301,321,342,366,396,420,456,527,623,688,855,1782,1782,1868,219.024331,2088397.000000,9535,w,8,9,10,10,170,1960,3483,3876,3986,4037,4088,4141,4201,4242,4298,4370,4434,4473,4553,4713,4850,4885,2405.172114,2262011459.000000,940478,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,321,0.004418,3770662.000000,853452022
2024-09-11-16-05-55,1,420,59.999969,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.333366,0.600000,15701.991211,155.033417,0.000000,r,61,74,105,107,111,124,218,276,311,328,346,369,400,424,462,535,630,691,914,1656,1656,1776,228.688239,2127258.000000,9302,w,8,9,10,10,258,2761,3798,3935,4031,4075,4118,4166,4226,4268,4315,4370,4423,4454,4520,4670,4877,5012,2552.990401,2405220764.000000,942119,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.004446,3808257.000000,856572052
2024-09-11-16-05-55,1,480,60.000031,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.199970,0.616666,15670.641602,160.166580,0.000000,r,61,69,105,107,109,120,184,262,304,325,344,366,397,419,451,524,613,669,842,1298,1298,1603,220.770447,2121604.000000,9610,w,8,9,10,10,18,1809,3611,3902,4008,4055,4103,4156,4216,4256,4303,4366,4423,4457,4525,4654,4781,4878,2390.573545,2247710479.000000,940239,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.004429,3784592.000000,854420936
2024-09-11-16-05-55,1,540,60.000031,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.183304,0.616666,15665.409180,158.266586,0.000000,r,61,74,106,108,111,121,181,261,302,321,341,366,400,423,461,537,631,703,834,1594,1594,1744,222.067397,2108752.000000,9496,w,8,9,10,10,111,2066,3681,3913,4018,4063,4107,4151,4205,4241,4284,4342,4407,4451,4534,4673,4773,5863,2445.459489,2298548510.000000,939925,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,327,0.004469,3816694.000000,853971650
2024-09-11-16-05-55,1,600,59.999939,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.283394,0.600001,15692.015625,157.733490,0.000000,r,61,70,105,107,110,120,186,262,305,324,345,371,404,427,462,541,615,685,818,1206,1206,1453,222.505072,2105788.000000,9464,w,8,9,10,10,18,1962,3608,3895,4000,4048,4099,4153,4217,4260,4318,4385,4444,4483,4555,4692,4836,4882,2410.677738,2269701304.000000,941520,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,322,0.004529,3830505.000000,845725079
2024-09-11-16-05-55,1,660,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.266666,0.616667,15685.916992,158.399994,0.000000,r,61,73,105,107,110,121,191,270,310,328,347,372,402,426,460,540,647,702,869,1680,1680,1918,225.375526,2141969.000000,9504,w,8,9,10,10,16,1990,3671,3911,4013,4060,4108,4160,4218,4257,4314,4384,4443,4483,4557,4757,4893,5860,2422.060497,2279534347.000000,941155,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,320,0.004543,3836446.000000,844548704
2024-09-11-16-05-55,1,720,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.216667,0.616667,15673.049805,159.449997,0.000000,r,61,68,105,107,109,119,155,250,300,319,340,363,397,418,450,530,628,694,834,1017,1017,1241,215.352984,2060282.000000,9567,w,8,9,10,10,18,1557,3357,3882,3997,4048,4095,4142,4197,4236,4287,4354,4413,4453,4523,4653,4860,5006,2331.146716,2192170742.000000,940383,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,317,0.004511,3821505.000000,847174353
2024-09-11-16-05-55,1,780,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.083332,0.616667,15640.133789,158.583328,0.000000,r,61,69,105,107,109,119,171,256,299,318,339,364,394,416,450,527,623,694,872,1781,1781,1939,218.018602,2074447.000000,9515,w,8,9,10,10,18,1845,3568,3900,4004,4050,4096,4143,4206,4250,4303,4369,4426,4463,4544,4668,4769,5220,2397.198223,2249549990.000000,938408,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,319,0.004513,3819296.000000,846315232
2024-09-11-16-05-55,1,840,60.000000,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.233334,0.616667,15676.450195,158.316666,0.000000,r,61,70,105,107,109,118,133,219,283,306,329,354,389,412,447,522,624,688,934,1421,1421,1563,206.510685,1961645.000000,9499,w,8,9,10,10,12,1192,2948,3812,3969,4023,4074,4125,4185,4224,4277,4347,4415,4456,4536,4639,4719,4750,2241.470744,2108298243.000000,940587,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,324,0.004503,3810825.000000,846356238
2024-09-11-16-05-55,1,900,60.000061,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.199936,0.599999,15671.050781,157.833176,0.000000,r,61,67,105,107,109,119,156,250,297,317,338,362,391,414,445,521,636,694,866,1294,1294,1792,214.868955,2034809.000000,9470,w,8,9,10,10,13,1676,3426,3876,3989,4037,4088,4140,4204,4245,4295,4354,4410,4445,4516,4610,4699,7439,2354.221396,2213589627.000000,940264,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,335,0.004510,3822069.000000,847487348
2024-09-11-16-05-55,1,960,59.999939,/blk/mp0,745,uniform-shuffle,"",100002.000000,15833.666992,60,1,0.990000,61.233395,0.600001,15678.732422,157.133499,0.000000,r,61,67,105,107,109,119,160,251,297,317,339,362,392,415,451,523,618,687,826,1759,1759,1774,215.499470,2031729.000000,9428,w,8,9,10,10,13,1844,3591,3892,4004,4052,4103,4156,4213,4251,4303,4374,4434,4470,4555,4700,4803,4850,2392.320941,2250511333.000000,940723,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,325,0.004470,3831907.000000,857240610
2024-09-11-16-27-40,1,60,60.000259,/blk/mp0,745,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,54.749763,0.549998,14019.555664,141.232727,0.000000,r,61,65,76,104,106,110,119,156,284,323,357,391,430,456,492,552,651,727,873,1398,1398,1753,204.270356,1730987.000000,8474,w,8,9,9,9,10,13,1314,3251,4181,4381,4490,4571,4741,4837,4976,5131,5202,5241,5313,5391,5476,5536,2057.348799,1730594491.000000,841177,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,40,0.003605,3168093.000000,878783486
