hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-15-00-44,4,720,60.000000,/blk/h0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,48.400002,0.483333,12392.216797,124.783333,0.000000,r,804,2831,3416,3639,3872,4256,4631,5027,5403,5552,5633,5705,5787,5837,5890,5971,6051,6114,6239,6305,6305,7337,4482.105917,33557527.000000,7487,w,838,3434,4017,4247,4460,4854,5218,5580,5959,6166,6386,6524,6618,6670,6737,6815,6880,6914,6972,7221,7556,8331,5118.705105,3805926163.000000,743533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003626,3159095.000000,871262556
2024-09-11-15-00-44,4,780,60.000061,/blk/h0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,48.249950,0.483333,12354.387695,125.733208,0.000000,r,857,2882,3433,3657,3864,4255,4649,5042,5423,5559,5643,5711,5791,5840,5896,5962,6039,6095,6219,6606,6606,6969,4492.815748,33893802.000000,7544,w,824,3445,4023,4254,4468,4860,5236,5604,5989,6192,6407,6537,6627,6677,6747,6826,6885,6913,6968,7042,7772,8005,5133.766993,3805476656.000000,741264,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003612,3149360.000000,871999970
2024-09-11-15-00-44,4,840,59.999939,/blk/h0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,48.116714,0.466667,12319.696289,122.100121,0.000000,r,810,2851,3441,3688,3896,4277,4646,5005,5411,5557,5638,5713,5793,5845,5897,5963,6038,6092,6318,7908,7908,8081,4495.283784,32932449.000000,7326,w,826,3477,4057,4288,4499,4885,5249,5609,5993,6197,6408,6535,6626,6682,6752,6831,6892,6929,7011,8344,8886,8888,5149.577568,3806469896.000000,739181,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003598,3138898.000000,872481032
2024-09-11-15-00-44,4,900,60.000061,/blk/h0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,48.416618,0.483333,12398.753906,124.133209,0.000000,r,800,2883,3424,3646,3846,4228,4594,4988,5364,5521,5620,5691,5768,5817,5876,5951,6051,6121,6219,6365,6365,6848,4468.847476,33283976.000000,7448,w,829,3431,4014,4244,4460,4848,5218,5579,5962,6163,6375,6520,6616,6667,6731,6814,6880,6917,6985,7102,7873,7905,5116.411956,3806231881.000000,743926,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,412,0.003616,3155155.000000,872489636
2024-09-11-15-00-44,4,960,60.000000,/blk/h0,894,uniform-shuffle,"",130002.000000,20833.666016,60,1,0.990000,48.433334,0.483333,12402.316406,125.449997,0.000000,r,991,2816,3414,3642,3867,4266,4631,4999,5392,5548,5631,5698,5781,5826,5884,5958,6040,6093,6221,6287,6287,6391,4472.752757,33666410.000000,7527,w,879,3438,4009,4237,4446,4834,5212,5577,5956,6158,6377,6521,6616,6669,6737,6822,6886,6922,6980,7037,7096,7116,5114.138107,3805629617.000000,744139,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003626,3160469.000000,871730123
2024-09-11-15-22-30,4,60,60.000088,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.249931,0.466666,12353.181641,122.216492,0.000000,r,121,2859,3412,3634,3867,4263,4670,5046,5424,5568,5646,5719,5796,5838,5887,5957,6036,6090,6181,6347,6347,6355,4493.196236,32948608.000000,7333,w,9,3442,4022,4257,4477,4869,5234,5597,5984,6192,6410,6540,6637,6691,6758,6836,6898,6931,6990,8124,8774,8822,5133.350606,3804798402.000000,741192,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,57,0.003506,3097445.000000,883550209
2024-09-11-15-22-30,4,120,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.466667,0.483333,12410.349609,125.366669,0.000000,r,828,2837,3399,3644,3854,4237,4614,4976,5374,5538,5632,5705,5790,5835,5896,5975,6057,6102,6230,6484,6484,7607,4468.379154,33611148.000000,7522,w,823,3442,4007,4231,4445,4834,5195,5560,5945,6153,6378,6527,6624,6678,6748,6831,6896,6929,6983,7034,7083,7122,5111.066729,3805807619.000000,744621,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,420,0.003641,3204222.000000,879923752
2024-09-11-15-22-30,4,180,59.999985,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.533344,0.483333,12428.669922,126.433365,0.000000,r,833,2848,3428,3656,3869,4244,4604,4970,5363,5525,5619,5690,5779,5832,5895,5972,6053,6128,6254,6334,6334,7213,4472.952412,33931817.000000,7586,w,817,3424,3998,4228,4441,4829,5196,5555,5933,6138,6360,6515,6615,6671,6745,6830,6891,6925,6992,9668,10538,10545,5103.101998,3805485222.000000,745720,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003641,3206171.000000,880645742
2024-09-11-15-22-30,4,240,60.000031,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.566643,0.483333,12436.027344,124.966606,0.000000,r,888,2863,3430,3654,3859,4248,4624,4977,5383,5542,5633,5709,5789,5832,5885,5957,6046,6099,6222,7232,7232,8172,4477.241798,33570359.000000,7498,w,883,3423,3992,4221,4435,4827,5195,5553,5931,6136,6360,6519,6618,6670,6739,6822,6889,6927,6988,7082,9197,9236,5100.773002,3806002985.000000,746162,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,437,0.003636,3206076.000000,881813524
2024-09-11-15-22-30,4,300,59.999969,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.633358,0.483334,12452.323242,124.850067,0.000000,r,821,2833,3392,3635,3825,4217,4604,4992,5373,5534,5620,5696,5775,5818,5878,5960,6041,6091,6198,6359,6359,6370,4461.609932,33421920.000000,7491,w,837,3426,3992,4222,4432,4815,5174,5537,5924,6132,6356,6515,6617,6674,6746,6834,6896,6930,6990,7046,7087,7105,5093.994689,3805922098.000000,747139,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,403,0.003625,3197484.000000,881980056
2024-09-11-15-22-30,4,360,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.500000,0.483333,12419.416992,127.616669,0.000000,r,871,2819,3441,3677,3879,4263,4645,5036,5394,5553,5634,5703,5776,5827,5883,5954,6034,6099,6244,6361,6361,6964,4487.122241,34357895.000000,7657,w,828,3401,3981,4220,4439,4835,5207,5573,5961,6168,6388,6528,6625,6679,6749,6831,6893,6924,6987,7146,7695,7727,5106.306661,3805041003.000000,745165,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003608,3183619.000000,882338518
2024-09-11-15-22-30,4,420,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.166668,0.483333,12333.983398,125.099998,0.000000,r,911,2848,3393,3630,3839,4244,4625,5037,5443,5566,5648,5725,5806,5852,5905,5980,6049,6102,6257,6571,6571,6625,4484.551159,33661041.000000,7506,w,841,3436,4029,4263,4481,4880,5245,5609,5999,6211,6426,6548,6641,6697,6764,6841,6900,6933,6995,7078,8735,8763,5142.612566,3805733861.000000,740039,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003584,3164312.000000,882778900
2024-09-11-15-22-30,4,480,60.000031,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.216640,0.483333,12343.744141,124.199936,0.000000,r,851,2894,3435,3674,3877,4260,4627,4998,5384,5542,5635,5710,5795,5838,5895,5959,6052,6132,6282,6727,6727,6785,4490.969807,33466707.000000,7452,w,849,3432,4018,4255,4474,4874,5246,5621,6001,6208,6422,6543,6634,6686,6752,6830,6895,6931,6995,7645,7862,8572,5138.901078,3805998611.000000,740625,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,414,0.003596,3173210.000000,882522342
2024-09-11-15-22-30,4,540,59.999939,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.516716,0.483334,12421.979492,127.883461,0.000000,r,918,2878,3404,3634,3838,4238,4632,5005,5399,5545,5633,5708,5789,5835,5894,5971,6051,6105,6288,7260,7260,8264,4477.100091,34352789.000000,7673,w,836,3424,4005,4232,4447,4833,5198,5556,5935,6147,6367,6522,6621,6676,6744,6827,6892,6929,7017,7562,9366,9385,5105.382390,3805133392.000000,745318,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003648,3196957.000000,876350677
2024-09-11-15-22-30,4,600,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.450001,0.483333,12404.750000,124.250000,0.000000,r,784,2877,3458,3695,3883,4258,4622,4994,5391,5545,5633,5702,5779,5825,5885,5964,6032,6097,6204,6317,6317,6331,4488.957612,33465179.000000,7455,w,828,3461,4027,4259,4466,4842,5197,5554,5933,6136,6356,6518,6617,6671,6738,6821,6886,6919,6978,7020,7051,7258,5113.590275,3805968538.000000,744285,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,392,0.003693,3231434.000000,875039345
2024-09-11-15-22-30,4,660,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.383335,0.483333,12386.816406,126.800003,0.000000,r,1027,2875,3444,3662,3870,4254,4596,4983,5362,5534,5624,5703,5778,5830,5889,5972,6052,6122,6321,6529,6529,6918,4482.024579,34099243.000000,7608,w,956,3447,4024,4249,4460,4849,5210,5572,5957,6160,6377,6524,6625,6679,6746,6831,6897,6931,6995,7542,7618,7639,5120.146418,3805338899.000000,743209,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,391,0.003694,3233551.000000,875450161
2024-09-11-15-22-30,4,720,60.000061,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.399952,0.483333,12390.787109,124.366539,0.000000,r,775,2893,3473,3692,3904,4275,4635,5005,5392,5544,5632,5703,5774,5825,5884,5959,6035,6085,6213,6278,6278,6290,4495.990217,33549079.000000,7462,w,854,3428,4002,4240,4455,4847,5223,5580,5962,6168,6386,6530,6625,6677,6747,6826,6891,6924,6988,7498,8739,8766,5119.212954,3805868632.000000,743448,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,402,0.003698,3236508.000000,875164469
2024-09-11-15-22-30,4,780,59.999939,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.483383,0.483334,12415.045898,123.733459,0.000000,r,1037,2898,3458,3678,3873,4284,4637,5017,5394,5553,5634,5706,5789,5838,5893,5970,6043,6115,6261,6651,6651,7366,4500.579741,33412304.000000,7424,w,850,3437,4003,4236,4442,4834,5201,5562,5940,6149,6372,6525,6623,6678,6748,6828,6888,6923,6980,7141,8826,8834,5109.507589,3806082422.000000,744902,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,425,0.003697,3234232.000000,874938890
2024-09-11-15-22-30,4,840,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.500000,0.483333,12417.200195,125.533333,0.000000,r,954,2849,3408,3655,3877,4251,4633,4989,5364,5548,5635,5713,5791,5838,5899,5969,6050,6106,6250,6604,6604,9942,4481.232873,33752646.000000,7532,w,841,3430,3999,4227,4442,4832,5194,5563,5946,6149,6375,6527,6627,6683,6753,6834,6896,6927,6990,7112,10871,10886,5107.912284,3805558105.000000,745032,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,403,0.003649,3196403.000000,875868524
2024-09-11-15-22-30,4,900,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.549999,0.500000,12431.616211,129.216660,0.000000,r,827,2859,3415,3657,3869,4246,4597,4974,5359,5524,5623,5703,5786,5835,5892,5972,6057,6117,6264,7602,7602,7779,4470.187411,34657363.000000,7753,w,878,3417,3991,4222,4433,4831,5194,5559,5940,6144,6365,6519,6616,6671,6741,6824,6890,6924,6990,8113,8672,9229,5101.149200,3804931885.000000,745897,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,395,0.003658,3203587.000000,875745920
2024-09-11-15-22-30,4,960,60.000000,/blk/h0,894,uniform-shuffle,"",120002.000000,19167.000000,60,1,0.990000,48.666668,0.466667,12462.633789,123.466667,0.000000,r,903,2843,3457,3681,3898,4291,4633,4981,5349,5516,5615,5693,5774,5821,5874,5952,6020,6087,6194,6366,6366,6596,4478.667117,33177966.000000,7408,w,840,3391,3986,4223,4431,4821,5185,5546,5919,6125,6349,6512,6615,6670,6739,6825,6891,6928,6988,7078,7440,8434,5090.010875,3806096352.000000,747758,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,398,0.003719,3254364.000000,874982608
2024-09-11-15-44-15,4,60,60.000248,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.333134,0.483331,12375.548828,123.832825,0.000000,r,152,2850,3431,3678,3900,4294,4665,5046,5437,5563,5648,5714,5792,5841,5892,5957,6027,6081,6192,6346,6346,6372,4499.075505,33428131.000000,7430,w,9,3433,4010,4246,4462,4850,5220,5591,5979,6183,6401,6533,6627,6681,6745,6825,6889,6919,6979,7034,7070,7084,5121.678789,3803030881.000000,742536,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,151,0.003439,3043301.000000,884845050
2024-09-11-15-44-15,4,120,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.233334,0.466667,12351.700195,120.816666,0.000000,r,985,2845,3447,3671,3882,4262,4656,5026,5437,5570,5655,5727,5799,5845,5902,5980,6060,6125,6273,6385,6385,6405,4499.687819,32618237.000000,7249,w,836,3443,4030,4262,4477,4870,5236,5602,5990,6202,6417,6543,6637,6690,6754,6836,6896,6929,6979,7032,7078,7118,5136.594967,3806740803.000000,741102,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,411,0.003530,3108533.000000,880503051
2024-09-11-15-44-15,4,180,59.999977,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.400017,0.483334,12393.955078,126.650047,0.000000,r,1176,2871,3411,3656,3861,4233,4617,4970,5363,5525,5620,5702,5785,5836,5899,5975,6062,6126,6248,6546,6546,6622,4473.257797,33992286.000000,7599,w,924,3426,4009,4244,4456,4849,5212,5576,5961,6170,6390,6530,6626,6682,6751,6830,6895,6929,6985,7034,7062,9981,5117.249576,3805376123.000000,743637,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003607,3171365.000000,879137742
2024-09-11-15-44-15,4,240,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.383335,0.466667,12389.599609,123.166664,0.000000,r,824,2847,3419,3646,3866,4254,4644,5009,5373,5526,5618,5704,5787,5834,5888,5955,6033,6088,6236,6461,6461,6604,4477.264141,33086982.000000,7390,w,832,3451,4018,4252,4460,4852,5217,5576,5951,6155,6373,6525,6623,6676,6742,6827,6889,6919,6968,7040,7825,7961,5120.373937,3806363096.000000,743376,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,421,0.003579,3160321.000000,882999357
2024-09-11-15-44-15,4,300,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.599998,0.483333,12444.250000,125.199997,0.000000,r,897,2780,3365,3612,3824,4221,4586,4979,5347,5519,5616,5701,5781,5827,5879,5952,6031,6085,6250,6741,6741,6789,4445.209398,33392413.000000,7512,w,831,3397,3978,4215,4429,4823,5191,5559,5946,6149,6369,6518,6616,6669,6737,6825,6890,6924,6985,8085,8357,9508,5097.494712,3806069914.000000,746655,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003600,3177011.000000,882500337
2024-09-11-15-44-15,4,360,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.383335,0.483333,12388.733398,125.483330,0.000000,r,865,2860,3435,3658,3870,4292,4664,5036,5399,5548,5641,5709,5789,5833,5888,5960,6040,6083,6174,6348,6348,6418,4494.267897,33837343.000000,7529,w,850,3426,4004,4238,4449,4840,5219,5582,5970,6182,6404,6535,6629,6686,6754,6835,6897,6931,6996,8224,8387,8404,5119.698117,3805594483.000000,743324,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003586,3165711.000000,882762510
2024-09-11-15-44-15,4,420,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.450001,0.483333,12406.383789,127.750000,0.000000,r,921,2804,3412,3633,3855,4241,4606,4972,5355,5522,5619,5689,5770,5812,5874,5954,6025,6092,6215,6528,6528,6912,4460.524853,34189923.000000,7665,w,833,3442,4019,4251,4455,4841,5205,5562,5940,6138,6359,6518,6616,6671,6738,6825,6891,6925,6984,7342,7782,7798,5111.951153,3805249535.000000,744383,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,424,0.003596,3174259.000000,882656548
2024-09-11-15-44-15,4,480,60.000031,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.433308,0.483333,12400.393555,125.733269,0.000000,r,1228,2851,3448,3681,3889,4247,4624,4988,5378,5527,5626,5703,5786,5834,5891,5966,6048,6109,6211,6398,6398,6470,4484.376988,33830140.000000,7544,w,846,3431,4003,4240,4456,4848,5207,5571,5953,6157,6381,6526,6623,6676,6745,6830,6887,6919,6971,7088,7957,8010,5114.802945,3805536146.000000,744024,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,398,0.003599,3177110.000000,882687328
2024-09-11-15-44-15,4,540,59.999939,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.500050,0.483334,12419.479492,125.183464,0.000000,r,826,2804,3376,3600,3822,4232,4615,4980,5384,5545,5625,5702,5788,5836,5890,5965,6042,6101,6248,6637,6637,6650,4454.426308,33457196.000000,7511,w,831,3406,3986,4220,4433,4823,5203,5577,5967,6178,6396,6533,6630,6683,6750,6834,6896,6934,7001,7425,7667,7683,5107.479862,3805930554.000000,745168,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,404,0.003644,3194495.000000,876653182
2024-09-11-15-44-15,4,600,60.000061,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.499950,0.483333,12417.753906,124.766541,0.000000,r,793,2851,3426,3648,3835,4244,4632,4985,5371,5533,5624,5697,5775,5824,5875,5935,6018,6097,6191,6789,6789,10667,4470.251135,33464300.000000,7486,w,825,3427,4006,4237,4454,4836,5201,5565,5945,6152,6367,6517,6615,6669,6738,6823,6886,6922,7000,8806,14068,14082,5108.255980,3805987850.000000,745066,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,420,0.003654,3194684.000000,874338287
2024-09-11-15-44-15,4,660,60.000000,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.416668,0.466667,12398.900391,122.866669,0.000000,r,774,2842,3401,3640,3854,4261,4632,5002,5389,5544,5629,5705,5786,5833,5894,5959,6040,6082,6221,6287,6287,6399,4473.957542,32982015.000000,7372,w,831,3399,3992,4238,4457,4846,5223,5591,5976,6185,6402,6534,6628,6682,6752,6830,6892,6926,6988,7069,7104,8070,5116.545325,3806372030.000000,743934,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003649,3191662.000000,874632489
2024-09-11-15-44-15,4,720,60.000732,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.266079,0.483327,12357.515625,123.865158,0.000000,r,1095,2821,3401,3648,3869,4256,4637,5019,5396,5552,5637,5714,5797,5845,5903,5981,6058,6122,6316,6545,6545,6790,4483.746502,33323204.000000,7432,w,837,3432,4014,4250,4463,4866,5240,5607,5988,6195,6413,6540,6632,6686,6754,6836,6900,6933,7007,7489,7536,7848,5133.316930,3806149171.000000,741460,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,396,0.003636,3181624.000000,875142080
2024-09-11-15-44-15,4,780,59.999207,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.200638,0.466673,12341.813477,123.601631,0.000000,r,1051,2858,3437,3675,3905,4293,4647,5041,5447,5581,5655,5727,5799,5847,5901,5974,6043,6122,6228,6363,6363,7272,4506.309736,33418793.000000,7416,w,922,3446,4042,4273,4487,4871,5234,5604,5991,6202,6420,6540,6634,6686,6749,6825,6886,6919,6982,7078,8086,8206,5139.710068,3805950166.000000,740499,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003634,3179782.000000,874966635
2024-09-11-15-44-15,4,840,60.000061,/blk/h0,894,uniform-shuffle,"",110002.000000,17500.333984,60,1,0.990000,48.349953,0.483333,12380.287109,126.533203,0.000000,r,898,2869,3420,3654,3863,4245,4620,5012,5426,5564,5641,5708,5787,5834,5887,5956,6038,6108,6218,6265,6265,6280,4485.716939,34055563.000000,7592,w,819,3427,4009,4243,4454,4853,5225,5593,5973,6182,6405,6534,6628,6682,6748,6830,6890,6924,6991,7854,8137,8162,5122.964072,3805429926.000000,742818,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003645,3187995.000000,874601532
