hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-07-04-54,2,5230,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.300003,0.000000,36429.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,3474,3489,3499,3505,3512,3517,3523,3529,3532,3534,3536,3539,3541,3543,3546,3549,3551,3555,3618,5750,7363,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-07-04-54,2,5240,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.699997,0.000000,36548.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,3487,3492,3493,3495,3498,3501,3504,3507,3508,3511,3513,3517,3519,3521,3525,3529,3531,3536,3583,5163,5854,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,5250,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.199997,0.000000,36413.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,3503,3506,3508,3509,3511,3514,3516,3519,3520,3522,3524,3527,3529,3532,3535,3539,3541,3546,3627,5904,6098,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5260,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.800003,0.000000,36572.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,3452,3468,3481,3493,3505,3509,3512,3516,3518,3520,3523,3526,3530,3533,3538,3544,3547,3553,3577,5519,5767,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,5270,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.899994,0.000000,36351.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3501,3508,3510,3513,3516,3519,3522,3525,3527,3530,3535,3545,3549,3553,3556,3560,3562,3566,3618,5705,6056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,208
2024-08-30-07-04-54,2,5280,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.800003,0.000000,36574.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,3484,3488,3489,3491,3494,3497,3500,3504,3507,3510,3514,3519,3523,3525,3528,3532,3533,3537,3619,5703,6114,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5290,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.000000,0.000000,36628.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3306,3445,3459,3467,3473,3487,3499,3508,3517,3521,3525,3530,3536,3538,3541,3545,3548,3550,3555,3632,5743,7596,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5300,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.600006,0.000000,36506.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,3465,3474,3483,3491,3500,3507,3515,3523,3527,3532,3537,3542,3545,3548,3552,3555,3558,3562,3573,5549,6047,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-07-04-54,2,5310,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.300003,0.000000,36436.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3338,3484,3493,3497,3500,3506,3512,3518,3522,3526,3531,3537,3542,3544,3547,3550,3554,3555,3560,3612,5847,6001,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5320,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.100006,0.000000,36910.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,3431,3437,3441,3446,3454,3463,3476,3488,3494,3499,3503,3506,3508,3510,3513,3516,3518,3522,3572,5477,5918,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-07-04-54,2,5330,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.199997,0.000000,36678.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,3472,3478,3480,3482,3486,3490,3493,3497,3499,3500,3502,3505,3506,3508,3511,3514,3516,3521,3580,5682,6085,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-07-04-54,2,5340,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.800003,0.000000,37085.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3296,3439,3442,3444,3445,3447,3450,3452,3454,3456,3458,3460,3463,3467,3473,3479,3483,3486,3490,3559,5461,5877,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5350,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.000000,0.000000,36870.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,3442,3458,3461,3463,3467,3471,3475,3479,3484,3488,3493,3497,3500,3504,3510,3515,3518,3522,3567,5853,7650,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,5360,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.800003,0.000000,36836.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,3439,3448,3454,3461,3471,3478,3484,3490,3493,3495,3499,3503,3505,3508,3511,3515,3517,3522,3620,5797,6096,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,5370,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.300003,0.000000,36697.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3464,3474,3477,3481,3484,3489,3493,3497,3500,3502,3505,3509,3511,3514,3517,3521,3523,3528,3595,5763,6080,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,212
2024-08-30-07-04-54,2,5380,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.300003,0.000000,36709.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,3468,3472,3474,3476,3479,3483,3488,3493,3497,3501,3505,3510,3513,3516,3519,3523,3525,3529,3585,5764,6060,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,5390,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.199997,0.000000,36922.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,3448,3454,3456,3458,3461,3464,3467,3471,3473,3476,3480,3490,3494,3498,3501,3505,3507,3512,3625,5787,7427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5400,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.199997,0.000000,36932.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3427,3438,3441,3444,3451,3465,3479,3488,3491,3493,3496,3501,3504,3509,3514,3519,3521,3526,3542,5592,5931,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,5410,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.300003,0.000000,36698.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3448,3469,3473,3478,3489,3495,3499,3502,3504,3506,3507,3509,3511,3512,3515,3517,3519,3523,3594,5834,6106,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,5420,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.300003,0.000000,36695.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316,3475,3479,3481,3482,3485,3488,3490,3493,3495,3496,3498,3500,3501,3503,3506,3508,3509,3514,3570,5472,5992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-07-04-54,2,5430,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.192963,0.000000,36938.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,3438,3448,3451,3453,3459,3465,3470,3476,3478,3481,3485,3489,3493,3497,3501,3504,3507,3511,3566,5770,5999,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-30-07-04-54,2,5440,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.006989,0.000000,36612.886719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,3470,3478,3481,3483,3488,3493,3499,3505,3509,3514,3519,3525,3528,3531,3534,3538,3540,3544,3561,5691,6012,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-07-04-54,2,5450,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.600006,0.000000,36767.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3295,3455,3463,3469,3474,3480,3485,3488,3491,3493,3495,3496,3499,3501,3502,3505,3508,3510,3515,3581,5803,6010,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-07-04-54,2,5460,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.500000,0.000000,36752.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,3455,3461,3463,3465,3471,3479,3488,3496,3501,3506,3510,3514,3516,3518,3521,3524,3525,3530,3567,5822,5994,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-07-04-54,2,5470,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.199997,0.000000,36928.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,3433,3439,3442,3444,3448,3454,3472,3483,3487,3493,3503,3514,3517,3521,3525,3529,3531,3535,3580,5866,6065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,225
2024-08-30-07-04-54,2,5480,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.199997,0.000000,36935.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3263,3448,3454,3456,3458,3462,3466,3469,3472,3474,3475,3477,3479,3480,3482,3484,3487,3488,3492,3654,5775,7589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-30-07-04-54,2,5490,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.800003,0.000000,36818.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,3448,3456,3458,3461,3465,3470,3475,3485,3490,3496,3504,3515,3521,3526,3532,3536,3539,3543,3611,5519,6043,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,5500,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.199997,0.000000,36936.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,3392,3401,3408,3421,3452,3468,3485,3506,3512,3518,3527,3536,3541,3544,3549,3552,3555,3559,3576,5605,6065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-07-04-54,2,5510,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.292999,0.000000,36693.910156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,3450,3464,3473,3479,3488,3493,3497,3501,3503,3506,3509,3514,3517,3520,3524,3528,3530,3535,3556,5532,6084,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5520,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.306992,0.000000,36709.191406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,3462,3470,3474,3477,3484,3489,3494,3498,3499,3501,3503,3506,3507,3508,3511,3513,3515,3519,3584,5329,6046,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-30-07-04-54,2,5530,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.300003,0.000000,36433.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,3493,3498,3501,3503,3508,3513,3518,3522,3524,3526,3529,3531,3532,3534,3537,3539,3541,3544,3610,5743,5948,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,5540,10.000488,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.493042,0.000000,36482.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,3480,3496,3500,3502,3506,3510,3514,3519,3520,3522,3525,3528,3530,3533,3536,3540,3542,3547,3619,6021,6486,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-30-07-04-54,2,5550,9.999512,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.006989,0.000000,36634.988281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,3455,3474,3478,3482,3491,3498,3504,3509,3511,3514,3518,3522,3525,3529,3532,3536,3538,3542,3562,5524,6120,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,5560,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.500000,0.000000,36748.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,3455,3471,3474,3476,3480,3484,3487,3491,3494,3497,3501,3505,3507,3509,3512,3515,3517,3522,3831,5702,6874,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,5570,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.899994,0.000000,36606.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,3467,3477,3481,3485,3493,3501,3506,3510,3512,3513,3515,3517,3518,3520,3522,3524,3526,3530,3578,5581,6036,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,216
2024-08-30-07-04-54,2,5580,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.600006,0.000000,36507.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,3475,3487,3491,3495,3503,3508,3513,3517,3520,3522,3526,3530,3534,3537,3540,3545,3546,3551,3585,5371,7672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,5590,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.100006,0.000000,36652.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,3467,3473,3476,3479,3484,3489,3493,3498,3502,3507,3515,3524,3530,3534,3539,3543,3546,3550,3591,5736,6047,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-07-04-54,2,5600,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.600006,0.000000,36518.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,3472,3489,3493,3496,3501,3506,3510,3516,3519,3523,3527,3531,3533,3536,3539,3543,3545,3549,3600,5718,6079,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,2,5610,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.800003,0.000000,36573.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,3469,3477,3481,3485,3494,3501,3508,3515,3517,3520,3523,3527,3529,3532,3535,3538,3540,3544,3610,5839,6115,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-07-04-54,2,5620,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.500000,0.000000,36481.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,3479,3484,3487,3490,3501,3511,3517,3523,3526,3529,3532,3536,3538,3541,3544,3548,3549,3554,3596,5457,5937,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-30-07-04-54,2,5630,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.600006,0.000000,36780.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,3452,3468,3472,3474,3478,3481,3484,3488,3491,3494,3496,3500,3502,3505,3509,3513,3515,3519,3578,5527,5760,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-07-04-54,2,5640,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.399994,0.000000,36715.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,3452,3461,3467,3473,3483,3491,3497,3501,3503,3505,3508,3511,3513,3516,3519,3523,3525,3529,3596,5795,5993,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-07-04-54,2,5650,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.300003,0.000000,36436.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3472,3480,3484,3489,3502,3516,3526,3534,3538,3542,3545,3549,3552,3555,3560,3564,3567,3572,3609,5750,7022,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-07-04-54,2,5660,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.500000,0.000000,36489.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,3483,3489,3491,3494,3499,3504,3509,3513,3516,3519,3525,3538,3549,3560,3569,3573,3576,3581,3589,5859,8202,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-30-07-04-54,2,5670,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.899994,0.000000,36330.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381,3498,3505,3508,3510,3515,3519,3523,3529,3534,3541,3548,3555,3558,3562,3568,3573,3576,3581,3629,5318,6001,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,217
2024-08-30-07-04-54,2,5680,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.000000,0.000000,36615.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314,3446,3464,3473,3479,3488,3496,3504,3518,3524,3529,3533,3536,3538,3540,3543,3546,3548,3552,3589,5518,6040,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
