hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-05-05-59,1,5630,9.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.907364,0.000000,38653.488281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,3275,3283,3288,3293,3301,3311,3327,3333,3335,3337,3339,3341,3342,3344,3346,3349,3350,3354,3361,3426,3483,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-30-05-05-59,1,5640,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.100006,0.000000,38683.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3139,3294,3298,3300,3301,3304,3307,3311,3314,3316,3318,3321,3324,3326,3329,3333,3338,3340,3345,3354,3437,3744,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-30-05-05-59,1,5650,10.000488,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.692596,0.000000,38839.003906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3097,3274,3281,3283,3287,3292,3297,3300,3304,3305,3307,3310,3313,3315,3318,3322,3326,3329,3333,3340,3432,5641,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,211
2024-08-30-05-05-59,1,5660,9.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.507355,0.000000,38537.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3099,3294,3302,3307,3310,3315,3319,3323,3329,3334,3341,3347,3351,3354,3357,3359,3363,3365,3369,3381,3465,3525,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,220
2024-08-30-05-05-59,1,5670,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.300003,0.000000,38499.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,3292,3306,3316,3319,3323,3325,3329,3333,3337,3341,3346,3351,3354,3356,3359,3362,3364,3368,3375,3443,3458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-30-05-05-59,1,5680,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.699997,0.000000,38595.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,3285,3297,3301,3303,3308,3313,3323,3329,3332,3334,3338,3348,3352,3356,3359,3363,3364,3368,3377,3463,3987,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-30-05-05-59,1,5690,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.699997,0.000000,38600.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102,3286,3293,3296,3300,3307,3314,3328,3334,3336,3338,3340,3342,3343,3345,3347,3350,3351,3355,3362,3427,4450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-30-05-05-59,1,5700,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.899994,0.000000,38641.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,3294,3299,3302,3304,3308,3312,3316,3320,3322,3324,3327,3330,3331,3333,3336,3338,3340,3344,3354,3451,5079,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,213
2024-08-30-05-05-59,1,5710,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.800003,0.000000,38614.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143,3283,3292,3297,3301,3308,3313,3319,3327,3332,3337,3341,3345,3347,3350,3353,3357,3359,3364,3370,3474,4655,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-30-05-05-59,1,5720,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.699997,0.000000,38597.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,3287,3293,3295,3298,3308,3318,3326,3331,3334,3336,3339,3342,3344,3346,3350,3354,3357,3361,3371,3523,5055,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-30-05-05-59,1,5730,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.899994,0.000000,38643.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3116,3294,3298,3300,3301,3305,3309,3315,3321,3323,3326,3329,3332,3335,3338,3342,3346,3349,3353,3361,3462,5237,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-30-05-05-59,1,5740,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.399994,0.000000,38514.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3121,3294,3302,3304,3307,3313,3319,3329,3338,3342,3345,3349,3354,3358,3363,3367,3371,3374,3377,3383,3447,5549,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-30-05-05-59,1,5750,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.899994,0.000000,38639.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105,3285,3291,3293,3296,3304,3314,3321,3326,3329,3332,3336,3339,3341,3343,3346,3348,3350,3354,3366,3463,5175,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-30-05-05-59,1,5760,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.600006,0.000000,38818.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,3269,3279,3283,3286,3292,3297,3303,3309,3313,3316,3319,3322,3325,3327,3331,3334,3336,3340,3348,3436,3512,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-30-05-05-59,1,5770,10.000488,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.792679,0.000000,38357.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101,3307,3314,3317,3321,3330,3343,3348,3352,3355,3356,3359,3362,3363,3365,3368,3370,3372,3376,3384,3464,5099,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-30-05-05-59,1,5780,9.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.107330,0.000000,38438.277344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138,3313,3318,3321,3323,3326,3330,3333,3337,3339,3341,3343,3345,3347,3348,3351,3354,3356,3360,3370,3508,5655,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-30-05-05-59,1,5790,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.699997,0.000000,38589.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3147,3293,3303,3306,3309,3313,3318,3322,3327,3328,3330,3332,3335,3336,3338,3341,3344,3346,3350,3361,3516,5596,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-30-05-05-59,1,5800,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.100006,0.000000,38441.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3144,3296,3304,3308,3312,3319,3325,3337,3348,3352,3356,3360,3364,3366,3368,3371,3374,3376,3380,3386,3484,5168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,219
2024-08-30-05-05-59,1,5810,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.500000,0.000000,38552.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,3300,3307,3311,3314,3318,3322,3324,3327,3329,3330,3332,3334,3336,3338,3341,3347,3350,3356,3364,3436,3503,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-30-05-05-59,1,5820,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.399994,0.000000,38263.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,3325,3333,3336,3338,3341,3345,3348,3352,3354,3357,3360,3364,3366,3369,3372,3376,3378,3382,3389,3476,4138,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-30-05-05-59,1,5830,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.600006,0.000000,38307.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3178,3326,3330,3332,3333,3337,3340,3343,3347,3350,3352,3354,3358,3359,3361,3364,3366,3368,3372,3385,3470,4930,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-30-05-05-59,1,5840,10.000488,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.692688,0.000000,38346.027344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168,3320,3327,3329,3331,3335,3338,3341,3344,3346,3348,3349,3352,3353,3355,3357,3360,3361,3365,3373,3454,3518,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-30-05-05-59,1,5850,9.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.207336,0.000000,38474.277344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,3306,3315,3318,3320,3324,3328,3332,3335,3336,3338,3340,3342,3343,3345,3347,3350,3352,3356,3368,3461,5338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,211
2024-08-30-05-05-59,1,5860,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.300003,0.000000,38744.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,3273,3281,3285,3289,3296,3304,3313,3319,3321,3324,3327,3330,3332,3335,3339,3343,3344,3349,3356,3441,3510,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,210
2024-08-30-05-05-59,1,5870,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.600006,0.000000,38307.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,3326,3330,3331,3333,3335,3338,3341,3346,3351,3355,3358,3361,3363,3365,3368,3372,3374,3378,3386,3463,5797,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-30-05-05-59,1,5880,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.000000,0.000000,38423.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,3310,3318,3320,3322,3326,3329,3333,3337,3340,3344,3351,3356,3358,3360,3363,3366,3368,3371,3378,3454,3528,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-30-05-05-59,1,5890,10.000488,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.592651,0.000000,38558.917969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,3304,3309,3311,3312,3316,3319,3323,3326,3327,3329,3331,3332,3334,3335,3338,3340,3341,3345,3357,3431,3469,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-30-05-05-59,1,5900,9.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.307343,0.000000,38481.480469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110,3310,3317,3319,3321,3325,3328,3331,3334,3336,3337,3339,3341,3343,3344,3347,3349,3351,3354,3362,3434,3510,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-30-05-05-59,1,5910,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.899994,0.000000,38652.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,3279,3292,3296,3299,3305,3310,3315,3321,3326,3331,3338,3344,3347,3350,3354,3358,3359,3363,3371,3457,4984,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,215
2024-08-30-05-05-59,1,5920,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.000000,0.000000,38402.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3152,3310,3320,3323,3325,3330,3333,3337,3340,3344,3347,3350,3354,3355,3357,3360,3362,3364,3367,3376,3476,5397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-30-05-05-59,1,5930,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.300003,0.000000,38494.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3298,3309,3313,3316,3321,3325,3329,3333,3335,3337,3341,3350,3355,3359,3362,3366,3368,3372,3378,3457,3523,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-30-05-05-59,1,5940,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.500000,0.000000,38528.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3158,3299,3307,3310,3313,3318,3323,3326,3330,3331,3334,3336,3341,3345,3353,3360,3364,3367,3371,3379,3511,4196,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-30-05-05-59,1,5950,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.800003,0.000000,38363.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,3320,3326,3328,3330,3334,3337,3340,3342,3344,3345,3347,3349,3351,3353,3356,3358,3360,3364,3372,3449,3976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-30-05-05-59,1,5960,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.399994,0.000000,38525.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,3306,3311,3312,3314,3317,3320,3323,3327,3330,3333,3336,3342,3345,3349,3354,3357,3360,3363,3372,3468,4857,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,210
2024-08-30-05-05-59,1,5970,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.899994,0.000000,38647.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3133,3291,3297,3300,3301,3306,3311,3317,3321,3323,3325,3328,3332,3334,3337,3341,3345,3347,3352,3359,3437,3497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-30-05-05-59,1,5980,10.000488,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.592697,0.000000,38308.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,3328,3333,3335,3336,3339,3342,3344,3347,3348,3350,3352,3353,3355,3356,3359,3361,3363,3367,3375,3449,4765,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-30-05-05-59,1,5990,9.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.907318,0.000000,38399.675781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3158,3305,3313,3318,3322,3330,3335,3339,3343,3346,3349,3354,3358,3361,3364,3367,3371,3373,3377,3384,3476,4608,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-30-05-05-59,1,6000,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.000000,0.000000,38420.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3136,3310,3313,3315,3316,3320,3326,3332,3337,3341,3350,3358,3366,3368,3372,3375,3379,3380,3385,3392,3457,3504,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-30-05-05-59,1,6010,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.699997,0.000000,38346.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3134,3324,3331,3332,3334,3337,3339,3341,3343,3345,3346,3347,3349,3350,3352,3354,3356,3358,3362,3374,3469,3540,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,215
2024-08-30-05-05-59,1,6020,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.199997,0.000000,38217.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,3329,3336,3339,3341,3346,3350,3354,3358,3359,3361,3363,3366,3367,3369,3371,3374,3376,3380,3387,3469,5462,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-30-05-05-59,1,6030,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.199997,0.000000,38470.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,3315,3319,3320,3321,3324,3326,3329,3331,3333,3334,3336,3339,3340,3342,3345,3348,3350,3354,3362,3474,5380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-30-05-05-59,1,6040,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.399994,0.000000,38523.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145,3298,3306,3309,3312,3317,3323,3328,3333,3336,3338,3341,3344,3345,3347,3350,3353,3354,3358,3367,3459,4240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-30-05-05-59,1,6050,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.399994,0.000000,38516.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,3302,3308,3310,3312,3316,3321,3327,3333,3336,3339,3342,3345,3347,3349,3352,3355,3357,3361,3368,3463,5075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,220
2024-08-30-05-05-59,1,6060,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,152.000000,0.000000,38925.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,3270,3275,3277,3279,3283,3287,3291,3296,3299,3301,3304,3307,3308,3310,3313,3316,3317,3321,3335,3454,4589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-30-05-05-59,1,6070,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.800003,0.000000,38627.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3098,3292,3299,3302,3305,3309,3313,3316,3320,3322,3325,3329,3336,3339,3343,3346,3350,3352,3356,3363,3440,5120,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-30-05-05-59,1,6080,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.100006,0.000000,38689.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,3280,3295,3299,3301,3305,3310,3313,3318,3319,3321,3324,3328,3331,3334,3337,3341,3343,3347,3355,3454,4938,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
