hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-05-05-59,3,5690,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.699997,0.000000,38600.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,3286,3293,3296,3300,3307,3314,3328,3333,3336,3338,3340,3342,3343,3345,3347,3350,3351,3355,3362,3448,3513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-05-05-59,3,5700,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.899994,0.000000,38641.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,3294,3299,3302,3304,3308,3312,3316,3320,3322,3324,3327,3330,3331,3333,3336,3338,3340,3344,3358,3439,3536,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,213
2024-08-30-05-05-59,3,5710,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.800003,0.000000,38614.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,3283,3292,3297,3301,3308,3313,3319,3327,3332,3337,3341,3345,3347,3350,3353,3357,3359,3363,3370,3436,3496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-05-05-59,3,5720,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.699997,0.000000,38597.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,3287,3293,3295,3298,3308,3318,3326,3331,3334,3336,3339,3342,3344,3346,3350,3354,3357,3361,3369,3529,4674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-05-05-59,3,5730,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.899994,0.000000,38643.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,3294,3298,3300,3301,3305,3309,3315,3321,3323,3326,3329,3332,3335,3338,3342,3346,3348,3353,3363,3459,5013,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-05-05-59,3,5740,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.399994,0.000000,38514.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3097,3294,3302,3304,3307,3313,3319,3329,3338,3342,3345,3349,3354,3358,3363,3367,3371,3374,3377,3384,3439,3851,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-05-05-59,3,5750,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.899994,0.000000,38639.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,3285,3291,3293,3296,3304,3314,3321,3326,3329,3332,3336,3339,3341,3343,3346,3348,3350,3354,3362,3452,5570,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-05-05-59,3,5760,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.600006,0.000000,38818.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,3269,3279,3283,3286,3292,3297,3303,3309,3313,3316,3319,3322,3325,3327,3331,3334,3336,3340,3350,3444,3496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-05-05-59,3,5770,10.000488,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.792679,0.000000,38357.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094,3307,3314,3317,3321,3330,3343,3348,3352,3355,3357,3359,3362,3363,3365,3368,3370,3372,3376,3382,3447,4401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-05-05-59,3,5780,9.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.107330,0.000000,38438.175781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,3313,3318,3321,3323,3326,3330,3333,3337,3339,3341,3343,3345,3347,3348,3351,3354,3356,3360,3369,3461,3677,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,198
2024-08-30-05-05-59,3,5790,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.699997,0.000000,38589.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145,3293,3303,3306,3309,3313,3318,3322,3327,3328,3330,3332,3335,3336,3338,3341,3344,3346,3350,3357,3445,3620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,198
2024-08-30-05-05-59,3,5800,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.100006,0.000000,38441.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,3296,3304,3308,3312,3319,3325,3337,3348,3352,3356,3360,3364,3366,3368,3371,3374,3376,3380,3386,3478,4422,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,216
2024-08-30-05-05-59,3,5810,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.500000,0.000000,38552.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143,3300,3307,3311,3314,3318,3322,3324,3327,3329,3330,3332,3334,3336,3338,3341,3347,3350,3356,3366,3449,3497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-05-05-59,3,5820,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.399994,0.000000,38263.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143,3325,3333,3336,3338,3341,3345,3348,3352,3354,3357,3360,3364,3366,3369,3372,3376,3378,3382,3390,3494,5191,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-05-05-59,3,5830,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.600006,0.000000,38307.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3165,3326,3330,3332,3333,3337,3340,3343,3347,3350,3352,3354,3358,3359,3361,3364,3366,3368,3372,3386,3494,4185,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-05-05-59,3,5840,10.000488,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.692688,0.000000,38346.027344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3147,3320,3327,3329,3331,3335,3338,3341,3344,3346,3348,3349,3352,3353,3355,3357,3360,3361,3365,3374,3480,4316,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-30-05-05-59,3,5850,9.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.207336,0.000000,38474.277344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143,3306,3315,3318,3320,3324,3328,3332,3335,3336,3338,3340,3342,3343,3345,3347,3350,3352,3356,3371,3459,5447,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-05-05-59,3,5860,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.300003,0.000000,38744.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,3273,3281,3285,3289,3296,3304,3313,3319,3321,3324,3327,3330,3332,3335,3339,3343,3344,3349,3355,3581,5603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-05-05-59,3,5870,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.600006,0.000000,38307.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3144,3326,3330,3331,3333,3335,3338,3341,3346,3351,3355,3358,3361,3363,3365,3368,3372,3374,3378,3390,3500,5275,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-05-05-59,3,5880,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.000000,0.000000,38423.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3149,3310,3318,3320,3322,3326,3329,3333,3337,3340,3344,3351,3356,3358,3360,3363,3366,3368,3372,3379,3490,5527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-05-05-59,3,5890,10.000488,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.592651,0.000000,38559.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3115,3304,3309,3311,3312,3316,3319,3323,3326,3327,3329,3331,3332,3334,3335,3338,3340,3341,3345,3358,3430,4063,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,198
2024-08-30-05-05-59,3,5900,9.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.307343,0.000000,38481.378906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,3310,3317,3319,3321,3325,3328,3331,3334,3336,3337,3339,3341,3343,3344,3347,3349,3351,3354,3363,3447,4132,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,210
2024-08-30-05-05-59,3,5910,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.899994,0.000000,38652.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,3279,3292,3296,3299,3305,3310,3315,3321,3326,3331,3338,3344,3347,3350,3354,3358,3359,3363,3370,3433,3492,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-05-05-59,3,5920,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.000000,0.000000,38402.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3144,3310,3320,3323,3325,3330,3333,3337,3340,3344,3347,3350,3353,3355,3357,3360,3362,3364,3367,3379,3514,5028,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-05-05-59,3,5930,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.300003,0.000000,38494.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,3298,3309,3313,3316,3321,3325,3329,3333,3335,3337,3341,3350,3354,3359,3362,3366,3368,3372,3378,3452,4027,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-05-05-59,3,5940,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.500000,0.000000,38528.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,3299,3307,3310,3313,3318,3323,3326,3330,3332,3334,3336,3341,3345,3353,3360,3364,3367,3371,3378,3470,5749,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-05-05-59,3,5950,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.800003,0.000000,38363.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3139,3320,3326,3328,3330,3334,3337,3340,3342,3344,3345,3347,3350,3351,3353,3356,3359,3361,3365,3375,3454,3527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-05-05-59,3,5960,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.399994,0.000000,38525.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,3306,3311,3312,3314,3317,3320,3323,3327,3330,3333,3336,3342,3345,3349,3354,3357,3360,3364,3372,3441,5336,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,195
2024-08-30-05-05-59,3,5970,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.899994,0.000000,38647.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,3291,3297,3300,3302,3306,3311,3317,3321,3323,3325,3328,3332,3334,3337,3341,3345,3347,3352,3361,3435,3516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-05-05-59,3,5980,10.000488,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.592697,0.000000,38308.730469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111,3328,3333,3335,3336,3339,3342,3344,3347,3348,3350,3352,3353,3355,3356,3359,3361,3363,3367,3379,3462,4395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-05-05-59,3,5990,9.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.907318,0.000000,38399.574219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3179,3305,3313,3318,3322,3330,3335,3339,3343,3346,3349,3354,3358,3361,3364,3367,3371,3373,3376,3383,3451,3524,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,197
2024-08-30-05-05-59,3,6000,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.000000,0.000000,38420.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,3310,3313,3315,3316,3320,3326,3332,3337,3341,3350,3358,3366,3368,3372,3375,3379,3381,3385,3391,3456,3513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-05-05-59,3,6010,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.699997,0.000000,38346.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,3324,3331,3332,3334,3337,3339,3341,3343,3345,3346,3347,3349,3350,3352,3354,3357,3358,3362,3377,3474,3532,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,213
2024-08-30-05-05-59,3,6020,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.199997,0.000000,38217.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,3330,3336,3339,3341,3346,3350,3354,3358,3359,3361,3363,3366,3367,3369,3371,3374,3376,3380,3388,3463,3499,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-05-05-59,3,6030,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.199997,0.000000,38470.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,3315,3319,3320,3321,3324,3326,3329,3331,3333,3334,3336,3339,3340,3342,3345,3348,3350,3354,3362,3442,3534,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-05-05-59,3,6040,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.399994,0.000000,38523.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3152,3298,3306,3309,3312,3317,3323,3328,3333,3336,3338,3341,3344,3345,3347,3350,3353,3354,3358,3371,3472,3826,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-05-05-59,3,6050,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.399994,0.000000,38516.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,3302,3308,3310,3312,3316,3321,3327,3333,3336,3339,3341,3345,3347,3349,3352,3355,3357,3361,3369,3446,4045,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,197
2024-08-30-05-05-59,3,6060,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,152.000000,0.000000,38925.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3129,3270,3275,3277,3279,3283,3287,3291,3296,3299,3301,3304,3307,3308,3310,3313,3316,3317,3321,3333,3422,5019,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-05-05-59,3,6070,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.800003,0.000000,38627.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3121,3292,3299,3302,3305,3309,3313,3316,3320,3322,3325,3329,3336,3339,3343,3346,3350,3352,3356,3362,3428,3477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,197
2024-08-30-05-05-59,3,6080,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.100006,0.000000,38689.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,3280,3295,3299,3301,3305,3310,3313,3318,3319,3321,3324,3328,3331,3334,3337,3341,3343,3347,3353,3445,3722,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,198
2024-08-30-05-05-59,3,6090,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.000000,0.000000,38660.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,3297,3300,3302,3304,3307,3310,3313,3316,3318,3320,3322,3325,3327,3329,3332,3335,3336,3340,3361,3499,5014,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-07-04-54,3,10,9.999956,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.501526,0.000000,88714.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1429,1560,1650,1752,1878,2006,2076,2349,3191,3739,3740,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,405
2024-08-30-07-04-54,3,20,9.999980,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.500702,0.000000,88727.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1415,1419,1420,1420,1421,1422,1422,1424,1424,1425,1435,1562,1647,1741,1871,1994,2054,2285,2980,3171,3235,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,228
2024-08-30-07-04-54,3,30,9.999985,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.800537,0.000000,88788.335938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1430,1552,1634,1724,1850,1991,2125,2647,3244,3563,3565,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,205
2024-08-30-07-04-54,3,40,10.000011,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,345.999603,0.000000,88601.195312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1415,1419,1420,1420,1421,1422,1423,1424,1424,1425,1439,1573,1657,1748,1878,2018,2169,2648,4993,5373,5392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,206
2024-08-30-07-04-54,3,50,10.000004,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,346.599854,0.000000,88739.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,1416,1419,1420,1420,1421,1422,1422,1424,1424,1425,1429,1534,1616,1710,1847,1969,2037,2261,5072,5356,5426,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,9,232
