hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-09-08-13,0,5750,10.000488,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.993210,0.000000,35590.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,2235,2288,2309,2330,2366,2405,2450,2500,2530,2563,2599,2648,2676,2709,2756,2909,5251,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,222
2024-08-30-09-08-13,0,5760,9.999512,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.406754,0.000000,35440.230469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,2254,2329,2356,2379,2423,2467,2511,2553,2575,2599,2629,2678,2712,2750,2789,2875,5275,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-30-09-08-13,0,5770,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.199997,0.000000,35387.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,2279,2338,2373,2403,2453,2496,2536,2575,2598,2627,2664,2718,2753,2792,2867,3046,5211,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,223
2024-08-30-09-08-13,0,5780,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.000000,0.000000,35337.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,2239,2323,2356,2383,2431,2472,2514,2558,2578,2597,2621,2651,2671,2696,2736,2848,5413,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,224
2024-08-30-09-08-13,0,5790,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.000000,0.000000,35329.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,2261,2381,2422,2460,2508,2549,2594,2636,2657,2681,2707,2737,2762,2812,2912,2989,5015,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,222
2024-08-30-09-08-13,0,5800,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.000000,0.000000,35346.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,2319,2387,2410,2431,2467,2499,2533,2570,2590,2611,2634,2666,2689,2716,2767,2852,4914,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,225
2024-08-30-09-08-13,0,5810,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.199997,0.000000,35388.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902,2322,2444,2477,2502,2546,2584,2620,2662,2688,2713,2745,2786,2822,2878,2939,3014,4594,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,222
2024-08-30-09-08-13,0,5820,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.100006,0.000000,35626.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,2201,2307,2352,2391,2446,2489,2529,2566,2585,2608,2633,2669,2701,2747,2793,2865,5240,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,220
2024-08-30-09-08-13,0,5830,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.000000,0.000000,35339.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,2308,2411,2439,2460,2499,2537,2577,2619,2640,2665,2696,2731,2752,2782,2827,2928,4851,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-30-09-08-13,0,5840,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.000000,0.000000,35601.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,2239,2341,2376,2408,2470,2523,2572,2625,2658,2694,2723,2753,2774,2804,2850,2944,4953,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,238
2024-08-30-09-08-13,0,5850,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.699997,0.000000,35271.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,2258,2332,2365,2394,2450,2502,2554,2601,2623,2644,2669,2702,2727,2763,2821,2935,5091,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,233
2024-08-30-09-08-13,0,5860,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.399994,0.000000,35438.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,2315,2395,2424,2450,2490,2529,2564,2608,2635,2664,2698,2750,2797,2849,2957,3013,4639,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,221
2024-08-30-09-08-13,0,5870,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.800003,0.000000,35301.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883,2247,2342,2376,2404,2448,2491,2527,2570,2596,2621,2655,2705,2739,2775,2820,2930,5239,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,225
2024-08-30-09-08-13,0,5880,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.899994,0.000000,35304.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,2214,2300,2332,2364,2430,2490,2553,2620,2651,2681,2719,2765,2791,2822,2889,3046,5108,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,224
2024-08-30-09-08-13,0,5890,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.000000,0.000000,35608.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,2244,2311,2339,2364,2408,2456,2502,2545,2568,2594,2628,2670,2692,2726,2786,2852,5371,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,225
2024-08-30-09-08-13,0,5900,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.699997,0.000000,35267.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,2314,2378,2405,2430,2473,2511,2546,2582,2602,2621,2642,2668,2686,2711,2765,2857,5040,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-30-09-08-13,0,5910,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.699997,0.000000,35256.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,2324,2419,2444,2463,2495,2523,2551,2585,2603,2625,2655,2692,2721,2771,2836,2931,5265,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,224
2024-08-30-09-08-13,0,5920,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.100006,0.000000,35363.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,2270,2372,2403,2431,2479,2523,2565,2620,2647,2678,2714,2766,2803,2842,2886,2974,4962,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,228
2024-08-30-09-08-13,0,5930,10.000488,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,136.893311,0.000000,35061.289062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,2310,2392,2421,2448,2496,2537,2577,2634,2669,2706,2748,2791,2821,2859,2915,2994,4879,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,224
2024-08-30-09-08-13,0,5940,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.000000,0.000000,35084.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807,2339,2419,2447,2472,2515,2555,2599,2651,2685,2718,2758,2813,2840,2877,2941,3060,5133,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,237
2024-08-30-09-08-13,0,5950,9.999512,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.006744,0.000000,35350.226562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031,2288,2337,2356,2374,2415,2460,2497,2534,2556,2586,2623,2668,2691,2718,2761,2835,5652,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,223
2024-08-30-09-08-13,0,5960,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.000000,0.000000,35074.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,2298,2379,2406,2432,2481,2524,2571,2618,2647,2681,2720,2760,2782,2825,2925,3092,5307,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,226
2024-08-30-09-08-13,0,5970,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.000000,0.000000,35352.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,2302,2394,2429,2464,2524,2577,2616,2655,2677,2705,2736,2787,2820,2861,3015,3153,4979,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,223
2024-08-30-09-08-13,0,5980,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.100006,0.000000,35102.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,2252,2318,2347,2375,2431,2482,2534,2581,2610,2645,2686,2733,2761,2800,2857,2953,5300,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,224
2024-08-30-09-08-13,0,5990,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.300003,0.000000,35163.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,2276,2383,2426,2461,2512,2558,2599,2641,2665,2691,2720,2755,2779,2814,2876,2978,5257,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,223
2024-08-30-09-08-13,0,6000,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.500000,0.000000,35475.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,2379,2440,2464,2485,2520,2555,2599,2651,2683,2717,2763,2822,2855,2892,2936,2998,4770,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,224
2024-08-30-09-08-13,0,6010,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.300003,0.000000,35169.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,2341,2396,2418,2443,2507,2555,2598,2642,2667,2697,2728,2764,2786,2811,2861,2965,4751,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-30-09-08-13,0,6020,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.699997,0.000000,35273.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,2291,2355,2379,2404,2451,2504,2562,2617,2647,2685,2730,2783,2827,2867,2945,3098,5052,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,222
2024-08-30-09-08-13,0,6030,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.100006,0.000000,35377.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,2268,2331,2354,2375,2408,2444,2485,2530,2557,2590,2632,2679,2703,2732,2794,2918,5446,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,224
2024-08-30-09-08-13,0,6040,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.000000,0.000000,35348.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,2276,2375,2410,2439,2490,2536,2579,2619,2642,2668,2703,2753,2795,2825,2870,2929,4700,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,236
2024-08-30-09-08-13,0,6050,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,136.899994,0.000000,35070.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2306,2391,2418,2441,2483,2519,2560,2607,2634,2663,2692,2728,2751,2778,2818,2882,4949,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,224
2024-08-30-09-08-13,0,6060,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.899994,0.000000,35309.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861,2218,2317,2345,2369,2420,2470,2510,2548,2567,2587,2608,2636,2659,2695,2775,2882,5346,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,223
2024-08-30-09-08-13,0,6070,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.399994,0.000000,35439.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,2299,2371,2395,2419,2466,2507,2547,2593,2615,2642,2677,2715,2736,2761,2800,2856,5162,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,223
2024-08-30-09-08-13,0,6080,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.300003,0.000000,35429.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,2300,2366,2392,2419,2464,2499,2539,2586,2617,2655,2690,2736,2783,2839,2914,3043,5210,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,222
2024-08-30-09-08-13,0,6090,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.500000,0.000000,35460.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,2197,2275,2316,2355,2428,2494,2554,2616,2652,2688,2727,2789,2823,2857,2913,3000,5077,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,223
2024-08-30-09-08-13,0,6100,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.600006,0.000000,35484.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,2313,2397,2430,2457,2514,2563,2607,2651,2672,2693,2720,2756,2782,2841,2975,3079,4799,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,224
2024-08-30-09-08-13,0,6110,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.300003,0.000000,35173.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,2332,2405,2429,2449,2483,2518,2553,2596,2620,2654,2686,2725,2746,2774,2823,2915,5044,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,220
2024-08-30-09-08-13,0,6120,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.899994,0.000000,35323.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2263,2339,2367,2391,2438,2479,2519,2570,2600,2632,2665,2716,2758,2811,2880,3017,5234,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,222
2024-08-30-09-08-13,0,6130,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,136.899994,0.000000,35059.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,2282,2348,2374,2399,2447,2486,2526,2570,2597,2627,2661,2704,2737,2786,2847,2987,5316,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,223
2024-08-30-09-08-13,0,6140,10.000488,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.693222,0.000000,35528.863281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,2295,2370,2397,2423,2468,2506,2550,2597,2622,2649,2683,2718,2744,2774,2856,3008,4812,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,235
2024-08-30-09-08-13,0,6150,9.999512,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.206696,0.000000,35143.714844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,2304,2377,2406,2432,2474,2511,2545,2580,2602,2630,2671,2724,2755,2802,2860,2954,5038,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-30-09-08-13,0,6160,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.199997,0.000000,35383.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,2237,2313,2345,2374,2419,2457,2496,2529,2549,2577,2618,2674,2715,2771,2834,2932,5578,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,228
2024-08-30-09-08-13,0,6170,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.699997,0.000000,35262.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,2332,2399,2427,2455,2497,2533,2571,2608,2629,2654,2686,2729,2756,2787,2868,2952,5130,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,223
2024-08-30-09-08-13,0,6180,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.699997,0.000000,35518.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,2209,2308,2341,2373,2429,2479,2535,2587,2617,2647,2698,2755,2784,2820,2880,2934,5215,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,225
2024-08-30-09-08-13,0,6190,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,136.699997,0.000000,35015.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,2273,2336,2360,2383,2428,2472,2519,2572,2601,2644,2691,2740,2762,2796,2852,2935,5531,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,234
2024-08-30-09-08-13,0,6200,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.399994,0.000000,35435.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,2197,2301,2344,2380,2431,2472,2511,2555,2577,2600,2627,2661,2680,2707,2764,2904,5286,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,222
