stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-01-22-48-44,15107,15107,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1697110313,0,100759,0,393,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15108,15108,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1697212009,0,101874,0,397,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15109,15109,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1697314697,0,102810,0,401,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15110,15110,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1697419837,0,105087,0,410,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15111,15111,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1697514876,0,94974,0,370,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15112,15112,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1697608962,0,94007,0,367,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15113,15113,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1697706805,0,97933,0,382,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15114,15114,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1697802870,0,96088,0,375,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15115,15115,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1697886051,0,83182,0,324,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15116,15116,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1697981497,0,95226,0,371,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15117,15117,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1698076283,0,94866,0,370,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15118,15118,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1698168855,0,92596,0,361,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15119,15119,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1698263385,0,94702,0,369,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15120,15120,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1698359831,0,96436,0,376,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15121,15121,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1698462168,0,102244,0,399,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15122,15122,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1698567847,0,105762,0,413,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15123,15123,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1698675928,0,108098,0,422,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15124,15124,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1698785764,0,109569,0,428,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15125,15125,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1698895879,0,110200,0,430,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15126,15126,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1699002604,0,106824,0,417,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15127,15127,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1699106183,0,103317,0,403,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15128,15128,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1699219025,0,113152,0,442,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15129,15129,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1699331071,0,111936,0,437,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15130,15130,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1699446811,0,115876,0,452,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15131,15131,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1699553664,0,106812,0,417,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15132,15132,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1699656832,0,103129,0,402,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15133,15133,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1699763668,0,106948,0,417,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15134,15134,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1699871683,0,107652,0,420,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15135,15135,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1699973392,0,101986,0,398,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15136,15136,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1700083605,0,110232,0,430,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15137,15137,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1700190081,0,106123,0,414,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15138,15138,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1700293987,0,104223,0,407,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15139,15139,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1700397930,0,103940,0,406,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15140,15140,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1700505677,0,107509,0,419,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15141,15141,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1700618890,0,113293,0,442,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15142,15142,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1700731016,0,112170,0,438,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15143,15143,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1700839109,0,107938,0,421,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15144,15144,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1700942719,0,103695,0,405,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15145,15145,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1701040757,0,98319,0,384,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15146,15146,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1701138413,0,97579,0,381,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15147,15147,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1701238630,0,100197,0,391,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15148,15148,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1701343123,0,104575,0,408,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15149,15149,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1701447544,0,104110,0,406,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15150,15150,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1701556728,0,109397,0,427,0,2023352970608640,926464005754880,0,0,8,19708,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15151,15151,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1701671169,0,114330,0,446,0,2023457007763456,926532543488000,1653,1089,8,19709,0,1095,965,0,4.09861
keep,ssd,2024-09-01-22-48-44,15152,15152,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1701788908,0,117605,0,459,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15153,15153,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1701901285,0,112361,0,438,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15154,15154,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1702010602,0,109684,0,428,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15155,15155,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1702121906,0,110928,0,433,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15156,15156,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1702232928,0,111174,0,434,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15157,15157,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1702342277,0,109251,0,426,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15158,15158,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1702454571,0,112476,0,439,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15159,15159,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1702566124,0,111311,0,434,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15160,15160,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1702679834,0,113606,0,443,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15161,15161,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1702801623,0,122194,0,477,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15162,15162,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1702917020,0,115205,0,450,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15163,15163,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1703027226,0,110549,0,431,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15164,15164,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1703137898,0,110481,0,431,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15165,15165,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1703248000,0,110047,0,429,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15166,15166,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1703348158,0,100252,0,391,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15167,15167,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1703441975,0,93850,0,366,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15168,15168,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1703549219,0,106934,0,417,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15169,15169,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1703673143,0,123941,0,484,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15170,15170,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1703789452,0,116163,0,453,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15171,15171,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1703903053,0,113886,0,444,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15172,15172,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1704012975,0,110144,0,430,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15173,15173,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1704123720,0,110679,0,432,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15174,15174,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1704232354,0,108665,0,424,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15175,15175,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1704347725,0,115318,0,450,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15176,15176,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1704459682,0,111857,0,436,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15177,15177,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1704570081,0,110541,0,431,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15178,15178,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1704684336,0,114249,0,446,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15179,15179,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1704798117,0,113834,0,444,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15180,15180,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1704904277,0,106112,0,414,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15181,15181,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1705011533,0,107188,0,418,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15182,15182,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1705107027,0,95457,0,372,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15183,15183,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1705197663,0,90727,0,354,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15184,15184,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1705292134,0,94494,0,369,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15185,15185,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1705386186,0,94059,0,367,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15186,15186,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1705478289,0,92015,0,359,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15187,15187,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1705571107,0,92844,0,362,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15188,15188,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1705659864,0,88684,0,346,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15189,15189,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1705746379,0,86510,0,337,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15190,15190,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1705829567,0,83343,0,325,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15191,15191,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1705917565,0,87971,0,343,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15192,15192,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1706008976,0,91478,0,357,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15193,15193,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1706099725,0,90610,0,353,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15194,15194,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1706191759,0,91939,0,359,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15195,15195,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1706285164,0,93472,0,365,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15196,15196,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1706377831,0,92749,0,362,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15197,15197,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1706467290,0,89471,0,349,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15198,15198,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1706556652,0,89138,0,348,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15199,15199,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1706647789,0,91409,0,357,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15200,15200,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1706738107,0,90192,0,352,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15201,15201,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1706828234,0,90118,0,352,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15202,15202,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1706916023,0,87701,0,342,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15203,15203,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1706998665,0,82548,0,322,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15204,15204,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1707089534,0,91091,0,355,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15205,15205,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1707184927,0,95417,0,372,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15206,15206,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1707276629,0,91633,0,357,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15207,15207,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1707366173,0,89692,0,350,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15208,15208,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1707463526,0,97228,0,379,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15209,15209,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1707558385,0,94903,0,370,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15210,15210,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1707649181,0,90762,0,354,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15211,15211,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1707737742,0,88675,0,346,0,2023457007763456,926532543488000,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15212,15212,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1707829646,0,91818,0,358,0,2023560472854528,926601474899968,1617,1077,8,19709,0,1095,965,0,4.10167
keep,ssd,2024-09-01-22-48-44,15213,15213,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1707923638,0,93928,0,366,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15214,15214,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1708044447,0,120823,0,471,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15215,15215,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1708190932,0,146628,0,572,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15216,15216,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1708334877,0,143767,0,561,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15217,15217,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1708475076,0,140271,0,547,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15218,15218,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1708595444,0,120306,0,469,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15219,15219,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1708707227,0,111491,0,435,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15220,15220,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1708819810,0,112975,0,441,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15221,15221,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1708931395,0,111376,0,435,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
keep,ssd,2024-09-01-22-48-44,15222,15222,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,1709043350,0,112213,0,438,0,2023560472854528,926601474899968,0,0,8,19709,0,1095,965,0,0
