2025-01-25_16-10-08.300,mp0-finalwa14rozipf,0,6240,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,145.350006,0.000000,37211.785156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2593,3404,3414,3418,3422,3429,3436,3443,3451,3455,3460,3466,3474,3480,3487,3497,3511,3517,3525,3688,5594,6871,3438.009840,7676068636.000000,2232707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,162,0.015242,11980105.000000,786003124
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,0,6300,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,145.883331,0.000000,37347.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3249,3392,3404,3408,3411,3417,3424,3433,3442,3446,3450,3454,3459,3461,3464,3469,3473,3477,3486,3656,5703,7643,3425.467582,7676051519.000000,2240877,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,162,0.015256,11986820.000000,785711111
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,60,60.000130,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,346.665924,0.000000,88750.390625,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,196,849,907,924,940,964,986,1007,1030,1043,1059,1083,1135,1212,1333,1536,1836,2467,19998,19998,19998,19998,1079.404605,5747867300.000000,5325035,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,30,78,592,0.058835,28142968.000000,478341105
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,120,60.000015,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,346.599915,0.000000,88733.781250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,242,860,910,925,938,961,981,1000,1022,1036,1052,1075,1123,1195,1310,1487,1774,2463,19998,19998,19998,19998,1077.348988,5735836179.000000,5324028,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,67,252,0.059260,28216563.000000,476145325
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,180,60.000023,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,346.799866,0.000000,88781.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,207,855,909,925,938,962,982,1004,1029,1043,1060,1081,1120,1177,1300,1515,1813,2496,19998,19998,19998,19998,1077.795107,5741266877.000000,5326863,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,73,264,0.059223,28187793.000000,475958698
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,240,59.999985,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,347.683411,0.000000,89007.171875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,254,868,915,931,944,966,985,1004,1025,1038,1053,1075,1109,1154,1263,1451,1752,2361,19998,19998,19998,19998,1078.336596,5758780031.000000,5340429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,28,63,255,0.059821,28272109.000000,472615017
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,300,59.999985,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,209.133392,0.000000,53540.128906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,230,1325,1475,1523,1565,1637,1699,1751,1802,1827,1856,1889,1931,1960,1996,2052,2215,3933,19998,19998,19998,19998,1733.984296,5570263290.000000,3212407,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,29,300,0.024846,17036217.000000,685673318
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,360,60.000031,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,181.266571,0.000000,46405.292969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1338,1735,1794,1815,1835,1871,1905,1938,1975,1996,2019,2045,2078,2100,2129,2174,2282,3864,19998,19998,19998,19998,1988.739362,5537284792.000000,2784319,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,178,0.020288,14783749.000000,728695022
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,420,59.999969,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,176.650085,0.000000,45226.324219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1304,1786,1845,1868,1887,1922,1955,1988,2024,2044,2066,2092,2124,2145,2172,2221,2387,3964,19998,19998,19998,19998,2038.844045,5532562347.000000,2713578,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,186,0.019638,14451659.000000,735884301
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,480,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,172.516663,0.000000,44167.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1372,1826,1882,1904,1924,1963,2000,2035,2070,2090,2114,2140,2172,2193,2223,2280,2378,4126,19998,19998,19998,19998,2082.213358,5517909125.000000,2650021,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,184,0.018984,14092891.000000,742371979
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,540,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,167.300003,0.000000,42830.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1514,1859,1924,1950,1974,2016,2055,2093,2133,2154,2179,2208,2244,2266,2298,2354,2446,4267,19998,19998,19998,19998,2136.398025,5490237419.000000,2569857,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,182,0.018221,13689119.000000,751273164
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,600,59.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,161.300171,0.000000,41292.992188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1267,1929,2001,2027,2050,2091,2130,2169,2209,2231,2255,2283,2316,2339,2366,2408,2544,4471,19998,19998,19998,19998,2208.915810,5472759005.000000,2477577,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,179,0.017296,13165741.000000,761192804
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,660,60.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,154.416504,0.000000,39533.160156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1624,2046,2112,2137,2159,2197,2235,2276,2320,2344,2373,2405,2444,2470,2501,2562,2707,4622,19998,19998,19998,19998,2323.494338,5511309981.000000,2371992,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,14,183,0.016268,12582481.000000,773437131
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,720,59.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,145.300140,0.000000,37197.070312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1440,2158,2230,2258,2282,2328,2372,2418,2467,2492,2520,2555,2603,2638,2687,2772,2875,4804,19998,19998,19998,19998,2459.708677,5489631940.000000,2231822,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,192,0.015044,11857982.000000,788237186
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,780,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,136.100006,0.000000,34845.082031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1633,2288,2364,2393,2423,2481,2529,2577,2631,2662,2696,2734,2782,2812,2849,2900,3027,5227,19998,19998,19998,19998,2611.908286,5460729714.000000,2090705,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,195,0.013844,11121733.000000,803373473
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,840,60.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,123.533211,0.000000,31627.501953,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1874,2535,2629,2664,2697,2753,2802,2850,2905,2937,2974,3014,3061,3090,3131,3215,3393,5672,19998,19998,19998,19998,2879.070551,5463473990.000000,1897652,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,188,0.012333,10146954.000000,822715145
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,900,59.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,108.116776,0.000000,27679.244141,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2267,2882,2976,3014,3053,3125,3189,3248,3310,3346,3385,3428,3477,3508,3551,3633,3835,6462,19998,19998,19998,19998,3259.479157,5413189788.000000,1660753,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.010496,8911783.000000,849053975
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,960,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,109.099998,0.000000,27930.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2343,2885,2969,3002,3032,3087,3141,3200,3266,3301,3337,3380,3436,3474,3522,3601,3747,6533,19998,19998,19998,19998,3231.143828,5414876842.000000,1675839,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,195,0.010651,9018994.000000,846768362
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1020,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,110.383331,0.000000,28260.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2311,2885,2972,3007,3041,3102,3160,3214,3269,3299,3332,3371,3421,3454,3499,3583,3742,6333,19998,19998,19998,19998,3233.503201,5482834733.000000,1695633,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,182,0.010786,9110481.000000,844683260
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1080,60.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,112.516441,0.000000,28807.375000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2225,2813,2901,2935,2968,3035,3093,3148,3205,3236,3271,3312,3366,3403,3447,3520,3675,6245,19998,19998,19998,19998,3166.257043,5472704321.000000,1728446,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,185,0.011075,9306792.000000,840345360
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1140,59.999878,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,114.550232,0.000000,29327.810547,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1871,2716,2804,2838,2871,2930,2983,3038,3100,3134,3171,3211,3262,3293,3336,3410,3553,6405,19998,19998,19998,19998,3067.967251,5398594592.000000,1759665,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,195,0.011313,9471717.000000,837230967
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1200,60.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,116.549767,0.000000,29838.505859,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2323,2707,2794,2826,2856,2913,2967,3019,3074,3104,3138,3177,3231,3266,3314,3403,3543,5942,19998,19998,19998,19998,3048.100148,5457056369.000000,1790314,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,186,0.011464,9571018.000000,834849287
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1260,59.999878,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,117.766907,0.000000,30148.644531,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1897,2672,2768,2802,2831,2883,2931,2979,3031,3057,3089,3127,3179,3213,3262,3320,3422,6021,19998,19998,19998,19998,3009.436603,5443815013.000000,1808915,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,182,0.011595,9662196.000000,833276785
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1320,60.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,119.533089,0.000000,30602.371094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1744,2618,2712,2749,2781,2837,2885,2933,2985,3014,3045,3083,3130,3163,3204,3263,3360,6002,19998,19998,19998,19998,2960.621384,5436133111.000000,1836146,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,186,0.011798,9799045.000000,830569177
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1380,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,121.866669,0.000000,31200.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1865,2567,2651,2683,2714,2772,2822,2874,2929,2959,2992,3030,3077,3110,3160,3232,3381,5949,19998,19998,19998,19998,2902.283028,5433239258.000000,1872057,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,184,0.012091,9992533.000000,826435895
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1440,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,123.733330,0.000000,31679.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1791,2520,2607,2638,2668,2723,2774,2828,2887,2921,2959,3000,3047,3076,3115,3186,3320,5706,19998,19998,19998,19998,2859.053657,5434354815.000000,1900753,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.012282,10120897.000000,824065255
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1500,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,126.366669,0.000000,32350.267578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1979,2512,2594,2626,2654,2704,2750,2796,2847,2875,2906,2939,2982,3010,3048,3106,3251,5517,19998,19998,19998,19998,2828.782322,5490711747.000000,1941016,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,185,0.012602,10333959.000000,820033569
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1560,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,128.433334,0.000000,32880.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2037,2480,2555,2581,2606,2654,2702,2752,2803,2832,2864,2898,2937,2963,3002,3077,3198,5418,19998,19998,19998,19998,2785.783546,5495958140.000000,1972859,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,235,0.012912,10536593.000000,816021475
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1620,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,130.466660,0.000000,33400.917969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2076,2446,2516,2544,2569,2611,2650,2692,2737,2764,2793,2830,2874,2900,2934,3001,3128,5415,19998,19998,19998,19998,2735.427704,5481947568.000000,2004055,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,192,0.013379,10837288.000000,810045590
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1680,59.999878,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,133.016937,0.000000,34055.703125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1759,2396,2474,2505,2532,2581,2625,2668,2716,2742,2769,2803,2848,2879,2922,3000,3183,5097,19998,19998,19998,19998,2704.107893,5525406413.000000,2043338,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,179,0.013694,11035666.000000,805890417
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1740,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,135.199997,0.000000,34612.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1613,2317,2392,2423,2449,2496,2541,2586,2634,2662,2696,2734,2780,2810,2853,2921,3057,5354,19998,19998,19998,19998,2627.501355,5456671322.000000,2076753,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,186,0.014026,11242212.000000,801528336
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1800,60.000122,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,137.199722,0.000000,35125.027344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1616,2272,2356,2390,2420,2472,2516,2560,2605,2629,2655,2686,2729,2758,2800,2873,3008,5184,19998,19998,19998,19998,2590.412787,5459310492.000000,2107506,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,197,0.014265,11386649.000000,798227495
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1860,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,139.366669,0.000000,35678.832031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1833,2251,2328,2354,2377,2423,2464,2507,2549,2573,2599,2629,2668,2692,2724,2787,2944,5168,19998,19998,19998,19998,2545.357129,5448922367.000000,2140730,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,183,0.014453,11501633.000000,795806577
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1920,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,141.316666,0.000000,36179.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1574,2208,2299,2329,2356,2402,2443,2485,2531,2554,2579,2610,2654,2684,2719,2775,2904,4980,19998,19998,19998,19998,2519.022932,5468191700.000000,2170759,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,181,0.014587,11578887.000000,793764057
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,1980,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,144.016663,0.000000,36868.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1722,2180,2260,2288,2312,2357,2396,2435,2478,2501,2524,2553,2595,2623,2660,2720,2834,4969,19998,19998,19998,19998,2473.225467,5471044315.000000,2212109,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,181,0.014952,11800592.000000,789252539
2025-01-25_18-10-49.264,mp0-finalwa14rozipf,0,2040,60.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,146.383331,0.000000,37475.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1494,2130,2212,2243,2271,2321,2364,2407,2449,2470,2495,2523,2559,2585,2621,2690,2809,4939,19998,19998,19998,19998,2437.295231,5480329009.000000,2248529,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,192,0.015515,12152419.000000,783279953
