hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,1500,59.999878,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,223.567123,0.000000,57233.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,71,472,537,562,584,622,660,698,741,767,796,834,888,935,19998,19998,19998,19998,19998,19998,19998,19998,1637.225139,5622254048.000000,3434014,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,16,214,0.026429,17776763.000000,672612407
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,1560,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,216.816666,0.000000,55506.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,71,490,555,581,604,647,687,728,773,799,829,866,921,972,19998,19998,19998,19998,19998,19998,19998,19998,1657.142015,5518972282.000000,3330416,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,16,225,0.025260,17254961.000000,683099131
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,1620,60.000122,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,205.282913,0.000000,52554.042969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,72,506,579,607,632,677,720,763,811,839,870,910,970,1026,19998,19998,19998,19998,19998,19998,19998,19998,1689.898605,5328671086.000000,3153249,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,16,207,0.023374,16363289.000000,700070197
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,1680,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,158.750000,0.000000,40642.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,641,734,769,802,861,920,985,1063,1107,1160,1231,1342,1439,19998,19998,19998,19998,19998,19998,19998,19998,1894.726894,4620355952.000000,2438534,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,214,0.016447,12728910.000000,773937099
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,1740,59.999878,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,147.100296,0.000000,37661.410156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,124,686,788,829,865,932,996,1064,1142,1190,1249,1325,1431,1514,19998,19998,19998,19998,19998,19998,19998,19998,1955.816530,4419519497.000000,2259680,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,13,196,0.014915,11815146.000000,792148721
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,1800,60.000122,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,144.299713,0.000000,36943.191406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,62,715,810,848,882,944,1005,1070,1144,1189,1243,1315,1424,1517,19998,19998,19998,19998,19998,19998,19998,19998,1974.465903,4376593222.000000,2216596,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,12,203,0.014526,11582284.000000,797331658
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,1860,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,142.449997,0.000000,36471.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,140,703,805,844,880,947,1015,1091,1183,1240,1307,1384,1497,1591,19998,19998,19998,19998,19998,19998,19998,19998,1989.549772,4353695954.000000,2188282,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,204,0.014344,11465409.000000,799298169
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,1920,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,142.633331,0.000000,36514.464844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,126,699,806,849,888,959,1028,1105,1203,1263,1331,1410,1530,1638,19998,19998,19998,19998,19998,19998,19998,19998,1998.762245,4379024243.000000,2190868,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,196,0.014376,11484034.000000,798828158
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,1980,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,141.300003,0.000000,36174.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,86,681,781,823,864,941,1021,1106,1209,1269,1338,1420,1539,1645,19998,19998,19998,19998,19998,19998,19998,19998,1995.849719,4331961877.000000,2170485,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,15,216,0.014268,11418375.000000,800292254
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2040,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,140.366669,0.000000,35937.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,141,699,801,842,881,953,1028,1111,1214,1278,1352,1438,1562,1662,19998,19998,19998,19998,19998,19998,19998,19998,2004.930702,4323145860.000000,2156257,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,206,0.014108,11314151.000000,801992400
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2100,59.999878,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,142.033615,0.000000,36361.074219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,138,696,793,833,869,939,1016,1102,1204,1266,1337,1423,1542,1640,19998,19998,19998,19998,19998,19998,19998,19998,1995.042911,4352505317.000000,2181660,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,207,0.014332,11448627.000000,798818639
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2160,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,142.949997,0.000000,36596.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,695,799,840,877,944,1012,1090,1186,1243,1313,1407,1538,1646,19998,19998,19998,19998,19998,19998,19998,19998,1990.016364,4369636141.000000,2195779,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,207,0.014421,11504355.000000,797726729
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2220,60.000244,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,141.049423,0.000000,36112.535156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,116,703,807,849,888,963,1037,1115,1203,1256,1320,1398,1504,1594,19998,19998,19998,19998,19998,19998,19998,19998,1999.964360,4333444777.000000,2166761,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,202,0.014195,11362094.000000,800421377
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2280,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,136.516663,0.000000,34951.714844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,720,821,865,905,979,1054,1139,1239,1299,1371,1467,1622,1773,19998,19998,19998,19998,19998,19998,19998,19998,2032.191388,4261714657.000000,2097103,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,13,197,0.013616,11006866.000000,808390758
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2340,59.999756,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,123.550499,0.000000,31630.945312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,747,852,894,937,1023,1121,1267,1447,1538,1636,1746,1887,2005,19998,19998,19998,19998,19998,19998,19998,19998,2139.023284,4059543200.000000,1897849,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,196,0.012075,10009176.000000,828893862
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2400,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,126.449997,0.000000,32371.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,184,732,838,883,926,1011,1106,1233,1402,1493,1589,1702,1843,1958,19998,19998,19998,19998,19998,19998,19998,19998,2113.662657,4105396570.000000,1942314,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,229,0.012386,10213444.000000,824601539
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2460,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,128.366669,0.000000,32865.964844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,725,837,883,927,1009,1098,1213,1367,1456,1552,1660,1817,1948,19998,19998,19998,19998,19998,19998,19998,19998,2098.940901,4139023302.000000,1971958,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,217,0.012645,10384471.000000,821248877
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2520,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,129.649994,0.000000,33191.167969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,704,815,859,900,982,1080,1206,1366,1452,1541,1640,1778,1882,19998,19998,19998,19998,19998,19998,19998,19998,2083.611931,4149450653.000000,1991470,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,199,0.012786,10478381.000000,819498723
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2580,60.000244,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,129.549469,0.000000,33165.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,149,721,826,868,906,984,1076,1194,1351,1441,1542,1657,1808,1932,19998,19998,19998,19998,19998,19998,19998,19998,2084.952824,4148906003.000000,1989928,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,203,0.012792,10479926.000000,819235095
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2640,59.999756,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,130.050522,0.000000,33294.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,92,726,830,870,907,983,1072,1183,1327,1415,1511,1624,1765,1877,19998,19998,19998,19998,19998,19998,19998,19998,2077.514934,4150124856.000000,1997639,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,196,0.012837,10509648.000000,818679930
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2700,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,130.516663,0.000000,33413.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,166,729,841,885,925,1004,1093,1207,1355,1434,1519,1621,1763,1874,19998,19998,19998,19998,19998,19998,19998,19998,2086.211550,4182436915.000000,2004800,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,200,0.012945,10579645.000000,817291037
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2760,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,131.866669,0.000000,33761.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,123,703,816,861,901,977,1061,1166,1317,1404,1495,1596,1733,1844,19998,19998,19998,19998,19998,19998,19998,19998,2062.318915,4177558995.000000,2025661,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,196,0.013211,10753635.000000,814000977
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2820,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,133.449997,0.000000,34165.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,699,801,843,885,967,1053,1159,1295,1373,1464,1568,1707,1818,19998,19998,19998,19998,19998,19998,19998,19998,2049.850967,4202005897.000000,2049908,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,221,0.013251,10778717.000000,813429634
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2880,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,132.283340,0.000000,33866.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,95,697,809,854,895,975,1064,1177,1310,1385,1467,1566,1705,1819,19998,19998,19998,19998,19998,19998,19998,19998,2057.493718,4180804603.000000,2031989,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,199,0.013126,10697409.000000,814949505
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,2940,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,133.366669,0.000000,34144.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,117,702,808,852,894,976,1059,1156,1288,1367,1454,1553,1688,1801,19998,19998,19998,19998,19998,19998,19998,19998,2052.413078,4204674000.000000,2048649,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,199,0.013230,10763490.000000,813558096
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,3000,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,135.333328,0.000000,34649.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,93,697,796,837,877,955,1038,1135,1263,1336,1421,1519,1651,1757,19998,19998,19998,19998,19998,19998,19998,19998,2035.003759,4230679204.000000,2078954,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,14,214,0.013439,10899753.000000,811038749
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,3060,60.000244,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,135.266113,0.000000,34628.460938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,708,811,852,892,968,1051,1145,1275,1351,1439,1541,1677,1793,19998,19998,19998,19998,19998,19998,19998,19998,2041.462063,4241578391.000000,2077716,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,13,215,0.013420,10893920.000000,811769139
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,3120,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,137.866669,0.000000,35298.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,686,789,833,874,955,1037,1126,1236,1307,1391,1492,1637,1748,19998,19998,19998,19998,19998,19998,19998,19998,2019.769700,4277629853.000000,2117880,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,13,211,0.013689,11062247.000000,808109302
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,3180,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,138.533340,0.000000,35467.535156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,130,705,804,844,882,958,1035,1119,1226,1293,1370,1464,1602,1718,19998,19998,19998,19998,19998,19998,19998,19998,2018.343657,4295140257.000000,2128052,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,11,195,0.013875,11169595.000000,805005860
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,3240,59.999756,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,139.533905,0.000000,35724.296875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,683,787,828,867,942,1022,1117,1237,1310,1387,1479,1615,1737,19998,19998,19998,19998,19998,19998,19998,19998,2011.748795,4312080943.000000,2143449,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,217,0.014203,11357221.000000,799613080
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,3300,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,137.066666,0.000000,35092.464844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,166,715,817,858,897,973,1055,1145,1251,1315,1388,1477,1609,1713,19998,19998,19998,19998,19998,19998,19998,19998,2030.352658,4275004979.000000,2105548,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,221,0.014399,11423491.000000,793341891
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,3360,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,135.116669,0.000000,34591.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,138,718,824,866,905,986,1075,1171,1283,1348,1425,1521,1656,1763,19998,19998,19998,19998,19998,19998,19998,19998,2045.628164,4245650113.000000,2075475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,15,218,0.014259,11341121.000000,795340247
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,3420,60.000244,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,134.516113,0.000000,34438.910156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,154,714,827,871,912,993,1077,1172,1285,1351,1428,1520,1646,1752,19998,19998,19998,19998,19998,19998,19998,19998,2049.129192,4234203762.000000,2066343,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,196,0.014078,11221856.000000,797095319
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,3480,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,136.100006,0.000000,34841.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,709,819,863,903,977,1055,1142,1247,1308,1381,1470,1590,1700,19998,19998,19998,19998,19998,19998,19998,19998,2030.834308,4245497706.000000,2090519,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,212,0.013938,11169538.000000,801378396
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,3540,60.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,136.600006,0.000000,34972.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,134,708,815,859,899,974,1052,1139,1249,1315,1388,1474,1588,1690,19998,19998,19998,19998,19998,19998,19998,19998,2028.851649,4257259117.000000,2098359,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,12,201,0.013726,11062884.000000,805985103
2025-01-25_20-13-27.087,mp0-finalwa14rozipf,1,3600,59.999756,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,136.733887,0.000000,35006.042969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,139,717,815,859,899,975,1051,1138,1241,1303,1379,1468,1593,1702,19998,19998,19998,19998,19998,19998,19998,19998,2030.632278,4265046627.000000,2100354,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,14,196,0.013761,11085128.000000,805533679
