2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16080,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.666668,0.000000,11694.333008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6974,9794,10121,10251,10372,10601,10825,11063,11326,11479,11656,11876,12174,12378,12677,13235,14243,15412,17275,18698,19469,19918,10943.121366,7678350538.000000,701660,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,245,0.004146,3948885.000000,952416598
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16140,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.783333,0.000000,11724.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7131,9767,10091,10223,10344,10575,10798,11035,11298,11449,11630,11856,12157,12370,12658,13182,14164,15274,17140,18501,18917,19342,10915.660676,7678905310.000000,703476,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,240,0.004254,4051302.000000,952257002
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16200,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.666668,0.000000,11694.166992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7114,9767,10102,10238,10368,10603,10833,11075,11344,11499,11677,11896,12191,12404,12704,13253,14184,15270,16999,18234,19096,19307,10943.672191,7678627593.000000,701650,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,248,0.004020,3832614.000000,953431243
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16260,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.566666,0.000000,11666.383789,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7544,9802,10133,10266,10389,10621,10844,11084,11357,11515,11700,11930,12239,12454,12762,13312,14260,15267,17035,18887,19998,19998,10969.115057,7678194065.000000,699983,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,239,0.004027,3838592.000000,953211665
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16320,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.566666,0.000000,11668.766602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7593,9812,10138,10269,10391,10621,10850,11086,11360,11519,11703,11919,12213,12426,12735,13266,14191,15325,16856,18088,18543,18726,10967.945331,7678943693.000000,700126,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,244,0.004252,4050164.000000,952482792
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16380,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.716667,0.000000,11705.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6741,9761,10093,10227,10354,10590,10818,11060,11331,11489,11672,11896,12189,12392,12691,13226,14177,15217,16894,18248,18777,19094,10933.079319,7678793594.000000,702345,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,238,0.004414,4198477.000000,951278101
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16440,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.666668,0.000000,11690.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7468,9774,10109,10240,10365,10601,10831,11071,11342,11500,11681,11903,12195,12397,12686,13222,14304,15453,17396,18804,19244,19324,10946.583281,7678546522.000000,701456,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,236,0.004204,4004056.000000,952490287
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16500,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.433334,0.000000,11631.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7221,9831,10164,10298,10423,10659,10891,11136,11407,11564,11744,11962,12253,12453,12744,13259,14180,15233,17037,18374,19265,19372,11002.501799,7678657008.000000,697901,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,239,0.003982,3799230.000000,954112329
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16560,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.866665,0.000000,11743.583008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7568,9738,10065,10197,10320,10550,10776,11016,11281,11438,11621,11848,12153,12361,12663,13203,14188,15305,17174,18242,18731,18966,10897.523848,7678558766.000000,704615,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,236,0.004041,3851172.000000,953011875
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16620,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.700001,0.000000,11701.233398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7337,9783,10109,10240,10359,10590,10819,11058,11326,11481,11661,11878,12176,12383,12665,13208,14212,15497,17076,18263,18717,18960,10936.911892,7678521480.000000,702074,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,242,0.004044,3854911.000000,953269504
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16680,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.450001,0.000000,11638.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7268,9841,10165,10296,10417,10648,10872,11107,11374,11527,11709,11943,12254,12467,12773,13325,14299,15582,17192,18126,18585,18673,10995.741365,7678722042.000000,698336,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,239,0.004057,3868738.000000,953625695
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16740,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.633335,0.000000,11684.883789,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7713,9795,10121,10251,10373,10603,10833,11072,11343,11499,11682,11903,12206,12414,12700,13248,14281,15346,16995,18197,18704,18804,10952.219513,7678524435.000000,701093,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,261,0.004051,3861159.000000,953187177
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16800,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.733334,0.000000,11709.950195,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7320,9776,10104,10234,10355,10583,10810,11047,11313,11469,11644,11862,12162,12372,12674,13229,14183,15346,17257,18224,18856,19010,10928.450735,7678296701.000000,702597,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,240,0.004083,3891921.000000,953109263
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16860,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.516666,0.000000,11652.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7323,9817,10144,10279,10405,10638,10862,11100,11373,11526,11706,11927,12222,12423,12718,13300,14417,15665,17398,18948,19559,19840,10982.739963,7678890162.000000,699178,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,281,0.004013,3826255.000000,953494581
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16920,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.549999,0.000000,11662.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7338,9810,10133,10263,10387,10618,10845,11089,11361,11521,11704,11924,12229,12442,12754,13303,14355,15581,17207,18665,19154,19349,10973.417862,7678671096.000000,699752,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,246,0.003994,3809651.000000,953799374
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,16980,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.500000,0.000000,11649.366211,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7331,9828,10156,10288,10408,10638,10865,11104,11376,11537,11719,11940,12234,12440,12731,13269,14171,15179,17245,18426,19089,19166,10985.451706,7678413295.000000,698962,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,251,0.003990,3806058.000000,953890818
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17040,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.750000,0.000000,11713.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7386,9770,10099,10233,10354,10582,10809,11044,11311,11467,11650,11867,12160,12359,12649,13161,14176,15395,17394,19290,19998,19998,10925.368363,7678742199.000000,702836,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,236,0.003986,3801498.000000,953810729
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17100,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,46.099998,0.000000,11803.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6626,9713,10023,10149,10267,10493,10716,10951,11219,11372,11549,11773,12077,12284,12586,13131,14121,15233,17069,18404,19741,19887,10842.112503,7678590075.000000,708219,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,242,0.004151,3952771.000000,952322562
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17160,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.733334,0.000000,11707.833008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7335,9775,10104,10236,10358,10586,10809,11047,11317,11473,11653,11876,12171,12383,12680,13254,14291,15249,16866,18440,19195,19288,10931.055402,7678738488.000000,702470,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,254,0.004245,4041739.000000,952152735
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17220,60.001953,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.998501,0.000000,11778.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7172,9706,10028,10159,10281,10513,10742,10985,11259,11418,11602,11825,12125,12327,12628,13167,14068,15153,16927,18620,19829,19998,10864.860748,7678577361.000000,706735,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,245,0.004159,3960923.000000,952473152
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17280,59.998047,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.418144,0.000000,11630.011719,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7322,9860,10180,10309,10431,10662,10885,11123,11389,11543,11719,11934,12233,12443,12741,13280,14247,15434,17264,19970,19998,19998,11004.234929,7678513040.000000,697778,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,247,0.004117,3925252.000000,953359563
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17340,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.416668,0.000000,11628.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7475,9854,10176,10304,10424,10655,10882,11119,11388,11545,11726,11955,12256,12470,12778,13345,14259,15347,17194,18441,19023,19241,11005.331407,7678793904.000000,697734,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,234,0.004266,4062873.000000,952335681
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17400,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.849998,0.000000,11741.166992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7224,9745,10071,10204,10327,10559,10788,11024,11289,11441,11616,11836,12135,12331,12627,13173,14258,15358,17181,18473,19084,19351,10899.842183,7678611823.000000,704470,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,241,0.004314,4105288.000000,951695114
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17460,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.966667,0.000000,11771.133789,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7368,9722,10042,10173,10296,10528,10754,10993,11262,11418,11601,11823,12118,12318,12609,13137,14071,15152,16911,18021,18571,18815,10872.240505,7678715557.000000,706268,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,243,0.004137,3941978.000000,952772341
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17520,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.533333,0.000000,11659.049805,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7791,9830,10154,10284,10405,10632,10857,11097,11361,11516,11695,11914,12209,12411,12701,13251,14237,15388,17362,18897,19209,19383,10976.631444,7678625690.000000,699543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,241,0.003994,3809850.000000,953843978
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17580,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.483334,0.000000,11647.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7326,9822,10148,10281,10405,10636,10867,11108,11381,11537,11719,11948,12249,12453,12744,13284,14320,15413,17015,18224,18867,19307,10986.653900,7678253798.000000,698871,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,255,0.004027,3838541.000000,953311378
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17640,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.400002,0.000000,11625.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7144,9818,10156,10292,10421,10663,10898,11143,11417,11575,11760,11981,12283,12494,12783,13332,14272,15224,17172,18197,18824,19182,11008.683619,7678765989.000000,697519,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,238,0.004017,3830660.000000,953663204
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17700,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.833332,0.000000,11734.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7537,9734,10061,10196,10321,10554,10785,11029,11305,11462,11646,11870,12171,12373,12662,13220,14222,15338,17264,19046,19862,19998,10906.414900,7678574159.000000,704042,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,232,0.004021,3833103.000000,953341191
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17760,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.933334,0.000000,11760.049805,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7241,9745,10070,10201,10322,10552,10777,11012,11272,11424,11597,11811,12094,12297,12587,13102,13949,15014,16851,18592,19642,19783,10882.358706,7678624950.000000,705603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,238,0.004077,3883449.000000,952614357
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17820,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.933334,0.000000,11762.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6440,9722,10045,10177,10298,10530,10758,10998,11269,11425,11605,11826,12125,12337,12638,13208,14126,15173,17207,18683,19537,19868,10879.634391,7678584842.000000,705776,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,239,0.004066,3872494.000000,952458571
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17880,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.883335,0.000000,11749.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7544,9736,10068,10201,10325,10558,10784,11023,11289,11440,11612,11823,12106,12302,12591,13128,14078,15267,17136,18451,19660,19998,10891.928458,7678667968.000000,704987,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,246,0.004231,4028545.000000,952061833
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,17940,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.799999,0.000000,11728.666992,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7103,9766,10087,10217,10339,10565,10787,11029,11299,11457,11635,11855,12145,12348,12637,13162,14174,15273,17192,18602,19130,19170,10911.102112,7678360778.000000,703720,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,241,0.004102,3909450.000000,953148581
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,18000,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.683334,0.000000,11695.866211,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7296,9768,10100,10234,10359,10594,10825,11066,11336,11494,11675,11903,12204,12413,12708,13259,14232,15421,17542,18822,19241,19998,10942.134878,7678665035.000000,701752,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,255,0.004161,3965504.000000,952910224
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,18060,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.299999,0.000000,11597.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5780,9863,10197,10333,10457,10692,10921,11163,11434,11587,11763,11986,12282,12495,12800,13353,14228,15403,17477,18854,19598,19662,11035.513354,7678752973.000000,695822,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,236,0.004087,3897638.000000,953694484
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,18120,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.666668,0.000000,11691.583008,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7375,9786,10109,10239,10362,10589,10817,11061,11335,11493,11678,11904,12205,12420,12719,13248,14207,15440,17469,18881,19632,19937,10946.011316,7678572208.000000,701495,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,245,0.004119,3925827.000000,953046189
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,18180,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.766666,0.000000,11717.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7410,9762,10096,10229,10353,10586,10811,11044,11311,11464,11641,11856,12149,12358,12647,13203,14281,15345,16988,18501,19534,19998,10922.283368,7678845788.000000,703044,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,244,0.004437,4219722.000000,951011796
2025-01-27_01-47-14.414,wd-finalwa14rozipf,0,18240,60.000000,/blk/wd,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,45.683334,0.000000,11698.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6878,9777,10093,10223,10346,10578,10809,11052,11324,11487,11676,11902,12202,12418,12725,13306,14310,15341,17385,19254,19998,19998,10938.941311,7678436708.000000,701936,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,245,0.004199,3999753.000000,952474254
