2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6120,60.000488,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.565750,0.000000,28820.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,633,2088,2782,3088,3376,3920,4443,4954,5485,5756,6042,6356,6728,6955,7261,7763,8331,8340,9631,13034,15060,16718,4437.871954,7674247768.000000,1729263,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,293,0.010738,9240763.000000,860566506
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6180,59.999512,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,114.817604,0.000000,29397.138672,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,659,1942,2697,3015,3309,3855,4376,4884,5409,5674,5955,6269,6643,6873,7182,7688,8328,8341,9679,11704,12583,14251,4350.175195,7672899912.000000,1763814,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,38,260,0.010827,9312064.000000,860047797
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6240,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,113.550003,0.000000,29069.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,656,1984,2725,3038,3331,3875,4404,4922,5467,5742,6032,6350,6738,6978,7291,7787,8331,8342,9577,11445,14783,15853,4399.483932,7673509483.000000,1744184,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,36,308,0.010780,9274726.000000,860351905
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6300,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.933334,0.000000,28658.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,630,2074,2798,3109,3394,3945,4469,4990,5522,5792,6083,6405,6778,7010,7313,7807,8331,8342,9496,10689,11478,12411,4462.915125,7673960243.000000,1719495,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,308,0.010719,9224913.000000,860618850
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6360,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,114.066666,0.000000,29203.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,642,1978,2734,3047,3336,3883,4397,4905,5433,5710,5995,6308,6684,6914,7215,7715,8330,8342,9624,11955,13942,14240,4379.351487,7673530331.000000,1752207,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,38,256,0.010893,9354715.000000,858790699
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6420,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.550003,0.000000,28816.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,640,2075,2783,3086,3372,3917,4442,4963,5482,5757,6045,6363,6742,6974,7282,7778,8331,8340,9291,10674,13709,13903,4438.424437,7674058044.000000,1729005,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,35,260,0.010787,9276489.000000,859999943
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6480,60.000488,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.015755,0.000000,28676.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,575,2038,2775,3087,3381,3937,4464,4995,5540,5820,6111,6431,6809,7047,7352,7858,8332,8342,9406,11152,12026,12648,4459.627967,7673329533.000000,1720621,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,37,311,0.010687,9205437.000000,861337110
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6540,59.999512,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,114.767601,0.000000,29382.873047,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,596,1871,2639,2957,3256,3822,4372,4915,5455,5737,6031,6353,6737,6983,7279,7776,8331,8342,9450,10891,11714,12952,4352.066641,7672510701.000000,1762958,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,40,267,0.010940,9390652.000000,858373264
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6600,60.000488,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.432426,0.000000,28527.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,676,2045,2775,3086,3381,3943,4492,5023,5568,5851,6154,6483,6870,7112,7418,7909,8333,8343,9521,11251,11676,12412,4483.583608,7674384170.000000,1711663,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,236,0.010614,9151192.000000,862193891
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6660,59.999512,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.934235,0.000000,28402.365234,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,626,2027,2784,3101,3402,3966,4512,5051,5600,5884,6191,6525,6918,7155,7469,7980,8336,8348,9590,11221,13644,14048,4502.844225,7673422923.000000,1704128,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,36,348,0.010550,9105670.000000,863068630
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6720,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.883331,0.000000,28389.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,655,2056,2789,3102,3393,3958,4504,5043,5591,5876,6178,6515,6915,7171,7503,8041,8336,8352,9625,11351,12164,13941,4505.236289,7674066317.000000,1703366,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,35,299,0.010521,9083407.000000,863371680
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6780,60.000488,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,114.115738,0.000000,29215.878906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,631,1867,2637,2963,3273,3849,4396,4934,5490,5777,6074,6398,6789,7028,7348,7843,8332,8346,9786,11985,13642,14989,4376.760922,7672317464.000000,1752967,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,41,353,0.010835,9316888.000000,859911979
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6840,59.999512,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.300903,0.000000,28493.298828,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,678,2129,2858,3163,3452,3990,4498,5000,5522,5787,6072,6385,6775,7015,7321,7818,8331,8341,9315,10883,12289,14003,4488.915450,7674178030.000000,1709584,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,219,0.010560,9112440.000000,862916564
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6900,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,113.666664,0.000000,29100.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,619,1915,2674,2994,3291,3855,4400,4934,5484,5773,6076,6402,6807,7055,7371,7867,8331,8343,9458,10914,12136,12269,4394.709447,7673338482.000000,1746040,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,37,298,0.010754,9257838.000000,860845115
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,6960,60.000488,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.465767,0.000000,28281.486328,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,641,2151,2863,3168,3457,4003,4524,5046,5573,5842,6127,6449,6839,7082,7389,7894,8332,8342,9326,10637,11666,12565,4522.750596,7674669054.000000,1696903,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,295,0.010541,9098296.000000,863099489
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7020,59.999512,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.267578,0.000000,28742.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,613,1993,2714,3032,3333,3905,4460,5007,5553,5835,6125,6447,6836,7076,7384,7885,8332,8342,9358,11302,11723,12492,4449.688745,7673577234.000000,1724520,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,258,0.010606,9147157.000000,862461815
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7080,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.449997,0.000000,28531.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,657,2095,2820,3128,3416,3964,4484,5004,5541,5817,6111,6433,6816,7052,7343,7826,8331,8339,9310,10746,11701,12787,4483.014356,7674467793.000000,1711899,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,271,0.010612,9148543.000000,862088460
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7140,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.916664,0.000000,28909.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,636,2026,2764,3074,3364,3912,4431,4942,5479,5755,6043,6363,6753,6997,7311,7820,8331,8342,9512,13249,13550,15056,4423.803543,7673463269.000000,1734585,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,36,294,0.010767,9262357.000000,860230081
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7200,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.949997,0.000000,28659.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,627,2027,2767,3081,3383,3938,4465,4995,5532,5813,6115,6445,6845,7085,7400,7913,8333,8349,9761,12082,12840,13671,4462.480359,7673636600.000000,1719590,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,36,263,0.010698,9213304.000000,861189318
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7260,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.650002,0.000000,28583.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,691,2086,2806,3109,3402,3955,4480,4999,5532,5803,6093,6409,6802,7037,7338,7830,8331,8341,9573,12013,12969,13662,4475.161953,7674844572.000000,1714987,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,33,235,0.010673,9191196.000000,861135873
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7320,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.116669,0.000000,28448.267578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,586,2145,2853,3161,3447,3979,4497,5005,5528,5806,6090,6416,6808,7043,7346,7830,8331,8342,9343,10822,12442,13331,4496.025912,7674248645.000000,1706896,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,271,0.010586,9130300.000000,862476802
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7380,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,109.116669,0.000000,27938.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,637,2120,2866,3180,3478,4041,4583,5120,5675,5957,6256,6592,6978,7210,7511,8004,8335,8348,9699,11827,13102,13320,4578.164731,7674318022.000000,1676287,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,33,280,0.010353,8961570.000000,865585615
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7440,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,113.216667,0.000000,28984.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,620,1960,2713,3027,3319,3885,4423,4950,5491,5771,6071,6402,6807,7052,7365,7872,8332,8343,9541,10932,12289,12760,4412.300589,7673334883.000000,1739078,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,37,261,0.010764,9263309.000000,860585293
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7500,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.900002,0.000000,28649.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,674,2096,2810,3119,3404,3946,4465,4978,5505,5781,6071,6392,6779,7016,7327,7819,8331,8341,9405,11306,11913,13403,4464.401474,7674038270.000000,1718940,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,236,0.010553,9109419.000000,863175468
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7560,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.083336,0.000000,28439.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,690,2166,2857,3162,3448,3985,4494,4999,5527,5801,6085,6399,6781,7015,7313,7815,8331,8341,9218,10682,11645,13693,4497.823665,7674834424.000000,1706344,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,32,224,0.010431,9017625.000000,864529264
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7620,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,114.699997,0.000000,29365.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,630,1932,2673,2985,3274,3833,4363,4892,5430,5705,5994,6313,6697,6938,7259,7763,8331,8341,9340,11369,12301,12735,4354.978385,7673228035.000000,1761944,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,36,287,0.010798,9288917.000000,860235268
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7680,60.000488,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.832420,0.000000,28630.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,615,2009,2773,3095,3394,3951,4482,5007,5550,5832,6127,6456,6858,7105,7412,7922,8334,8365,9673,11053,12117,15461,4466.830796,7673416752.000000,1717866,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,38,264,0.010497,9072325.000000,864246448
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7740,59.999512,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,113.950928,0.000000,29171.904297,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,644,1940,2678,2992,3286,3853,4393,4924,5471,5748,6046,6369,6755,7001,7312,7814,8331,8342,9551,11137,12671,12925,4383.808152,7672979408.000000,1750300,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,36,299,0.010716,9229751.000000,861343359
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7800,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,109.466667,0.000000,28026.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,595,2117,2837,3151,3450,4024,4568,5102,5658,5944,6240,6571,6966,7207,7518,8018,8335,8346,9430,10808,13905,14335,4563.882294,7674519496.000000,1681577,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,33,263,0.010338,8951936.000000,865933020
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7860,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,112.416664,0.000000,28781.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,640,1967,2728,3051,3348,3909,4445,4976,5532,5819,6121,6459,6859,7104,7421,7954,8335,8415,10087,13262,14392,16085,4443.540413,7673536608.000000,1726897,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,37,265,0.010560,9117348.000000,863368301
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7920,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.383331,0.000000,28518.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,609,2048,2779,3095,3390,3942,4478,5015,5558,5844,6146,6483,6879,7128,7439,7954,8335,8345,9684,11536,12895,14195,4484.954164,7674182646.000000,1711095,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,258,0.010480,9057303.000000,864221468
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,7980,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.466667,0.000000,28280.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,707,2138,2848,3154,3443,3989,4519,5050,5588,5859,6147,6473,6853,7089,7391,7881,8331,8342,9316,10840,11728,13742,4522.749718,7674369064.000000,1696837,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,32,229,0.010389,8989239.000000,865238696
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8040,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.583336,0.000000,28309.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,667,2124,2839,3143,3437,3989,4514,5046,5581,5861,6153,6477,6859,7100,7410,7913,8334,8343,9598,11796,15106,18410,4518.273676,7674649301.000000,1698580,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,33,245,0.010394,8992367.000000,865177966
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8100,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.599998,0.000000,28316.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,673,2057,2797,3109,3411,3979,4514,5057,5616,5901,6193,6530,6913,7161,7472,7992,8336,8376,9871,12271,14363,16278,4516.767537,7673866093.000000,1698973,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,34,272,0.010387,8989770.000000,865460870
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8160,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,114.766670,0.000000,29382.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,638,1777,2578,2915,3225,3812,4364,4915,5486,5771,6083,6423,6824,7075,7395,7919,8336,8417,9573,11128,12114,13431,4351.674507,7671654022.000000,1762920,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,44,305,0.010870,9344903.000000,859706473
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8220,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,111.733330,0.000000,28605.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,644,2069,2789,3103,3396,3944,4470,4993,5535,5819,6115,6431,6819,7060,7369,7884,8332,8342,9474,13022,14561,14708,4471.186624,7674013854.000000,1716326,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,36,262,0.010707,9219768.000000,861085664
2025-01-26_22-14-37.445,h0-finalwa14rozipf,0,8280,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.683334,0.000000,28335.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,625,1999,2773,3103,3408,3979,4525,5067,5635,5926,6227,6565,6957,7199,7507,7990,8335,8348,9522,12700,12882,13770,4513.450646,7673475414.000000,1700135,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,37,287,0.010584,9130743.000000,862705020
