2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2040,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,90.316666,0.000000,23123.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4218,5459,5470,5474,5480,5493,5507,5520,5566,5584,5600,5617,5654,5670,5697,5730,5745,5761,5780,5795,5846,8331,5533.878813,7677609389.000000,1387383,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.008543,7511786.000000,879305653
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2100,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,88.083336,0.000000,22550.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4360,5560,5581,5589,5596,5622,5652,5711,5764,5777,5793,5804,5815,5819,5828,5843,5865,5870,5881,5983,6122,6127,5674.467434,7677707649.000000,1353027,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,168,0.008259,7298474.000000,883722337
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2160,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.116295,0.000000,23329.972656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4049,5396,5425,5440,5455,5475,5494,5511,5524,5530,5535,5543,5553,5561,5582,5602,5609,5614,5620,5821,5864,8251,5484.790661,7677631907.000000,1399804,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,194,0.008581,7538789.000000,878494573
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2220,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.599998,0.000000,23964.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5100,5244,5266,5282,5296,5316,5339,5358,5382,5397,5409,5423,5440,5451,5459,5470,5484,5488,5498,5690,5803,7046,5339.618504,7677543768.000000,1437845,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,177,0.008815,7710584.000000,874739187
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2280,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.183334,0.000000,23857.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4104,5266,5288,5298,5309,5342,5380,5394,5410,5424,5435,5443,5451,5457,5465,5473,5480,5483,5487,5544,5663,8928,5363.467082,7677534955.000000,1431450,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,196,0.008775,7681339.000000,875389200
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2340,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.233711,0.000000,23870.830078,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5145,5284,5314,5323,5331,5342,5353,5372,5389,5400,5417,5434,5445,5449,5455,5460,5467,5470,5480,5739,5807,6491,5360.498955,7677542465.000000,1432244,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,207,0.008796,7698100.000000,875209226
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2400,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.549622,0.000000,23952.619141,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4036,5300,5314,5321,5326,5335,5342,5351,5359,5365,5370,5375,5382,5385,5389,5395,5402,5405,5414,5605,5674,8771,5342.164430,7677561058.000000,1437163,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008814,7710614.000000,874785123
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2460,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.066666,0.000000,23829.267578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5107,5269,5327,5357,5373,5388,5396,5400,5405,5407,5410,5412,5416,5417,5419,5423,5427,5429,5435,5444,5508,8126,5369.830777,7677547773.000000,1429756,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008761,7670571.000000,875525010
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2520,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,94.166664,0.000000,24107.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5137,5251,5269,5280,5288,5299,5310,5319,5331,5338,5345,5352,5362,5367,5372,5377,5382,5385,5390,5398,5435,5527,5307.934485,7677518522.000000,1446423,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,182,0.008878,7756947.000000,873761199
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2580,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.317039,0.000000,23637.062500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5135,5335,5371,5383,5401,5421,5432,5439,5445,5448,5450,5453,5457,5460,5461,5465,5470,5473,5478,5487,5544,5591,5413.524019,7677557207.000000,1418218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,167,0.008678,7609449.000000,876885002
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2640,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.750000,0.000000,23746.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4085,5350,5365,5371,5377,5386,5393,5399,5405,5408,5412,5415,5420,5423,5426,5431,5437,5440,5446,5458,5627,9108,5388.511931,7677562577.000000,1424802,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,189,0.008735,7651668.000000,876026065
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2700,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.032959,0.000000,23561.205078,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4108,5414,5419,5422,5424,5428,5431,5435,5438,5440,5442,5445,5448,5450,5452,5455,5460,5463,5468,5583,5717,7986,5430.943330,7677605105.000000,1413678,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.008658,7596753.000000,877404082
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2760,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.050003,0.000000,23564.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5251,5409,5415,5418,5420,5425,5429,5433,5439,5441,5445,5449,5453,5456,5459,5464,5469,5472,5478,5563,5741,8108,5430.089188,7677575952.000000,1413895,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,185,0.008622,7568784.000000,877882888
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2820,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.917038,0.000000,23533.613281,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4132,5414,5423,5426,5429,5434,5438,5443,5446,5449,5451,5455,5459,5461,5463,5469,5474,5478,5485,5754,5773,9324,5437.326599,7677564968.000000,1412011,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.008648,7588235.000000,877454309
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2880,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.866295,0.000000,23518.720703,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5271,5424,5429,5432,5434,5437,5440,5444,5447,5450,5451,5454,5457,5460,5462,5466,5471,5473,5482,5771,5791,9291,5440.767028,7677624136.000000,1411129,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008667,7602295.000000,877157466
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,2940,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.483704,0.000000,23421.412109,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5278,5427,5436,5439,5443,5449,5455,5463,5475,5484,5494,5504,5518,5525,5531,5536,5543,5545,5554,5777,5814,8880,5463.380969,7677574545.000000,1405279,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,179,0.008624,7571582.000000,877922213
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3000,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,90.466667,0.000000,23161.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4212,5501,5509,5513,5516,5520,5525,5529,5533,5536,5539,5542,5547,5551,5554,5562,5571,5576,5605,5853,5880,8948,5524.606377,7677484711.000000,1389689,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,184,0.008729,7652150.000000,876668331
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3060,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,90.616669,0.000000,23201.517578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4256,5472,5485,5492,5498,5510,5519,5527,5536,5541,5545,5551,5557,5560,5564,5569,5575,5579,5591,5772,5838,7772,5515.078890,7677491687.000000,1392091,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008681,7614923.000000,877212749
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3120,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.250000,0.000000,23617.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5224,5355,5378,5386,5394,5407,5416,5426,5436,5445,5456,5468,5484,5492,5499,5515,5526,5531,5552,5780,5806,5822,5417.894199,7677437811.000000,1417052,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008706,7629514.000000,876367981
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3180,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.116669,0.000000,23582.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5175,5377,5390,5396,5400,5409,5421,5434,5448,5456,5466,5475,5484,5489,5499,5512,5527,5531,5540,5558,5608,8504,5425.969828,7677486860.000000,1414952,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,186,0.008700,7624946.000000,876474259
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3240,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.216293,0.000000,23607.703125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4135,5346,5362,5371,5385,5408,5428,5440,5454,5459,5466,5474,5486,5494,5505,5524,5532,5537,5546,5746,5798,8906,5420.163581,7677488267.000000,1416468,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,195,0.008709,7632995.000000,876417353
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3300,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.466667,0.000000,23931.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4012,5283,5316,5322,5326,5335,5347,5360,5373,5379,5387,5393,5403,5410,5418,5429,5440,5445,5455,5633,5674,5743,5346.920478,7677466666.000000,1435867,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.008809,7707305.000000,874970601
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3360,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.699997,0.000000,23990.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5161,5287,5299,5304,5308,5316,5323,5333,5348,5356,5365,5379,5398,5411,5432,5447,5459,5463,5471,5624,5780,9295,5333.587934,7677449152.000000,1439453,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008813,7709609.000000,874757718
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3420,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.917046,0.000000,23789.597656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5099,5316,5340,5348,5354,5366,5383,5397,5409,5416,5422,5429,5437,5443,5451,5459,5464,5468,5474,5482,5512,7997,5378.751363,7677468333.000000,1427370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.008730,7647651.000000,876020589
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3480,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.866669,0.000000,24030.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3978,5196,5263,5300,5314,5335,5351,5363,5374,5381,5388,5393,5399,5402,5406,5411,5416,5420,5427,5703,5725,5727,5324.871665,7677469190.000000,1441813,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.008827,7720340.000000,874662725
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3540,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.416290,0.000000,23659.054688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4159,5295,5320,5335,5352,5372,5403,5439,5475,5492,5506,5516,5524,5528,5532,5540,5549,5553,5563,5719,5793,5851,5408.416805,7677512667.000000,1419549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008707,7632210.000000,876516889
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3600,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.116669,0.000000,23584.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4094,5362,5384,5395,5402,5413,5426,5440,5452,5459,5469,5478,5487,5493,5497,5503,5508,5513,5519,5808,5834,9294,5425.476786,7677532520.000000,1415089,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008717,7641784.000000,876616967
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3660,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.917046,0.000000,23788.763672,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5143,5297,5345,5354,5363,5378,5388,5402,5414,5418,5422,5426,5431,5434,5438,5443,5450,5453,5461,5527,5712,9206,5378.957358,7677493416.000000,1427320,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,193,0.008735,7653043.000000,876101094
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3720,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.732964,0.000000,23483.837891,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5267,5426,5435,5439,5441,5445,5450,5454,5457,5460,5463,5466,5470,5472,5475,5480,5484,5489,5493,5503,5566,7329,5448.789019,7677539884.000000,1409036,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.008609,7559247.000000,878090447
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3780,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.867043,0.000000,23521.261719,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5261,5383,5422,5430,5435,5443,5449,5454,5458,5461,5464,5467,5471,5473,5476,5481,5484,5489,5494,5504,5568,9320,5440.159395,7677533749.000000,1411270,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,168,0.008628,7573747.000000,877781380
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3840,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.483330,0.000000,23421.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4145,5441,5450,5453,5456,5461,5465,5469,5473,5475,5478,5480,5483,5485,5488,5491,5495,5498,5504,5680,5792,9374,5463.289005,7677560039.000000,1405300,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,167,0.008612,7560197.000000,877900681
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3900,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.016670,0.000000,23557.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4119,5388,5410,5420,5426,5435,5440,5445,5450,5452,5455,5457,5461,5462,5465,5468,5473,5475,5481,5749,5786,9208,5431.852151,7677531922.000000,1413428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008652,7591544.000000,877464294
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,3960,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.016670,0.000000,23302.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5258,5439,5450,5455,5458,5468,5482,5499,5519,5526,5533,5544,5563,5569,5575,5582,5587,5592,5598,5646,5794,9316,5491.326573,7677566456.000000,1398126,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008554,7518661.000000,878921847
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,4020,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.516296,0.000000,23430.671875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5269,5410,5428,5435,5440,5448,5457,5470,5488,5493,5498,5504,5510,5514,5520,5547,5569,5573,5590,5815,5853,7566,5461.178331,7677575712.000000,1405846,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,168,0.008599,7550948.000000,878131112
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,4080,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.933708,0.000000,23536.080078,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4085,5378,5393,5402,5411,5424,5433,5441,5455,5465,5476,5497,5510,5516,5524,5531,5537,5541,5553,5816,5836,8297,5436.732751,7677531085.000000,1412159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.008672,7607351.000000,877227547
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,4140,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.366669,0.000000,23390.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4176,5425,5447,5452,5457,5466,5476,5486,5496,5500,5505,5510,5516,5519,5523,5529,5535,5539,5548,5818,5832,6737,5470.678327,7677566376.000000,1403403,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008611,7560549.000000,877979865
2025-01-24_23-11-30.054,m0-finalwa14rozipf,0,4200,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.316666,0.000000,23636.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4090,5341,5358,5365,5373,5386,5396,5418,5450,5466,5482,5498,5512,5518,5524,5532,5541,5545,5554,5830,5864,7655,5413.648822,7677533900.000000,1418181,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,177,0.008678,7610951.000000,877044140
