hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,5520,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,295.666656,0.000000,75692.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,362,423,439,455,490,552,669,1414,2304,3164,4020,4875,5328,6187,7151,7679,7680,8081,8272,8485,9569,1622.012345,7366448545.000000,4541549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,567,666,0.035141,22302418.000000,634654001
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,5580,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,293.566681,0.000000,75153.664062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,362,423,440,456,493,556,679,1434,2324,3193,4060,4906,5394,6260,7188,7679,7680,8215,8272,8512,9318,1634.665161,7371064836.000000,4509220,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,566,662,0.034749,22150024.000000,637420815
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,5640,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,289.747650,0.000000,74176.546875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,92,361,424,441,458,498,562,699,1538,2417,3262,4096,4947,5451,6287,7197,7679,7680,8147,8308,8601,9453,1657.721122,7377901700.000000,4450629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,566,654,0.034190,21920851.000000,641155875
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,5700,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,292.783325,0.000000,74954.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,360,421,437,454,491,554,679,1448,2345,3213,4070,4930,5424,6278,7199,7679,7680,8158,8272,8519,9452,1639.465665,7373134507.000000,4497279,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,563,670,0.034395,21998550.000000,639581312
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,5760,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,300.552460,0.000000,76942.492188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,356,416,432,448,482,544,656,1332,2228,3103,3953,4816,5250,6107,7107,7679,7680,8046,8272,8507,8928,1594.890699,7362832052.000000,4616512,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,560,700,0.035277,22350379.000000,633559492
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,5820,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,300.066681,0.000000,76820.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,356,416,432,449,484,547,664,1376,2247,3100,3948,4803,5222,6090,7097,7679,7680,8042,8272,8440,9772,1597.697182,7364200116.000000,4609259,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,560,655,0.035266,22346439.000000,633648134
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,5880,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,301.250000,0.000000,77123.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,356,415,431,447,481,543,655,1328,2218,3096,3942,4811,5237,6085,7102,7679,7680,8025,8272,8501,8755,1591.130351,7362815681.000000,4627412,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,559,683,0.035344,22375242.000000,633063473
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,5940,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,301.649994,0.000000,77225.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,82,356,415,431,446,479,540,645,1288,2191,3071,3941,4822,5273,6152,7134,7679,7680,8161,8272,8457,9442,1588.578022,7360758872.000000,4633552,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,559,645,0.035344,22368194.000000,632876683
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6000,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,294.697601,0.000000,75446.656250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,356,417,434,451,490,553,680,1444,2345,3192,4038,4891,5370,6206,7146,7679,7680,8182,8272,8518,10904,1629.043474,7374412645.000000,4526836,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,558,648,0.034383,21992766.000000,639635687
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6060,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,298.335754,0.000000,76377.453125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,356,416,432,448,483,545,658,1361,2250,3131,3995,4858,5334,6193,7146,7679,7680,8100,8272,8557,9171,1607.421275,7366184809.000000,4582610,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,559,656,0.034881,22188863.000000,636135721
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6120,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,296.399994,0.000000,75878.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,356,416,433,449,486,548,666,1419,2312,3171,4013,4865,5339,6187,7142,7679,7680,8080,8272,8454,9947,1618.709776,7369553413.000000,4552733,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,559,647,0.034593,22076141.000000,638161939
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6180,60.000977,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,306.994995,0.000000,78594.539062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,94,332,386,403,419,461,520,636,1216,2114,3014,3921,4820,5238,6170,7186,7679,7679,8248,8272,8577,9522,1562.936324,7370415406.000000,4715749,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,527,856,0.033732,21531868.000000,638323579
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6240,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.935822,0.000000,78320.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,40,339,392,409,425,466,522,630,1189,2100,3017,3935,4839,5291,6206,7194,7679,7680,8168,8277,8544,9021,1567.064294,7363981439.000000,4699221,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,533,671,0.034250,21778810.000000,635870566
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6300,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,313.366669,0.000000,80223.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,94,326,380,394,409,442,508,598,1083,1983,2915,3842,4790,5196,6144,7177,7679,7679,8066,8274,8579,9270,1529.257236,7360897725.000000,4813381,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,525,627,0.033981,21572695.000000,634853096
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6360,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,311.135864,0.000000,79652.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,326,382,397,412,450,514,622,1169,2062,2967,3867,4776,5151,6095,7162,7679,7679,8059,8272,8506,9610,1542.121280,7369931762.000000,4779087,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,524,661,0.033731,21475392.000000,636664307
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6420,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.430878,0.000000,77681.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,352,409,426,442,480,541,655,1297,2183,3062,3921,4787,5162,6063,7089,7679,7680,8021,8272,8488,9042,1579.474600,7361782642.000000,4660906,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,557,660,0.035467,22357551.000000,630379471
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6480,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,309.535858,0.000000,79241.664062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,338,389,405,420,457,516,616,1142,2037,2965,3884,4809,5228,6136,7163,7679,7679,8017,8272,8459,8796,1547.980105,7359811040.000000,4754461,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,532,642,0.034505,21850728.000000,633270309
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6540,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,310.466675,0.000000,79480.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,326,382,397,413,451,515,622,1162,2057,2978,3890,4799,5189,6123,7168,7679,7679,8040,8272,8496,9522,1545.809465,7371742744.000000,4768856,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,524,598,0.033669,21441668.000000,636843967
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6600,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,307.264160,0.000000,78663.710938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,335,389,405,421,461,521,635,1196,2090,3008,3913,4811,5229,6168,7184,7679,7679,8255,8272,8467,10399,1560.932592,7367384866.000000,4719861,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,531,628,0.034066,21669136.000000,636092681
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6660,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,311.185852,0.000000,79665.078125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,330,385,399,414,447,514,608,1105,2000,2929,3872,4809,5239,6197,7201,7679,7679,8128,8274,8570,10147,1540.838805,7365003015.000000,4779866,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,530,605,0.033896,21542848.000000,635554326
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6720,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,300.730896,0.000000,76989.054688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,349,406,423,439,478,538,656,1328,2220,3103,3970,4842,5283,6170,7151,7679,7680,8020,8272,8530,8694,1594.687150,7366467522.000000,4619381,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,553,668,0.034609,21998535.000000,635637320
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6780,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.235809,0.000000,77629.078125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,347,403,421,438,480,540,656,1307,2199,3079,3930,4797,5190,6083,7116,7679,7680,8046,8272,8389,10290,1581.870094,7367887410.000000,4657707,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,548,684,0.034795,22058104.000000,633938721
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6840,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,314.116669,0.000000,80414.031250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,329,384,399,414,446,513,608,1110,1982,2901,3827,4745,5120,6042,7142,7679,7679,8071,8271,8498,10520,1525.665792,7361096389.000000,4824842,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,530,600,0.034459,21761041.000000,631503972
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6900,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,311.883331,0.000000,79846.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,329,384,399,414,448,514,613,1134,2016,2938,3859,4782,5166,6111,7169,7679,7679,8150,8271,8474,9837,1537.359779,7365134033.000000,4790768,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,528,621,0.034026,21593250.000000,634617515
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,6960,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,309.030823,0.000000,79115.726562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,92,328,384,399,415,452,517,624,1168,2067,2983,3904,4818,5240,6174,7196,7679,7679,8176,8272,8500,9388,1553.366471,7373802678.000000,4746982,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,526,603,0.033481,21374577.000000,638415907
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7020,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,306.902496,0.000000,78570.937500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,327,383,398,414,454,517,629,1184,2109,3020,3940,4854,5333,6222,7199,7679,7679,8167,8272,8498,9101,1564.186234,7373914898.000000,4714218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,525,623,0.033147,21256548.000000,641284546
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7080,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.333344,0.000000,78169.585938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,326,382,398,414,455,517,636,1229,2138,3044,3954,4880,5350,6259,7203,7679,7679,8197,8272,8497,8972,1572.695251,7376215951.000000,4690175,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,522,617,0.032886,21154080.000000,643247788
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7140,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,298.016663,0.000000,76296.179688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,338,393,411,428,473,532,653,1326,2245,3154,4051,4946,5486,6347,7257,7679,7680,8271,8272,8502,10854,1611.665029,7377833433.000000,4577771,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,530,642,0.032989,21281308.000000,645096850
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7200,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.600006,0.000000,77725.664062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,332,386,402,417,456,518,628,1188,2119,3059,3992,4930,5466,6337,7252,7679,7680,8267,8272,8568,9707,1580.825228,7372241686.000000,4663540,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,528,630,0.033018,21226016.000000,642866745
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7260,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,304.049988,0.000000,77837.898438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,331,386,403,419,461,520,637,1240,2156,3067,3976,4883,5355,6249,7215,7679,7679,8148,8272,8556,9470,1579.130407,7374971684.000000,4670274,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,527,633,0.033153,21291191.000000,642205602
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7320,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.947510,0.000000,78322.945312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,337,391,408,424,465,524,639,1234,2122,3020,3922,4821,5259,6177,7178,7679,7679,8109,8272,8518,8926,1568.119305,7369243386.000000,4699415,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,533,698,0.034019,21658792.000000,636661582
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7380,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,306.566681,0.000000,78484.835938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,331,386,403,419,463,522,641,1231,2117,3022,3925,4824,5256,6179,7183,7679,7679,8195,8272,8543,10245,1566.009796,7374481069.000000,4709090,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,526,692,0.033550,21442732.000000,639126313
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7440,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.685822,0.000000,78257.468750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,338,392,410,427,471,529,648,1281,2163,3036,3911,4796,5190,6096,7133,7679,7679,8096,8272,8559,9325,1569.656441,7370180550.000000,4695410,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,531,633,0.034213,21756562.000000,635912691
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7500,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,311.133331,0.000000,79653.765625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,118,328,384,399,414,448,515,614,1129,2021,2946,3862,4800,5212,6151,7184,7679,7679,8088,8271,8480,9637,1540.869504,7364163598.000000,4779226,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,529,591,0.033966,21565831.000000,634918387
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7560,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,307.966675,0.000000,78839.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,46,329,385,400,416,454,518,629,1170,2075,3003,3918,4840,5284,6191,7199,7679,7679,8173,8272,8529,9245,1558.197461,7370886362.000000,4730393,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,528,687,0.033604,21428612.000000,637681155
2025-01-26_18-38-05.880,k4-finalwa14rozipf,3,7620,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,303.214203,0.000000,77623.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,338,396,412,427,466,531,651,1262,2141,3055,3970,4858,5322,6237,7216,7679,7679,8250,8284,8583,8703,1583.471452,7374959698.000000,4657463,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,539,652,0.033722,21482085.000000,637040134
