2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13260,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3624,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7168,7171,7182,7193,7867,8021,7165.778042,7677944862.000000,1071474,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,183,0.006445,5873685.000000,911297308
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13320,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6993,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7170,7183,7740,8048,8051,7166.191554,7677957958.000000,1071414,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,197,0.006391,5826853.000000,911778748
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13380,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7007,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7170,7182,7190,7197,7324,7166.084379,7677943454.000000,1071428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,187,0.006409,5842492.000000,911558943
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13440,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6991,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7170,7183,7194,7197,10401,7166.082987,7677963461.000000,1071431,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,189,0.006405,5839222.000000,911655368
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13500,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7007,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7170,7183,7193,7201,10569,7166.085434,7677923086.000000,1071425,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,183,0.006395,5830728.000000,911808386
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13560,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.733330,0.000000,17855.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7002,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7168,7171,7250,8048,8048,8052,7166.709193,7677946393.000000,1071335,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,181,0.006398,5833845.000000,911776095
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13620,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17859.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3626,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7168,7171,7184,7922,8048,10722,7165.261590,7677957553.000000,1071553,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,186,0.006432,5861947.000000,911416681
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13680,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3600,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7168,7170,7184,7192,7895,8049,7165.772107,7677945668.000000,1071475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,184,0.006474,5898077.000000,911046061
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13740,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.733330,0.000000,17855.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7010,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7168,7171,7191,8034,8048,9756,7166.604662,7677834406.000000,1071335,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,195,0.006406,5840226.000000,911622950
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13800,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7031,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7170,7184,7727,8020,8037,7166.186879,7677945783.000000,1071413,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,185,0.006416,5848060.000000,911484338
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13860,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3647,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7168,7171,7183,7196,7895,8636,7165.773031,7677939493.000000,1071474,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,182,0.006469,5892193.000000,910836906
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13920,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3620,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7168,7172,7184,7839,8020,8356,7165.873697,7677961363.000000,1071462,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,186,0.006435,5864788.000000,911389452
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,13980,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7013,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7170,7184,8020,8048,8049,7166.293574,7677952603.000000,1071398,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,189,0.006391,5828329.000000,911959995
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14040,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7018,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7170,7182,7189,7198,7313,7166.085921,7677945106.000000,1071428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,181,0.006384,5821652.000000,911880163
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14100,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7015,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7168,7172,7184,7196,7205,7317,7166.087656,7677954131.000000,1071429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,183,0.006405,5839909.000000,911752053
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14160,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7005,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7168,7172,7184,7196,7204,7327,7166.087446,7677946740.000000,1071428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,181,0.006402,5837241.000000,911773085
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14220,60.000977,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.748863,0.000000,17856.859375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6986,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7170,7183,7194,7204,7345,7166.087637,7677954111.000000,1071429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,206,0.006387,5824114.000000,911863838
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14280,59.999023,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.751137,0.000000,17857.140625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6993,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7170,7182,7189,7204,8692,7166.089709,7677827341.000000,1071411,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,186,0.006364,5805496.000000,912169104
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14340,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7032,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7170,7183,7740,8048,8049,7166.194320,7677932256.000000,1071410,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,179,0.006353,5796438.000000,912337097
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14400,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3628,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7170,7187,7829,8020,8025,7165.895159,7677970027.000000,1071460,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,182,0.006452,5888073.000000,912652662
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14460,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6985,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7170,7188,7198,7201,9350,7166.100945,7677975535.000000,1071430,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,190,0.006469,5904126.000000,912689286
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14520,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3734,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7169,7183,7755,8034,8733,7166.170410,7677928137.000000,1071413,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,191,0.006419,5860230.000000,913000410
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14580,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7026,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7170,7187,8020,8034,8650,7166.310151,7677970363.000000,1071398,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,195,0.006615,6028735.000000,911316306
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14640,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6974,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7169,7186,7740,8034,8902,7166.198510,7677965410.000000,1071414,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,197,0.006549,5973894.000000,912114739
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14700,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6998,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7170,7187,8020,8035,10190,7166.297995,7677950173.000000,1071397,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,186,0.006524,5950942.000000,912201188
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14760,60.000977,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.748863,0.000000,17856.859375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6985,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7169,7182,7197,7210,9449,7166.106941,7677974794.000000,1071429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,188,0.006641,6051043.000000,911200238
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14820,59.999023,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.751137,0.000000,17856.873047,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6989,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7170,7185,7754,8034,9560,7166.204881,7677836079.000000,1071395,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,187,0.006575,5994606.000000,911769185
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14880,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7010,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7170,7192,8034,8048,8049,7166.502964,7677947614.000000,1071366,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,187,0.006532,5957167.000000,911950879
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,14940,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7029,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7169,7187,7754,8034,8037,7166.194201,7677953628.000000,1071413,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,192,0.006541,5964679.000000,911933730
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,15000,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6984,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7170,7190,8034,8034,9154,7166.310361,7677984921.000000,1071400,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,192,0.006623,6033749.000000,911093180
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,15060,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7016,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7169,7188,7199,7202,10498,7166.047061,7677889138.000000,1071426,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,204,0.006320,5770952.000000,913156462
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,15120,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7000,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7170,7187,7198,7201,7329,7166.091481,7677958229.000000,1071429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,186,0.006539,5961697.000000,911651835
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,15180,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17857.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7005,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7170,7187,7198,7212,10610,7166.107372,7677968089.000000,1071428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,185,0.006649,6055473.000000,910714872
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,15240,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7003,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7169,7181,7754,8034,9028,7166.206108,7677966385.000000,1071413,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,182,0.006594,6009408.000000,911332883
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,15300,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6995,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7169,7177,7741,8034,9826,7166.202275,7677854785.000000,1071398,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,190,0.006589,6004815.000000,911304553
2025-01-26_12-54-33.755,s0-finalwa14rozipf,0,15360,60.000000,/blk/s0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,69.750000,0.000000,17856.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6979,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7169,7181,7739,8020,8342,7166.209113,7677962438.000000,1071412,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,190,0.006650,6056788.000000,910801270
