hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,4620,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,149.316666,0.000000,38225.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2585,3318,3325,3329,3333,3341,3349,3355,3361,3364,3367,3369,3373,3375,3378,3381,3385,3387,3392,3424,3517,4406,3346.734000,7675861606.000000,2293538,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,174,0.015764,12447293.000000,789603310
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,4680,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,149.916672,0.000000,38379.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3163,3293,3304,3308,3312,3321,3331,3342,3354,3359,3364,3369,3375,3379,3384,3392,3400,3404,3411,3540,3558,5758,3333.282698,7675860064.000000,2302793,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,181,0.015846,12496505.000000,788621394
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,4740,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.050003,0.000000,38415.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3162,3299,3309,3312,3316,3323,3331,3337,3343,3346,3350,3355,3361,3365,3371,3378,3387,3391,3398,3507,3520,5310,3330.192961,7675881642.000000,2304936,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,11,171,0.015890,12522345.000000,788069747
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,4800,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.083328,0.000000,38425.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3155,3302,3311,3315,3319,3325,3329,3334,3339,3343,3347,3352,3357,3361,3365,3369,3373,3376,3382,3522,3559,5711,3329.360624,7675840918.000000,2305500,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,170,0.015874,12511268.000000,788174650
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,4860,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.399994,0.000000,38502.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2515,3299,3308,3311,3313,3317,3321,3326,3332,3336,3340,3344,3349,3352,3355,3360,3366,3369,3377,3509,3522,5053,3322.662827,7675869466.000000,2310156,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,12,173,0.015871,12509165.000000,788170660
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,4920,60.000488,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.648773,0.000000,38569.253906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2526,3290,3299,3302,3306,3311,3317,3322,3328,3331,3334,3337,3342,3345,3351,3361,3369,3373,3380,3488,3527,5546,3316.901132,7675886360.000000,2314174,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,175,0.015906,12532083.000000,787886859
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,4980,59.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,151.417892,0.000000,38766.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2489,3268,3280,3285,3289,3295,3300,3305,3311,3314,3318,3325,3333,3338,3345,3354,3360,3364,3373,3526,3546,5730,3300.015749,7675816831.000000,2325994,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,166,0.016020,12598211.000000,786425230
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5040,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,151.366669,0.000000,38753.285156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2511,3266,3279,3286,3291,3298,3304,3309,3314,3317,3320,3325,3333,3337,3341,3346,3351,3354,3359,3502,3530,5714,3301.138172,7675796574.000000,2325197,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,197,0.016008,12590586.000000,786534341
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5100,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.750000,0.000000,38596.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2528,3291,3299,3303,3306,3311,3316,3320,3325,3327,3330,3332,3336,3339,3342,3348,3353,3357,3363,3473,3536,5467,3314.613197,7675848657.000000,2315760,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,167,0.015943,12552930.000000,787342134
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5160,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.016663,0.000000,38405.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2551,3307,3314,3317,3319,3324,3329,3334,3340,3344,3348,3353,3360,3364,3368,3373,3378,3381,3387,3395,3460,5690,3331.111539,7675906969.000000,2304308,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,167,0.015801,12467140.000000,788997295
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5220,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.633331,0.000000,38565.464844,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3161,3292,3299,3302,3305,3311,3317,3323,3329,3332,3335,3339,3343,3345,3348,3352,3358,3363,3371,3496,3524,5808,3317.227065,7675824589.000000,2313928,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,164,0.015919,12538881.000000,787691453
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5280,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,151.050003,0.000000,38672.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2496,3272,3285,3290,3295,3303,3310,3316,3322,3325,3328,3332,3338,3343,3350,3361,3372,3377,3384,3460,3504,5591,3308.082712,7675850175.000000,2320332,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,182,0.015971,12568230.000000,786954559
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5340,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.733337,0.000000,38589.035156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2516,3284,3293,3297,3301,3307,3313,3319,3328,3333,3340,3345,3351,3354,3357,3363,3370,3374,3382,3499,3561,5224,3315.216106,7675859090.000000,2315342,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,185,0.015892,12520927.000000,787864412
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5400,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,149.766663,0.000000,38344.082031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2563,3307,3316,3320,3323,3329,3335,3341,3349,3353,3358,3363,3369,3373,3378,3384,3389,3391,3397,3492,3527,5742,3336.389682,7675848239.000000,2300645,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,167,0.015772,12449119.000000,789312885
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5460,60.000488,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.615448,0.000000,38559.753906,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3124,3292,3302,3305,3308,3314,3319,3323,3328,3331,3334,3338,3342,3344,3347,3351,3355,3357,3362,3458,3517,5176,3317.723019,7675897248.000000,2313604,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,187,0.015884,12514477.000000,787842138
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5520,59.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,149.751221,0.000000,38338.160156,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2551,3309,3319,3322,3325,3331,3337,3343,3349,3351,3355,3359,3365,3369,3374,3380,3386,3389,3395,3482,3528,5779,3336.932941,7675850072.000000,2300271,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,161,0.015796,12467185.000000,789250013
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5580,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.283340,0.000000,38475.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2546,3294,3304,3307,3310,3316,3322,3330,3339,3343,3348,3353,3358,3362,3367,3377,3385,3389,3395,3509,3566,5770,3324.994195,7675872124.000000,2308537,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,163,0.015838,12487624.000000,788453915
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5640,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.350006,0.000000,38493.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3148,3292,3301,3305,3308,3315,3322,3329,3338,3342,3347,3352,3357,3360,3363,3367,3371,3374,3379,3484,3531,5824,3323.421605,7675831037.000000,2309617,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,178,0.015862,12501844.000000,788159869
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5700,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,151.533340,0.000000,38793.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3071,3252,3267,3273,3278,3287,3296,3307,3317,3322,3327,3334,3345,3353,3360,3367,3372,3375,3381,3514,3549,5436,3297.759294,7675857937.000000,2327598,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,190,0.015986,12571871.000000,786424512
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5760,60.000488,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,149.615448,0.000000,38302.738281,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3168,3313,3323,3326,3329,3334,3340,3346,3352,3355,3357,3361,3365,3368,3373,3382,3391,3394,3402,3520,3541,5753,3339.991103,7675910773.000000,2298183,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,171,0.015673,12387789.000000,790412432
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5820,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.366669,0.000000,38497.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3156,3298,3305,3308,3311,3316,3322,3328,3333,3336,3340,3344,3350,3355,3362,3371,3378,3381,3388,3500,3528,5603,3323.142263,7675860462.000000,2309820,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,13,189,0.015864,12503518.000000,788171091
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5880,59.999512,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.034561,0.000000,38408.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2572,3290,3301,3307,3312,3320,3328,3336,3344,3349,3355,3365,3380,3392,3398,3404,3409,3412,3420,3519,3543,5758,3330.767291,7675809845.000000,2304517,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,219,0.016034,12609738.000000,786455438
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,5940,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.149994,0.000000,38438.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3119,3305,3313,3316,3319,3324,3329,3333,3338,3340,3343,3346,3350,3352,3355,3361,3367,3371,3384,3499,3536,5785,3328.168245,7675864253.000000,2306333,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,219,0.016040,12613544.000000,786389432
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,6000,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,149.883331,0.000000,38374.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3151,3308,3316,3319,3322,3328,3333,3338,3343,3345,3349,3354,3361,3366,3372,3384,3396,3400,3407,3424,3464,5599,3333.762615,7675851737.000000,2302459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,200,0.016001,12589536.000000,786773249
2025-01-25_14-13-41.275,mp0-finalwa14rozipf,2,6060,60.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,150.183334,0.000000,38447.167969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3161,3304,3311,3314,3316,3321,3325,3330,3336,3340,3344,3349,3354,3358,3362,3370,3381,3386,3395,3473,3519,5785,3327.431786,7675819466.000000,2306830,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,15,158,0.016045,12615628.000000,786260465
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,60,59.999912,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,346.600494,0.000000,88729.843750,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,289,1409,1417,1418,1419,1420,1421,1422,1423,1424,1425,1436,1553,1634,1725,1858,1994,2116,2548,3638,6444,6607,1438.912188,7660456244.000000,5323783,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,31,74,1316,0.059645,28757289.000000,482140095
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,120,60.000011,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,346.216614,0.000000,88631.796875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,421,1407,1417,1418,1419,1420,1421,1422,1423,1424,1425,1439,1571,1656,1756,1890,2025,2146,2530,3535,5297,6652,1440.360048,7659703664.000000,5317909,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,31,79,339,0.059183,28645387.000000,484016297
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,180,60.000008,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,346.366608,0.000000,88671.406250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,438,1406,1417,1418,1419,1420,1421,1422,1423,1424,1425,1440,1567,1647,1741,1871,2007,2128,2491,3657,6359,6658,1439.785566,7660069552.000000,5320285,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,31,77,318,0.059303,28679995.000000,483620223
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,240,59.999985,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,346.666748,0.000000,88749.007812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,425,1409,1417,1418,1419,1420,1421,1422,1423,1424,1425,1434,1559,1646,1747,1886,2017,2148,2559,3341,4800,5118,1438.402954,7659407985.000000,5324939,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,31,84,343,0.059328,28646293.000000,482850110
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,300,59.999985,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,172.233383,0.000000,44093.761719,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,473,1909,2302,2478,2608,2850,3097,3211,3378,3442,3535,3602,3624,3633,3640,3648,3658,3664,3679,5292,7883,9071,2900.450722,7673504942.000000,2645625,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,37,289,0.018894,14464024.000000,765547870
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,360,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,133.433334,0.000000,34162.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2846,3677,3694,3700,3705,3719,3744,3760,3785,3794,3802,3811,3819,3825,3838,3847,3853,3856,3862,3975,6119,7245,3744.981648,7676332308.000000,2049765,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,202,0.013585,11280227.000000,830363613
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,420,60.000031,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,125.433273,0.000000,32115.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,2936,3867,3905,3915,3923,3946,3975,4025,4050,4065,4074,4084,4094,4100,4105,4114,4122,4125,4133,4360,6647,9419,3983.870221,7676555383.000000,1926909,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,159,0.012619,10653691.000000,844249172
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,480,59.999969,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,116.316727,0.000000,29781.332031,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3305,4149,4179,4195,4207,4232,4266,4288,4324,4339,4434,4468,4512,4529,4561,4587,4844,4912,4925,4936,7082,8768,4296.192113,7676775467.000000,1786879,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.011357,9796645.000000,862592186
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,540,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,107.783333,0.000000,27595.333984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3431,4549,4564,4573,4584,4610,4623,4635,4650,4664,4722,4762,4782,4797,4822,4840,4859,4870,4895,4929,7563,8625,4636.706594,7677087841.000000,1655720,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,164,0.010419,9141762.000000,877439185
2025-01-25_16-10-08.300,mp0-finalwa14rozipf,2,600,60.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,111.483330,0.000000,28539.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4318,4426,4445,4452,4458,4467,4480,4494,4508,4516,4522,4528,4537,4544,4563,4573,4579,4583,4590,4763,7427,9332,4483.189197,7676954899.000000,1712387,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,170,0.010850,9447597.000000,870785759
