stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-11-49-33,10293,10293,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1338782992,0,119786,0,467,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10294,10294,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1338906426,0,123654,0,483,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10295,10295,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1339036172,0,129627,0,506,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10296,10296,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1339166780,0,130639,0,510,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10297,10297,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1339290814,0,124088,0,484,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10298,10298,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1339413524,0,122816,0,479,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10299,10299,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1339534764,0,121069,0,472,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10300,10300,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1339651869,0,116880,0,456,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10301,10301,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1339775126,0,123563,0,482,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10302,10302,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1339902112,0,127042,0,496,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10303,10303,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1340026344,0,124152,0,484,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10304,10304,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1340151744,0,125127,0,488,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10305,10305,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1340280695,0,129250,0,504,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10306,10306,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1340422100,0,141491,0,552,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10307,10307,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1340552167,0,129671,0,506,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10308,10308,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1340678354,0,126582,0,494,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10309,10309,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1340804045,0,125525,0,490,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10310,10310,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1340935107,0,131066,0,511,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10311,10311,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1341067107,0,132095,0,515,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10312,10312,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1341204809,0,137667,0,537,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10313,10313,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1341338263,0,133080,0,519,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10314,10314,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1341474367,0,136358,0,532,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10315,10315,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1341615805,0,141508,0,552,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10316,10316,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1341762418,0,146709,0,573,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10317,10317,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1341894333,0,131990,0,515,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10318,10318,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1342029795,0,135216,0,528,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10319,10319,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1342163853,0,134209,0,524,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10320,10320,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1342289371,0,125228,0,489,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10321,10321,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1342411331,0,122325,0,477,0,1710055464337408,806497172013056,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10322,10322,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1342529390,0,117943,0,460,0,1710157469679616,806559452045312,1621,989,8,19480,0,894,835,0,3.36817
keep,ssd,2024-08-29-11-49-33,10323,10323,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1342645998,0,116591,0,455,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10324,10324,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1342763603,0,117497,0,458,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10325,10325,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1342887829,0,123992,0,484,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10326,10326,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1343014507,0,127102,0,496,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10327,10327,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1343139481,0,124984,0,488,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10328,10328,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1343259460,0,119690,0,467,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10329,10329,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1343380860,0,121586,0,474,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10330,10330,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1343509791,0,128889,0,503,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10331,10331,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1343639967,0,130142,0,508,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10332,10332,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1343770006,0,130056,0,508,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10333,10333,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1343901648,0,131628,0,514,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10334,10334,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1344037725,0,136210,0,532,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10335,10335,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1344176945,0,139312,0,544,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10336,10336,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1344316350,0,139082,0,543,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10337,10337,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1344445173,0,128741,0,502,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10338,10338,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1344578683,0,133533,0,521,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10339,10339,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1344706968,0,128626,0,502,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10340,10340,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1344836864,0,129710,0,506,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10341,10341,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1344962572,0,125565,0,490,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10342,10342,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1345096271,0,134064,0,523,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10343,10343,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1345228037,0,131411,0,513,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10344,10344,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1345365139,0,137387,0,536,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10345,10345,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1345494512,0,129263,0,504,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10346,10346,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1345628841,0,134420,0,525,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10347,10347,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1345751262,0,122153,0,477,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10348,10348,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1345882946,0,132046,0,515,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10349,10349,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1346003530,0,120523,0,470,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10350,10350,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1346127058,0,123457,0,482,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10351,10351,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1346264871,0,137404,0,536,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10352,10352,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1346405260,0,140763,0,549,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10353,10353,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1346535224,0,129977,0,507,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10354,10354,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1346669323,0,134214,0,524,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10355,10355,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1346802004,0,132226,0,516,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10356,10356,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1346925896,0,124264,0,485,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10357,10357,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1347052814,0,126900,0,495,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10358,10358,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1347180953,0,128150,0,500,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10359,10359,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1347305451,0,124566,0,486,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10360,10360,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1347431214,0,125603,0,490,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10361,10361,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1347560701,0,129598,0,506,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10362,10362,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1347687397,0,126580,0,494,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10363,10363,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1347813505,0,126294,0,493,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10364,10364,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1347947570,0,133751,0,522,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10365,10365,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1348078880,0,131619,0,514,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10366,10366,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1348206189,0,127188,0,496,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10367,10367,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1348333260,0,127209,0,496,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10368,10368,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1348455379,0,121911,0,476,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10369,10369,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1348585937,0,130692,0,510,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10370,10370,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1348713626,0,127701,0,498,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10371,10371,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1348842883,0,129054,0,504,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10372,10372,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1348968557,0,125844,0,491,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10373,10373,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1349096340,0,127793,0,499,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10374,10374,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1349233938,0,137593,0,537,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10375,10375,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1349370563,0,136669,0,533,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10376,10376,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1349501726,0,130779,0,510,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10377,10377,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1349627723,0,126396,0,493,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10378,10378,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1349759187,0,131500,0,513,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10379,10379,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1349893621,0,134305,0,524,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10380,10380,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1350023969,0,130408,0,509,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10381,10381,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1350151889,0,127967,0,499,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10382,10382,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1350277673,0,125777,0,491,0,1710157469679616,806559452045312,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10383,10383,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1350403143,0,125495,0,490,0,1710260753301504,806621487132672,1614,969,8,19480,0,894,835,0,3.2025
keep,ssd,2024-08-29-11-49-33,10384,10384,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1350512007,0,108562,0,424,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10385,10385,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1350614707,0,102907,0,401,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10386,10386,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1350711899,0,97077,0,379,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10387,10387,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1350806341,0,94644,0,369,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10388,10388,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1350912725,0,106079,0,414,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10389,10389,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1351051439,0,138560,0,541,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10390,10390,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1351185762,0,134657,0,526,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10391,10391,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1351322263,0,136498,0,533,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10392,10392,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1351467982,0,145851,0,569,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10393,10393,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1351592271,0,124189,0,485,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10394,10394,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1351709465,0,117103,0,457,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10395,10395,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1351828450,0,118788,0,464,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10396,10396,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1351941306,0,113175,0,442,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10397,10397,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1352056712,0,115450,0,450,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10398,10398,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1352178186,0,121239,0,473,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10399,10399,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1352300375,0,122339,0,477,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10400,10400,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1352416641,0,116072,0,453,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10401,10401,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1352543794,0,127469,0,497,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10402,10402,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1352668466,0,124532,0,486,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10403,10403,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1352788147,0,119521,0,466,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10404,10404,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1352909378,0,121329,0,473,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10405,10405,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1353032669,0,123332,0,481,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10406,10406,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1353156092,0,123198,0,481,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10407,10407,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1353290859,0,134857,0,526,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10408,10408,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1353423022,0,132397,0,517,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10409,10409,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1353551220,0,127989,0,499,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
keep,ssd,2024-08-29-11-49-33,10410,10410,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1353683181,0,132035,0,515,0,1710260753301504,806621487132672,0,0,8,19480,0,894,835,0,0
