stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-05-43-15,14268,14268,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1761129089,0,118608,0,463,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14269,14269,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1761249099,0,120006,0,468,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14270,14270,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1761374790,0,125456,0,490,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14271,14271,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1761499623,0,125011,0,488,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14272,14272,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1761624510,0,124918,0,487,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14273,14273,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1761749441,0,124767,0,487,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14274,14274,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1761873917,0,124613,0,486,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14275,14275,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1761997912,0,124027,0,484,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14276,14276,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1762121360,0,123480,0,482,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14277,14277,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1762240706,0,119366,0,466,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14278,14278,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1762361943,0,121268,0,473,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14279,14279,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1762483017,0,121081,0,472,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14280,14280,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1762600430,0,117310,0,458,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14281,14281,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1762719327,0,118898,0,464,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14282,14282,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1762842969,0,123652,0,483,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14283,14283,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1762960221,0,117241,0,457,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14284,14284,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1763079112,0,118955,0,464,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14285,14285,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1763194476,0,115334,0,450,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14286,14286,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1763319652,0,125119,0,488,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14287,14287,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1763440516,0,120648,0,471,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14288,14288,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1763556998,0,116616,0,455,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14289,14289,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1763680225,0,123100,0,480,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14290,14290,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1763798529,0,118641,0,463,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14291,14291,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1763915976,0,117335,0,458,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14292,14292,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1764041321,0,125429,0,489,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14293,14293,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1764164016,0,122484,0,478,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14294,14294,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1764278370,0,114555,0,447,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14295,14295,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1764402814,0,124482,0,486,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14296,14296,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1764528309,0,125440,0,490,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14297,14297,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1764650222,0,121701,0,475,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14298,14298,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1764771080,0,120919,0,472,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14299,14299,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1764890168,0,119319,0,466,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14300,14300,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1765004144,0,113841,0,444,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14301,14301,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1765124389,0,120167,0,469,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14302,14302,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1765244603,0,120214,0,469,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14303,14303,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1765366788,0,122207,0,477,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14304,14304,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1765489726,0,123072,0,480,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14305,14305,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1765611503,0,121734,0,475,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14306,14306,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1765729507,0,117920,0,460,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14307,14307,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1765854334,0,124631,0,486,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14308,14308,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1765969818,0,115841,0,452,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14309,14309,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1766085947,0,116117,0,453,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14310,14310,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1766200058,0,114072,0,445,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14311,14311,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1766318653,0,118568,0,463,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14312,14312,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1766442027,0,123350,0,481,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14313,14313,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1766562398,0,120438,0,470,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14314,14314,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1766678139,0,115608,0,451,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14315,14315,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1766791818,0,113666,0,444,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14316,14316,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1766904108,0,112379,0,438,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14317,14317,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1767021152,0,117003,0,457,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14318,14318,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1767146918,0,125892,0,491,0,1826977431060480,872380125241344,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14319,14319,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1767269507,0,122520,0,478,0,1827082347511808,872445588004864,1640,1023,8,19557,0,944,891,0,3.47763
keep,ssd,2024-08-30-05-43-15,14320,14320,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1767391549,0,122094,0,476,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14321,14321,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1767511609,0,119903,0,468,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14322,14322,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1767632388,0,120871,0,472,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14323,14323,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1767754086,0,121712,0,475,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14324,14324,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1767880682,0,126527,0,494,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14325,14325,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1768000737,0,120090,0,469,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14326,14326,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1768123175,0,122263,0,477,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14327,14327,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1768246384,0,123431,0,482,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14328,14328,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1768367152,0,120734,0,471,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14329,14329,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1768485796,0,118697,0,463,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14330,14330,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1768606364,0,120613,0,471,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14331,14331,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1768730193,0,123733,0,483,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14332,14332,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1768853596,0,123412,0,482,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14333,14333,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1768976375,0,122882,0,480,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14334,14334,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1769094784,0,118252,0,461,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14335,14335,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1769212511,0,117764,0,460,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14336,14336,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1769331468,0,118949,0,464,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14337,14337,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1769452304,0,120932,0,472,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14338,14338,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1769574803,0,122356,0,477,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14339,14339,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1769689446,0,114680,0,447,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14340,14340,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1769804626,0,115134,0,449,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14341,14341,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1769922753,0,118282,0,462,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14342,14342,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1770040345,0,117509,0,459,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14343,14343,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1770160880,0,120544,0,470,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14344,14344,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1770284616,0,123696,0,483,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14345,14345,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1770406682,0,122070,0,476,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14346,14346,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1770526396,0,119689,0,467,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14347,14347,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1770640665,0,114346,0,446,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14348,14348,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1770755478,0,114729,0,448,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14349,14349,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1770875792,0,120293,0,469,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14350,14350,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1770995930,0,120172,0,469,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14351,14351,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1771120262,0,124109,0,484,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14352,14352,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1771241218,0,121030,0,472,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14353,14353,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1771363100,0,122083,0,476,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14354,14354,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1771487149,0,124139,0,484,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14355,14355,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1771605482,0,118318,0,462,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14356,14356,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1771724669,0,119122,0,465,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14357,14357,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1771853201,0,128489,0,501,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14358,14358,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1771982970,0,129762,0,506,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14359,14359,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1772111901,0,128981,0,503,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14360,14360,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1772232457,0,120540,0,470,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14361,14361,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1772352663,0,120105,0,469,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14362,14362,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1772472660,0,120093,0,469,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14363,14363,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1772590353,0,117634,0,459,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14364,14364,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1772708125,0,117758,0,459,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14365,14365,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1772827310,0,119343,0,466,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14366,14366,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1772955642,0,128305,0,501,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14367,14367,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1773077365,0,121770,0,475,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14368,14368,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1773198115,0,120682,0,471,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14369,14369,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1773318036,0,119824,0,468,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14370,14370,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1773437002,0,119127,0,465,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14371,14371,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1773557359,0,120254,0,469,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14372,14372,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1773678012,0,120651,0,471,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14373,14373,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1773791842,0,113839,0,444,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14374,14374,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1773914233,0,122502,0,478,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14375,14375,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1774039070,0,124614,0,486,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14376,14376,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1774160180,0,121291,0,473,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14377,14377,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1774281023,0,120890,0,472,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14378,14378,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1774402899,0,121872,0,476,0,1827082347511808,872445588004864,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14379,14379,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1774525851,0,122811,0,479,0,1827188737146880,872511850860544,1691,1053,8,19557,0,944,891,0,3.57949
keep,ssd,2024-08-30-05-43-15,14380,14380,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1774649094,0,123086,0,480,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14381,14381,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1774770808,0,121879,0,476,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14382,14382,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1774888210,0,117521,0,459,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14383,14383,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1775013679,0,125489,0,490,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14384,14384,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1775136136,0,121999,0,476,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14385,14385,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1775256381,0,120653,0,471,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14386,14386,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1775376619,0,120176,0,469,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14387,14387,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1775497392,0,120837,0,472,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14388,14388,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1775615872,0,118447,0,462,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14389,14389,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1775734053,0,118250,0,461,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14390,14390,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1775856449,0,122357,0,477,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14391,14391,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1775986068,0,129621,0,506,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14392,14392,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1776116869,0,130800,0,510,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14393,14393,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1776242585,0,125587,0,490,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14394,14394,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1776360625,0,118189,0,461,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
keep,ssd,2024-08-30-05-43-15,14395,14395,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1776483195,0,122594,0,478,0,1827188737146880,872511850860544,0,0,8,19557,0,944,891,0,0
