stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-16-19-30,12728,12728,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1628530138,0,142330,0,555,0,1741317435719680,824078395719680,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12729,12729,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1628672659,0,142593,0,557,0,1741317435719680,824078395719680,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12730,12730,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1628805116,0,132472,0,517,0,1741317435719680,824078395719680,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12731,12731,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1628935073,0,129848,0,507,0,1741317435719680,824078395719680,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12732,12732,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1629059367,0,124185,0,485,0,1741317435719680,824078395719680,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12733,12733,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1629194689,0,135379,0,528,0,1741317435719680,824078395719680,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12734,12734,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1629324012,0,129457,0,505,0,1741317435719680,824078395719680,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12735,12735,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1629454319,0,130243,0,508,0,1741317435719680,824078395719680,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12736,12736,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1629588151,0,133924,0,523,0,1741419986714624,824141214404608,1630,998,8,19510,0,908,848,0,3.37583
keep,ssd,2024-08-29-16-19-30,12737,12737,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1629721472,0,133320,0,520,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12738,12738,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1629855952,0,134484,0,525,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12739,12739,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1629986273,0,130251,0,508,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12740,12740,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1630113937,0,127734,0,498,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12741,12741,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1630239885,0,125616,0,490,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12742,12742,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1630362012,0,122427,0,478,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12743,12743,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1630484549,0,122227,0,477,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12744,12744,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1630611774,0,127534,0,498,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12745,12745,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1630733466,0,121518,0,474,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12746,12746,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1630846685,0,113471,0,443,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12747,12747,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1630968817,0,122091,0,476,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12748,12748,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1631088098,0,119246,0,465,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12749,12749,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1631206226,0,118166,0,461,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12750,12750,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1631336280,0,129902,0,507,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12751,12751,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1631455515,0,119352,0,466,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12752,12752,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1631578088,0,122581,0,478,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12753,12753,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1631706843,0,128568,0,502,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12754,12754,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1631833329,0,126475,0,494,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12755,12755,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1631958979,0,125762,0,491,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12756,12756,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1632091612,0,132339,0,516,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12757,12757,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1632231181,0,139883,0,546,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12758,12758,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1632360342,0,129181,0,504,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12759,12759,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1632483202,0,122975,0,480,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12760,12760,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1632611083,0,127721,0,498,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12761,12761,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1632737474,0,126317,0,493,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12762,12762,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1632858571,0,121102,0,473,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12763,12763,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1632983716,0,125289,0,489,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12764,12764,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1633109174,0,125343,0,489,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12765,12765,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1633235964,0,126859,0,495,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12766,12766,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1633367662,0,131714,0,514,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12767,12767,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1633500664,0,132789,0,518,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12768,12768,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1633626267,0,125618,0,490,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12769,12769,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1633748909,0,122682,0,479,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12770,12770,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1633875097,0,126393,0,493,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12771,12771,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1633998623,0,123528,0,482,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12772,12772,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1634123888,0,125292,0,489,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12773,12773,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1634260391,0,136190,0,531,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12774,12774,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1634394459,0,134207,0,524,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12775,12775,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1634527168,0,132748,0,518,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12776,12776,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1634661860,0,134712,0,526,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12777,12777,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1634787465,0,125611,0,490,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12778,12778,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1634913082,0,125561,0,490,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12779,12779,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1635041343,0,128066,0,500,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12780,12780,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1635167464,0,126201,0,492,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12781,12781,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1635294641,0,127241,0,497,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12782,12782,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1635424093,0,129308,0,505,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12783,12783,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1635556887,0,132926,0,519,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12784,12784,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1635690274,0,133287,0,520,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12785,12785,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1635818079,0,127788,0,499,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12786,12786,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1635941456,0,123670,0,483,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12787,12787,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1636062643,0,121194,0,473,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12788,12788,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1636186525,0,123762,0,483,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12789,12789,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1636305070,0,118452,0,462,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12790,12790,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1636424334,0,119195,0,465,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12791,12791,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1636547274,0,122884,0,480,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12792,12792,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1636665983,0,118981,0,464,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12793,12793,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1636794962,0,128910,0,503,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12794,12794,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1636923955,0,129111,0,504,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12795,12795,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1637058462,0,134323,0,524,0,1741419986714624,824141214404608,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12796,12796,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1637187725,0,129542,0,506,0,1741525057503232,824204879069184,1670,1011,8,19510,0,908,848,0,3.37546
keep,ssd,2024-08-29-16-19-30,12797,12797,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1637314607,0,126539,0,494,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12798,12798,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1637431936,0,117482,0,458,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12799,12799,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1637552033,0,120150,0,469,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12800,12800,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1637677840,0,125722,0,491,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12801,12801,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1637800743,0,123049,0,480,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12802,12802,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1637920051,0,119206,0,465,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12803,12803,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1638042095,0,122172,0,477,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12804,12804,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1638166820,0,124638,0,486,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12805,12805,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1638296175,0,129056,0,504,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12806,12806,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1638426061,0,130172,0,508,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12807,12807,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1638551722,0,125582,0,490,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12808,12808,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1638675712,0,124034,0,484,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12809,12809,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1638803171,0,127524,0,498,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12810,12810,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1638934082,0,130950,0,511,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12811,12811,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1639063014,0,128753,0,502,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12812,12812,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1639190677,0,127737,0,498,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12813,12813,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1639320031,0,129378,0,505,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12814,12814,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1639447686,0,127588,0,498,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12815,12815,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1639571648,0,123734,0,483,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12816,12816,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1639696071,0,124897,0,487,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12817,12817,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1639823265,0,127008,0,496,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12818,12818,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1639948308,0,125042,0,488,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12819,12819,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1640076634,0,128330,0,501,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12820,12820,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1640201003,0,124395,0,485,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12821,12821,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1640323871,0,122752,0,479,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12822,12822,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1640450911,0,127174,0,496,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12823,12823,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1640585594,0,134465,0,525,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12824,12824,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1640717847,0,132499,0,517,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12825,12825,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1640844291,0,126390,0,493,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12826,12826,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1640966420,0,121873,0,476,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12827,12827,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1641084196,0,118064,0,461,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12828,12828,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1641199496,0,115308,0,450,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12829,12829,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1641329130,0,129474,0,505,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12830,12830,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1641456065,0,126868,0,495,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12831,12831,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1641569835,0,114052,0,445,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12832,12832,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1641696359,0,126469,0,494,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12833,12833,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1641824550,0,128244,0,500,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12834,12834,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1641946663,0,121979,0,476,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12835,12835,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1642063681,0,117132,0,457,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12836,12836,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1642185683,0,121991,0,476,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12837,12837,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1642308698,0,123050,0,480,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12838,12838,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1642435600,0,126700,0,494,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12839,12839,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1642570029,0,134421,0,525,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12840,12840,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1642709012,0,139025,0,543,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12841,12841,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1642839075,0,130190,0,508,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12842,12842,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1642957911,0,118844,0,464,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12843,12843,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1643081418,0,123500,0,482,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12844,12844,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1643201374,0,119610,0,467,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
keep,ssd,2024-08-29-16-19-30,12845,12845,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,1643321245,0,119839,0,468,0,1741525057503232,824204879069184,0,0,8,19510,0,908,848,0,0
