stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-10-23-02,11184,11184,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1358371250,0,112026,0,437,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11185,11185,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1358485814,0,114554,0,447,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11186,11186,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1358607057,0,121048,0,472,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11187,11187,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1358723932,0,117134,0,457,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11188,11188,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1358840563,0,116638,0,455,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11189,11189,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1358958499,0,117777,0,460,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11190,11190,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1359072351,0,113920,0,445,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11191,11191,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1359186452,0,114141,0,445,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11192,11192,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1359302164,0,115750,0,452,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11193,11193,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1359418053,0,115715,0,452,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11194,11194,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1359532031,0,114048,0,445,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11195,11195,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1359652988,0,120907,0,472,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11196,11196,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1359770778,0,117811,0,460,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11197,11197,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1359888712,0,118150,0,461,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11198,11198,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1360007151,0,118049,0,461,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11199,11199,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1360131421,0,124632,0,486,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11200,11200,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1360250556,0,118956,0,464,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11201,11201,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1360368849,0,118335,0,462,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11202,11202,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1360489371,0,120584,0,471,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11203,11203,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1360608791,0,119420,0,466,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11204,11204,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1360720527,0,111812,0,436,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11205,11205,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1360831876,0,111263,0,434,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11206,11206,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1360949572,0,117608,0,459,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11207,11207,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1361072609,0,123082,0,480,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11208,11208,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1361186809,0,114338,0,446,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11209,11209,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1361302769,0,115903,0,452,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11210,11210,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1361425893,0,122855,0,479,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11211,11211,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1361542201,0,116544,0,455,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11212,11212,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1361654003,0,111865,0,436,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11213,11213,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1361773863,0,119805,0,467,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11214,11214,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1361884809,0,110987,0,433,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11215,11215,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1361995056,0,110197,0,430,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11216,11216,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1362115977,0,120880,0,472,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11217,11217,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1362236658,0,120656,0,471,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11218,11218,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1362356078,0,119532,0,466,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11219,11219,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1362476711,0,120251,0,469,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11220,11220,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1362592396,0,116091,0,453,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11221,11221,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1362707742,0,115288,0,450,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11222,11222,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1362829733,0,122000,0,476,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11223,11223,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1362953798,0,124083,0,484,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11224,11224,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1363075448,0,121654,0,475,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11225,11225,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1363195755,0,120088,0,469,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11226,11226,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1363311413,0,115861,0,452,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11227,11227,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1363429194,0,117692,0,459,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11228,11228,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1363554612,0,125399,0,489,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11229,11229,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1363676803,0,122186,0,477,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11230,11230,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1363798326,0,121437,0,474,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11231,11231,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1363914739,0,116673,0,455,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11232,11232,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1364026809,0,112047,0,437,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11233,11233,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1364137430,0,110656,0,432,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11234,11234,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1364252678,0,115167,0,449,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11235,11235,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1364367195,0,114528,0,447,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11236,11236,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1364481201,0,113942,0,445,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11237,11237,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1364594987,0,113750,0,444,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11238,11238,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1364718284,0,123278,0,481,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11239,11239,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1364837618,0,119280,0,465,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11240,11240,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1364950968,0,113485,0,443,0,1850256383377408,885528851890176,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11241,11241,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1365067368,0,116488,0,455,0,1850360105238528,885594024861696,1621,1018,8,19578,0,955,903,0,3.53614
keep,ssd,2024-08-30-10-23-02,11242,11242,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1365183515,0,116134,0,453,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11243,11243,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1365305772,0,122162,0,477,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11244,11244,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1365423184,0,117514,0,459,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11245,11245,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1365543035,0,119626,0,467,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11246,11246,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1365666396,0,123212,0,481,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11247,11247,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1365784776,0,118680,0,463,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11248,11248,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1365901462,0,116760,0,456,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11249,11249,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1366013848,0,112349,0,438,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11250,11250,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1366127610,0,113754,0,444,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11251,11251,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1366241048,0,113506,0,443,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11252,11252,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1366358190,0,116993,0,457,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11253,11253,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1366470908,0,112612,0,439,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11254,11254,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1366584277,0,113382,0,442,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11255,11255,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1366701284,0,117124,0,457,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11256,11256,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1366815947,0,114714,0,448,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11257,11257,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1366929296,0,113395,0,442,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11258,11258,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1367050324,0,121014,0,472,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11259,11259,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1367168015,0,117596,0,459,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11260,11260,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1367286545,0,118603,0,463,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11261,11261,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1367405023,0,118424,0,462,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11262,11262,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1367524098,0,119045,0,465,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11263,11263,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1367640959,0,116867,0,456,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11264,11264,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1367759047,0,118125,0,461,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11265,11265,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1367878024,0,119045,0,465,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11266,11266,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1367991893,0,113758,0,444,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11267,11267,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1368104142,0,112395,0,439,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11268,11268,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1368214549,0,110157,0,430,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11269,11269,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1368323119,0,108790,0,424,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11270,11270,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1368441412,0,118328,0,462,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11271,11271,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1368556814,0,115382,0,450,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11272,11272,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1368668982,0,112179,0,438,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11273,11273,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1368786409,0,117289,0,458,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11274,11274,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1368904781,0,118200,0,461,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11275,11275,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1369016265,0,111757,0,436,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11276,11276,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1369138429,0,121918,0,476,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11277,11277,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1369258602,0,120343,0,470,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11278,11278,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1369376705,0,117830,0,460,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11279,11279,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1369495148,0,118726,0,463,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11280,11280,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1369612087,0,116966,0,456,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11281,11281,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1369731643,0,119627,0,467,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11282,11282,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1369849563,0,117940,0,460,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11283,11283,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1369965177,0,115571,0,451,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11284,11284,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1370082515,0,117304,0,458,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11285,11285,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1370203790,0,121084,0,472,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11286,11286,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1370318924,0,115288,0,450,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11287,11287,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1370433041,0,114037,0,445,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11288,11288,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1370554893,0,121827,0,475,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11289,11289,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1370670308,0,115543,0,451,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11290,11290,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1370788375,0,118107,0,461,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11291,11291,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1370912605,0,124236,0,485,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11292,11292,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1371036438,0,123728,0,483,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11293,11293,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1371154364,0,118060,0,461,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11294,11294,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1371271189,0,116585,0,455,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11295,11295,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1371386574,0,115579,0,451,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11296,11296,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1371504504,0,117963,0,460,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11297,11297,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1371625798,0,121236,0,473,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11298,11298,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1371748891,0,123097,0,480,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11299,11299,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1371872489,0,123615,0,482,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11300,11300,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1371995023,0,122371,0,478,0,1850360105238528,885594024861696,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11301,11301,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1372120902,0,126044,0,492,0,1850466594553856,885661273288704,1692,1068,8,19578,0,955,903,0,3.68586
keep,ssd,2024-08-30-10-23-02,11302,11302,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1372240623,0,119666,0,467,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11303,11303,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1372358358,0,117791,0,460,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11304,11304,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1372481006,0,122668,0,479,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11305,11305,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1372597577,0,116552,0,455,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11306,11306,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1372716879,0,119269,0,465,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11307,11307,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1372841018,0,124036,0,484,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11308,11308,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1372959773,0,118877,0,464,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11309,11309,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1373072552,0,112726,0,440,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11310,11310,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1373190634,0,118155,0,461,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
keep,ssd,2024-08-30-10-23-02,11311,11311,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1373312704,0,121883,0,476,0,1850466594553856,885661273288704,0,0,8,19578,0,955,903,0,0
