hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-16-19-30,0,10400,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,435.200012,0.000000,111415.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,168,238,342,876,1822,2866,3664,3991,4320,4678,5168,5482,5894,6581,7395,8028,9438,10760,11036,11070,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,305,687
2024-08-29-16-19-30,0,10410,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,463.600006,0.000000,118685.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,96,194,266,355,790,1799,2684,3338,3645,3973,4335,4812,5145,5567,6232,6931,7495,8568,11850,13142,13219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,354,687
2024-08-29-16-19-30,0,10420,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,459.000000,0.000000,117520.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93,189,258,356,794,1807,2685,3363,3688,4016,4383,4873,5210,5660,6381,7144,7753,9330,10674,11661,11724,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,341,680
2024-08-29-16-19-30,0,10430,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,447.600006,0.000000,114588.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,79,138,185,242,418,1828,3038,3633,3922,4254,4614,5088,5421,5877,6538,7267,7820,9062,10079,11563,12062,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,336,708
2024-08-29-16-19-30,0,10440,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,486.000000,0.000000,124432.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,162,210,274,459,1575,2655,3315,3598,3894,4253,4723,5042,5464,6115,6865,7438,8739,11044,12585,12724,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,383,668
2024-08-29-16-19-30,0,10450,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,503.299988,0.000000,128845.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,87,171,225,291,486,1538,2495,3141,3437,3742,4099,4561,4875,5310,5978,6676,7142,8248,9768,10386,10397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,405,718
2024-08-29-16-19-30,0,10460,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,511.500000,0.000000,130968.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,95,186,247,320,520,1515,2413,3048,3334,3629,3977,4445,4770,5193,5842,6581,7137,8350,10065,10871,11147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,422,718
2024-08-29-16-19-30,0,10470,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,535.700012,0.000000,137155.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,109,225,288,372,570,1461,2192,2810,3107,3423,3777,4221,4520,4937,5583,6403,6867,7757,8913,10280,10383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,448,709
2024-08-29-16-19-30,0,10480,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,514.299988,0.000000,131673.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,105,215,282,369,601,1550,2334,2976,3271,3582,3937,4377,4662,5069,5738,6488,6960,7864,8946,9829,10838,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,423,701
2024-08-29-16-19-30,0,10490,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,496.899994,0.000000,127226.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,90,176,232,303,504,1601,2530,3152,3448,3751,4107,4578,4904,5367,6021,6748,7249,8596,10423,11162,11185,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,395,673
2024-08-29-16-19-30,0,10500,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,488.100006,0.000000,124954.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,95,190,252,332,568,1630,2531,3220,3508,3807,4156,4603,4921,5356,6043,6878,7349,8476,10374,11093,11632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,382,672
2024-08-29-16-19-30,0,10510,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,500.000000,0.000000,128019.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,108,226,295,390,735,1650,2424,3040,3325,3617,3960,4434,4739,5158,5845,6641,7199,8511,10840,11544,11851,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,399,664
2024-08-29-16-19-30,0,10520,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,499.799988,0.000000,127951.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,115,247,327,427,805,1604,2343,2992,3285,3594,3964,4456,4773,5208,5914,6755,7331,8586,11004,11793,12670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,417,713
2024-08-29-16-19-30,0,10530,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,487.500000,0.000000,124800.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,116,252,341,450,1012,1760,2465,3042,3329,3619,3965,4431,4745,5171,5868,6678,7277,8530,10268,10932,11060,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,380,705
2024-08-29-16-19-30,0,10540,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,479.200012,0.000000,122690.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,133,297,407,536,1130,1756,2409,3016,3329,3649,4009,4493,4799,5258,5952,6785,7554,8834,10302,10747,11054,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,364,681
2024-08-29-16-19-30,0,10550,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,447.899994,0.000000,114666.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,89,175,235,319,743,1945,2879,3488,3782,4097,4476,4966,5296,5731,6450,7180,7773,9261,11789,13573,13865,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,321,726
2024-08-29-16-19-30,0,10560,10.000977,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,474.253693,0.000000,121426.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,117,255,356,482,1134,1851,2514,3119,3406,3704,4049,4502,4809,5250,5982,6759,7374,8562,10494,12433,12488,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,337,708
2024-08-29-16-19-30,0,10570,9.999023,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,466.345551,0.000000,119391.460938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,175,236,326,772,1830,2737,3368,3657,3944,4268,4712,5024,5473,6194,7040,7665,8777,10624,11780,11912,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,314,636
2024-08-29-16-19-30,0,10580,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,484.500000,0.000000,124041.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,109,232,325,438,1034,1789,2489,3092,3370,3654,3978,4425,4734,5177,5906,6782,7338,8841,11010,13303,13327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,344,646
2024-08-29-16-19-30,0,10590,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,510.899994,0.000000,130797.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,210,426,539,757,1231,1685,2169,2680,2949,3232,3573,4013,4314,4744,5434,6259,6841,8020,9464,10230,10299,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,403,692
2024-08-29-16-19-30,0,10600,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,487.000000,0.000000,124687.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,134,293,399,518,1122,1763,2400,2982,3268,3567,3917,4348,4664,5105,5843,6712,7363,8833,12230,13856,13981,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,373,692
2024-08-29-16-19-30,0,10610,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,486.500000,0.000000,124559.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,133,285,391,509,1109,1760,2412,2998,3282,3586,3924,4367,4673,5095,5849,6821,7511,9027,11323,11769,11950,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,369,684
2024-08-29-16-19-30,0,10620,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,489.500000,0.000000,125316.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,147,311,421,549,1153,1768,2367,2935,3220,3521,3857,4311,4636,5067,5822,6684,7263,8476,10261,12019,12099,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,376,684
2024-08-29-16-19-30,0,10630,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,499.799988,0.000000,127949.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,219,295,402,881,1679,2408,3024,3302,3607,3935,4362,4665,5104,5813,6708,7322,8829,10472,11733,12331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,365,678
2024-08-29-16-19-30,0,10640,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,501.100006,0.000000,128303.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,139,295,403,525,1098,1685,2313,2895,3176,3472,3800,4235,4531,4967,5706,6570,7125,8177,10343,11650,11763,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,377,695
2024-08-29-16-19-30,0,10650,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,506.399994,0.000000,129652.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,218,436,550,779,1252,1705,2182,2689,2946,3244,3584,4031,4347,4768,5476,6375,7034,8704,11676,12001,12622,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,403,688
2024-08-29-16-19-30,0,10660,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,478.799988,0.000000,122590.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,146,315,435,594,1192,1803,2435,3010,3298,3597,3941,4399,4714,5140,5890,6735,7307,8624,10264,11819,11866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,355,664
2024-08-29-16-19-30,0,10670,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,509.799988,0.000000,130534.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,176,355,474,618,1158,1682,2212,2757,3035,3330,3654,4090,4383,4800,5535,6459,7063,8503,10265,11088,11186,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,393,688
2024-08-29-16-19-30,0,10680,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,484.200012,0.000000,123963.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,134,282,386,499,1097,1781,2427,3031,3322,3628,3961,4396,4713,5138,5876,6708,7206,8559,10462,11416,11428,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,364,685
2024-08-29-16-19-30,0,10690,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,450.799988,0.000000,115425.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,167,225,318,757,1872,2850,3491,3777,4070,4420,4893,5234,5726,6530,7394,7963,9550,10908,11999,12116,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,297,670
2024-08-29-16-19-30,0,10700,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,472.100006,0.000000,120867.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,121,272,382,510,1166,1862,2534,3115,3392,3696,4047,4496,4800,5241,5967,6820,7349,8592,10283,11185,11289,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,342,673
2024-08-29-16-19-30,0,10710,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,498.899994,0.000000,127728.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,206,410,523,735,1244,1726,2244,2785,3059,3352,3692,4140,4429,4835,5500,6281,6841,8133,10090,10723,11527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,395,699
2024-08-29-16-19-30,0,10720,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,467.799988,0.000000,119770.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,115,250,337,439,994,1764,2498,3164,3471,3822,4223,4749,5103,5585,6281,7117,7743,9142,10913,11549,12132,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,366,680
2024-08-29-16-19-30,0,10730,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,489.500000,0.000000,125328.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,123,268,365,463,1004,1694,2361,3007,3306,3635,4008,4473,4793,5237,5896,6659,7184,8310,10457,11104,11139,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,398,706
2024-08-29-16-19-30,0,10740,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,473.899994,0.000000,121322.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,99,208,284,379,747,1606,2441,3172,3517,3891,4322,4885,5251,5741,6430,7245,7773,8916,10455,11201,11263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,379,740
2024-08-29-16-19-30,0,10750,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,456.000000,0.000000,116744.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,80,143,187,246,433,1840,2941,3548,3827,4136,4499,4990,5327,5773,6417,7214,7748,8992,10928,12464,12520,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,338,699
2024-08-29-16-19-30,0,10760,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,487.000000,0.000000,124683.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,83,157,201,264,456,1691,2683,3294,3568,3867,4216,4653,4950,5364,6025,6762,7270,8293,10151,10743,10838,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,365,703
2024-08-29-16-19-30,0,10770,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,475.799988,0.000000,121810.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,166,218,285,483,1664,2730,3356,3644,3948,4305,4770,5102,5522,6217,7035,7580,8532,9826,10597,12238,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,374,708
2024-08-29-16-19-30,0,10780,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,467.000000,0.000000,119572.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80,145,190,250,439,1703,2868,3484,3746,4049,4403,4892,5230,5669,6308,7059,7582,8465,9913,10288,10304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,356,695
2024-08-29-16-19-30,0,10790,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,465.399994,0.000000,119145.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,130,177,232,405,1666,2888,3527,3813,4110,4470,4942,5255,5708,6420,7145,7745,8802,10376,11713,11796,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,349,703
2024-08-29-16-19-30,0,10800,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,493.399994,0.000000,126318.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,83,159,205,267,459,1493,2604,3244,3549,3862,4223,4698,4997,5403,6095,6810,7395,8785,11445,12775,12872,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,390,705
2024-08-29-16-19-30,0,10810,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,483.500000,0.000000,123789.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80,148,192,257,445,1591,2726,3357,3636,3930,4283,4742,5059,5506,6152,6854,7449,8662,9775,10542,10613,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,381,720
2024-08-29-16-19-30,0,10820,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,487.799988,0.000000,124890.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,82,155,200,262,449,1500,2633,3291,3597,3914,4277,4757,5084,5540,6206,7006,7559,8759,10001,11079,11263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,394,720
2024-08-29-16-19-30,0,10830,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,496.500000,0.000000,127129.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,82,154,196,258,445,1502,2586,3241,3522,3831,4182,4660,4982,5415,6070,6848,7469,8961,11083,12412,12537,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,386,686
2024-08-29-16-19-30,0,10840,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,482.299988,0.000000,123483.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80,147,192,250,432,1573,2734,3364,3644,3954,4311,4791,5103,5526,6165,6910,7479,8730,10373,11999,12149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,372,759
2024-08-29-16-19-30,0,10850,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,505.000000,0.000000,129304.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,169,220,286,475,1493,2504,3155,3436,3740,4087,4539,4855,5286,5956,6727,7209,8428,9989,10404,10411,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,404,668
2024-08-29-16-19-30,0,10860,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,501.100006,0.000000,128289.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,90,176,231,298,492,1525,2498,3158,3455,3757,4094,4536,4849,5290,6012,6826,7372,8490,9376,10815,10882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,400,741
