hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-10-23-02,0,12040,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.200012,0.000000,117062.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,82,99,124,445,2060,3294,3804,4017,4230,4463,4745,4937,5215,5664,6262,6685,7425,8260,8826,8900,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,133,336
2024-08-30-10-23-02,0,12050,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.399994,0.000000,118895.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,116,176,380,1124,2014,2877,3491,3742,3979,4232,4539,4746,5021,5483,6025,6459,7330,9383,10335,10544,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,139,520
2024-08-30-10-23-02,0,12060,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,454.500000,0.000000,116362.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,96,123,178,759,2080,3184,3736,3952,4169,4415,4710,4909,5189,5655,6236,6684,7659,8867,9383,9426,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,135,333
2024-08-30-10-23-02,0,12070,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,481.700012,0.000000,123315.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,97,123,176,683,1989,3031,3572,3762,3945,4145,4400,4571,4811,5263,5829,6259,7334,9631,10849,11039,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,137,390
2024-08-30-10-23-02,0,12080,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.100006,0.000000,118567.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,102,138,220,811,2037,3106,3655,3876,4084,4319,4604,4786,5041,5454,5988,6387,7273,8182,9418,9508,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,134,391
2024-08-30-10-23-02,0,12090,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.399994,0.000000,118654.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,154,280,538,1213,2066,2850,3422,3659,3898,4147,4453,4661,4948,5433,6048,6417,7234,8171,9263,9303,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,138,382
2024-08-30-10-23-02,0,12100,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.200012,0.000000,118843.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,138,230,454,1124,2066,2923,3479,3710,3931,4174,4466,4657,4929,5372,5971,6349,7375,9120,9825,10008,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,136,464
2024-08-30-10-23-02,0,12110,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.299988,0.000000,118103.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,74,130,203,406,1070,2058,2951,3523,3761,3993,4242,4550,4754,5016,5437,6006,6410,7345,9450,10468,11058,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,138,342
2024-08-30-10-23-02,0,12120,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.500000,0.000000,117638.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,106,143,218,766,1997,3137,3695,3921,4136,4363,4663,4864,5125,5550,6100,6501,7427,8682,10923,10976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,137,315
2024-08-30-10-23-02,0,12130,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.799988,0.000000,119252.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,144,242,464,1094,2036,2896,3454,3689,3917,4163,4470,4665,4935,5416,6079,6616,7630,9149,10631,10686,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,137,332
2024-08-30-10-23-02,0,12140,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,467.399994,0.000000,119675.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,79,162,292,509,1114,2059,2926,3450,3673,3898,4130,4411,4589,4828,5229,5733,6118,6816,7813,8230,8267,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,137,390
2024-08-30-10-23-02,0,12150,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,451.399994,0.000000,115577.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,102,137,218,798,2103,3232,3765,3979,4191,4418,4698,4893,5145,5573,6113,6520,7461,9136,11284,11319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,129,318
2024-08-30-10-23-02,0,12160,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.500000,0.000000,118169.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73,125,194,399,1091,2074,2955,3535,3761,3983,4230,4524,4718,4978,5434,6013,6482,7443,8464,9673,9755,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,138,408
2024-08-30-10-23-02,0,12170,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,445.600006,0.000000,114093.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,77,88,105,182,1983,3598,4048,4237,4438,4660,4942,5132,5409,5857,6418,6871,7854,9117,9507,10265,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,128,335
2024-08-30-10-23-02,0,12180,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.500000,0.000000,117140.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,76,87,102,170,1918,3451,3924,4126,4333,4575,4875,5081,5361,5832,6353,6696,7604,8782,10205,10277,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,314
2024-08-30-10-23-02,0,12190,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.299988,0.000000,118117.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,85,100,163,1825,3472,3896,4090,4300,4531,4824,5026,5297,5728,6265,6663,7784,8878,9476,9595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,135,589
2024-08-30-10-23-02,0,12200,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.500000,0.000000,117120.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,82,95,142,1703,3548,3970,4161,4363,4589,4880,5068,5349,5793,6347,6745,7516,8549,9126,9244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,133,485
2024-08-30-10-23-02,0,12210,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.600006,0.000000,117916.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,83,96,148,1858,3514,3940,4128,4320,4543,4837,5037,5298,5720,6295,6719,7774,8893,9402,9471,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,136,311
2024-08-30-10-23-02,0,12220,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.100006,0.000000,117032.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,82,96,147,1883,3543,3967,4157,4356,4591,4893,5091,5344,5745,6274,6676,7698,9017,9316,9330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,137,322
2024-08-30-10-23-02,0,12230,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,468.200012,0.000000,119865.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,74,83,97,149,1718,3438,3850,4038,4246,4484,4792,5002,5278,5727,6347,6776,7554,8363,9132,9151,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,139,331
2024-08-30-10-23-02,0,12240,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,466.299988,0.000000,119390.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,77,87,104,178,1934,3374,3832,4024,4225,4459,4760,4954,5220,5662,6151,6540,7333,8357,9272,9347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,138,579
2024-08-30-10-23-02,0,12250,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.000000,0.000000,117508.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,78,90,107,190,1981,3433,3885,4077,4278,4513,4814,5019,5302,5758,6342,6792,7634,8381,8737,9487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,138,333
2024-08-30-10-23-02,0,12260,10.000977,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.354645,0.000000,118882.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,86,106,143,634,2076,3169,3691,3902,4117,4356,4653,4838,5087,5509,6041,6454,7172,8224,8621,8726,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,135,333
2024-08-30-10-23-02,0,12270,9.999023,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.945312,0.000000,118792.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,82,97,119,284,1954,3304,3786,3985,4196,4437,4752,4955,5239,5696,6301,6742,7625,9219,9788,9816,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,139,584
2024-08-30-10-23-02,0,12280,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.600006,0.000000,118435.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,84,102,128,401,1969,3281,3766,3974,4187,4429,4724,4935,5193,5635,6203,6616,7476,8727,9031,9112,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,137,598
2024-08-30-10-23-02,0,12290,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,444.799988,0.000000,113880.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,82,94,141,1777,3668,4088,4275,4477,4715,5018,5218,5497,5945,6464,6828,7659,9044,10764,10839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,131,322
2024-08-30-10-23-02,0,12300,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.200012,0.000000,119100.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,82,96,147,1630,3488,3912,4100,4297,4527,4821,5016,5282,5706,6257,6621,7601,8735,9925,9968,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,140,389
2024-08-30-10-23-02,0,12310,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,452.200012,0.000000,115784.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,83,96,147,1990,3584,4018,4208,4406,4628,4908,5109,5364,5787,6281,6638,7599,8576,8929,9387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,130,307
2024-08-30-10-23-02,0,12320,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.500000,0.000000,118144.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,81,94,141,1756,3523,3942,4128,4330,4562,4857,5050,5300,5711,6214,6605,7498,8368,8924,9321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,136,308
2024-08-30-10-23-02,0,12330,10.000977,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.555328,0.000000,117141.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,81,93,137,1628,3560,3971,4165,4368,4600,4912,5111,5373,5803,6321,6686,7557,9059,12547,12679,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,133,441
2024-08-30-10-23-02,0,12340,9.999023,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.444855,0.000000,117621.085938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,74,83,95,144,1803,3528,3938,4120,4322,4554,4865,5065,5353,5831,6447,6840,7711,8736,9686,9756,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,139,316
2024-08-30-10-23-02,0,12350,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.700012,0.000000,118729.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,83,97,151,1725,3482,3900,4087,4282,4509,4814,5025,5305,5756,6319,6688,7671,9576,10124,10126,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,137,323
2024-08-30-10-23-02,0,12360,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,472.500000,0.000000,120975.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,79,92,110,207,1853,3272,3772,3970,4168,4401,4701,4926,5229,5648,6129,6492,7600,9533,10205,10293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,142,329
2024-08-30-10-23-02,0,12370,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.299988,0.000000,117583.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,77,89,106,197,1995,3390,3874,4077,4291,4531,4819,5026,5287,5697,6224,6614,7426,8775,9622,9704,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,135,335
2024-08-30-10-23-02,0,12380,10.000977,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.555115,0.000000,117659.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,77,88,104,182,1917,3423,3900,4103,4297,4522,4823,5031,5299,5741,6276,6634,7651,8703,9273,9286,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,350
2024-08-30-10-23-02,0,12390,9.999023,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.745392,0.000000,118983.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,78,90,107,190,1952,3392,3844,4038,4239,4463,4764,4966,5222,5633,6200,6618,7724,8929,9918,9959,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,140,326
2024-08-30-10-23-02,0,12400,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.799988,0.000000,119002.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,80,95,115,249,1961,3332,3798,3997,4203,4431,4727,4939,5208,5622,6162,6548,7330,8639,9040,9090,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,139,317
2024-08-30-10-23-02,0,12410,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,441.700012,0.000000,113098.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,83,97,154,1998,3649,4111,4304,4508,4735,5032,5226,5507,5946,6468,6866,7672,8876,9840,9881,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,127,374
2024-08-30-10-23-02,0,12420,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.700012,0.000000,117452.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,84,98,155,1762,3518,3944,4136,4336,4562,4858,5065,5347,5791,6353,6714,7663,9202,10582,10803,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,139,395
2024-08-30-10-23-02,0,12430,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,470.399994,0.000000,120433.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,79,92,110,206,1945,3301,3775,3970,4177,4417,4718,4903,5162,5588,6119,6538,7388,8354,8823,9104,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,141,308
2024-08-30-10-23-02,0,12440,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.500000,0.000000,117129.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,78,90,107,196,2008,3425,3895,4098,4307,4539,4832,5027,5296,5741,6255,6633,7460,8549,9172,9279,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,137,339
2024-08-30-10-23-02,0,12450,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.399994,0.000000,117631.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,84,98,152,1811,3503,3931,4127,4335,4576,4881,5085,5341,5793,6322,6695,7445,8609,9843,9884,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,136,403
2024-08-30-10-23-02,0,12460,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.100006,0.000000,118817.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,77,88,105,182,1943,3385,3847,4039,4240,4476,4778,4979,5257,5703,6216,6635,7751,9198,9619,9663,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,141,613
2024-08-30-10-23-02,0,12470,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,472.100006,0.000000,120878.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,91,114,160,677,1990,3062,3611,3835,4040,4273,4572,4769,5031,5465,5996,6426,7349,8462,9620,9751,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,139,442
2024-08-30-10-23-02,0,12480,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.100006,0.000000,119077.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57,86,104,133,426,2001,3237,3727,3925,4133,4374,4693,4905,5194,5649,6236,6604,7454,9020,9557,9603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,141,379
2024-08-30-10-23-02,0,12490,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.100006,0.000000,116774.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,99,129,193,744,2083,3192,3705,3922,4147,4402,4700,4893,5160,5593,6233,6692,7740,9244,10497,10540,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,136,313
2024-08-30-10-23-02,0,12500,10.000977,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.954681,0.000000,118774.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,98,129,189,745,2020,3106,3658,3877,4109,4347,4648,4833,5081,5505,6064,6419,7412,8672,9286,9302,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,135,438
2024-08-30-10-23-02,0,12510,9.999023,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.645172,0.000000,118438.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,84,101,128,381,2005,3265,3758,3962,4178,4421,4731,4935,5226,5715,6337,6779,7771,9742,10292,10386,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,569
