hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-05-59-11,0,17520,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,588.599976,0.000000,150685.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,108,228,301,389,578,1185,1796,2443,2763,3092,3476,3964,4282,4723,5400,6283,6841,8170,9234,9492,9507,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,466,696
2024-08-29-05-59-11,0,17530,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,603.900024,0.000000,154622.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,126,258,336,431,614,1174,1734,2307,2608,2938,3315,3797,4129,4563,5292,6288,6896,8376,11301,11710,12217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,481,689
2024-08-29-05-59-11,0,17540,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,612.099976,0.000000,156703.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,136,273,351,442,602,1134,1682,2248,2557,2886,3279,3777,4106,4552,5282,6211,6801,7739,9310,10104,10154,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,501,716
2024-08-29-05-59-11,0,17550,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,633.200012,0.000000,162112.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,160,313,400,487,690,1145,1609,2126,2423,2740,3094,3565,3876,4289,4931,5773,6328,7382,8311,8497,8665,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,515,700
2024-08-29-05-59-11,0,17560,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,630.799988,0.000000,161497.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,221,393,475,540,805,1178,1591,2067,2333,2632,2994,3466,3791,4243,4926,5664,6216,7270,8692,9507,9582,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,524,738
2024-08-29-05-59-11,0,17570,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,624.200012,0.000000,159800.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,215,386,472,541,841,1222,1630,2097,2363,2657,3012,3477,3806,4221,4875,5700,6293,7534,8801,9212,9275,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,512,712
2024-08-29-05-59-11,0,17580,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,667.000000,0.000000,170771.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,218,390,465,530,727,1096,1479,1934,2194,2496,2855,3307,3609,3992,4589,5369,5920,7274,8507,9333,9897,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,552,726
2024-08-29-05-59-11,0,17590,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,626.000000,0.000000,160277.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,178,335,424,506,757,1194,1635,2129,2413,2721,3084,3555,3862,4286,4978,5788,6343,7652,9205,9954,10020,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,513,714
2024-08-29-05-59-11,0,17600,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,599.799988,0.000000,153570.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,153,298,384,480,768,1253,1735,2266,2558,2887,3254,3752,4078,4521,5252,6094,6678,7672,8994,9563,9589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,477,708
2024-08-29-05-59-11,0,17610,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,596.500000,0.000000,152706.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,154,296,383,474,751,1251,1740,2278,2579,2903,3288,3791,4120,4556,5290,6156,6823,8181,9398,10488,10591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,477,708
2024-08-29-05-59-11,0,17620,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,593.400024,0.000000,151921.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,120,248,324,420,622,1237,1792,2361,2668,2989,3364,3855,4193,4638,5373,6282,6998,8335,11114,11893,12016,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,465,687
2024-08-29-05-59-11,0,17630,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,608.000000,0.000000,155658.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,130,263,339,430,607,1171,1696,2253,2561,2902,3290,3793,4136,4604,5373,6281,6993,8173,9462,9788,9907,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,491,720
2024-08-29-05-59-11,0,17640,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,600.599976,0.000000,153770.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,240,314,397,566,1106,1726,2336,2656,3006,3416,3953,4290,4746,5443,6288,6882,8073,9675,10362,10385,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,494,710
2024-08-29-05-59-11,0,17650,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,620.000000,0.000000,158730.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,134,272,347,436,605,1132,1661,2233,2544,2870,3251,3723,4044,4473,5116,5906,6492,7637,10311,12179,12289,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,501,713
2024-08-29-05-59-11,0,17660,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,630.599976,0.000000,161439.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,166,325,408,493,685,1145,1616,2132,2411,2733,3109,3584,3898,4311,4958,5744,6333,7784,9574,10564,11227,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,522,732
2024-08-29-05-59-11,0,17670,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,638.599976,0.000000,163494.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,261,438,513,573,881,1214,1585,2015,2271,2553,2878,3316,3611,4005,4615,5396,5892,7104,9037,10003,10187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,523,692
2024-08-29-05-59-11,0,17680,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,616.299988,0.000000,157782.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,186,355,445,525,799,1207,1637,2132,2417,2741,3125,3612,3930,4354,5074,5954,6492,7729,9823,10459,10536,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,506,707
2024-08-29-05-59-11,0,17690,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,602.400024,0.000000,154229.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,151,297,382,476,773,1277,1767,2283,2564,2871,3233,3706,4005,4425,5069,5941,6673,7866,9026,9670,9762,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,476,693
2024-08-29-05-59-11,0,17700,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,604.299988,0.000000,154720.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,121,251,323,414,595,1168,1737,2332,2643,2978,3366,3839,4137,4551,5244,6076,6755,7855,9619,11256,11352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,480,701
2024-08-29-05-59-11,0,17710,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,585.599976,0.000000,149930.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,116,239,308,398,586,1209,1821,2438,2749,3078,3450,3965,4303,4736,5434,6358,7013,8385,9774,10300,10401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,461,692
2024-08-29-05-59-11,0,17720,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,592.900024,0.000000,151791.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,228,299,384,564,1146,1774,2419,2746,3073,3463,3958,4276,4708,5454,6345,6893,8142,9413,10026,10139,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,469,776
2024-08-29-05-59-11,0,17730,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,642.299988,0.000000,164434.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,169,328,411,491,638,1087,1534,2039,2342,2682,3074,3581,3897,4318,4971,5803,6433,7739,9934,11992,12144,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,538,704
2024-08-29-05-59-11,0,17740,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,639.400024,0.000000,163688.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,238,414,490,554,815,1174,1565,2014,2280,2583,2939,3392,3700,4098,4735,5558,6170,7268,11540,12599,12891,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,535,726
2024-08-29-05-59-11,0,17750,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,660.000000,0.000000,168982.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,246,419,493,552,783,1129,1500,1939,2198,2495,2830,3284,3580,3968,4572,5343,5930,7173,10194,10929,11140,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,550,716
2024-08-29-05-59-11,0,17760,10.001953,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,622.978333,0.000000,159499.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,250,428,502,561,876,1244,1640,2097,2354,2652,3000,3443,3724,4122,4715,5427,5956,6844,8595,9306,9591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,525,715
2024-08-29-05-59-11,0,17770,9.998047,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,623.021667,0.000000,159503.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,250,423,500,560,870,1237,1638,2100,2366,2667,3013,3451,3742,4117,4684,5393,6005,7232,10473,12905,13015,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,522,718
2024-08-29-05-59-11,0,17780,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,609.599976,0.000000,156063.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,417,497,558,889,1274,1692,2166,2435,2736,3075,3517,3809,4188,4808,5543,6047,7320,8147,8865,8925,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,513,707
2024-08-29-05-59-11,0,17790,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,613.599976,0.000000,157097.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,238,410,489,552,857,1236,1656,2142,2414,2716,3059,3514,3824,4235,4911,5730,6282,7505,9081,10231,10526,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,517,702
2024-08-29-05-59-11,0,17800,10.001953,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,627.977356,0.000000,160779.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,261,433,510,575,893,1243,1619,2050,2308,2595,2932,3367,3666,4069,4723,5509,6125,7509,8980,10649,10694,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,518,712
2024-08-29-05-59-11,0,17810,9.998047,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,624.521973,0.000000,159899.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,207,380,463,534,818,1206,1618,2094,2364,2667,3031,3514,3830,4260,4956,5826,6444,7555,8702,8936,9075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,516,714
2024-08-29-05-59-11,0,17820,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,625.299988,0.000000,160098.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,189,353,437,520,787,1200,1622,2101,2379,2685,3054,3537,3860,4305,5025,5856,6411,7531,8738,9266,9314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,510,704
2024-08-29-05-59-11,0,17830,10.001953,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,628.877197,0.000000,161003.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,173,333,418,503,701,1155,1600,2113,2401,2727,3107,3579,3905,4341,5030,5781,6351,7680,9493,10021,10758,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,523,719
2024-08-29-05-59-11,0,17840,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,639.700012,0.000000,163781.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,235,410,488,549,824,1181,1583,2028,2285,2573,2920,3372,3660,4065,4712,5556,6222,7325,8398,10994,11036,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,533,854
2024-08-29-05-59-11,0,17850,9.998047,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,631.823425,0.000000,161756.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,251,427,500,565,871,1222,1607,2053,2318,2605,2945,3388,3671,4050,4663,5416,5929,7067,9568,10442,10486,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,522,704
2024-08-29-05-59-11,0,17860,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,633.400024,0.000000,162175.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,235,404,480,545,829,1214,1626,2076,2336,2620,2958,3388,3664,4044,4654,5432,6053,7190,8636,8982,9102,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,528,706
2024-08-29-05-59-11,0,17870,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,632.400024,0.000000,161916.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,252,424,497,557,856,1225,1615,2070,2335,2630,2960,3386,3665,4035,4586,5261,5764,6850,8866,9723,9891,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,531,711
2024-08-29-05-59-11,0,17880,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,604.799988,0.000000,154841.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,170,324,410,495,756,1258,1750,2278,2565,2872,3223,3662,3951,4350,4964,5733,6321,7412,8897,10875,10900,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,503,713
2024-08-29-05-59-11,0,17890,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,597.000000,0.000000,152842.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,134,261,334,421,597,1247,1817,2387,2681,2992,3360,3829,4122,4512,5112,5819,6338,7386,8432,8753,8788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,485,704
2024-08-29-05-59-11,0,17900,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,583.000000,0.000000,149269.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,113,233,302,385,554,1247,1897,2498,2802,3127,3489,3961,4270,4690,5334,5996,6445,7524,9563,10078,10170,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,480,700
2024-08-29-05-59-11,0,17910,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,598.900024,0.000000,153319.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,126,251,320,409,575,1229,1829,2418,2709,3004,3343,3789,4093,4485,5105,5863,6377,7358,10614,13920,14005,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,488,689
2024-08-29-05-59-11,0,17920,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,617.500000,0.000000,158085.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,160,306,388,474,678,1207,1715,2232,2520,2836,3198,3651,3950,4328,4878,5545,6054,7347,8358,10367,10507,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,512,717
2024-08-29-05-59-11,0,17930,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,647.400024,0.000000,165753.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,222,390,468,532,721,1121,1549,2034,2309,2613,2984,3420,3685,4060,4689,5415,5927,6907,8059,8765,8840,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,556,709
2024-08-29-05-59-11,0,17940,10.001953,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,635.075989,0.000000,162594.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,244,419,493,557,856,1219,1608,2045,2303,2596,2930,3369,3668,4040,4621,5394,6000,7240,8644,9310,10388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,524,694
2024-08-29-05-59-11,0,17950,9.998047,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,619.921082,0.000000,158701.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,186,353,437,512,781,1229,1685,2173,2439,2749,3110,3572,3870,4251,4831,5576,6082,7009,9235,10811,10920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,513,713
2024-08-29-05-59-11,0,17960,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,616.299988,0.000000,157786.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,161,310,390,479,696,1224,1717,2250,2525,2827,3170,3626,3913,4302,4901,5631,6187,7370,8368,8653,8775,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,507,700
2024-08-29-05-59-11,0,17970,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,639.500000,0.000000,163713.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,230,399,478,539,801,1195,1606,2070,2326,2616,2939,3360,3641,4035,4633,5359,5911,7121,8804,9581,9922,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,539,720
2024-08-29-05-59-11,0,17980,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,643.299988,0.000000,164696.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,250,423,499,555,840,1201,1576,2011,2265,2562,2902,3324,3621,4004,4614,5359,5862,6862,8214,8683,8897,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,540,701
