hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-06-12-34-10,0,2280,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.802269,0.000000,23769.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5168,5367,5373,5375,5377,5381,5385,5388,5393,5394,5396,5398,5401,5403,5405,5408,5411,5412,5416,5426,5588,9310,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,2290,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.599998,0.000000,23718.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223,5375,5382,5384,5388,5391,5397,5401,5406,5408,5410,5413,5416,5417,5419,5424,5427,5428,5433,5441,5530,9270,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,0,2300,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.397743,0.000000,23663.222656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5211,5389,5398,5401,5403,5406,5410,5414,5416,5417,5420,5422,5425,5426,5427,5432,5435,5436,5440,5448,5512,7839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,217
2024-09-06-12-34-10,0,2310,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.599998,0.000000,23718.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5199,5377,5387,5389,5392,5396,5398,5401,5403,5405,5406,5409,5411,5412,5414,5416,5420,5421,5425,5433,5511,5546,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,0,2320,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.502258,0.000000,23702.478516,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5186,5379,5390,5393,5395,5399,5402,5406,5408,5410,5411,5413,5416,5418,5420,5422,5424,5425,5430,5440,5513,5592,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-09-06-12-34-10,0,2330,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.897736,0.000000,23787.519531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,5361,5369,5371,5374,5378,5382,5384,5388,5389,5391,5394,5398,5399,5400,5405,5409,5411,5415,5425,5503,8283,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,0,2340,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.902267,0.000000,23799.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5188,5360,5367,5369,5371,5375,5379,5382,5386,5388,5389,5390,5393,5395,5398,5399,5401,5403,5408,5421,5494,5566,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,203
2024-09-06-12-34-10,0,2350,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.000000,0.000000,23810.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,5358,5364,5367,5369,5373,5377,5379,5382,5384,5387,5388,5390,5391,5393,5398,5400,5401,5406,5417,5477,5542,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,0,2360,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.900002,0.000000,23800.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5180,5356,5362,5364,5367,5372,5377,5383,5388,5390,5393,5396,5399,5401,5403,5408,5410,5411,5416,5425,5493,5517,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,0,2370,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.699997,0.000000,23748.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5201,5371,5377,5379,5382,5388,5390,5395,5398,5400,5401,5402,5405,5408,5410,5411,5413,5415,5420,5431,5498,5584,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,0,2380,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.997726,0.000000,23819.517578,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220,5354,5359,5362,5364,5369,5373,5377,5382,5383,5385,5388,5392,5394,5398,5401,5406,5410,5413,5422,5508,7123,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,0,2390,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.000000,0.000000,23825.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4214,5353,5358,5360,5362,5368,5371,5377,5380,5383,5386,5388,5390,5392,5395,5399,5400,5402,5407,5416,5478,5531,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,205
2024-09-06-12-34-10,0,2400,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.102272,0.000000,23847.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4145,5354,5358,5359,5361,5364,5367,5369,5373,5374,5376,5378,5381,5383,5384,5387,5392,5393,5397,5408,5489,5547,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,0,2410,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.199997,0.000000,23878.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155,5344,5350,5351,5353,5356,5360,5363,5366,5369,5371,5373,5374,5376,5380,5382,5384,5385,5391,5406,5491,5557,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,2420,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.199997,0.000000,23883.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5170,5347,5351,5352,5353,5356,5358,5361,5363,5364,5367,5369,5371,5372,5374,5379,5382,5384,5389,5396,5487,5543,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-09-06-12-34-10,0,2430,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.099998,0.000000,23841.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5192,5352,5357,5359,5360,5364,5367,5371,5375,5377,5379,5382,5385,5388,5389,5393,5397,5399,5403,5417,5492,7919,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,0,2440,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.099998,0.000000,23841.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5168,5352,5357,5359,5361,5365,5368,5371,5375,5377,5379,5381,5384,5386,5389,5393,5397,5399,5403,5411,5478,5540,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,2450,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.099998,0.000000,23844.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5149,5355,5359,5361,5362,5366,5368,5370,5373,5375,5377,5378,5380,5381,5383,5387,5389,5390,5395,5407,5476,5552,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,2460,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.300003,0.000000,23895.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5170,5335,5344,5347,5350,5355,5358,5362,5365,5366,5367,5369,5372,5374,5376,5378,5379,5381,5386,5403,5475,5538,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,2470,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.297722,0.000000,23909.316406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5184,5335,5343,5346,5348,5352,5355,5357,5359,5361,5363,5365,5367,5368,5370,5372,5376,5378,5382,5391,5505,7773,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,0,2480,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.302277,0.000000,23904.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5177,5336,5343,5346,5348,5352,5355,5358,5362,5364,5366,5367,5369,5371,5374,5377,5378,5380,5385,5398,5478,5539,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,0,2490,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.300003,0.000000,23892.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5171,5334,5345,5349,5352,5356,5360,5362,5366,5368,5370,5371,5374,5375,5378,5381,5383,5385,5389,5396,5483,8481,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,0,2500,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.000000,0.000000,23816.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5138,5354,5361,5364,5367,5370,5376,5379,5383,5385,5387,5389,5391,5393,5395,5399,5400,5402,5406,5417,5517,7525,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,0,2510,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.199997,0.000000,23869.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5187,5341,5349,5352,5356,5360,5364,5367,5370,5372,5374,5376,5378,5380,5382,5385,5388,5389,5393,5403,5469,5557,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,0,2520,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.199997,0.000000,23859.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5180,5345,5353,5355,5358,5361,5365,5368,5371,5373,5375,5379,5382,5383,5385,5390,5393,5395,5399,5408,5485,5555,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,0,2530,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.300003,0.000000,23907.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4212,5331,5341,5344,5346,5351,5355,5358,5362,5364,5366,5369,5373,5374,5376,5381,5385,5386,5390,5398,5483,6757,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-09-06-12-34-10,0,2540,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.497719,0.000000,23939.916016,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5175,5325,5332,5336,5338,5343,5348,5352,5356,5357,5360,5362,5364,5366,5368,5372,5374,5376,5380,5388,5459,5553,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,0,2550,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.402283,0.000000,23931.083984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5149,5333,5339,5341,5343,5346,5349,5352,5354,5356,5358,5360,5362,5363,5365,5368,5371,5373,5377,5387,5471,6796,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,203
2024-09-06-12-34-10,0,2560,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,93.099998,0.000000,23842.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5135,5339,5354,5357,5359,5365,5370,5375,5379,5381,5384,5387,5389,5391,5394,5398,5401,5404,5407,5415,5480,5527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,0,2570,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.397743,0.000000,23665.322266,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5225,5384,5393,5396,5398,5404,5409,5413,5419,5422,5424,5426,5431,5432,5434,5438,5442,5443,5448,5463,5550,8544,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,2580,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.102249,0.000000,23588.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5248,5405,5413,5415,5418,5423,5427,5431,5434,5436,5438,5441,5445,5446,5448,5452,5456,5457,5461,5471,5525,5617,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,0,2590,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.000000,0.000000,23554.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5263,5419,5423,5425,5426,5430,5433,5436,5440,5442,5445,5446,5449,5451,5453,5457,5460,5462,5466,5476,5551,5604,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,203
2024-09-06-12-34-10,0,2600,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23539.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5233,5421,5427,5430,5432,5435,5438,5441,5445,5446,5447,5448,5451,5453,5455,5457,5458,5460,5465,5475,5555,5625,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,0,2610,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23539.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,5412,5417,5420,5423,5427,5433,5442,5452,5456,5460,5463,5465,5467,5470,5474,5476,5477,5481,5488,5539,5599,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,0,2620,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.099998,0.000000,23595.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240,5402,5410,5411,5413,5418,5423,5429,5435,5438,5440,5442,5447,5450,5451,5454,5461,5462,5467,5478,5554,5615,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,0,2630,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.800003,0.000000,23526.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5243,5424,5428,5430,5432,5436,5440,5444,5447,5450,5452,5455,5457,5458,5461,5466,5467,5469,5474,5483,5566,5677,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-09-06-12-34-10,0,2640,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.800003,0.000000,23511.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,5426,5431,5433,5436,5440,5443,5447,5452,5453,5456,5459,5462,5463,5465,5470,5473,5474,5479,5488,5568,7768,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,2650,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23467.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5252,5440,5444,5446,5447,5451,5453,5456,5460,5462,5463,5466,5469,5471,5473,5476,5481,5482,5486,5496,5566,5648,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,0,2660,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23482.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5248,5436,5441,5443,5445,5447,5451,5453,5455,5456,5458,5461,5464,5465,5467,5471,5476,5478,5482,5491,5579,8784,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,2670,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.897758,0.000000,23529.826172,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279,5424,5430,5431,5433,5437,5440,5442,5446,5448,5450,5451,5453,5455,5458,5461,5463,5464,5469,5480,5565,5610,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,0,2680,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.802238,0.000000,23522.173828,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276,5424,5429,5431,5433,5436,5440,5445,5448,5451,5453,5456,5460,5461,5463,5467,5471,5473,5477,5487,5546,5637,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,0,2690,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23529.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5236,5424,5429,5431,5433,5436,5439,5442,5446,5447,5449,5452,5456,5457,5459,5465,5469,5470,5474,5482,5541,5614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,0,2700,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.897758,0.000000,23549.025391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5256,5420,5424,5426,5427,5431,5435,5438,5442,5445,5446,5447,5449,5452,5455,5457,5458,5460,5465,5474,5538,5595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,0,2710,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.000000,0.000000,23565.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5226,5415,5421,5423,5425,5428,5431,5435,5437,5439,5441,5445,5446,5447,5449,5455,5457,5458,5463,5474,5550,8223,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,0,2720,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.002243,0.000000,23567.675781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221,5411,5417,5420,5422,5427,5430,5435,5440,5442,5445,5447,5451,5452,5455,5458,5462,5463,5467,5477,5548,5621,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,222
2024-09-06-12-34-10,0,2730,10.000244,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.897758,0.000000,23538.425781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5247,5418,5426,5430,5432,5436,5439,5442,5445,5446,5448,5450,5452,5454,5456,5458,5461,5462,5466,5481,5560,5656,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-09-06-12-34-10,0,2740,9.999756,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.902245,0.000000,23532.974609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220,5421,5429,5431,5434,5437,5440,5443,5446,5447,5449,5452,5455,5456,5457,5461,5465,5466,5470,5480,5587,7714,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,222
2024-09-06-12-34-10,0,2750,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23539.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5255,5420,5427,5430,5432,5435,5438,5441,5445,5446,5447,5449,5452,5454,5456,5458,5461,5462,5467,5477,5557,5610,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
