hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-06-11-01-08,2,460,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,347.399994,0.000000,88951.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,1417,1419,1420,1420,1421,1422,1422,1423,1424,1425,1426,1482,1583,1695,1832,1956,2022,2197,3271,3503,3560,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,202
2024-09-06-11-01-08,2,470,10.000031,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,286.399139,0.000000,73319.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1420,1422,1424,1437,1895,1909,1915,1920,1923,1926,1933,1943,1949,1952,1957,2016,2179,2700,3754,4407,4490,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,199
2024-09-06-11-01-08,2,480,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,253.300003,0.000000,64856.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,1929,1944,1951,1957,1966,1975,1985,1992,1995,2000,2005,2018,2024,2028,2034,2044,2048,2052,2056,2099,2154,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,208
2024-09-06-11-01-08,2,490,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,244.300003,0.000000,62551.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,2010,2023,2028,2032,2038,2043,2049,2058,2064,2069,2075,2085,2089,2093,2105,2124,2126,2130,2137,2167,2215,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,188
2024-09-06-11-01-08,2,500,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,240.000000,0.000000,61445.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,2042,2063,2066,2069,2076,2085,2090,2097,2101,2104,2107,2112,2115,2123,2143,2157,2160,2164,2168,2234,2295,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,197
2024-09-06-11-01-08,2,510,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,238.600006,0.000000,61085.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,2050,2063,2069,2074,2087,2095,2105,2116,2122,2129,2135,2139,2141,2144,2151,2157,2159,2163,2168,2207,2950,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-06-11-01-08,2,520,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,237.798553,0.000000,60886.027344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,2048,2064,2067,2074,2092,2103,2112,2121,2129,2137,2148,2154,2159,2166,2175,2203,2206,2210,2213,2267,3040,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,192
2024-09-06-11-01-08,2,530,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,237.699997,0.000000,60856.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,2050,2069,2077,2083,2094,2106,2113,2121,2126,2133,2143,2155,2162,2176,2185,2198,2200,2204,2208,2235,2294,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-06-11-01-08,2,540,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,238.399994,0.000000,61051.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,2038,2051,2065,2072,2082,2092,2100,2120,2128,2143,2152,2160,2164,2169,2181,2203,2206,2210,2217,2495,3676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,193
2024-09-06-11-01-08,2,550,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,239.800003,0.000000,61400.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916,2023,2059,2062,2065,2072,2079,2089,2100,2115,2121,2128,2138,2147,2155,2165,2172,2174,2178,2182,2208,2371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,191
2024-09-06-11-01-08,2,560,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,240.701462,0.000000,61637.777344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,2003,2029,2037,2047,2064,2078,2102,2111,2117,2123,2130,2135,2138,2145,2154,2158,2160,2163,2168,2244,3181,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,186
2024-09-06-11-01-08,2,570,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,242.998520,0.000000,62216.519531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,2007,2019,2028,2033,2042,2060,2069,2077,2082,2088,2100,2112,2116,2122,2132,2139,2141,2145,2149,2173,2230,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,193
2024-09-06-11-01-08,2,580,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,244.600006,0.000000,62622.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,1981,2002,2010,2015,2027,2039,2047,2067,2076,2081,2088,2119,2124,2134,2151,2192,2195,2199,2203,2213,3153,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,208
2024-09-06-11-01-08,2,590,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,244.701492,0.000000,62665.683594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891,1985,2006,2016,2020,2026,2037,2051,2068,2076,2081,2087,2094,2104,2117,2127,2142,2145,2149,2153,2227,3361,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-06-11-01-08,2,600,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,246.598495,0.000000,63151.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,1955,1980,1988,1996,2019,2036,2044,2051,2058,2066,2072,2082,2099,2108,2117,2121,2123,2126,2130,2174,3596,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-06-11-01-08,2,610,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,247.899994,0.000000,63473.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,1955,1984,1990,1994,2010,2021,2028,2034,2038,2045,2059,2070,2077,2090,2110,2116,2119,2123,2130,2314,3506,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,186
2024-09-06-11-01-08,2,620,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,250.100006,0.000000,64047.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1936,1962,1971,1976,1985,1995,2016,2024,2028,2039,2045,2052,2060,2075,2083,2087,2089,2093,2098,2123,2153,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,195
2024-09-06-11-01-08,2,630,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,251.600006,0.000000,64412.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,1919,1939,1953,1959,1981,1988,1997,2011,2018,2024,2039,2050,2057,2077,2093,2096,2098,2102,2105,2156,2710,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,190
2024-09-06-11-01-08,2,640,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,250.801529,0.000000,64218.492188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,1934,1957,1966,1971,1983,1994,2006,2018,2023,2030,2042,2049,2052,2059,2077,2087,2090,2094,2098,2133,2179,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,191
2024-09-06-11-01-08,2,650,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,253.998444,0.000000,65034.402344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,1892,1925,1935,1943,1958,1968,1978,1989,1993,1999,2023,2043,2053,2072,2076,2079,2081,2084,2088,2107,2979,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,191
2024-09-06-11-01-08,2,660,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,256.000000,0.000000,65550.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,1905,1922,1928,1934,1947,1955,1962,1972,1978,1983,1990,1995,1999,2011,2033,2039,2042,2046,2052,2178,3204,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,194
2024-09-06-11-01-08,2,670,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,257.601562,0.000000,65957.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,1867,1884,1901,1915,1926,1938,1947,1967,1986,1992,1998,2007,2011,2020,2049,2059,2062,2065,2069,2101,3180,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,193
2024-09-06-11-01-08,2,680,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,257.700012,0.000000,65976.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,1870,1889,1895,1902,1929,1940,1960,1972,1977,1985,1998,2009,2016,2024,2032,2046,2048,2052,2057,2087,3380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,191
2024-09-06-11-01-08,2,690,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,259.100006,0.000000,66351.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,1870,1889,1899,1904,1913,1925,1941,1954,1959,1972,1978,1984,1988,1992,2000,2065,2067,2072,2076,2090,2125,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,208
2024-09-06-11-01-08,2,700,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,261.898407,0.000000,67049.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674,1849,1868,1874,1884,1904,1915,1923,1931,1935,1943,1949,1963,1970,1979,1984,1987,1989,1993,1999,2045,2268,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,194
2024-09-06-11-01-08,2,710,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,262.901611,0.000000,67315.007812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,1829,1860,1865,1870,1885,1901,1916,1925,1932,1940,1952,1959,1965,1986,2008,2066,2069,2073,2077,2082,2377,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,192
2024-09-06-11-01-08,2,720,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,263.799988,0.000000,67533.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,1826,1843,1850,1857,1890,1902,1912,1918,1924,1931,1938,1956,1965,1984,1992,2069,2072,2076,2082,2092,3164,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,190
2024-09-06-11-01-08,2,730,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,265.098389,0.000000,67889.789062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,1819,1830,1844,1852,1874,1889,1900,1915,1924,1930,1936,1946,1956,1965,1971,1975,1977,1980,1985,2043,3162,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,190
2024-09-06-11-01-08,2,740,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,266.200012,0.000000,68167.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,1826,1843,1847,1852,1868,1881,1890,1900,1907,1912,1917,1925,1929,1933,1938,1942,1945,1949,1956,2019,2750,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,192
2024-09-06-11-01-08,2,750,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,268.500000,0.000000,68751.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,1794,1823,1829,1835,1852,1865,1879,1894,1899,1904,1908,1913,1917,1921,1928,1934,1936,1940,1946,2021,3125,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,188
2024-09-06-11-01-08,2,760,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,270.000000,0.000000,69127.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,1798,1806,1812,1819,1841,1854,1870,1883,1887,1891,1895,1899,1901,1904,1911,1947,1950,1954,1958,1966,3096,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,191
2024-09-06-11-01-08,2,770,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,267.701630,0.000000,68537.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,1806,1822,1828,1840,1856,1870,1878,1895,1901,1908,1917,1929,1937,1944,1955,1973,1976,1980,2246,2560,2605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,194
2024-09-06-11-01-08,2,780,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,267.198364,0.000000,68406.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,1790,1816,1840,1851,1864,1876,1888,1901,1915,1922,1927,1934,1938,1944,1959,1969,1971,1975,1980,1997,2637,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,191
2024-09-06-11-01-08,2,790,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,270.100006,0.000000,69166.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,1782,1803,1808,1814,1827,1843,1864,1884,1891,1897,1914,1930,1937,1958,1977,2003,2006,2010,2014,2018,2529,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,218
2024-09-06-11-01-08,2,800,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,269.501648,0.000000,68995.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,1776,1811,1815,1821,1831,1862,1874,1897,1904,1912,1919,1923,1925,1929,1937,1956,1959,1963,1968,1998,3089,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-06-11-01-08,2,810,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,270.899994,0.000000,69372.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619,1762,1791,1799,1807,1836,1846,1877,1887,1894,1899,1903,1907,1910,1916,1931,1957,1960,1964,1969,2017,2961,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,187
2024-09-06-11-01-08,2,820,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,270.200012,0.000000,69189.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,1790,1801,1810,1816,1838,1848,1862,1875,1881,1887,1898,1915,1930,1935,1943,1989,1991,1995,1998,2015,2217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,228
2024-09-06-11-01-08,2,830,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,271.198334,0.000000,69452.273438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,1759,1794,1801,1815,1832,1846,1858,1869,1876,1887,1900,1921,1926,1932,1963,1969,1972,1976,2077,2669,2726,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,191
2024-09-06-11-01-08,2,840,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,279.401703,0.000000,71549.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,1697,1739,1746,1761,1774,1790,1806,1823,1839,1845,1848,1855,1871,1881,1889,1920,1923,1929,2958,3491,3557,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-06-11-01-08,2,850,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,274.398315,0.000000,70256.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,1716,1764,1776,1784,1800,1818,1830,1854,1877,1888,1910,1917,1923,1936,1948,1983,1986,1992,6679,7268,7342,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,188
2024-09-06-11-01-08,2,860,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,276.201691,0.000000,70716.132812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,1698,1751,1764,1771,1790,1808,1826,1848,1854,1871,1887,1907,1911,1917,1928,1940,1943,1959,4247,4330,4683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,198
2024-09-06-11-01-08,2,870,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,277.799988,0.000000,71136.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,1709,1735,1755,1767,1789,1808,1820,1836,1844,1850,1862,1886,1891,1896,1901,1904,1907,1911,2338,2742,2816,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-06-11-01-08,2,880,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,278.998291,0.000000,71435.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,1691,1735,1744,1751,1778,1796,1819,1837,1845,1851,1861,1876,1881,1887,1905,1914,1918,2190,3496,3808,3875,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,195
2024-09-06-11-01-08,2,890,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,280.401703,0.000000,71801.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,1696,1726,1736,1748,1772,1790,1811,1824,1828,1832,1839,1851,1854,1858,1873,1881,1885,2187,3943,4219,4221,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-06-11-01-08,2,900,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,279.600006,0.000000,71586.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,1697,1714,1721,1728,1755,1787,1810,1828,1839,1854,1869,1887,1909,1917,1953,1977,1980,1984,2477,2759,2831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,207
2024-09-06-11-01-08,2,910,10.000061,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,282.598267,0.000000,72366.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,1660,1700,1707,1717,1751,1774,1795,1810,1829,1838,1844,1868,1876,1884,1900,1943,1946,2001,4096,4657,4720,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-06-11-01-08,2,920,9.999939,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,284.801727,0.000000,72917.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,1668,1689,1703,1711,1732,1746,1771,1792,1799,1814,1827,1841,1848,1877,1913,1927,1930,1995,3724,4267,4332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-06-11-01-08,2,930,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,282.899994,0.000000,72444.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,1665,1686,1693,1733,1743,1776,1794,1802,1814,1841,1852,1859,1872,1888,1908,1917,1939,2452,4024,4559,4571,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,194
