hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-06-12-34-10,3,5760,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23475.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5236,5431,5439,5442,5445,5449,5453,5457,5461,5462,5464,5467,5470,5471,5473,5476,5480,5482,5485,5498,5576,5657,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,3,5770,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.495529,0.000000,23446.755859,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5249,5441,5446,5448,5451,5456,5459,5463,5467,5468,5470,5472,5476,5477,5479,5483,5486,5488,5492,5505,5575,5655,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,3,5780,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23458.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5249,5435,5441,5445,5447,5453,5457,5461,5465,5467,5469,5472,5475,5477,5478,5483,5487,5488,5492,5502,5567,5632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,3,5790,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.504471,0.000000,23426.943359,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5260,5446,5453,5455,5457,5461,5464,5467,5470,5472,5474,5476,5479,5481,5483,5485,5490,5492,5496,5506,5583,5669,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,3,5800,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.199997,0.000000,23348.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5281,5464,5468,5471,5474,5478,5482,5486,5491,5492,5494,5497,5500,5501,5503,5506,5510,5511,5515,5528,5596,6919,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,3,5810,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.199997,0.000000,23369.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5262,5458,5465,5467,5469,5474,5477,5481,5484,5486,5488,5490,5493,5494,5497,5500,5502,5504,5508,5518,5607,7134,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-09-06-12-34-10,3,5820,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.395538,0.000000,23399.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,5452,5457,5459,5460,5464,5468,5473,5478,5480,5484,5487,5489,5490,5493,5498,5500,5501,5506,5516,5598,5674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,3,5830,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.604469,0.000000,23460.146484,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5262,5437,5443,5445,5447,5450,5455,5459,5464,5466,5469,5472,5474,5476,5479,5483,5485,5486,5491,5508,5584,5645,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,3,5840,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.695526,0.000000,23477.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5262,5435,5440,5442,5445,5447,5451,5455,5458,5461,5463,5465,5467,5469,5472,5475,5477,5479,5484,5497,5561,5642,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,3,5850,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.500000,0.000000,23440.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275,5445,5449,5452,5454,5457,5460,5464,5467,5469,5470,5472,5474,5476,5479,5481,5484,5485,5490,5502,5567,5607,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,3,5860,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.604469,0.000000,23450.845703,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5291,5444,5448,5451,5452,5455,5457,5461,5464,5466,5468,5469,5471,5473,5476,5479,5481,5482,5487,5497,5577,5641,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,3,5870,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.500000,0.000000,23444.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5296,5438,5446,5449,5452,5457,5461,5465,5468,5469,5472,5475,5477,5479,5480,5485,5488,5490,5494,5508,5578,5635,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,5880,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.500000,0.000000,23441.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5264,5444,5449,5452,5454,5457,5460,5463,5467,5469,5470,5472,5474,5476,5479,5482,5484,5485,5490,5499,5577,6715,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,5890,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.500000,0.000000,23425.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5247,5446,5452,5456,5457,5460,5465,5468,5471,5474,5476,5478,5481,5483,5484,5488,5492,5493,5498,5509,5583,5642,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,3,5900,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23483.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5278,5427,5435,5437,5441,5446,5451,5455,5461,5463,5466,5469,5472,5474,5476,5480,5483,5485,5489,5500,5560,5657,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,215
2024-09-06-12-34-10,3,5910,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.800003,0.000000,23500.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235,5415,5430,5434,5437,5444,5448,5453,5457,5461,5464,5467,5472,5475,5477,5482,5486,5487,5491,5501,5561,7252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,3,5920,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.500000,0.000000,23448.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5244,5438,5447,5450,5453,5456,5459,5463,5466,5467,5469,5472,5474,5475,5477,5482,5484,5486,5490,5511,5629,7403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-09-06-12-34-10,3,5930,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.800003,0.000000,23526.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5246,5412,5424,5429,5433,5439,5445,5447,5452,5454,5456,5458,5460,5462,5464,5467,5470,5472,5476,5489,5579,8115,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,205
2024-09-06-12-34-10,3,5940,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23542.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,5417,5425,5427,5429,5434,5437,5440,5445,5446,5448,5450,5454,5456,5457,5461,5466,5467,5471,5487,5556,9296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,3,5950,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.800003,0.000000,23520.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227,5419,5429,5432,5436,5441,5444,5448,5452,5453,5455,5456,5459,5461,5463,5466,5468,5469,5474,5486,5555,5621,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,5960,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23527.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5281,5417,5425,5428,5431,5436,5442,5446,5451,5452,5454,5456,5458,5461,5463,5465,5467,5469,5473,5485,5555,5619,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,3,5970,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23492.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221,5426,5432,5436,5439,5442,5449,5453,5458,5461,5463,5467,5470,5471,5473,5477,5481,5483,5486,5495,5568,5625,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,3,5980,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23497.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5282,5418,5430,5435,5437,5445,5449,5455,5459,5461,5465,5467,5470,5472,5475,5480,5483,5485,5493,5500,5586,5627,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,5990,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.199997,0.000000,23369.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5316,5442,5452,5458,5461,5474,5483,5489,5493,5495,5497,5500,5504,5505,5506,5510,5514,5516,5520,5529,5596,5647,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,3,6000,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,90.900002,0.000000,23273.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,5472,5481,5484,5489,5496,5501,5506,5510,5512,5515,5520,5522,5526,5531,5534,5540,5543,5549,5556,5614,5673,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6010,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,90.595573,0.000000,23212.666016,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5338,5493,5499,5501,5504,5508,5511,5515,5522,5525,5530,5534,5539,5541,5543,5547,5551,5553,5557,5571,5648,7764,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,3,6020,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.104446,0.000000,23324.138672,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5291,5461,5468,5470,5472,5479,5486,5493,5503,5505,5508,5514,5516,5517,5520,5525,5527,5529,5533,5541,5614,5700,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-09-06-12-34-10,3,6030,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.295540,0.000000,23387.458984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5289,5444,5459,5464,5467,5471,5475,5479,5482,5483,5485,5489,5492,5493,5495,5498,5503,5505,5509,5521,5588,5657,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,204
2024-09-06-12-34-10,3,6040,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.004440,0.000000,23308.638672,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5292,5473,5478,5481,5483,5486,5489,5495,5499,5503,5505,5507,5511,5514,5516,5519,5524,5526,5530,5539,5599,5667,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,3,6050,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.395538,0.000000,23405.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5314,5450,5455,5458,5460,5465,5468,5472,5475,5477,5480,5483,5486,5488,5492,5495,5502,5504,5507,5516,5569,5665,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6060,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.204453,0.000000,23365.441406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,5440,5446,5451,5456,5474,5485,5492,5498,5500,5504,5505,5508,5511,5514,5516,5520,5521,5525,5535,5611,6974,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-09-06-12-34-10,3,6070,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23476.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277,5419,5427,5430,5434,5440,5447,5459,5469,5473,5475,5482,5488,5494,5498,5502,5509,5510,5514,5521,5559,5618,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,3,6080,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.495529,0.000000,23425.556641,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5311,5437,5442,5445,5447,5451,5454,5458,5467,5484,5496,5503,5509,5510,5512,5518,5521,5522,5526,5536,5594,5671,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,3,6090,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.804482,0.000000,23505.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5269,5425,5432,5436,5438,5442,5447,5450,5453,5456,5458,5460,5462,5463,5466,5470,5472,5473,5478,5490,5547,5626,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,3,6100,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.800003,0.000000,23521.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275,5423,5428,5430,5431,5435,5438,5441,5446,5449,5453,5458,5466,5470,5476,5481,5488,5490,5493,5501,5553,9187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,3,6110,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.300003,0.000000,23373.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5283,5446,5456,5459,5462,5466,5472,5479,5494,5496,5501,5504,5506,5507,5511,5515,5517,5518,5523,5534,5612,5672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6120,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23527.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277,5423,5429,5430,5432,5436,5440,5443,5447,5449,5452,5455,5457,5458,5460,5466,5468,5469,5474,5488,5621,9256,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,204
2024-09-06-12-34-10,3,6130,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.795517,0.000000,23513.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5217,5422,5428,5430,5433,5437,5441,5447,5453,5455,5458,5463,5466,5467,5469,5475,5477,5478,5483,5496,5574,6461,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-09-06-12-34-10,3,6140,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.404510,0.000000,23676.556641,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254,5385,5389,5391,5394,5398,5403,5408,5417,5421,5425,5428,5430,5432,5435,5439,5441,5442,5447,5461,5536,5598,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,3,6150,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.300003,0.000000,23647.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5230,5393,5398,5399,5401,5404,5407,5410,5415,5418,5424,5433,5445,5451,5458,5462,5469,5471,5475,5484,5506,5579,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,3,6160,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.000000,0.000000,23561.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275,5408,5415,5417,5419,5427,5433,5440,5445,5446,5449,5451,5454,5456,5458,5462,5465,5467,5471,5481,5553,5638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,3,6170,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.400002,0.000000,23676.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5243,5390,5395,5397,5398,5401,5404,5408,5412,5414,5417,5420,5422,5423,5427,5431,5432,5434,5438,5451,5514,5604,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,3,6180,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.800003,0.000000,23770.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5199,5361,5369,5372,5375,5382,5387,5390,5395,5397,5398,5400,5403,5405,5407,5410,5413,5415,5419,5434,5515,9274,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,3,6190,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.500000,0.000000,23697.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5233,5386,5390,5392,5394,5398,5401,5404,5406,5408,5410,5413,5416,5417,5419,5423,5428,5429,5433,5445,5501,5544,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,3,6200,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.599998,0.000000,23708.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190,5382,5386,5389,5392,5395,5399,5403,5406,5408,5410,5411,5414,5416,5419,5421,5423,5425,5430,5445,5514,5574,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,3,6210,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.400002,0.000000,23668.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5213,5393,5397,5399,5400,5405,5408,5411,5415,5416,5418,5419,5422,5424,5426,5428,5430,5431,5436,5459,5540,5581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,3,6220,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.400002,0.000000,23655.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,5391,5400,5403,5405,5409,5413,5415,5418,5419,5421,5423,5425,5427,5428,5431,5434,5435,5440,5455,5524,5623,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
2024-09-06-12-34-10,3,6230,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.300003,0.000000,23654.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5211,5392,5401,5404,5406,5410,5412,5415,5419,5421,5422,5424,5425,5427,5430,5433,5435,5436,5441,5458,5543,6996,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
