hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-19-03-21,7,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1609.750000,15.200000,0.000000,38,120,122,124,129,134,144,149,155,163,176,192,236,293,331,379,456,544,556,556,556,603,21,25,26,26,26,27,28,29,30,31,33,34,37,39,42,52,85,132,199,255,384,389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1605.849976,15.350000,0.000000,29,120,123,124,126,129,138,147,152,157,161,174,192,212,266,297,402,405,467,467,467,536,21,25,26,26,26,27,28,29,30,31,33,35,37,39,43,53,86,123,188,283,333,340,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1618.500000,16.500000,0.000000,35,120,123,125,127,135,144,148,154,160,169,183,199,226,282,331,454,515,747,747,747,865,22,25,26,26,26,27,28,29,30,31,33,34,36,38,41,48,75,126,193,292,354,363,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1615.550049,15.350000,0.000000,30,121,123,125,127,132,142,147,151,157,161,178,205,233,260,333,450,543,549,549,549,636,22,25,26,26,26,27,28,29,31,32,33,35,37,39,42,51,86,134,210,294,329,342,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1616.699951,13.750000,0.000000,26,120,123,124,126,130,139,145,150,154,160,183,204,242,263,357,417,436,463,463,463,497,21,25,26,26,26,27,28,29,30,31,32,34,36,38,40,47,70,114,188,328,377,392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1606.650024,17.400000,0.000000,29,120,124,125,127,133,143,149,155,159,166,182,200,229,279,321,431,477,580,580,580,620,22,25,26,26,26,27,28,29,30,31,32,34,37,39,42,54,95,144,207,286,348,361,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1604.349976,16.900000,0.000000,28,120,123,124,126,131,143,148,152,158,165,173,197,209,257,371,461,510,513,513,513,607,22,25,26,26,26,27,28,29,30,31,32,34,37,39,42,52,85,132,201,289,316,477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1607.800049,16.250000,0.000000,25,121,124,126,128,137,145,150,158,164,172,188,216,242,299,454,550,603,604,604,604,1216,22,25,26,26,26,27,28,29,30,31,32,34,36,38,41,48,72,113,184,258,288,451,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1617.449951,14.850000,0.000000,115,121,124,125,127,132,142,147,152,154,164,178,202,220,267,335,479,594,661,661,661,844,21,25,26,26,26,27,28,29,30,31,33,34,37,39,42,52,82,134,193,291,366,382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.200000,0.050000,1599.500000,17.200001,0.000000,29,120,123,124,126,129,135,145,149,151,156,166,186,196,217,316,458,517,623,623,623,728,22,25,26,26,26,27,28,29,30,31,32,34,36,38,40,47,72,116,184,254,283,298,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1618.750000,14.700000,0.000000,26,121,125,127,129,133,142,147,152,156,162,176,196,211,244,306,439,584,594,594,594,809,22,25,26,26,26,27,28,29,30,31,33,34,37,39,42,53,89,136,204,283,330,381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,820,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.299981,0.050000,1613.645020,15.799952,0.000000,31,121,124,126,127,134,143,147,153,157,164,180,207,241,339,425,557,623,672,672,672,849,22,25,26,26,26,27,28,29,30,31,32,34,37,39,42,52,83,121,189,255,416,425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250019,0.050000,1607.854858,18.650057,0.000000,29,121,124,126,127,134,143,149,155,160,170,186,208,244,274,329,440,473,615,615,615,734,21,25,26,26,26,27,28,29,30,31,32,34,36,38,41,47,71,120,191,256,275,287,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1610.150024,15.450000,0.000000,23,120,122,123,125,127,135,144,151,155,165,175,196,217,242,374,440,565,621,621,621,647,22,25,26,26,26,27,28,29,30,31,32,34,37,39,42,53,87,131,198,269,293,389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1602.650024,15.300000,0.000000,25,119,122,124,125,129,135,145,151,157,162,182,193,207,256,315,460,569,737,737,737,915,22,25,26,26,26,27,28,29,30,31,32,33,36,37,40,47,74,119,193,262,313,350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1613.699951,16.200001,0.000000,26,120,123,125,127,131,137,146,152,157,165,173,195,237,286,343,465,542,664,664,664,740,22,25,26,26,26,27,28,29,30,31,32,34,36,38,42,52,88,139,206,263,304,380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,920,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.299981,0.050000,1625.095093,14.499956,0.000000,27,120,123,124,126,131,140,146,153,158,167,178,194,209,250,413,474,511,539,539,539,609,22,25,26,26,26,27,28,29,30,31,32,34,36,38,42,52,87,128,190,247,273,303,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300019,0.050000,1618.204956,14.750045,0.000000,37,120,124,126,128,132,141,148,153,156,166,185,210,229,276,348,412,571,796,796,796,835,22,25,26,26,26,27,28,29,30,31,32,33,35,37,40,49,75,116,184,254,305,343,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,960,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.249981,0.050000,1606.395142,16.199951,0.000000,27,121,123,125,127,133,143,149,154,160,167,187,205,220,270,385,480,567,648,648,648,1018,22,25,26,26,26,27,28,29,30,31,32,33,36,38,41,51,81,127,191,266,329,373,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,980,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250019,0.050000,1610.454956,15.550048,0.000000,34,120,123,124,126,131,140,147,152,158,162,174,198,221,248,287,393,433,448,448,448,659,22,25,26,26,26,27,28,28,30,30,32,33,35,37,40,47,71,113,179,263,279,375,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,7,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1620.650024,15.550000,0.000000,23,120,123,124,126,131,143,149,157,165,175,190,242,272,318,412,563,594,664,664,664,1030,21,25,26,26,26,27,28,29,30,31,32,34,36,38,42,52,87,137,199,239,366,415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,20,20.000080,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.099996,0.000000,292.848816,2.799989,0.000000,118,120,122,124,126,129,144,146,231,248,291,424,514,585,634,635,728,728,728,728,728,2016,22,25,26,26,27,27,28,29,30,32,37,1340,2069,2203,2362,2645,3106,3722,4640,4777,4777,4780,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,40,20.000002,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,272.799988,2.700000,0.000000,30,119,121,122,123,124,129,144,149,150,152,154,178,189,197,201,227,227,227,227,227,488,22,25,26,26,26,27,27,28,29,29,30,31,33,34,37,43,64,95,182,202,202,290,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,276.450012,3.300000,0.000000,118,119,121,122,123,125,140,145,147,150,151,155,163,164,211,224,428,428,428,428,428,487,22,25,26,26,27,27,28,29,29,30,31,32,33,35,37,41,49,61,156,189,189,201,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,80,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,273.450043,2.950001,0.000000,116,120,122,123,123,127,130,144,145,146,147,150,158,162,179,185,191,191,191,191,191,263,22,25,26,26,27,27,28,28,29,30,31,32,33,35,37,40,49,62,151,210,210,219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,100,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,267.649994,2.400000,0.000000,116,119,121,121,122,123,127,134,141,144,147,148,150,150,157,158,159,159,159,159,159,166,22,25,26,26,26,27,27,28,29,30,30,31,33,35,37,42,56,81,158,187,187,210,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,275.649994,2.550000,0.000000,118,121,121,123,124,125,130,144,145,147,149,149,152,152,158,165,186,186,186,186,186,399,22,25,26,26,26,27,27,28,29,29,30,31,33,34,36,39,48,73,158,186,186,215,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,140,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,266.199890,3.199999,0.000000,118,119,122,123,126,127,137,144,148,148,150,155,165,170,192,206,230,230,230,230,230,257,22,25,26,26,26,27,27,28,29,29,30,31,33,34,36,40,49,74,140,174,174,209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,270.700012,2.750000,0.000000,115,120,123,123,123,125,127,136,145,146,146,148,152,161,185,199,283,283,283,283,283,284,22,25,26,26,26,27,27,28,29,29,30,31,33,35,37,40,48,73,169,184,184,194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,180,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999999,0.000000,266.749786,2.749998,0.000000,116,120,121,123,123,125,131,144,146,148,151,157,164,177,184,242,586,586,586,586,586,1244,22,25,26,26,26,27,27,28,29,30,31,32,34,35,37,42,57,81,147,222,222,249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,265.350006,2.600000,0.000000,118,120,122,123,123,125,127,142,145,147,149,152,160,163,172,174,495,495,495,495,495,1154,23,25,26,26,26,27,27,28,29,30,31,32,34,35,37,40,51,82,162,210,210,252,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,220,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050001,0.000000,272.550201,2.700002,0.000000,27,118,121,121,122,124,126,132,146,147,148,151,154,155,159,163,182,182,182,182,182,487,22,25,26,26,26,27,27,28,29,30,30,32,33,35,36,40,47,60,140,170,170,173,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,272.549988,1.850000,0.000000,117,120,121,122,123,129,132,142,146,149,152,154,166,178,219,289,345,345,345,345,345,530,22,25,26,26,26,27,27,28,29,30,30,32,34,35,37,41,54,78,159,233,233,239,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999999,0.000000,264.399811,2.649998,0.000000,118,121,123,124,124,126,136,144,150,152,155,171,177,179,209,220,249,249,249,249,249,269,23,25,26,26,26,27,27,28,29,30,30,31,33,35,37,40,50,87,168,184,184,209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,267.649994,2.600000,0.000000,27,119,120,121,123,125,128,139,145,147,152,157,164,164,231,301,427,427,427,427,427,504,23,25,26,26,26,27,27,28,29,30,30,31,33,35,37,40,49,82,171,197,197,205,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050002,0.000000,269.200409,3.150005,0.000000,115,120,122,123,125,125,129,140,146,149,151,158,168,185,265,304,415,415,415,415,415,416,22,25,26,26,26,27,27,28,29,30,30,32,34,35,37,41,54,80,148,270,270,347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,265.700012,2.900000,0.000000,117,120,122,124,124,125,128,137,146,146,150,153,188,221,237,269,298,298,298,298,298,313,23,25,26,26,26,27,27,28,29,30,30,32,33,35,36,40,49,72,166,202,202,223,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,269.500000,3.050000,0.000000,28,118,122,123,123,127,128,140,146,147,150,154,156,173,198,215,237,237,237,237,237,255,23,25,26,26,27,27,28,28,29,30,31,32,34,35,37,40,46,59,196,351,351,426,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,360,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,256.600006,2.950000,0.000000,118,121,123,124,125,127,140,146,149,151,152,156,182,197,246,270,452,452,452,452,452,558,23,25,26,26,27,27,28,28,29,30,31,32,34,36,38,43,66,113,172,194,194,222,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,380,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049998,0.000000,275.149567,2.799996,0.000000,28,120,124,124,126,131,139,144,147,148,149,152,172,175,236,270,273,273,273,273,273,367,22,25,26,26,26,27,27,28,29,30,30,32,33,35,36,40,51,79,162,216,216,246,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,274.450012,2.550000,0.000000,116,118,120,121,123,126,129,144,148,149,153,160,167,178,199,281,341,341,341,341,341,524,22,25,26,26,26,27,27,28,29,30,30,32,33,34,36,40,47,60,142,245,245,270,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000002,0.000000,268.150421,3.250005,0.000000,117,121,124,124,125,128,132,144,147,148,151,151,156,156,158,174,175,175,175,175,175,191,22,25,26,26,26,27,27,28,29,29,30,31,32,34,36,39,44,54,121,189,189,213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049998,0.000000,275.049591,2.849996,0.000000,118,120,122,123,124,130,143,147,149,152,159,169,200,201,220,231,252,252,252,252,252,331,22,25,26,26,26,27,28,28,29,30,31,32,34,36,38,45,63,95,179,207,207,249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,460,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000003,0.000000,265.600800,3.150010,0.000000,27,119,121,122,123,125,129,134,145,147,151,153,157,171,198,220,313,313,313,313,313,454,22,25,26,26,26,27,27,28,29,30,31,32,34,35,37,40,53,73,170,208,208,216,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999998,0.000000,266.949585,2.749996,0.000000,26,120,121,122,122,124,128,133,144,145,147,150,153,155,156,179,187,187,187,187,187,381,22,25,26,26,26,27,27,28,29,29,30,31,33,35,37,40,46,59,139,171,171,177,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,500,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049998,0.000000,270.549591,2.749996,0.000000,29,119,120,121,122,125,129,136,146,148,150,168,193,295,300,342,345,345,345,345,345,990,22,25,26,26,26,27,27,28,29,29,30,32,34,35,37,42,58,84,167,209,209,232,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,520,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,270.350830,2.100006,0.000000,25,121,125,125,126,130,142,148,152,157,158,170,183,187,199,212,248,248,248,248,248,269,22,25,26,26,26,27,27,28,29,30,30,32,33,35,37,41,50,66,138,170,170,261,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999997,0.000000,266.899200,2.599992,0.000000,30,120,122,123,125,127,129,136,147,149,152,154,175,177,220,269,390,390,390,390,390,807,22,25,26,26,26,27,27,28,29,30,30,32,34,35,37,40,47,61,120,180,180,186,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,268.950806,3.050009,0.000000,117,120,122,123,123,126,130,143,146,148,152,157,164,173,327,459,602,602,602,602,602,634,22,25,26,26,26,27,27,28,29,30,30,32,34,35,37,43,62,91,174,209,209,281,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049997,0.000000,270.099182,3.199990,0.000000,27,118,120,122,122,125,128,137,146,147,150,155,159,164,184,210,288,288,288,288,288,401,23,25,26,26,27,27,28,28,29,30,31,32,34,35,37,40,48,63,149,194,194,202,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000003,0.000000,267.400818,2.900009,0.000000,116,120,123,124,124,127,130,139,147,149,150,151,155,160,162,198,202,202,202,202,202,210,23,25,26,26,26,27,27,28,29,30,31,32,34,35,37,40,47,65,160,191,191,200,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,264.799988,2.400000,0.000000,117,121,123,123,125,129,131,145,149,151,154,171,175,190,267,272,323,323,323,323,323,344,22,25,26,26,26,27,28,28,29,30,31,32,34,36,38,43,57,92,169,214,214,217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,640,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999997,0.000000,261.749207,2.949991,0.000000,118,120,121,122,123,125,126,132,139,142,146,151,152,154,160,190,191,191,191,191,191,235,22,25,26,26,26,27,27,28,29,30,31,32,34,35,37,40,48,64,137,176,176,197,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,272.350006,3.100000,0.000000,26,118,122,122,123,125,128,135,144,145,147,149,154,157,165,199,207,207,207,207,207,345,23,25,26,26,26,27,28,28,29,30,31,32,34,35,36,40,49,59,148,200,200,210,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,269.750824,2.700008,0.000000,117,120,122,123,125,127,134,144,146,147,150,151,154,155,157,158,160,160,160,160,160,219,22,25,26,26,26,27,27,28,29,29,30,31,33,35,36,41,52,78,160,240,240,241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,273.750000,2.550000,0.000000,113,120,122,123,124,124,126,130,142,145,147,149,157,158,166,175,175,175,175,175,175,260,22,25,26,26,26,27,28,28,29,30,31,32,34,35,37,42,54,85,166,229,229,288,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,720,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999997,0.000000,266.499176,2.299993,0.000000,25,120,123,124,126,134,145,154,158,160,167,172,193,197,240,243,246,246,246,246,246,599,22,25,26,26,27,27,28,28,29,30,31,32,34,36,38,41,50,70,167,208,208,232,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000003,0.000000,268.650818,2.900009,0.000000,29,118,120,121,122,123,127,141,147,148,149,151,157,171,197,240,309,309,309,309,309,617,22,25,26,26,26,27,28,28,29,30,31,32,34,35,37,41,48,59,142,189,189,271,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,270.049988,2.400000,0.000000,117,120,123,124,124,125,128,138,146,149,150,153,153,156,164,210,268,268,268,268,268,587,22,25,26,26,26,27,28,28,29,30,31,32,34,36,38,44,58,77,150,237,237,257,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,7,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049997,0.000000,270.449188,2.249993,0.000000,120,120,122,122,123,125,126,129,142,145,147,151,156,156,173,201,209,209,209,209,209,337,23,25,26,26,26,27,27,28,29,29,30,31,33,34,36,39,47,63,111,151,151,161,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
