hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-17-11-52,3,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6982.600098,70.949997,0.000000,32,135,149,156,165,183,211,257,316,353,396,445,497,532,605,724,905,992,1169,1191,1191,1520,21,27,30,32,33,37,40,45,51,57,65,84,137,192,269,395,534,639,836,1006,1046,1147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,220,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.399979,0.250000,7019.294434,69.499947,0.000000,31,134,149,154,161,183,215,259,306,336,372,422,491,538,592,711,848,975,1158,1258,1258,1363,21,27,30,31,33,36,40,44,50,55,62,77,121,170,239,367,496,586,765,949,1070,1135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,240,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400021,0.250000,7015.005371,72.000053,0.000000,27,134,150,158,167,195,228,270,321,357,399,444,504,539,589,680,785,878,1021,1053,1053,1059,21,28,30,32,34,37,41,45,52,57,66,85,139,190,263,396,542,671,962,1234,1325,1343,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349979,0.250000,7010.744629,71.949944,0.000000,24,136,151,157,166,190,221,264,325,355,400,457,530,569,647,763,889,992,1170,1191,1191,1290,22,28,30,32,34,37,41,45,52,57,66,85,138,189,264,394,547,659,886,1229,1451,1544,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7002.649902,71.599998,0.000000,25,133,148,156,164,182,218,260,316,349,392,445,510,557,626,715,837,1030,1141,1228,1228,1266,21,27,30,32,33,37,41,45,52,57,66,85,138,192,265,391,530,618,840,1083,1232,1254,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.450043,0.250000,7035.060547,71.350105,0.000000,25,134,149,155,161,181,209,249,307,340,381,433,492,529,581,668,778,856,942,1020,1020,1169,21,27,30,32,33,37,40,45,51,55,63,78,124,175,247,376,528,637,878,1136,1220,1341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.399958,0.250000,7023.389160,70.699890,0.000000,26,134,148,156,163,184,214,252,307,337,376,422,477,518,577,693,817,896,1254,1548,1548,1675,21,28,31,32,34,37,41,45,52,58,67,86,141,196,282,424,586,699,910,1157,1251,1281,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6995.899902,71.150002,0.000000,25,135,150,159,167,190,221,262,319,353,387,431,502,542,603,708,883,969,1172,1266,1266,1666,21,28,31,32,34,37,41,45,52,57,65,83,132,182,253,378,521,622,851,1153,1568,1589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350042,0.250000,7014.310547,67.050102,0.000000,25,136,150,157,164,187,215,257,311,345,384,431,494,534,594,694,841,914,1194,1209,1209,1587,21,27,30,32,33,37,40,45,52,57,66,85,139,191,269,406,560,670,959,1284,1364,1417,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,380,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249958,0.250000,6983.439453,70.549889,0.000000,29,133,149,157,164,184,217,260,314,347,386,435,509,556,616,723,882,1014,1383,1408,1408,1514,21,27,30,32,33,37,41,45,52,57,67,89,151,207,288,428,591,714,965,1332,1587,1629,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7002.000000,69.800003,0.000000,29,133,148,156,162,181,208,242,295,328,366,411,478,527,594,716,811,905,1028,1088,1088,1102,21,27,30,32,33,37,40,45,51,56,65,83,135,186,263,401,556,684,927,1174,1448,1475,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7007.899902,67.849998,0.000000,24,137,149,158,166,186,214,263,316,347,377,421,492,545,615,747,846,977,1093,1104,1104,1166,21,28,31,32,34,37,41,46,53,58,68,88,144,195,273,403,545,641,870,1095,1253,1280,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,440,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250042,0.250000,6982.160645,67.250099,0.000000,24,135,150,155,162,182,213,254,300,332,371,412,488,532,616,685,821,999,1088,1229,1229,1239,22,27,30,32,33,37,41,45,52,58,66,86,140,194,274,404,553,671,955,1242,1345,1394,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,460,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.399958,0.250000,7018.189453,69.799896,0.000000,25,134,149,156,166,193,232,276,333,367,408,464,522,566,626,764,904,996,1166,1168,1168,1175,21,27,30,32,34,37,41,45,52,57,65,83,134,186,261,389,533,628,870,1268,1400,1446,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350042,0.250000,7013.410645,69.100105,0.000000,29,134,149,156,163,185,218,260,311,339,376,425,493,535,606,706,830,953,1235,1263,1263,1359,21,27,30,32,33,37,40,45,51,56,63,78,124,174,248,380,519,625,863,1194,1420,1437,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,500,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249958,0.250000,6982.939453,73.799889,0.000000,33,136,152,160,167,191,222,265,322,355,380,433,484,528,587,720,883,969,1189,1357,1357,1874,22,27,30,32,33,37,40,45,51,56,64,81,129,178,246,366,496,591,804,1018,1096,1119,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,520,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400042,0.250000,7017.460938,70.500107,0.000000,33,138,153,161,169,189,216,257,312,349,391,441,504,543,604,698,842,950,1087,1201,1201,1327,21,28,31,32,34,37,41,45,52,57,66,84,134,183,256,379,523,620,862,1099,1365,1380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7020.799805,69.900002,0.000000,27,134,148,155,163,186,220,262,313,343,381,425,490,528,603,684,778,942,1217,1441,1441,1557,21,27,30,32,34,37,41,45,52,58,66,85,137,191,268,391,529,627,863,1124,1443,1511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6995.350098,70.199997,0.000000,27,133,146,154,164,189,220,262,310,348,392,437,498,546,604,711,859,995,1214,1244,1244,1389,22,27,30,32,34,37,41,45,52,57,65,83,136,190,265,394,539,648,869,1184,1363,1399,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299917,0.249999,6998.628418,74.649773,0.000000,23,135,149,157,166,187,221,265,312,338,372,420,501,551,599,695,819,858,1043,1150,1150,1232,21,27,30,32,34,37,41,45,52,57,65,82,133,185,255,385,536,648,905,1257,1432,1476,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7026.500000,71.300003,0.000000,25,136,152,158,167,191,217,261,313,337,383,427,485,554,613,718,838,929,1156,1366,1366,1491,21,28,31,32,34,37,41,45,52,57,65,83,135,185,259,391,538,658,996,1409,1786,1998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6995.000000,70.250000,0.000000,34,134,150,157,165,186,217,260,319,359,398,438,509,549,609,706,824,948,1131,1247,1247,1497,22,28,30,32,33,37,41,45,52,57,66,85,140,194,272,409,563,666,883,1168,1362,1412,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7013.350098,67.949997,0.000000,29,134,151,157,165,185,215,259,314,339,385,430,492,540,615,723,883,980,1084,1087,1087,1589,21,27,30,32,33,37,40,45,51,56,64,80,127,179,253,382,524,616,836,1195,1357,1381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,660,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300083,0.250001,6994.521484,70.400215,0.000000,30,135,151,157,165,189,223,261,316,348,385,437,504,553,635,732,894,1037,1218,1269,1269,1351,21,27,30,32,33,36,40,45,51,55,63,79,126,176,251,379,520,623,872,1183,1361,1383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7004.399902,70.849998,0.000000,30,134,148,154,162,187,215,260,308,342,381,427,488,530,588,658,788,916,1041,1110,1110,1387,21,27,30,32,33,37,41,45,52,57,65,83,133,182,256,378,512,605,843,1217,1379,1467,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7003.500000,67.650002,0.000000,34,133,148,153,162,181,208,255,311,349,392,436,484,536,588,699,825,910,1154,1226,1226,1238,21,27,30,32,33,37,40,45,52,57,65,84,135,186,262,386,516,607,872,1387,1848,1916,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6990.200195,72.150002,0.000000,29,133,147,153,160,181,208,251,303,336,374,420,473,518,573,665,777,838,1136,1203,1203,1263,21,27,30,32,33,36,40,44,51,55,63,79,122,169,240,369,511,610,877,1621,1947,2140,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,740,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.399916,0.249999,7015.878418,73.149780,0.000000,31,136,150,157,165,184,221,263,317,350,396,440,491,541,602,734,846,935,1170,1216,1216,1551,21,27,30,32,33,36,40,45,51,55,63,78,121,169,241,367,507,599,821,1098,1197,1294,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,760,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250084,0.250001,6985.171387,69.550209,0.000000,27,135,152,158,167,187,225,267,321,353,389,428,493,547,616,743,881,971,1077,1187,1187,1750,22,27,30,32,33,37,41,46,53,58,68,90,152,211,296,433,594,743,1785,3891,4178,4188,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299917,0.249999,6997.778809,69.949783,0.000000,27,135,150,157,163,182,214,263,318,353,392,442,511,556,603,711,890,946,1191,1338,1338,1402,21,27,30,32,33,37,40,45,52,58,67,87,145,200,285,413,568,696,1070,2519,2692,2875,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,800,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300083,0.250001,6995.671387,70.550217,0.000000,25,136,149,155,163,185,218,262,319,349,387,430,491,535,593,701,840,920,1078,1145,1145,1152,21,28,30,32,34,37,41,45,52,57,65,83,133,184,258,382,514,612,798,977,1035,1042,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7001.899902,68.550003,0.000000,37,135,149,157,164,187,216,256,306,336,385,438,517,555,611,719,836,895,1125,1330,1330,1366,21,28,30,32,33,37,40,45,52,57,65,81,130,180,252,380,531,654,1506,3449,4102,4178,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,840,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249916,0.249999,6978.978516,69.799789,0.000000,29,135,153,159,166,187,219,258,311,348,391,436,495,545,594,723,788,892,1194,1205,1205,1261,22,28,31,32,34,37,41,46,53,58,68,90,146,197,276,404,538,636,866,1376,1588,1651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6985.899902,70.949997,0.000000,28,135,151,156,163,183,217,262,318,350,389,428,497,546,611,741,853,943,1179,1258,1258,1304,21,27,30,32,33,37,41,45,52,58,66,85,137,189,262,387,520,614,849,1103,1227,1302,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,880,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350084,0.250001,7011.671387,68.900208,0.000000,29,134,149,156,162,183,215,252,311,340,386,431,502,546,592,677,794,968,1212,1298,1298,1578,21,27,30,32,33,36,40,45,51,56,63,80,126,176,247,375,513,620,831,1058,1306,1328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.500000,0.250000,7050.549805,69.550003,0.000000,25,134,149,155,163,185,219,265,319,348,390,433,501,547,606,708,838,923,1165,1184,1184,1189,21,27,30,32,33,37,40,45,52,57,65,84,136,190,267,401,550,672,916,1158,1223,1257,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,920,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299917,0.249999,6993.728516,69.849785,0.000000,35,134,150,157,165,188,217,263,309,342,381,426,490,533,610,679,796,834,1172,1370,1370,1623,21,27,30,32,34,37,41,46,53,58,67,88,146,200,278,410,554,656,903,1302,1729,1758,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250084,0.250001,6988.521484,70.050217,0.000000,34,136,150,159,169,195,228,278,338,364,405,450,514,558,611,714,806,921,1087,1117,1117,1215,22,27,30,32,34,37,41,46,53,58,68,88,147,201,282,410,556,666,913,1236,1340,1358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6978.950195,71.800003,0.000000,29,134,148,156,165,187,215,257,314,339,376,412,479,524,575,662,785,895,1120,1178,1178,1528,21,27,30,32,33,37,40,45,51,56,64,83,135,188,265,399,538,646,868,1147,1272,1421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6982.450195,71.000000,0.000000,25,136,152,160,168,192,227,266,312,345,387,448,519,557,608,735,858,950,1230,1324,1324,1606,21,28,31,32,34,37,41,45,52,57,65,84,137,189,267,404,546,651,898,1131,1194,1247,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,3,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6979.200195,68.849998,0.000000,25,134,149,156,163,187,219,263,323,353,394,444,509,556,606,710,879,951,1216,1219,1219,1717,21,28,31,32,34,37,41,46,52,58,67,87,142,197,277,409,548,638,865,1185,1368,1471,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,20,20.000240,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,24.499706,0.249997,6274.024414,64.249229,0.000000,29,132,151,160,172,213,278,390,610,1000,1436,2298,2957,3338,3864,4760,5953,6666,7607,7700,7700,10168,22,27,30,32,34,38,45,63,1282,2199,3257,4387,5295,5727,6247,7002,8026,9012,10565,13770,14477,14514,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,40,20.000011,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049988,0.200000,5655.096680,56.449966,0.000000,24,133,145,151,157,170,192,218,254,287,316,363,429,478,556,650,745,837,952,1033,1033,1071,21,27,29,30,31,33,36,39,43,46,50,57,73,93,139,231,359,448,606,855,1190,1354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,60,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150003,0.200000,5670.750977,54.000011,0.000000,29,129,141,147,154,165,182,206,246,271,307,344,398,451,519,619,727,832,932,1146,1146,1352,22,27,28,29,30,33,35,39,43,46,49,56,70,89,132,225,358,445,635,896,961,1117,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,80,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.050009,0.200000,5655.802246,57.600021,0.000000,23,131,143,149,155,168,189,214,259,292,330,375,435,476,543,648,803,874,939,957,957,1014,22,27,29,30,31,33,36,39,44,47,51,59,77,101,154,255,401,508,725,893,1037,1072,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,100,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150000,0.200000,5671.350098,55.849998,0.000000,25,130,140,145,151,162,178,195,232,255,293,334,386,435,488,577,653,730,881,895,895,929,22,27,29,30,31,33,36,39,43,46,50,56,72,93,141,245,395,487,724,995,1199,1240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5660.250000,56.000000,0.000000,26,130,143,149,154,167,185,212,255,290,321,371,439,487,554,659,787,837,1055,1141,1141,1275,22,27,29,30,31,33,36,39,44,47,51,59,78,100,151,253,382,468,669,993,1258,1359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,140,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.199991,0.200000,5683.597656,54.299980,0.000000,25,131,142,148,153,163,181,207,247,274,313,362,420,460,514,609,721,763,884,1060,1060,1233,22,27,29,30,31,33,36,39,43,46,50,56,72,93,138,230,362,448,618,775,995,1016,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,160,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150017,0.200000,5671.204102,57.850044,0.000000,31,130,143,149,154,166,187,210,253,279,314,348,427,476,556,637,765,829,955,1104,1104,1296,21,27,29,30,31,33,36,39,44,47,51,58,77,100,153,253,391,484,677,922,1060,1075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,180,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.099983,0.200000,5667.895508,58.349957,0.000000,26,131,141,147,154,163,178,201,230,253,296,343,412,464,544,630,741,813,938,1052,1052,1344,21,27,28,29,30,33,35,38,42,45,49,54,66,82,119,205,334,424,600,805,1007,1075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,200,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150017,0.200000,5673.104492,55.600044,0.000000,27,129,141,147,154,165,181,208,244,278,315,362,437,484,537,650,806,857,1044,1234,1234,1431,22,27,29,30,31,33,36,39,43,46,51,58,74,93,137,233,369,460,642,895,1025,1047,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5635.649902,57.400002,0.000000,28,130,141,145,151,160,178,199,226,246,276,314,369,408,458,547,704,810,907,1015,1015,1056,22,27,28,29,30,33,35,38,43,45,49,56,70,88,130,219,354,446,616,943,1093,1135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5633.899902,58.349998,0.000000,24,130,140,147,153,165,186,216,255,278,309,364,438,482,534,705,837,952,1079,1093,1093,1323,22,26,28,29,30,33,35,39,43,46,50,57,75,97,147,249,381,460,649,833,907,923,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,260,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049967,0.200000,5654.691406,54.649918,0.000000,25,130,142,148,153,165,182,205,240,265,300,338,409,459,513,602,726,945,1322,1422,1422,1516,21,27,28,29,30,33,35,38,43,45,49,55,69,86,124,212,339,421,585,790,878,936,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5640.799805,58.349998,0.000000,27,128,137,143,149,160,176,205,243,277,312,352,413,457,546,675,803,854,1022,1426,1426,1507,22,26,28,29,30,33,35,39,43,46,50,56,71,90,135,224,349,440,631,846,932,943,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5669.700195,57.900002,0.000000,32,131,143,149,154,165,184,208,250,276,306,363,419,476,535,630,754,815,1113,1166,1166,1176,22,27,29,30,31,33,35,39,43,46,49,56,69,88,129,223,358,449,616,799,904,935,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5667.250000,55.200001,0.000000,30,131,144,149,154,166,183,208,246,282,317,361,415,459,515,590,690,758,872,1014,1014,1183,22,27,28,29,30,33,35,39,43,46,50,57,73,95,142,240,374,466,669,844,958,980,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,3,340,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.949966,0.200000,5621.341309,56.099915,0.000000,28,131,144,150,156,170,190,214,254,280,313,357,425,474,538,661,802,902,996,1100,1100,1555,22,27,29,30,31,33,36,39,43,46,50,56,71,90,134,225,351,442,611,853,1015,1045,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
