hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-15-48-21,0,460,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,34.099949,8.499987,8732.787109,2181.296631,0.000000,84,1678,2355,2749,3076,3589,4014,4472,5035,5356,5727,6199,6840,7231,7753,8611,9681,10453,11974,13337,13782,14167,1068,2876,4272,5016,5507,6180,6697,7185,7750,8088,8473,8971,9589,9989,10571,11461,12568,13284,14880,16268,17116,17124,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,480,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,34.049999,8.400000,8725.500000,2160.449951,0.000000,104,1817,2511,2924,3216,3680,4067,4498,5020,5334,5696,6141,6711,7130,7714,8555,9659,10383,12064,15393,16392,16902,1057,2954,4652,5254,5691,6293,6767,7238,7779,8094,8467,8919,9521,9938,10484,11402,12424,13176,15049,17586,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.950001,8.450000,8702.400391,2169.000000,0.000000,98,1707,2526,2852,3130,3572,3988,4406,4908,5219,5582,6014,6583,6972,7473,8311,9312,10049,11457,12856,13675,14043,1043,3248,4649,5112,5485,6076,6556,7008,7532,7838,8209,8664,9252,9660,10176,11034,12031,12777,14345,16783,17630,18209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,520,19.999878,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.900208,8.500051,8683.052734,2187.713379,0.000000,75,1574,2413,2770,3054,3518,3918,4336,4842,5148,5496,5918,6459,6826,7380,8242,9290,9947,11044,12318,12966,13294,1061,3147,4585,5094,5467,6017,6475,6934,7449,7760,8130,8581,9143,9513,10024,10931,11959,12541,13625,14895,16826,16842,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.999897,8.399975,8712.473633,2159.143311,0.000000,139,1898,2739,3045,3296,3704,4100,4514,5003,5287,5605,6012,6543,6916,7406,8164,9104,9762,10943,11931,12883,12890,1037,3424,5011,5440,5761,6261,6688,7126,7631,7923,8263,8684,9233,9601,10099,10883,11769,12403,13681,15024,15545,15995,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.950001,8.500000,8697.250000,2184.199951,0.000000,75,1494,2408,2775,3045,3505,3903,4321,4805,5104,5455,5875,6437,6818,7362,8215,9240,9992,11273,12502,12681,13007,1055,3128,4578,5075,5439,6007,6481,6935,7430,7737,8096,8538,9133,9518,10031,10878,11856,12582,13844,15244,16409,16864,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,580,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.900105,8.450026,8682.626953,2168.156738,0.000000,124,1633,2513,2882,3156,3586,3974,4378,4864,5162,5508,5945,6531,6915,7446,8276,9244,9871,10998,12373,12626,13594,1055,3121,4673,5192,5570,6123,6560,6983,7480,7780,8139,8595,9222,9631,10143,10967,11937,12540,14014,15293,15876,15942,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,600,20.000122,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.899792,8.449948,8678.947266,2172.886719,0.000000,86,1598,2402,2769,3065,3521,3922,4348,4851,5151,5507,5933,6483,6869,7382,8216,9140,9752,10978,12642,13159,13557,1048,3190,4540,5043,5428,6017,6489,6953,7463,7761,8119,8566,9138,9508,10011,10839,11838,12423,13523,15604,16838,17188,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,620,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.950104,8.450026,8693.976562,2170.506592,0.000000,91,1545,2339,2729,3045,3532,3952,4385,4888,5187,5528,5932,6470,6818,7268,8004,8977,9558,10866,12921,13260,13633,1058,3031,4451,5007,5430,6043,6513,6969,7498,7805,8151,8585,9128,9472,9932,10701,11608,12231,13633,15309,16001,16779,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,640,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.999897,8.499974,8713.173828,2186.743408,0.000000,123,1887,2723,3010,3247,3646,4022,4414,4891,5169,5488,5870,6407,6761,7241,7972,8875,9483,10783,11925,12189,12380,1043,3611,4950,5344,5653,6138,6568,6990,7469,7752,8077,8484,9027,9372,9827,10591,11507,12116,13344,14435,15335,15586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,660,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.900105,8.500026,8689.376953,2181.006592,0.000000,86,1479,2354,2739,3046,3515,3924,4339,4831,5110,5433,5841,6385,6728,7225,7971,8916,9541,10839,12089,12515,12701,1054,3120,4473,5008,5397,5981,6454,6903,7416,7721,8056,8460,9006,9375,9838,10555,11447,12090,13392,14851,15212,15517,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,34.049999,8.450000,8727.450195,2175.949951,0.000000,74,1646,2472,2849,3133,3577,3989,4413,4934,5243,5593,6023,6578,6978,7508,8308,9179,9802,11142,12798,13325,13329,1060,3047,4558,5129,5530,6127,6580,7038,7561,7871,8237,8671,9235,9624,10134,10944,11824,12422,13837,15469,16311,16970,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,700,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.999897,8.499974,8707.223633,2180.943359,0.000000,130,1874,2752,3070,3319,3726,4116,4533,5026,5308,5636,6027,6558,6924,7386,8214,9221,9945,11459,13182,14100,14101,1058,3169,5006,5470,5802,6303,6740,7169,7674,7969,8304,8723,9265,9623,10098,10942,11950,12647,14283,16065,16581,16751,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.900002,8.500000,8685.250000,2186.050049,0.000000,155,1884,2696,3031,3275,3688,4078,4501,5008,5300,5638,6036,6605,6987,7509,8303,9293,9958,11313,12460,13135,13212,1056,3305,4965,5394,5718,6232,6673,7105,7610,7914,8273,8703,9283,9656,10182,10986,11919,12509,13759,15676,16352,16629,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.950104,8.550026,8703.526367,2191.606689,0.000000,98,1592,2340,2736,3067,3551,3973,4414,4915,5210,5544,5968,6500,6875,7379,8160,9131,9727,11167,12515,12873,13447,1063,3066,4372,4948,5382,6040,6553,7017,7530,7833,8189,8616,9187,9547,10014,10837,11858,12510,13741,15161,16091,16210,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,34.000000,8.450000,8706.450195,2168.550049,0.000000,92,1630,2538,2869,3126,3547,3935,4343,4823,5107,5437,5837,6360,6739,7206,7989,8901,9566,10844,12554,12864,13452,1059,3321,4721,5144,5490,6014,6463,6918,7419,7707,8044,8467,9018,9378,9864,10629,11543,12200,13571,15297,16066,16446,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,34.000000,8.450000,8705.650391,2169.850098,0.000000,115,1635,2492,2841,3100,3533,3928,4333,4830,5116,5449,5848,6378,6740,7239,7977,8861,9533,10692,11807,12182,12285,1051,3370,4692,5143,5508,6029,6463,6900,7400,7702,8057,8480,9023,9370,9831,10592,11490,12084,13212,14271,14775,14789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,34.000000,8.500000,8704.599609,2178.600098,0.000000,100,1378,2235,2584,2892,3373,3778,4185,4668,4950,5272,5684,6200,6561,7047,7838,8793,9456,10591,11493,11981,12499,1058,3209,4407,4866,5230,5817,6288,6739,7234,7531,7868,8281,8815,9159,9644,10420,11291,11895,13244,14102,14770,14850,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.950001,8.550000,8695.150391,2191.050049,0.000000,80,1702,2606,2918,3162,3570,3964,4357,4828,5115,5447,5850,6372,6715,7162,7937,8778,9439,10790,12745,14756,15275,1056,3442,4822,5232,5554,6060,6477,6892,7381,7663,8003,8436,8986,9353,9824,10548,11386,11959,13483,15704,18026,18034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,840,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.949898,8.549973,8698.523438,2188.943359,0.000000,164,1627,2525,2871,3141,3573,3961,4377,4862,5134,5461,5861,6408,6743,7204,7958,8918,9574,10707,12901,13477,13957,1038,3312,4707,5160,5519,6064,6495,6928,7427,7724,8055,8464,8997,9364,9841,10591,11571,12233,13468,15316,16164,16211,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,860,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,34.000103,8.400025,8712.926758,2156.106689,0.000000,78,1291,2162,2517,2837,3300,3698,4119,4617,4906,5237,5634,6120,6445,6879,7625,8516,9122,10224,11619,11741,11859,1060,3228,4314,4772,5148,5723,6174,6615,7142,7451,7811,8227,8747,9080,9518,10218,11083,11689,12828,14499,14899,14910,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,880,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.949898,8.449974,8702.873047,2170.293457,0.000000,88,1540,2451,2786,3060,3499,3892,4286,4779,5067,5377,5768,6298,6626,7056,7771,8615,9210,10532,12355,12491,12607,1033,3384,4597,5052,5411,5949,6376,6802,7300,7592,7923,8317,8825,9155,9587,10299,11152,11695,13165,14843,15469,15523,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,900,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,34.000103,8.400025,8715.576172,2158.606689,0.000000,115,1323,2264,2655,2936,3382,3762,4179,4638,4916,5238,5631,6136,6495,6971,7705,8610,9355,10614,12005,12935,13661,1039,3251,4389,4859,5241,5799,6244,6679,7159,7437,7773,8188,8724,9075,9506,10264,11201,11894,13133,14636,16145,16233,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,34.000000,8.500000,8704.049805,2181.550049,0.000000,134,1576,2484,2811,3061,3471,3845,4242,4709,4990,5313,5707,6224,6567,7067,7822,8693,9251,10689,11979,12496,12504,1042,3487,4676,5089,5401,5893,6319,6748,7239,7519,7853,8264,8803,9165,9644,10437,11356,11976,13403,14870,15284,15581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,940,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.949898,8.449974,8702.673828,2171.293457,0.000000,96,1202,2065,2435,2752,3260,3668,4096,4569,4847,5186,5573,6097,6464,6933,7635,8632,9236,10308,12386,12663,12673,1043,3167,4210,4653,5032,5642,6120,6573,7081,7388,7730,8134,8666,9013,9459,10175,11027,11608,12837,14548,15372,15445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,960,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.950104,8.500026,8692.526367,2183.956543,0.000000,117,1499,2360,2712,2987,3445,3843,4261,4731,5023,5349,5728,6237,6571,7034,7757,8587,9211,10296,10958,11284,11358,1054,3337,4531,4987,5348,5896,6345,6780,7262,7550,7889,8298,8825,9181,9646,10349,11147,11747,12923,13861,14031,14122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,33.900002,8.450000,8683.950195,2170.949951,0.000000,168,1162,2038,2438,2786,3298,3725,4149,4635,4920,5248,5654,6187,6565,7032,7827,8824,9493,10900,13338,13524,13740,1059,3051,4074,4619,5067,5741,6233,6676,7177,7474,7829,8271,8831,9195,9667,10436,11475,12088,13362,15484,16214,16359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-48-21,0,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",100000.000000,10000.000000,0,0.800000,34.049999,8.400000,8724.750000,2160.550049,0.000000,109,1713,2589,2915,3162,3573,3961,4373,4853,5135,5465,5860,6359,6721,7208,7993,8933,9590,10948,11980,13010,13140,1040,3433,4765,5193,5521,6033,6453,6866,7361,7660,8008,8415,8947,9291,9782,10558,11535,12161,13567,14682,16042,16496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,20,20.000372,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,37.699299,9.449824,9661.970703,2421.504883,0.000000,28,368,665,1284,1832,2626,3224,3709,4193,4477,4800,5198,5733,6100,6550,7291,8247,8816,9891,10683,11743,11897,25,1006,2591,3064,3683,4857,5587,6162,6699,6996,7333,7772,8353,8740,9230,9980,10939,11552,12497,13589,15115,15129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,40,20.000002,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.999996,8.400000,8714.999023,2160.249756,0.000000,25,155,195,232,259,307,351,397,454,489,534,588,667,733,839,1481,4375,5575,9395,12713,13775,14077,24,35,44,49,54,75,149,275,437,530,637,768,966,1132,1452,4255,6922,8381,12272,16830,18024,18405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950001,8.450000,8699.750000,2175.199951,0.000000,25,153,189,224,254,303,350,397,456,491,539,597,692,770,938,3429,4741,5523,7503,10603,10974,11390,24,35,43,47,52,69,129,250,417,515,628,785,1043,1319,2210,6140,7697,8766,11024,13463,14426,14559,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950001,8.450000,8702.049805,2170.199951,0.000000,26,155,195,233,260,307,352,400,459,495,540,593,679,750,885,2151,4779,6023,8231,9118,10626,11111,23,35,43,48,53,71,129,239,379,459,550,666,845,989,1320,4863,7654,8910,11339,12486,13019,13105,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.949986,8.499997,8698.997070,2176.249268,0.000000,27,156,198,236,263,310,356,405,466,507,553,619,725,832,1474,4284,5697,6656,8920,11266,13051,13072,24,35,44,49,54,74,139,253,402,489,588,708,910,1142,3843,6997,8748,9722,12367,14671,15774,16003,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,120,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.000027,8.450006,8710.656250,2164.251709,0.000000,25,158,204,238,264,310,354,400,457,492,539,592,675,742,869,2633,4691,5592,7801,9704,11383,11794,24,36,44,49,55,75,141,256,404,489,586,703,869,1014,1352,5509,7619,8734,11022,12584,13025,13109,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,140,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950001,8.500000,8691.450195,2183.699951,0.000000,27,154,192,229,255,302,347,392,449,482,525,574,643,694,777,983,3139,4282,6547,8851,9590,9858,24,35,43,48,53,70,130,243,387,470,564,677,837,954,1141,1771,5737,7115,9838,12033,12469,12824,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950001,8.450000,8701.349609,2173.500000,0.000000,25,155,191,227,255,304,350,398,457,492,539,594,683,761,910,3070,4879,5848,7109,9880,11466,11657,23,35,43,47,52,68,123,236,383,471,570,687,851,987,1291,5410,8006,8927,10511,12983,13976,14193,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,180,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.999973,8.449993,8704.493164,2170.648438,0.000000,25,155,197,236,263,313,361,415,481,528,580,664,862,1713,3659,4840,6329,7154,9505,10895,11493,11587,24,35,44,49,54,76,153,288,463,568,706,923,1695,4289,6284,7695,9217,10119,12078,13879,14931,15222,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.000000,8.450000,8711.049805,2164.199951,0.000000,26,155,196,233,260,307,352,399,458,496,543,602,702,786,1017,3566,5100,6162,8353,12399,13620,13695,24,35,43,48,53,70,128,238,381,467,564,684,874,1047,1751,6271,8030,9090,11415,15429,16275,16688,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.000000,8.400000,8713.049805,2162.000000,0.000000,27,156,197,234,260,307,350,394,450,483,526,571,640,685,756,900,1241,3717,5756,7838,8306,8682,24,35,44,49,54,75,143,263,411,495,588,700,845,950,1107,1411,2478,6388,8841,10699,11262,11371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,240,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.999973,8.449993,8704.643555,2170.498291,0.000000,25,154,187,222,253,302,348,396,454,489,534,586,666,730,838,1922,4652,5735,8418,11192,12155,12610,24,35,43,47,53,71,135,250,394,475,569,683,853,985,1229,4752,7666,8768,11972,14549,16790,17392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,260,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.000027,8.450006,8704.106445,2170.251709,0.000000,26,156,198,234,259,304,348,391,447,477,516,562,631,672,734,837,967,1079,1308,1587,1747,1831,24,35,43,48,53,69,118,214,339,412,494,587,707,787,896,1072,1278,1441,2032,3037,3284,3331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950001,8.500000,8698.400391,2176.449951,0.000000,25,154,192,228,255,301,346,392,451,485,530,581,659,723,828,1237,4635,5541,7367,9480,9749,10017,24,34,42,46,51,63,96,186,315,393,483,589,740,852,1038,2658,7535,8635,10519,12175,12971,13392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.000053,8.450013,8705.113281,2170.003418,0.000000,24,157,202,236,261,307,350,394,450,482,524,570,642,691,764,918,2363,4374,6826,10238,12135,12806,24,35,43,48,53,70,121,220,348,424,506,603,738,828,970,1307,4760,7151,9807,13503,14338,14721,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.000000,8.450000,8704.400391,2170.949951,0.000000,25,153,188,221,250,297,343,387,444,475,516,565,634,682,754,898,1329,3733,7734,10951,11750,12028,23,34,42,46,51,64,101,198,335,415,503,607,745,843,982,1248,3403,6698,10540,13591,14543,15028,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950001,8.500000,8691.599609,2183.500000,0.000000,25,155,195,232,260,307,350,395,454,489,533,583,662,723,828,1314,4549,5536,7284,9352,9702,10029,24,35,43,48,54,74,138,250,393,472,562,672,831,952,1165,3750,7357,8602,10907,12385,13022,13022,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.899948,8.499987,8688.886719,2186.096680,0.000000,25,155,196,232,259,307,350,396,453,486,530,578,654,710,808,1094,4188,5130,7625,9698,9971,10129,23,35,43,48,53,72,132,241,384,465,558,673,838,969,1174,2015,6949,8125,10370,13029,13592,13921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,380,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.900002,8.550000,8683.900391,2191.649902,0.000000,24,156,196,234,261,309,353,400,457,491,536,588,669,732,835,1250,4588,5801,7837,9989,10215,10224,23,35,44,49,55,81,158,279,431,514,609,729,901,1037,1299,3463,7548,8798,10725,13281,13688,13894,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.000000,8.450000,8704.950195,2170.149902,0.000000,25,156,196,233,260,307,352,398,455,488,533,582,658,713,807,1114,4153,5018,7288,10600,10755,11013,23,35,44,49,55,77,150,268,417,502,599,715,881,1007,1219,2303,6980,7994,10525,13849,14255,14438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.950050,8.450013,8700.563477,2175.003418,0.000000,25,153,189,227,257,307,353,403,462,498,544,600,689,761,926,3578,5134,6142,8494,10018,11460,11672,23,35,44,49,55,82,173,307,464,550,649,775,963,1127,1542,6191,8091,9241,11857,14215,15293,15391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.999947,8.399987,8712.186523,2162.996582,0.000000,26,156,198,235,262,308,352,396,451,483,526,571,640,685,754,887,1156,3405,5914,8877,11567,11832,23,35,44,49,56,84,168,291,437,517,607,714,847,936,1062,1309,1972,5971,9023,14553,15458,15584,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,460,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.050053,8.400013,8719.513672,2155.603271,0.000000,24,156,196,232,258,306,349,391,446,476,513,560,627,669,731,835,972,1061,1273,1524,1633,1663,24,35,44,49,54,75,138,242,373,448,530,622,740,826,937,1107,1304,1462,1996,2810,2989,3047,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,34.049950,8.399987,8717.736328,2157.396729,0.000000,27,157,200,236,261,308,351,396,450,481,521,566,632,671,734,839,969,1066,1325,1603,1699,1854,23,35,44,49,56,80,153,268,406,481,567,663,782,864,975,1165,1395,1551,1970,2706,2942,2983,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-16-12,0,500,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",80000.000000,10000.000000,0,0.800000,33.999947,8.449987,8712.236328,2163.296631,0.000000,25,154,192,230,258,306,349,393,448,479,517,562,627,668,734,837,975,1071,1298,1559,1666,1687,24,35,44,49,55,82,160,277,421,497,583,682,812,899,1017,1212,1467,1657,2207,2632,2781,2833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
