hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-18-35-31,8,960,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",30000.000000,2750.000000,1,0.990000,11.549965,0.100000,2968.390869,28.849913,0.000000,39,123,127,129,132,142,149,156,175,185,204,237,294,329,390,487,650,723,882,882,882,1039,22,25,26,27,27,28,29,31,33,34,36,38,42,46,53,78,141,181,266,494,637,664,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-35-31,8,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",30000.000000,2750.000000,1,0.990000,11.500000,0.100000,2949.699951,28.400000,0.000000,26,122,127,130,133,143,149,156,167,181,197,229,284,338,395,504,568,604,656,656,656,884,22,25,26,27,27,28,29,31,33,34,36,38,42,45,53,76,139,181,271,356,491,497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-35-31,8,1000,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",30000.000000,2750.000000,1,0.990000,11.550035,0.100000,2960.359131,30.300093,0.000000,25,122,127,129,132,141,148,155,164,174,189,208,262,299,339,495,623,765,918,918,918,930,22,25,26,27,27,28,29,31,33,34,36,38,42,46,52,76,140,179,260,384,416,490,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,20,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.949995,0.050000,1785.148682,18.049986,0.000000,116,122,126,129,132,144,149,154,180,202,273,615,1784,2208,2512,2725,3016,3372,3374,3374,3374,3875,22,25,26,26,27,28,29,30,34,37,62,3358,4565,4948,5285,5724,6109,6346,6645,7038,7268,7276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,40,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.249999,0.050000,1601.649658,14.149998,0.000000,25,120,124,126,128,133,142,149,156,161,176,189,225,268,332,398,464,556,694,694,694,778,22,25,26,26,26,27,28,29,30,31,32,34,36,39,42,53,92,144,204,292,326,339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.200000,0.050000,1599.550049,13.250000,0.000000,25,120,122,124,125,130,140,146,153,156,168,183,209,221,265,373,573,628,721,721,721,1036,21,25,26,26,26,27,28,29,30,31,32,33,36,38,42,53,88,132,205,262,283,306,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1621.849976,15.350000,0.000000,24,119,122,123,125,130,142,147,153,158,165,177,195,208,241,308,457,554,561,561,561,775,22,25,26,26,26,27,28,28,30,30,32,33,35,37,40,48,74,116,189,263,313,315,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.299998,0.050000,1619.099365,16.749994,0.000000,30,119,123,125,126,130,137,146,151,156,163,176,215,257,313,368,473,555,697,697,697,859,22,25,25,26,26,27,27,28,30,30,32,33,36,38,41,52,86,130,192,251,298,300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.350000,0.050000,1625.750000,17.750000,0.000000,27,120,123,125,128,135,143,149,155,161,173,187,205,229,271,366,491,579,641,641,641,930,22,25,25,26,26,27,27,28,29,30,31,33,35,37,40,46,74,121,185,301,355,390,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300003,0.050000,1618.500610,16.000006,0.000000,25,120,122,124,125,130,142,147,154,160,167,186,211,222,302,400,491,581,604,604,604,692,22,25,25,26,26,27,27,28,30,30,32,33,36,38,41,51,86,129,192,248,294,297,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.350000,0.050000,1628.750000,16.200001,0.000000,28,119,122,124,125,130,139,146,150,153,163,185,213,248,333,431,479,497,527,527,527,561,21,25,25,26,26,27,27,28,29,30,31,33,36,38,41,51,88,139,208,302,382,388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,180,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1621.250000,16.150000,0.000000,24,120,124,126,128,134,144,149,158,163,173,187,208,226,264,364,590,646,833,833,833,1120,21,25,26,26,26,27,28,29,30,31,32,33,36,37,40,47,73,118,182,248,293,396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1605.300049,17.700001,0.000000,26,120,124,126,128,133,142,147,153,157,166,173,200,233,272,330,536,604,707,707,707,818,22,25,26,26,26,27,28,29,30,31,32,34,36,38,42,52,86,131,201,312,353,365,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1606.199951,17.000000,0.000000,25,120,123,125,128,135,144,149,153,157,166,184,200,213,247,363,487,504,598,598,598,724,22,25,25,26,26,27,27,28,30,30,31,33,35,37,40,46,68,108,180,240,350,381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.350000,0.050000,1629.500000,17.100000,0.000000,25,120,124,125,127,132,143,147,154,157,167,183,198,221,264,341,514,659,690,690,690,848,22,25,26,26,26,27,28,29,30,31,32,34,36,38,42,51,86,137,199,310,334,381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,260,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.200009,0.050000,1599.702393,16.850025,0.000000,26,121,124,125,127,132,141,148,153,159,167,183,210,248,329,412,544,683,686,686,686,763,21,25,25,26,26,27,28,28,30,31,32,34,36,38,42,51,84,128,202,358,405,421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1610.599976,16.750000,0.000000,39,121,124,126,128,134,144,148,153,159,169,179,204,240,279,348,530,574,587,587,587,793,22,25,25,26,26,27,28,28,30,31,32,33,36,37,40,47,79,128,193,278,335,382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,300,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.299990,0.050000,1617.647583,16.499975,0.000000,29,120,123,125,127,132,143,148,155,159,169,184,208,233,285,370,482,675,697,697,697,921,22,25,26,26,26,27,28,29,30,31,32,34,36,38,42,52,89,139,196,247,264,272,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1612.099976,15.150000,0.000000,27,120,123,124,126,132,142,146,152,163,172,187,213,232,259,321,364,451,464,464,464,539,22,25,26,26,26,27,28,29,30,31,32,34,36,38,40,47,72,119,201,316,433,486,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1612.000000,15.450000,0.000000,27,120,123,124,127,131,140,147,155,160,169,182,221,246,290,356,455,630,690,690,690,796,22,25,26,26,26,27,28,29,31,31,33,34,37,39,42,53,88,132,193,263,357,440,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,360,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.350000,0.050000,1628.750000,16.250000,0.000000,33,120,124,125,127,131,140,147,152,156,163,179,204,231,281,419,551,676,734,734,734,1467,22,25,26,26,26,27,28,29,30,31,33,34,37,39,42,52,87,132,201,301,330,332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,380,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250010,0.050000,1600.602417,16.100025,0.000000,26,120,123,125,127,133,143,146,150,154,160,171,188,195,220,275,439,480,490,490,490,1029,22,25,26,26,26,27,28,29,30,31,32,34,36,38,40,47,73,118,187,276,315,323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,400,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.249990,0.050000,1603.447510,17.099974,0.000000,28,120,122,124,126,130,140,147,153,158,165,179,203,216,309,347,568,642,921,921,921,947,22,25,26,26,26,27,28,29,30,31,33,34,37,39,42,55,89,132,201,258,283,296,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.350000,0.050000,1629.849976,15.900000,0.000000,29,120,123,125,126,131,144,148,153,157,166,176,193,210,247,277,345,482,482,482,482,488,22,25,26,26,26,27,28,29,30,31,32,34,36,38,40,48,79,119,191,303,372,391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,440,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300010,0.050000,1625.502441,17.700027,0.000000,26,120,124,126,128,138,145,149,156,161,171,186,207,246,288,413,501,563,589,589,589,657,22,25,26,26,26,27,28,29,31,32,33,35,37,40,43,56,98,143,212,289,342,367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1603.250000,17.299999,0.000000,114,120,124,126,127,131,140,146,152,155,164,180,200,225,294,350,439,590,592,592,592,624,22,25,26,26,26,27,28,29,30,31,32,34,37,39,42,53,86,129,199,284,361,369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.249990,0.050000,1602.397583,15.199977,0.000000,24,121,125,127,129,134,144,149,156,163,170,186,196,218,243,300,351,486,528,528,528,625,22,25,26,26,26,27,28,29,30,31,32,34,36,38,41,47,75,118,188,249,308,354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,500,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250010,0.050000,1607.952393,17.900028,0.000000,26,120,123,125,127,130,142,148,155,160,168,179,201,220,246,294,405,491,749,749,749,1094,22,25,26,26,26,27,28,29,30,31,33,34,37,39,42,52,90,143,213,330,377,378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,520,20.000092,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.299971,0.050000,1620.892578,15.349930,0.000000,27,120,123,125,127,134,144,149,154,157,163,172,197,225,257,376,418,549,596,596,596,660,22,25,26,26,26,27,28,29,30,31,32,34,36,38,40,48,74,116,190,263,352,353,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,540,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300019,0.050000,1613.904907,17.450054,0.000000,27,120,124,125,128,133,144,150,157,161,173,187,206,250,319,419,553,605,753,753,753,878,22,25,26,26,26,27,28,29,30,31,33,34,37,39,42,53,92,140,206,287,327,334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,560,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.299981,0.050000,1621.244995,16.399950,0.000000,28,120,122,124,125,129,139,145,152,158,170,183,210,234,285,346,431,563,588,588,588,598,21,25,26,26,26,27,28,29,30,31,32,34,37,39,42,52,83,128,209,351,384,409,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,580,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300019,0.050000,1618.354980,18.350056,0.000000,27,120,123,124,125,131,140,147,152,157,162,172,197,222,263,319,508,558,615,615,615,648,22,25,26,26,26,27,28,29,30,31,32,34,36,38,40,48,77,123,192,281,319,327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1616.500000,15.950000,0.000000,26,120,124,125,128,135,144,148,155,158,171,186,206,252,299,461,508,693,747,747,747,981,21,25,26,26,26,27,28,29,30,31,33,34,37,39,43,54,90,131,188,266,302,316,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1620.949951,16.700001,0.000000,27,121,123,124,126,131,143,148,154,160,174,188,218,242,309,410,546,666,671,671,671,724,21,25,26,26,26,27,28,29,30,31,33,35,37,39,42,53,88,137,200,266,326,348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1618.750000,15.650000,0.000000,25,122,124,126,128,134,143,147,153,156,165,178,200,212,250,356,581,685,688,688,688,802,22,25,26,26,26,27,28,29,30,31,32,34,36,38,41,49,79,121,205,269,336,437,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1612.099976,16.950001,0.000000,26,119,122,124,125,131,142,147,153,159,165,175,201,222,271,340,418,469,557,557,557,628,22,25,26,26,26,27,28,29,30,32,33,35,37,39,42,52,89,137,202,267,281,382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1617.349976,15.500000,0.000000,27,120,123,125,126,129,140,146,152,155,161,182,206,250,285,388,513,633,741,741,741,937,22,25,26,26,26,27,28,29,30,31,32,34,36,38,40,47,71,113,182,247,289,394,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1615.550049,16.850000,0.000000,30,120,123,124,126,131,139,147,154,160,165,183,216,262,311,389,457,517,674,674,674,1190,21,25,26,26,26,27,28,29,30,31,33,34,37,39,42,52,87,129,187,247,280,319,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1612.199951,16.549999,0.000000,26,120,124,126,128,134,143,148,154,161,168,180,215,245,304,377,436,589,666,666,666,726,22,25,26,26,26,27,28,29,30,31,32,34,37,39,42,52,87,134,198,293,324,339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1614.099976,16.950001,0.000000,26,120,122,123,125,130,140,147,151,156,165,180,199,221,264,354,600,655,718,718,718,844,22,25,26,26,26,27,28,29,30,31,32,34,36,38,41,49,81,129,197,295,396,401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1617.400024,16.799999,0.000000,29,120,122,124,125,130,138,147,153,158,165,178,201,213,241,294,645,709,751,751,751,796,22,25,26,26,26,27,28,29,30,31,33,35,37,39,42,53,86,139,197,297,353,460,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1616.849976,16.450001,0.000000,28,120,123,125,126,129,134,146,151,155,160,174,205,220,257,336,461,525,547,547,547,649,22,25,26,26,26,27,28,29,30,31,32,34,36,38,40,48,73,114,182,269,328,346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.350000,0.050000,1629.300049,15.700000,0.000000,116,121,124,126,128,133,145,148,156,161,171,185,209,223,287,342,499,523,636,636,636,816,22,25,26,26,26,27,28,29,30,31,33,34,37,39,42,52,84,128,193,262,315,339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,820,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.299981,0.050000,1612.945068,15.699952,0.000000,27,120,123,125,127,132,142,147,152,156,164,188,221,266,348,446,564,690,703,703,703,769,22,25,26,26,26,27,28,29,30,31,32,34,36,38,41,51,83,131,195,287,324,390,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300019,0.050000,1624.255005,15.900048,0.000000,46,121,124,127,128,134,143,148,155,160,167,177,205,218,255,307,354,474,475,475,475,610,22,25,26,26,26,27,28,29,30,31,32,34,36,38,41,48,78,124,187,247,267,316,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1621.349976,17.500000,0.000000,34,120,124,126,128,134,144,149,155,159,171,184,210,227,284,342,455,720,864,864,864,866,22,25,26,26,26,27,28,29,30,31,32,34,36,39,42,52,84,129,201,268,284,406,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1614.199951,18.350000,0.000000,26,120,123,124,126,131,139,145,150,153,160,171,188,197,217,265,402,475,677,677,677,796,21,25,26,26,26,27,28,29,30,31,32,33,36,37,40,47,72,118,189,254,295,442,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.350000,0.050000,1627.050049,15.900000,0.000000,26,121,124,126,127,132,142,148,151,156,163,179,206,218,287,363,431,510,518,518,518,525,22,25,26,26,26,27,28,29,30,31,32,34,36,38,42,53,89,137,203,301,381,408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,920,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.249981,0.050000,1608.395142,14.749955,0.000000,25,120,122,124,125,130,142,146,151,154,167,193,210,243,310,416,576,662,784,784,784,918,22,25,26,26,26,27,28,29,30,31,32,34,36,38,42,54,88,136,204,274,305,348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250019,0.050000,1605.454956,16.050049,0.000000,23,121,124,125,127,131,142,147,153,158,169,179,203,223,269,355,461,699,812,812,812,987,22,25,26,26,26,27,28,29,30,31,32,33,36,37,40,48,75,114,187,282,374,450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,960,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.299981,0.050000,1618.045044,16.349951,0.000000,27,119,123,125,127,132,141,146,152,158,165,185,217,256,297,369,571,622,639,639,639,651,22,25,26,26,26,27,28,29,30,31,32,33,36,38,41,51,83,131,181,240,276,289,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,980,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300019,0.050000,1617.154907,15.150046,0.000000,25,121,123,125,126,133,142,148,153,159,165,179,194,207,269,347,420,469,489,489,489,594,21,25,26,26,26,27,28,29,30,30,32,33,35,37,40,46,70,113,184,376,527,537,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,8,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1618.099976,15.550000,0.000000,31,121,124,126,128,135,144,149,155,162,178,193,207,230,272,401,507,608,650,650,650,1260,22,25,26,26,26,27,28,29,30,31,32,34,36,38,42,53,87,137,201,270,286,323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,20,19.999949,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.150003,0.000000,298.350769,3.450009,0.000000,117,121,124,126,126,137,145,149,159,180,303,349,407,439,474,545,552,552,552,552,552,662,24,27,28,28,29,29,30,31,33,37,429,603,664,703,746,839,932,955,1042,1360,1360,1493,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,40,20.000002,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,269.499969,3.000000,0.000000,117,120,122,122,123,124,128,135,145,147,148,149,150,150,157,270,320,320,320,320,320,335,24,27,28,28,28,29,29,30,30,31,32,33,34,36,39,45,59,84,178,212,212,236,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,268.549988,2.150000,0.000000,29,120,121,121,122,125,129,135,146,150,152,157,158,166,178,185,237,237,237,237,237,273,25,27,28,28,28,29,29,30,31,31,32,33,34,35,38,42,50,67,175,216,216,224,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,80,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,267.500061,3.250001,0.000000,42,121,123,123,126,127,136,147,148,149,151,155,166,176,176,188,188,188,188,188,188,195,24,27,28,28,28,29,29,30,31,31,32,33,35,36,38,42,48,64,152,263,263,362,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,100,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,271.399994,2.150000,0.000000,119,120,122,122,123,127,130,131,148,151,152,154,158,170,193,223,253,253,253,253,253,562,25,27,28,28,28,29,29,30,30,31,32,33,35,36,39,43,54,81,174,260,260,374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,271.299988,2.900000,0.000000,119,121,123,124,124,128,130,144,147,149,151,154,163,174,178,194,205,205,205,205,205,230,25,27,28,28,28,29,29,30,30,31,32,33,34,36,38,42,51,66,154,183,183,193,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,8,140,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,269.549896,2.349999,0.000000,117,120,121,121,122,123,125,128,136,143,151,155,162,167,169,182,191,191,191,191,191,250,25,27,28,28,28,29,29,30,30,31,32,33,34,36,37,41,48,58,155,246,246,326,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
