hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-16-44-02,2,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.650051,0.300000,8370.962891,84.650131,0.000000,31,142,163,175,195,249,299,346,404,437,474,517,586,634,700,800,928,1076,1323,1346,1346,1860,22,30,35,38,40,46,54,68,104,145,206,288,402,473,566,722,1040,2282,4401,5393,6218,6312,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.599949,0.300000,8352.586914,82.649872,0.000000,33,142,164,177,195,245,295,341,397,431,470,523,591,635,713,792,931,1032,1313,1413,1413,1465,22,30,35,38,41,46,54,68,104,142,201,281,391,460,548,684,867,1026,1613,2170,2309,2374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,460,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.550049,0.300000,8338.562500,83.500130,0.000000,24,139,158,169,186,236,285,335,389,422,462,515,583,625,706,815,953,1044,1651,1663,1663,1920,22,30,35,38,41,47,55,70,109,152,213,297,408,480,571,727,985,1443,4770,5847,6758,6923,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549950,0.300000,8339.687500,82.199875,0.000000,29,142,161,174,195,252,301,344,398,431,479,539,601,646,693,795,917,1020,1263,1351,1351,1484,21,30,35,38,41,47,54,68,105,144,205,285,395,464,550,688,882,1077,1883,3091,3218,3303,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549999,0.300000,8345.200195,83.400002,0.000000,29,143,161,175,198,252,304,351,408,442,474,529,600,658,723,810,928,1021,1097,1154,1154,1207,21,30,35,38,40,46,54,67,103,144,204,286,398,469,557,705,910,1134,2146,2903,3393,3455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,520,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549999,0.300000,8344.799805,87.449997,0.000000,23,142,159,172,191,243,294,343,394,433,471,521,568,617,676,799,945,1042,1204,1307,1307,1413,21,30,35,38,41,46,54,68,106,147,209,293,408,479,570,726,958,1251,2400,2943,3217,3240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,540,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.450100,0.300001,8311.675781,85.950264,0.000000,27,141,162,174,193,245,294,344,402,434,472,520,600,645,711,796,923,1015,1221,1227,1227,1372,22,30,35,38,41,47,55,69,108,150,210,289,397,465,549,677,847,968,1298,2796,3553,3572,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.450001,0.300000,8311.549805,84.000000,0.000000,30,141,160,170,188,237,295,346,402,432,467,509,573,623,678,779,911,1053,1183,1333,1333,1397,21,30,35,38,41,47,55,70,111,153,215,300,412,483,574,712,895,1054,1607,2622,2867,3010,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.449902,0.299999,8317.224609,82.749748,0.000000,23,141,163,175,193,252,300,351,407,446,486,531,603,648,696,789,955,1044,1293,1326,1326,1349,21,30,36,38,41,47,56,74,126,177,246,335,453,525,626,783,1001,1252,2285,3930,4269,4359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.700100,0.300001,8375.325195,83.850258,0.000000,30,140,163,175,197,247,298,345,400,432,474,516,583,630,705,809,963,1025,1311,1325,1325,1356,21,30,36,38,41,48,56,74,127,177,246,335,450,518,604,736,894,1006,1209,1374,1508,1537,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.450001,0.300000,8308.400391,84.349998,0.000000,34,139,159,169,187,242,296,350,399,434,471,526,609,649,735,817,945,1130,1263,1291,1291,1453,21,30,36,38,41,47,56,73,123,172,239,328,441,509,594,729,880,997,1213,1492,1637,1694,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.650002,0.300000,8369.099609,84.750000,0.000000,35,142,161,171,190,244,293,343,400,434,474,522,585,628,692,805,926,984,1249,1279,1279,1279,20,30,36,39,41,48,57,76,129,179,246,334,446,514,603,737,896,1014,1289,1514,1680,1734,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.500000,0.300000,8329.799805,85.650002,0.000000,29,142,161,174,194,248,300,351,414,448,490,541,606,654,712,828,935,997,1158,1241,1241,1627,21,30,36,38,41,48,57,76,135,189,262,355,468,536,622,757,913,1011,1205,1403,1485,1516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.700001,0.300000,8379.849609,81.150002,0.000000,30,143,163,179,201,256,306,354,411,453,491,540,611,665,727,827,949,1017,1224,1311,1311,1321,22,30,36,39,41,48,57,76,131,183,253,340,452,524,611,752,908,1023,1237,1412,1531,1555,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,700,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549900,0.299999,8342.474609,85.649742,0.000000,36,143,163,179,201,260,304,356,413,449,491,529,589,635,700,832,970,1054,1185,1209,1209,1844,22,30,36,39,42,49,59,81,145,202,273,366,480,551,640,778,938,1047,1246,1555,1717,1750,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,720,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.500099,0.300001,8326.525391,87.700264,0.000000,34,144,160,171,191,247,294,350,403,435,476,531,587,642,697,786,885,943,1166,1228,1228,1316,21,30,36,38,41,48,56,74,126,176,245,335,448,516,606,745,901,1013,1282,1505,1884,1955,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,740,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.599899,0.299999,8345.774414,84.399742,0.000000,23,141,160,172,189,238,290,346,406,436,485,529,581,632,685,777,922,978,1108,1156,1156,1243,22,30,36,38,41,47,56,72,122,172,241,328,443,515,606,745,908,1017,1260,1478,1611,1698,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549999,0.300000,8337.500000,81.150002,0.000000,32,141,157,169,186,235,292,343,386,416,461,513,569,609,665,749,901,959,1141,1198,1198,1637,21,30,35,38,41,47,56,71,115,160,224,309,421,487,571,695,849,966,1216,1825,2191,2335,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,780,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.400101,0.300001,8301.525391,81.350250,0.000000,26,142,162,176,202,260,302,351,405,440,482,528,599,646,717,816,959,1056,1218,1351,1351,1395,21,30,36,38,41,47,55,71,117,163,229,315,428,500,593,728,893,1011,1236,1419,1554,1574,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,800,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.499901,0.299999,8325.174805,85.599739,0.000000,30,144,163,175,197,253,307,363,423,457,493,534,600,644,704,807,946,1015,1192,1200,1200,1293,22,30,36,38,41,47,56,73,126,179,250,340,456,528,619,757,918,1033,1256,1490,1556,1631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.750000,0.300000,8385.299805,83.550003,0.000000,26,144,163,177,200,251,302,352,407,449,487,536,608,657,706,816,948,1025,1204,1295,1295,1318,21,31,36,39,42,48,57,74,125,178,247,339,458,533,627,782,979,1108,1390,1730,2019,2071,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.700100,0.300001,8373.675781,83.350258,0.000000,24,141,160,173,190,244,293,343,399,435,475,527,583,623,686,788,941,1030,1208,1213,1213,1235,22,30,36,39,42,48,58,80,147,208,283,379,499,571,664,810,965,1066,1287,1612,1862,1906,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.650002,0.300000,8362.950195,84.849998,0.000000,26,144,164,180,205,261,304,353,409,444,489,540,600,645,701,822,917,981,1160,1217,1217,1223,21,30,36,38,41,47,55,71,117,165,231,318,430,503,594,734,903,1008,1248,1555,1715,1792,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.599998,0.300000,8346.250000,80.349998,0.000000,30,144,164,177,205,263,308,355,416,455,490,542,615,670,743,854,1018,1088,1200,1227,1227,1456,22,30,36,39,42,48,57,78,140,197,271,364,480,557,652,800,987,1134,1478,1895,2081,2099,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549999,0.300000,8339.700195,84.500000,0.000000,32,145,164,176,195,249,300,346,398,436,474,524,591,628,692,784,942,1010,1241,1244,1244,1269,21,30,36,39,42,48,58,81,157,220,299,398,522,599,696,846,1032,1174,1463,1854,2056,2105,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.650002,0.300000,8360.650391,84.349998,0.000000,36,142,163,179,201,259,312,361,412,444,484,531,599,640,711,829,936,1012,1191,1197,1197,1408,22,31,36,39,42,49,60,85,162,227,306,401,520,595,689,842,1028,1140,1378,1711,1813,1843,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,940,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.499901,0.299999,8324.724609,82.999748,0.000000,32,141,161,173,195,256,311,361,424,459,500,542,610,642,699,811,945,1045,1308,1326,1326,1390,22,31,36,39,43,50,61,91,178,248,331,432,552,631,731,884,1053,1176,1460,1655,1792,1818,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,960,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.500099,0.300001,8323.525391,80.600243,0.000000,30,142,162,174,196,256,306,352,414,446,488,541,613,657,716,807,940,1113,1248,1330,1330,1452,21,31,36,39,42,50,61,90,176,244,328,430,549,623,722,880,1084,1275,1950,2737,3117,3140,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549999,0.300000,8345.250000,84.800003,0.000000,25,141,163,175,197,250,305,352,410,443,476,526,590,633,687,782,951,1009,1160,1190,1190,1833,21,30,36,39,42,48,58,78,141,200,277,373,495,573,673,833,1023,1145,1409,1679,1762,1810,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-16-44-02,2,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",70000.000000,7750.000000,1,0.990000,32.549900,0.299999,8341.875000,82.199753,0.000000,28,143,166,177,195,247,296,349,400,433,475,529,597,635,702,810,927,1039,1352,1394,1394,1715,21,31,36,39,42,49,58,79,141,197,270,364,478,550,646,794,972,1083,1377,1697,1865,1881,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,20,20.000338,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,30.199490,0.249996,7742.419434,74.848740,0.000000,32,145,170,187,212,278,380,552,1256,1978,2566,3254,4062,4552,5115,5871,6620,7404,7970,8340,8340,8470,21,29,34,37,41,49,75,535,2711,4137,5003,5635,6310,6736,7254,8016,8935,9678,10754,11667,12328,12333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,40,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6986.500000,69.599998,0.000000,26,135,149,156,162,181,209,247,302,335,379,424,492,538,600,687,799,903,1067,1122,1122,1139,21,27,30,32,33,36,40,45,51,56,64,80,126,178,249,379,515,607,789,1022,1102,1181,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,60,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.099995,0.250000,6944.698730,72.099983,0.000000,25,138,155,165,174,201,231,268,319,356,400,451,513,555,614,698,864,919,1056,1085,1085,1186,21,28,31,32,34,37,41,46,53,59,67,87,140,193,269,392,532,630,858,1096,1176,1240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6980.549805,73.900002,0.000000,25,133,147,156,163,185,214,257,318,355,390,429,487,539,591,707,837,964,1226,1368,1368,1403,21,27,30,32,33,37,41,45,52,57,66,85,138,190,263,380,514,605,792,1105,1217,1235,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299990,0.250000,6996.347168,71.099976,0.000000,31,135,149,157,164,185,224,267,321,351,385,432,504,543,616,731,877,1012,1271,1296,1296,1590,21,27,30,32,33,37,40,45,51,56,65,81,130,181,254,377,510,599,817,1045,1107,1217,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,120,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300011,0.250000,6989.602539,70.100029,0.000000,28,135,150,156,163,184,213,254,303,336,369,419,491,538,599,703,816,903,1095,1140,1140,1373,21,27,30,32,33,36,40,44,50,55,62,76,117,163,231,347,483,570,757,1031,1322,1369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,140,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,7000.899902,75.349998,0.000000,26,133,149,155,163,185,214,256,314,346,385,430,498,539,585,691,805,889,1024,1034,1034,1340,21,27,30,32,33,36,40,44,51,56,63,79,123,173,242,369,499,580,792,1081,1236,1289,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299999,0.250000,6993.750000,71.400002,0.000000,30,136,152,159,167,189,226,273,325,353,389,438,503,546,609,712,877,1026,1186,1230,1230,1314,21,27,30,32,33,37,41,45,52,57,66,84,133,185,259,384,518,612,790,967,1040,1123,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,180,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6979.850098,70.900002,0.000000,30,134,148,156,165,188,220,261,307,343,383,425,492,531,586,702,900,1020,1176,1301,1301,1381,21,27,30,32,33,37,41,45,52,57,66,84,136,186,258,384,517,613,817,1088,1174,1221,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6976.649902,70.000000,0.000000,32,135,150,157,164,186,217,259,320,353,395,452,517,551,611,709,867,989,1130,1219,1219,1228,21,27,30,32,33,37,40,45,52,57,65,84,135,190,266,394,541,641,827,978,1119,1177,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,220,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.549978,0.250000,7055.344727,69.749947,0.000000,28,133,146,154,160,179,207,245,300,333,372,425,488,523,592,744,847,903,1080,1151,1151,1277,21,27,30,31,33,36,40,44,50,55,62,77,121,170,242,367,497,586,764,963,1039,1107,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,240,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400021,0.250000,7026.305176,71.100052,0.000000,23,135,153,161,170,193,227,272,327,361,402,443,520,560,633,727,839,1020,1246,1379,1379,1382,21,27,30,32,34,37,41,45,52,57,66,84,137,190,263,392,535,663,935,1225,1313,1335,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.399979,0.250000,7020.944824,72.999947,0.000000,27,136,151,157,165,189,223,267,321,352,399,443,510,561,614,710,844,1003,1218,1445,1445,1623,21,27,30,32,34,37,41,45,52,57,66,84,137,189,262,390,545,644,851,1219,1468,1495,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7019.549805,71.699997,0.000000,25,133,147,155,163,185,216,262,315,347,389,434,503,532,590,695,792,854,1005,1301,1301,1388,21,27,30,32,33,37,40,45,52,57,66,85,139,192,267,396,534,626,839,1094,1238,1254,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.200041,0.250000,6965.710449,70.200104,0.000000,26,135,149,157,164,188,218,255,311,343,378,437,506,557,606,726,859,893,967,1035,1035,1221,21,27,30,32,33,37,40,45,51,55,63,78,123,174,246,379,527,637,872,1107,1423,1485,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.449959,0.250000,7027.589355,69.299896,0.000000,38,134,148,156,162,183,211,251,313,345,386,437,506,556,629,713,845,895,1054,1088,1088,1149,22,28,30,32,34,37,41,45,52,57,66,85,139,193,278,418,578,686,903,1164,1264,1332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6987.799805,70.050003,0.000000,28,137,152,158,166,187,217,256,312,345,378,422,482,521,584,687,781,826,968,988,988,1042,21,28,31,32,34,37,41,45,52,57,65,83,132,182,257,382,524,617,859,1096,1396,1549,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300041,0.250000,7001.260742,69.950104,0.000000,25,134,149,158,165,189,215,257,313,346,386,438,494,533,586,660,782,976,1224,1249,1249,1341,22,27,30,32,33,37,41,45,52,57,66,86,141,195,274,406,548,648,948,1298,1419,1459,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,380,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.349958,0.250000,7004.239258,70.099892,0.000000,27,134,148,155,162,185,213,257,318,351,387,428,487,544,609,730,861,952,1133,1174,1174,1417,22,27,30,32,33,37,40,45,52,57,66,88,150,205,287,425,585,699,934,1280,1606,1673,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7006.450195,70.699997,0.000000,31,136,153,160,168,188,219,256,310,344,382,425,480,532,583,687,778,931,1244,1245,1245,1328,21,28,31,33,34,38,41,46,52,57,65,84,135,187,265,400,561,678,917,1165,1377,1457,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7017.049805,70.500000,0.000000,32,138,155,161,169,193,221,259,311,345,376,422,488,542,619,721,837,1007,1319,1381,1381,1446,24,30,33,34,36,39,43,48,55,60,70,90,146,199,278,402,545,636,872,1077,1178,1268,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,440,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.200041,0.250000,6973.260742,67.900101,0.000000,54,137,151,160,169,190,225,270,324,352,389,430,512,565,627,736,852,909,973,1080,1080,1247,23,29,32,34,36,39,43,48,54,60,68,88,142,196,275,401,553,674,932,1262,1343,1370,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,460,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.299959,0.250000,6997.739258,68.149895,0.000000,31,136,152,158,167,190,227,267,322,356,391,443,503,539,626,729,886,949,1270,1406,1406,1419,24,30,32,34,36,39,43,47,54,59,67,84,134,184,259,385,524,625,874,1276,1401,1471,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.300041,0.250000,6994.010742,67.750107,0.000000,29,137,152,159,165,187,216,257,313,344,379,432,500,552,616,738,838,907,983,1028,1028,1079,23,29,32,34,35,39,42,47,53,58,65,80,123,173,247,379,522,628,860,1130,1395,1433,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,500,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.249958,0.250000,6987.239258,67.349899,0.000000,41,136,153,159,168,191,228,271,327,359,402,449,513,544,613,707,854,942,1166,1168,1168,1263,24,30,32,34,36,39,43,47,54,59,67,83,129,179,249,368,502,592,801,1023,1112,1131,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,520,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350042,0.250000,7009.810547,69.850105,0.000000,28,136,152,159,168,197,228,269,325,361,397,443,507,556,629,755,894,984,1121,1235,1235,1302,24,30,33,34,36,39,43,48,54,60,68,87,138,188,260,381,518,622,854,1136,1309,1383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6977.799805,68.099998,0.000000,28,136,152,159,165,187,218,264,320,355,394,438,486,522,578,700,893,1068,1149,1181,1181,1435,23,30,33,34,36,39,43,48,55,60,69,88,143,197,273,399,537,639,865,1099,1400,1547,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,2,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6978.250000,69.349998,0.000000,37,136,151,157,164,184,214,253,306,339,375,415,487,529,605,731,927,1047,1288,1313,1313,1921,23,30,33,34,36,39,43,47,54,59,67,86,139,191,269,401,543,647,869,1161,1394,1400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
