hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,6420,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1243.360107,0.000000,2486.736816,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,154,155,156,157,158,160,164,169,175,410,525,526,995,1164,1165,1166,1166,1310,1314,1317,1318,285.863917,42651754.000000,149203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,5932,0.038770,23650748.000000,610034681
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,6480,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1314.366699,0.000000,2628.733398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,121,154,154,155,157,158,162,166,172,409,524,525,526,999,1165,1165,1166,1169,1314,1321,1400,264.204262,41671353.000000,157724,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,8102,0.042371,24939520.000000,588597594
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,6540,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1267.033325,0.000000,2534.066650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,154,156,157,158,159,162,165,171,182,409,524,525,674,1161,1165,1166,1166,1170,1314,1317,1329,278.453737,42337220.000000,152044,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,7226,0.039911,24087262.000000,603519858
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,6600,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1217.466675,0.000000,2434.949951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,146,147,149,150,153,155,158,163,170,409,525,989,1160,1164,1165,1166,1167,1312,1314,1317,1329,294.477936,43022343.000000,146097,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,139,3393,0.035639,22494071.000000,631162574
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,6660,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1277.266724,0.000000,2554.533447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,143,144,145,145,146,149,152,157,164,409,524,526,993,1163,1165,1166,1166,1309,1314,1317,1317,275.236925,42186114.000000,153272,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,134,1543,0.037714,23254221.000000,616593560
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,6720,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1318.099976,0.000000,2636.216553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,143,145,145,145,146,149,152,157,163,408,524,525,526,999,1165,1165,1166,1171,1314,1315,1318,263.055414,41608264.000000,158173,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,134,4033,0.039707,23986613.000000,604085452
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,6780,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1283.972900,0.000000,2567.945801,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,143,143,144,145,146,147,151,156,162,410,524,526,989,1162,1165,1166,1166,1185,1314,1316,1317,273.083295,42076128.000000,154078,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,134,9469,0.038088,23393330.000000,614193873
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,6840,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1260.843628,0.000000,2521.687256,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,143,146,151,154,155,157,160,166,172,412,524,526,995,1163,1165,1166,1166,1309,1314,1316,1330,280.233582,42399341.000000,151300,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,5688,0.038705,23635878.000000,610662145
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,6900,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1287.266724,0.000000,2574.550049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,155,155,156,157,158,159,163,168,173,409,524,525,526,999,1165,1165,1166,1173,1314,1317,1329,272.232086,42052507.000000,154473,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,5251,0.041106,24520009.000000,596500623
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,6960,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1248.016724,0.000000,2496.033447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,154,155,156,157,158,159,163,168,173,412,524,526,996,1163,1165,1166,1167,1307,1314,1319,1329,284.253662,42570397.000000,149762,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,4655,0.039330,23861645.000000,606697886
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7020,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1281.383301,0.000000,2562.783447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,118,140,153,154,157,158,162,167,174,412,524,526,946,1162,1165,1166,1166,1174,1314,1317,1318,273.896636,42116264.000000,153767,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,3709,0.040850,24402713.000000,597367644
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7080,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1296.866699,0.000000,2593.733398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,102,108,115,117,157,159,163,171,179,410,524,526,987,1161,1165,1166,1167,1293,1314,1320,1330,267.276789,41594683.000000,155624,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,159,2179,0.042280,24768984.000000,585837418
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7140,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1232.083374,0.000000,2464.166748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,133,155,156,157,159,162,166,174,182,409,524,529,999,1164,1165,1166,1168,1311,1316,1320,1336,286.768752,42398760.000000,147850,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,163,10010,0.040349,24055232.000000,596175222
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7200,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1261.349976,0.000000,2522.716553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,117,144,147,154,158,160,164,171,181,411,524,526,986,1162,1165,1166,1167,1312,1575,1989,2103,278.323302,42127850.000000,151363,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,155,11312,0.040562,24206591.000000,596781044
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7260,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1209.906860,0.000000,2419.830322,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,157,158,158,159,161,163,166,172,179,409,525,673,1057,1164,1165,1166,1167,1312,1314,1319,1324,296.715244,43080383.000000,145191,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,10731,0.037353,23128351.000000,619189148
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7320,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1269.210327,0.000000,2538.420654,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,144,154,155,156,157,159,163,170,187,409,524,526,677,1161,1165,1166,1167,1184,1314,1318,1320,276.629806,42131826.000000,152304,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,151,6751,0.040562,24255069.000000,597973027
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7380,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1281.000000,0.000000,2562.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,156,157,158,158,160,163,166,173,180,401,523,525,527,998,1164,1166,1167,1173,1314,1317,1320,271.440847,41725887.000000,153720,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,165,10076,0.043033,24994286.000000,580813555
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7440,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1302.483276,0.000000,2604.966553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,122,146,147,150,156,159,162,168,176,406,524,525,528,1012,1165,1166,1166,1173,1314,1317,1327,265.521069,41500412.000000,156298,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,158,10754,0.042343,24794781.000000,585566356
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7500,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1222.800049,0.000000,2445.616699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,157,157,158,158,161,163,165,171,178,409,525,532,996,1164,1165,1166,1166,1310,1315,1318,1327,292.502607,42920955.000000,146737,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,9688,0.037762,23279014.000000,616473715
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7560,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1276.516724,0.000000,2553.050049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,120,157,157,158,159,162,165,171,179,409,524,525,530,1159,1165,1166,1166,1250,1390,1974,2211,275.344177,42178047.000000,153183,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,10784,0.040486,24284428.000000,599824764
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7620,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1308.833374,0.000000,2617.666748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,145,146,147,149,151,156,158,164,171,407,524,525,526,995,1165,1165,1166,1171,1314,1317,1320,265.759614,41740205.000000,157060,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,138,4660,0.039905,24073727.000000,603278164
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7680,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1241.616699,0.000000,2483.233398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,145,156,157,157,158,161,164,171,177,409,525,526,995,1164,1165,1166,1167,1310,1314,1317,1319,286.326496,42660930.000000,148994,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,5811,0.038286,23474944.000000,613139403
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7740,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1273.349976,0.000000,2546.699951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,153,155,155,156,157,158,162,167,174,411,524,525,670,1160,1165,1166,1166,1180,1314,1317,1317,275.852253,42150776.000000,152802,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,143,2721,0.040704,24332401.000000,597794105
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7800,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1296.683350,0.000000,2593.383301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,139,155,156,157,158,160,163,169,176,409,524,525,526,999,1165,1166,1166,1170,1314,1317,1317,269.137311,41878573.000000,155603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,9580,0.041650,24683188.000000,592639435
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7860,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1263.289673,0.000000,2526.596191,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,154,155,155,155,157,158,162,167,171,412,524,526,992,1162,1165,1166,1166,1176,1314,1317,1328,279.480115,42368347.000000,151597,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,2069,0.039974,24092221.000000,602692505
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7920,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1292.193848,0.000000,2584.387695,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,154,155,156,156,158,159,163,168,173,410,524,525,526,999,1165,1166,1166,1170,1314,1317,1320,270.610111,41961345.000000,155062,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,5914,0.041531,24638078.000000,593241983
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,7980,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1270.550049,0.000000,2541.116699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,154,155,155,156,157,158,162,167,172,412,524,525,673,1161,1165,1166,1166,1175,1314,1316,1319,277.203867,42264442.000000,152467,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,5263,0.040410,24251210.000000,600132058
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,8040,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1288.050049,0.000000,2576.100098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,155,156,157,157,158,161,164,170,176,408,524,525,526,998,1165,1166,1166,1173,1314,1317,1333,271.696395,41995025.000000,154566,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,5589,0.041503,24622046.000000,593262973
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,8100,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1239.633301,0.000000,2479.283447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,154,156,157,157,158,162,164,170,176,409,525,526,995,1164,1165,1166,1166,1312,1314,1317,1321,287.000545,42693340.000000,148757,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,5151,0.038759,23657430.000000,610374050
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,8160,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1249.150024,0.000000,2498.300049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,153,154,155,155,157,158,161,166,171,412,525,526,998,1163,1165,1166,1166,1310,1314,1316,1317,284.002075,42571343.000000,149898,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,4081,0.039036,23758854.000000,608639743
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,8220,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1284.922852,0.000000,2569.845703,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,134,153,154,154,156,157,160,166,171,412,524,525,607,1160,1165,1166,1166,1180,1314,1317,1319,272.925878,42082987.000000,154192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,4845,0.040740,24371907.000000,598236956
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,8280,59.999023,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1264.937256,0.000000,2529.874512,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,153,154,154,155,156,158,161,166,172,412,524,525,835,1162,1165,1166,1166,1184,1314,1317,1325,279.028954,42353805.000000,151790,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,8771,0.039764,24020063.000000,604064592
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,8340,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1217.750000,0.000000,2435.516602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,153,155,156,156,157,159,163,168,174,412,525,683,1061,1164,1165,1166,1166,1312,1314,1317,1318,294.390814,43019624.000000,146131,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,2776,0.037376,23136785.000000,619029043
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,8400,60.000977,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1222.646729,0.000000,2445.310303,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,116,154,156,157,158,161,164,170,176,410,525,919,1159,1164,1165,1166,1167,1312,1314,1319,2568,292.548142,42922956.000000,146721,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,13153,0.037697,23257640.000000,616955587
2025-02-06_22-58-36.581,k4-finalwa28znstrim,0,8460,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2048",0.000000,0.000000,60,1,1.000000,1261.000000,0.000000,2522.016602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,157,158,158,159,161,163,166,172,178,407,524,525,683,1161,1165,1166,1166,1173,1314,1318,1319,280.309481,42416711.000000,151321,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,2722,0.039704,24007149.000000,604650905
