hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-06-11-01-08,0,1350,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,276.200012,0.000000,70722.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,1741,1760,1770,1781,1794,1809,1829,1843,1853,1861,1867,1879,1883,1891,1913,1923,1925,1931,2188,2369,2636,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,187
2024-09-06-11-01-08,0,1360,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,276.700012,0.000000,70850.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,1730,1760,1773,1782,1791,1813,1823,1833,1838,1846,1865,1875,1879,1884,1891,1897,1900,1905,2165,2404,2473,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,192
2024-09-06-11-01-08,0,1370,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,275.700012,0.000000,70584.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,1745,1763,1771,1788,1807,1818,1834,1842,1847,1852,1859,1873,1878,1884,1891,1897,1899,1903,1908,1966,2651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,192
2024-09-06-11-01-08,0,1380,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,276.503387,0.000000,70805.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,1739,1754,1759,1765,1800,1815,1829,1839,1845,1852,1861,1871,1879,1885,1923,1928,1931,1935,1939,1968,2508,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,187
2024-09-06-11-01-08,0,1390,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,273.496674,0.000000,70034.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674,1763,1785,1802,1807,1819,1831,1838,1848,1855,1869,1876,1885,1892,1917,1926,1931,1933,1938,1944,2033,3010,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,185
2024-09-06-11-01-08,0,1400,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,274.303345,0.000000,70235.554688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,1743,1775,1796,1800,1808,1821,1831,1850,1865,1872,1879,1888,1900,1906,1912,1917,1920,1925,2621,3143,3219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,191
2024-09-06-11-01-08,0,1410,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,270.100006,0.000000,69162.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,1781,1811,1819,1825,1840,1850,1860,1873,1882,1889,1899,1911,1921,1931,1957,1971,1974,2024,3272,3869,3930,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,187
2024-09-06-11-01-08,0,1420,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,274.196655,0.000000,70218.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,1745,1768,1775,1787,1803,1822,1843,1861,1865,1873,1889,1896,1899,1905,1915,1920,1923,1928,3740,4293,4362,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,191
2024-09-06-11-01-08,0,1430,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,273.799988,0.000000,70093.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,1748,1778,1790,1807,1824,1832,1839,1848,1853,1860,1874,1888,1895,1902,1919,1925,1928,1932,1937,1967,2160,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,192
2024-09-06-11-01-08,0,1440,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,274.600006,0.000000,70315.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,1739,1783,1792,1803,1816,1827,1835,1842,1846,1854,1867,1878,1884,1894,1905,1915,1917,1921,1926,2015,2972,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,211
2024-09-06-11-01-08,0,1450,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,273.299988,0.000000,69965.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,1766,1776,1784,1796,1814,1834,1852,1862,1869,1877,1884,1889,1893,1902,1920,1925,1928,1931,1937,2201,2268,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,188
2024-09-06-11-01-08,0,1460,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,274.500000,0.000000,70293.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,1750,1788,1801,1810,1820,1826,1831,1838,1843,1849,1865,1877,1882,1886,1891,1895,1898,1904,2796,3353,3421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,187
2024-09-06-11-01-08,0,1470,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,273.103333,0.000000,69931.554688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,1765,1792,1803,1808,1821,1833,1844,1858,1862,1866,1872,1889,1896,1903,1912,1925,1928,1932,1939,2111,3080,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-06-11-01-08,0,1480,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,275.696625,0.000000,70600.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,1742,1768,1778,1785,1803,1816,1831,1840,1847,1853,1862,1869,1872,1878,1892,1925,1928,1934,4470,4853,4917,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,194
2024-09-06-11-01-08,0,1490,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,273.399994,0.000000,70010.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,1763,1777,1786,1801,1826,1838,1845,1853,1859,1864,1875,1884,1887,1890,1897,1908,1911,1915,1920,1965,2718,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,190
2024-09-06-11-01-08,0,1500,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,273.500000,0.000000,70038.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,1757,1769,1781,1788,1818,1839,1848,1857,1864,1874,1883,1889,1893,1901,1924,1978,1981,1985,1990,2024,3186,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,189
2024-09-06-11-01-08,0,1510,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,274.700012,0.000000,70328.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,1751,1768,1772,1783,1799,1828,1840,1853,1859,1863,1869,1891,1894,1898,1905,1941,1944,1948,1952,1956,2831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,188
2024-09-06-11-01-08,0,1520,9.999878,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,274.703339,0.000000,70348.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1750,1762,1772,1780,1805,1829,1840,1857,1864,1869,1876,1885,1890,1897,1912,1934,1937,1943,3194,3726,3800,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,188
2024-09-06-11-01-08,0,1530,10.000122,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,274.896637,0.000000,70391.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,1755,1774,1783,1789,1808,1824,1837,1845,1848,1854,1870,1881,1884,1886,1889,1893,1895,1900,1998,2471,3173,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,192
2024-09-06-11-01-08,0,1540,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,275.100006,0.000000,70440.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,1754,1786,1797,1801,1808,1816,1829,1842,1847,1852,1859,1866,1873,1886,1893,1897,1899,1903,1908,1947,3103,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,190
2024-09-06-11-01-08,0,1550,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,274.799988,0.000000,70357.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,1754,1785,1791,1799,1807,1815,1829,1848,1855,1863,1871,1877,1880,1884,1890,1895,1898,1902,2275,2790,2855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,204
2024-09-06-11-01-08,0,1560,10.000000,/blk/mp0,447,uniform,"",0.000000,0.000000,1,1.000000,273.700012,0.000000,70076.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,1749,1762,1775,1795,1808,1819,1836,1845,1852,1875,1895,1917,1922,1929,1966,2003,2006,2010,2014,2019,2028,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,195
2024-09-06-11-35-12,0,10,9.999916,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1371.311523,0.000000,2742.722900,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,114,153,191,232,331,354,355,355,356,408,501,640,755,931,1178,1333,1438,1720,2663,6629,6642,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,139
2024-09-06-11-35-12,0,20,9.999992,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1365.601074,0.000000,2731.302002,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,189,304,353,353,354,354,355,355,356,356,414,511,574,666,817,1003,1185,1471,1923,2000,2109,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,181
2024-09-06-11-35-12,0,30,10.000021,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1369.397095,0.000000,2738.794189,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,186,310,353,353,354,354,355,355,355,356,382,480,552,660,858,1142,1304,1544,1990,2001,2407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-09-06-11-35-12,0,40,9.999975,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1370.903442,0.000000,2741.906738,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,220,339,353,354,354,354,355,355,355,356,398,484,545,623,752,898,1014,1272,1488,1520,1535,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,161
2024-09-06-11-35-12,0,50,10.000000,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1368.000000,0.000000,2736.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,198,311,353,353,354,354,355,355,356,356,409,500,565,648,796,1011,1152,1413,1700,1933,1992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,167
2024-09-06-11-35-12,0,60,10.000019,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1371.497437,0.000000,2742.994873,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,207,335,353,354,354,354,355,355,355,356,397,488,555,639,774,941,1077,1290,1664,1798,1977,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,188
2024-09-06-11-35-12,0,70,9.999992,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1369.901001,0.000000,2739.902100,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,206,325,353,353,354,354,355,355,355,356,398,488,557,653,792,954,1072,1345,1636,1676,1793,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,168
2024-09-06-11-35-12,0,80,9.999992,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1369.001099,0.000000,2738.002197,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,194,316,353,353,354,354,355,355,355,356,402,493,557,654,802,1002,1180,1521,1777,1914,1985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,163
2024-09-06-11-35-12,0,90,10.000015,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1377.497925,0.000000,2755.095703,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,240,353,353,354,354,354,355,355,355,356,356,426,495,577,731,950,1149,1430,1674,1793,2068,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,160
2024-09-06-11-35-12,0,100,9.999985,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1379.102051,0.000000,2758.304199,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,249,353,353,354,354,354,355,355,355,356,356,419,480,572,717,895,1038,1591,1849,1861,1986,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,181
2024-09-06-11-35-12,0,110,10.000023,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1383.896851,0.000000,2767.793701,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,273,353,353,354,354,354,355,355,355,356,356,404,466,543,671,822,934,1135,1363,1410,1429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,170
2024-09-06-11-35-12,0,120,9.999992,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1383.801025,0.000000,2767.602051,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,286,353,354,354,354,354,355,355,355,356,356,403,457,533,651,788,871,1044,1165,1199,1224,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,159
2024-09-06-11-35-12,0,130,9.999992,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1383.701050,0.000000,2767.402100,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,267,353,353,354,354,354,355,355,355,356,356,403,464,547,680,850,996,1315,1640,1831,1992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,168
2024-09-06-11-35-12,0,140,10.000015,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1382.897949,0.000000,2765.895752,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,282,353,354,354,354,354,355,355,355,356,356,396,455,541,672,826,921,1175,1647,1748,1802,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,159
2024-09-06-11-35-12,0,150,10.000000,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1381.300049,0.000000,2762.600098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,271,353,353,354,354,354,355,355,355,356,356,411,475,546,680,826,930,1201,1445,1582,1682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-09-06-11-35-12,0,160,9.999969,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1384.304199,0.000000,2768.608398,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,298,353,354,354,354,354,355,355,355,356,356,401,450,516,630,759,843,1086,1246,1251,1258,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,158
2024-09-06-11-35-12,0,170,10.000015,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1382.397949,0.000000,2764.895752,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,275,353,353,354,354,354,355,355,355,356,356,412,467,547,668,791,873,1062,1148,1204,1257,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,154
2024-09-06-11-35-12,0,180,10.000000,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1382.500000,0.000000,2765.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,282,353,354,354,354,354,355,355,355,356,356,409,471,546,663,772,866,1009,1120,1159,1214,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,158
2024-09-06-11-35-12,0,190,10.000000,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1382.199951,0.000000,2764.399902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,272,353,353,354,354,354,355,355,355,356,356,410,469,553,671,826,923,1170,1594,1917,1979,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,163
2024-09-06-11-35-12,0,200,9.999985,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1383.302124,0.000000,2766.604248,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,283,353,354,354,354,354,355,355,355,356,356,407,472,552,661,781,858,991,1173,1212,1218,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,178
2024-09-06-11-35-12,0,210,10.000000,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1381.599976,0.000000,2763.199951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,262,353,353,354,354,354,355,355,355,356,356,421,482,558,674,802,898,1387,1723,1878,2012,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,164
2024-09-06-11-35-12,0,220,10.000015,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1384.297852,0.000000,2768.695801,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,299,353,354,354,354,354,355,355,355,356,356,395,449,522,635,770,860,1129,1367,1423,1467,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,166
2024-09-06-11-35-12,0,230,10.000000,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1383.199951,0.000000,2766.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,284,353,354,354,354,354,355,355,355,356,356,391,450,537,667,834,947,1149,1416,1455,1463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,155
2024-09-06-11-35-12,0,240,9.999985,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1384.002075,0.000000,2768.104248,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,292,353,354,354,354,354,355,355,355,356,356,398,450,532,654,802,901,1043,1253,1306,1317,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,155
2024-09-06-11-35-12,0,250,10.000000,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1383.900024,0.000000,2767.800049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,288,353,354,354,354,354,355,355,355,356,356,401,457,534,653,790,876,1072,1201,1206,1370,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,165
2024-09-06-11-35-12,0,260,10.000015,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1384.997925,0.000000,2770.095703,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,284,353,354,354,354,354,355,355,355,356,356,404,466,542,657,773,849,1009,1176,1239,1307,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,157
2024-09-06-11-35-12,0,270,10.000000,/blk/mp0,521,sequential,"",0.000000,0.000000,1,1.000000,1385.599976,0.000000,2771.199951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,298,353,354,354,354,354,355,355,355,356,356,389,442,521,636,775,892,1146,1366,1420,1488,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,165
