stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-06-11-01-08,1060,1060,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,326539924,0,295049,0,1152,0,448603765538816,123677576290304,1312,134,1,1463,0,506,315,0,1.13861
keep,ssd,2024-09-06-11-01-08,1061,1061,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,326832199,0,292167,0,1141,0,448605153067008,123677741015040,1323,157,1,1463,0,506,315,0,1.15902
keep,ssd,2024-09-06-11-01-08,1062,1062,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,327125853,0,293788,0,1147,0,448606519885824,123677874241536,1303,127,1,1463,0,506,315,0,1.13636
keep,ssd,2024-09-06-11-01-08,1063,1063,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,327419046,0,293171,0,1145,0,448607923339264,123678023573504,1338,142,1,1463,0,506,315,0,1.16865
keep,ssd,2024-09-06-11-01-08,1064,1064,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,327701825,0,282899,0,1105,0,448609270824960,123678158798848,1285,128,1,1463,0,506,315,0,1.16337
keep,ssd,2024-09-06-11-01-08,1065,1065,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,327995406,0,293517,0,1146,0,448610658091008,123678316179456,1323,150,1,1463,0,506,315,0,1.15364
keep,ssd,2024-09-06-11-01-08,1066,1066,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,328280110,0,284704,0,1112,0,448611995680768,123678458945536,1275,136,1,1463,0,506,315,0,1.14702
keep,ssd,2024-09-06-11-01-08,1067,1067,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,328569967,0,289860,0,1132,0,448613364662272,123678611124224,1305,145,1,1463,0,506,315,0,1.15307
keep,ssd,2024-09-06-11-01-08,1068,1068,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,328854344,0,284320,0,1110,0,448614742622208,123678763626496,1314,145,1,1463,0,506,315,0,1.18299
keep,ssd,2024-09-06-11-01-08,1069,1069,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,329143167,0,288820,0,1128,0,448616124383232,123678916173824,1317,145,1,1463,0,506,315,0,1.168
keep,ssd,2024-09-06-11-01-08,1070,1070,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,329431192,0,287950,0,1124,0,448617490219008,123679077212160,1302,153,1,1463,0,506,315,0,1.15773
keep,ssd,2024-09-06-11-01-08,1071,1071,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,329721979,0,290929,0,1136,0,448618846617600,123679212253184,1293,128,1,1463,0,506,315,0,1.13881
keep,ssd,2024-09-06-11-01-08,1072,1072,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,330008332,0,286243,0,1118,0,448620208455680,123679376130048,1298,156,1,1463,0,506,315,0,1.16108
keep,ssd,2024-09-06-11-01-08,1073,1073,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,330294050,0,285873,0,1116,0,448621580779520,123679495708672,1308,114,1,1463,0,506,315,0,1.17262
keep,ssd,2024-09-06-11-01-08,1074,1074,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,330578660,0,284422,0,1111,0,448622955331584,123679675445248,1310,171,1,1463,0,506,315,0,1.1791
keep,ssd,2024-09-06-11-01-08,1075,1075,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,330871258,0,292732,0,1143,0,448624312123392,123679807553536,1293,125,1,1463,0,506,315,0,1.13209
keep,ssd,2024-09-06-11-01-08,1076,1076,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,331166138,0,294817,0,1151,0,448625705287680,123679964176384,1328,149,1,1463,0,506,315,0,1.15345
keep,ssd,2024-09-06-11-01-08,1077,1077,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,331454117,0,288071,0,1125,0,448627085869056,123680093323264,1316,123,1,1463,0,506,315,0,1.17042
keep,ssd,2024-09-06-11-01-08,1078,1078,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,331743090,0,288911,0,1128,0,448628468350976,123680254943232,1318,154,1,1463,0,506,315,0,1.168
keep,ssd,2024-09-06-11-01-08,1079,1079,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,332028905,0,285739,0,1116,0,448629825404928,123680415870976,1294,153,1,1463,0,506,315,0,1.15918
keep,ssd,2024-09-06-11-01-08,1080,1080,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,332323387,0,294576,0,1150,0,448631206576128,123680560676864,1317,138,1,1463,0,506,315,0,1.14506
keep,ssd,2024-09-06-11-01-08,1081,1081,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,332606953,0,283521,0,1107,0,448632557273088,123680713236480,1288,145,1,1463,0,506,315,0,1.1629
keep,ssd,2024-09-06-11-01-08,1082,1082,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,332891225,0,284331,0,1110,0,448633935101952,123680856662016,1314,136,1,1463,0,506,315,0,1.18332
keep,ssd,2024-09-06-11-01-08,1083,1083,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,333177508,0,286161,0,1117,0,448635304869888,123681024065536,1306,159,1,1463,0,506,315,0,1.16813
keep,ssd,2024-09-06-11-01-08,1084,1084,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,333471474,0,294057,0,1148,0,448636670377984,123681160007680,1302,129,1,1463,0,506,315,0,1.13406
keep,ssd,2024-09-06-11-01-08,1085,1085,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,333760786,0,289232,0,1129,0,448638045257728,123681319735296,1311,152,1,1463,0,506,315,0,1.16021
keep,ssd,2024-09-06-11-01-08,1086,1086,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,334042651,0,282030,0,1101,0,448639407292416,123681445490688,1298,119,1,1463,0,506,315,0,1.17974
keep,ssd,2024-09-06-11-01-08,1087,1087,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,334329025,0,286249,0,1118,0,448640770703360,123681610797056,1300,157,1,1463,0,506,315,0,1.16234
keep,ssd,2024-09-06-11-01-08,1088,1088,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,334613196,0,284299,0,1110,0,448642090926080,123681742135296,1259,125,1,1463,0,506,315,0,1.13425
keep,ssd,2024-09-06-11-01-08,1089,1089,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,334906475,0,293135,0,1145,0,448643486449664,123681908092928,1330,158,1,1463,0,506,315,0,1.16171
keep,ssd,2024-09-06-11-01-08,1090,1090,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,335187268,0,280927,0,1097,0,448644862377984,123682049826816,1312,135,1,1463,0,506,315,0,1.19633
keep,ssd,2024-09-06-11-01-08,1091,1091,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,335481366,0,294000,0,1148,0,448646251741184,123682208890880,1325,151,1,1463,0,506,315,0,1.15336
keep,ssd,2024-09-06-11-01-08,1092,1092,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,335767348,0,286030,0,1117,0,448647616200704,123682371645440,1301,155,1,1463,0,506,315,0,1.16483
keep,ssd,2024-09-06-11-01-08,1093,1093,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,336062053,0,294692,0,1151,0,448649000583168,123682523213824,1320,144,1,1463,0,506,315,0,1.14686
keep,ssd,2024-09-06-11-01-08,1094,1094,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,336344421,0,282435,0,1103,0,448650388897792,123682672914432,1324,142,1,1463,0,506,315,0,1.20036
keep,ssd,2024-09-06-11-01-08,1095,1095,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,336631278,0,286836,0,1120,0,448651736449024,123682815623168,1285,136,1,1463,0,506,315,0,1.14689
keep,ssd,2024-09-06-11-01-08,1096,1096,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,336914547,0,283168,0,1106,0,448653092388864,123682986766336,1293,163,1,1463,0,506,315,0,1.16864
keep,ssd,2024-09-06-11-01-08,1097,1097,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,337205885,0,291366,0,1138,0,448654450753536,123683126489088,1295,133,1,1463,0,506,315,0,1.13831
keep,ssd,2024-09-06-11-01-08,1098,1098,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,337490364,0,284476,0,1111,0,448655860629504,123683285016576,1344,151,1,1463,0,506,315,0,1.20996
keep,ssd,2024-09-06-11-01-08,1099,1099,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,337776842,0,286532,0,1119,0,448657197105152,123683422973952,1274,131,1,1463,0,506,315,0,1.13896
keep,ssd,2024-09-06-11-01-08,1100,1100,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,338063535,0,286620,0,1119,0,448658560385024,123683586424832,1300,155,1,1463,0,506,315,0,1.16094
keep,ssd,2024-09-06-11-01-08,1101,1101,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,338347900,0,284424,0,1111,0,448659891224576,123683722543104,1269,129,1,1463,0,506,315,0,1.14259
keep,ssd,2024-09-06-11-01-08,1102,1102,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,338631049,0,283189,0,1106,0,448661279670272,123683871215616,1324,141,1,1463,0,506,315,0,1.19716
keep,ssd,2024-09-06-11-01-08,1103,1103,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,338910591,0,279496,0,1091,0,448662617391104,123684037193728,1275,158,1,1463,0,506,315,0,1.16831
keep,ssd,2024-09-06-11-01-08,1104,1104,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,339205645,0,295015,0,1152,0,448664013045760,123684194201600,1331,149,1,1463,0,506,315,0,1.15483
keep,ssd,2024-09-06-11-01-08,1105,1105,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,339491863,0,286271,0,1118,0,448665378422784,123684361555968,1302,159,1,1463,0,506,315,0,1.16465
keep,ssd,2024-09-06-11-01-08,1106,1106,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,339782868,0,291076,0,1137,0,448666793082880,123684501434368,1349,133,1,1463,0,506,315,0,1.18684
keep,ssd,2024-09-06-11-01-08,1107,1107,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,340067123,0,284131,0,1109,0,448668156297216,123684671438848,1300,162,1,1463,0,506,315,0,1.17084
keep,ssd,2024-09-06-11-01-08,1108,1108,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,340359876,0,292802,0,1143,0,448669517479936,123684807340032,1298,129,1,1463,0,506,315,0,1.13515
keep,ssd,2024-09-06-11-01-08,1109,1109,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,340687758,0,327454,0,1279,0,448670959534080,123684883689472,1375,72,1,1463,0,506,315,0,1.07375
keep,ssd,2024-09-06-11-01-08,1110,1110,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,340983872,0,296674,0,1158,0,448672344244224,123684969635840,1320,81,1,1463,0,506,315,0,1.14167
keep,ssd,2024-09-06-11-01-08,1111,1111,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,341264065,0,280014,0,1093,0,448673694810112,123685145362432,1288,167,1,1463,0,506,316,0,1.17679
keep,ssd,2024-09-06-11-01-08,1112,1112,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,341541477,0,277545,0,1084,0,448675063726080,123685273010176,1305,121,1,1463,0,506,316,0,1.20474
keep,ssd,2024-09-06-11-01-08,1113,1113,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,341819800,0,278289,0,1087,0,448676451123200,123685428609024,1323,148,1,1463,0,506,316,0,1.217
keep,ssd,2024-09-06-11-01-08,1114,1114,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,342096505,0,276766,0,1081,0,448677815844864,123685588742144,1301,152,1,1463,0,506,316,0,1.20411
keep,ssd,2024-09-06-11-01-08,1115,1115,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,342382796,0,286212,0,1118,0,448679172243456,123685747404800,1293,151,1,1463,0,506,316,0,1.1567
keep,ssd,2024-09-06-11-01-08,1116,1116,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,342664923,0,282104,0,1101,0,448680523202560,123685913587712,1288,158,1,1463,0,506,316,0,1.16906
keep,ssd,2024-09-06-11-01-08,1117,1117,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,342953951,0,289034,0,1129,0,448681889890304,123686051909632,1303,131,1,1463,0,506,316,0,1.15443
keep,ssd,2024-09-06-11-01-08,1118,1118,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,343233524,0,279483,0,1091,0,448683251335168,123686232059904,1298,171,1,1463,0,506,316,0,1.1889
keep,ssd,2024-09-06-11-01-08,1119,1119,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,343526572,0,293077,0,1144,0,448684643450880,123686361178112,1327,123,1,1463,0,506,316,0,1.15978
keep,ssd,2024-09-06-11-01-08,1120,1120,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,343808674,0,282044,0,1101,0,448686024032256,123686542233600,1316,172,1,1463,0,506,316,0,1.1948
keep,ssd,2024-09-06-11-01-08,1121,1121,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,344100190,0,291567,0,1138,0,448687388164096,123686681882624,1300,133,1,1463,0,506,316,0,1.14244
keep,ssd,2024-09-06-11-01-08,1122,1122,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,344390942,0,290689,0,1135,0,448688771891200,123686849499136,1319,159,1,1463,0,506,316,0,1.1619
keep,ssd,2024-09-06-11-01-08,1123,1123,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,344679234,0,288417,0,1126,0,448690112757760,123686983835648,1278,128,1,1463,0,506,316,0,1.13552
keep,ssd,2024-09-06-11-01-08,1124,1124,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,344969644,0,290332,0,1134,0,448691489341440,123687143243776,1312,152,1,1463,0,506,316,0,1.15726
keep,ssd,2024-09-06-11-01-08,1125,1125,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,345245257,0,275784,0,1077,0,448692835647488,123687276892160,1283,127,1,1463,0,506,316,0,1.19257
keep,ssd,2024-09-06-11-01-08,1126,1126,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,345533016,0,287572,0,1123,0,448694207381504,123687444701184,1308,160,1,1463,0,506,316,0,1.16381
keep,ssd,2024-09-06-11-01-08,1127,1127,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,345822936,0,290002,0,1132,0,448695573610496,123687592804352,1302,141,1,1463,0,506,316,0,1.1505
keep,ssd,2024-09-06-11-01-08,1128,1128,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,346120763,0,297833,0,1163,0,448696961400832,123687735701504,1323,136,1,1463,0,506,316,0,1.13763
keep,ssd,2024-09-06-11-01-08,1129,1129,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,346404725,0,283931,0,1109,0,448698315767808,123687896805376,1291,153,1,1463,0,506,316,0,1.16444
keep,ssd,2024-09-06-11-01-08,1130,1130,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,346693066,0,288410,0,1126,0,448699677278208,123688041897984,1298,138,1,1463,0,506,316,0,1.1528
keep,ssd,2024-09-06-11-01-08,1131,1131,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,346968308,0,275259,0,1075,0,448701051437056,123688189186048,1310,140,1,1463,0,506,316,0,1.21888
keep,ssd,2024-09-06-11-01-08,1132,1132,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,347257037,0,288623,0,1127,0,448702398857216,123688322039808,1285,126,1,1463,0,506,316,0,1.13934
keep,ssd,2024-09-06-11-01-08,1133,1133,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,347545874,0,288779,0,1128,0,448703772622848,123688482852864,1310,153,1,1463,0,506,316,0,1.16118
keep,ssd,2024-09-06-11-01-08,1134,1134,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,347836175,0,290389,0,1134,0,448705125613568,123688622039040,1290,132,1,1463,0,506,316,0,1.13785
keep,ssd,2024-09-06-11-01-08,1135,1135,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,348129174,0,292914,0,1144,0,448706519498752,123688786391040,1329,156,1,1463,0,506,316,0,1.16145
keep,ssd,2024-09-06-11-01-08,1136,1136,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,348410330,0,281287,0,1098,0,448707894444032,123688908656640,1311,116,1,1463,0,506,316,0,1.19393
keep,ssd,2024-09-06-11-01-08,1137,1137,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,348704497,0,294024,0,1148,0,448709286428672,123689054109696,1327,138,1,1463,0,506,316,0,1.15526
keep,ssd,2024-09-06-11-01-08,1138,1138,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,348989366,0,285026,0,1113,0,448710640074752,123689211281408,1290,149,1,1463,0,506,316,0,1.16011
keep,ssd,2024-09-06-11-01-08,1139,1139,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,349280636,0,291279,0,1137,0,448712007024640,123689359351808,1303,141,1,1463,0,506,316,0,1.14577
keep,ssd,2024-09-06-11-01-08,1140,1140,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,349560485,0,279792,0,1092,0,448713350905856,123689528979456,1281,161,1,1463,0,506,316,0,1.1724
keep,ssd,2024-09-06-11-01-08,1141,1141,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,349853054,0,292522,0,1142,0,448714750427136,123689662767104,1334,127,1,1463,0,506,316,0,1.16786
keep,ssd,2024-09-06-11-01-08,1142,1142,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,350138082,0,284940,0,1113,0,448716121833472,123689819705344,1307,149,1,1463,0,506,316,0,1.17468
keep,ssd,2024-09-06-11-01-08,1143,1143,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,350429917,0,291975,0,1140,0,448717481574400,123689955831808,1296,129,1,1463,0,506,316,0,1.13752
keep,ssd,2024-09-06-11-01-08,1144,1144,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,350712780,0,282779,0,1104,0,448718841511936,123690124697600,1296,161,1,1463,0,506,316,0,1.17377
keep,ssd,2024-09-06-11-01-08,1145,1145,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,350997053,0,284363,0,1110,0,448720185982976,123690263273472,1282,132,1,1463,0,506,316,0,1.15466
keep,ssd,2024-09-06-11-01-08,1146,1146,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,351277734,0,280651,0,1096,0,448721545854976,123690426372096,1296,155,1,1463,0,506,316,0,1.18284
keep,ssd,2024-09-06-11-01-08,1147,1147,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,351554782,0,277174,0,1082,0,448722907496448,123690564407296,1298,131,1,1463,0,506,316,0,1.19991
keep,ssd,2024-09-06-11-01-08,1148,1148,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,351843200,0,288194,0,1125,0,448724292993024,123690741874688,1321,169,1,1463,0,506,316,0,1.1728
keep,ssd,2024-09-06-11-01-08,1149,1149,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,352128919,0,285816,0,1116,0,448725642117120,123690891059200,1286,142,1,1463,0,506,316,0,1.1528
keep,ssd,2024-09-06-11-01-08,1150,1150,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,352420550,0,291591,0,1139,0,448727030300672,123691051966464,1323,153,1,1463,0,506,316,0,1.16213
keep,ssd,2024-09-06-11-01-08,1151,1151,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,352702174,0,281751,0,1100,0,448728381456384,123691221061632,1288,161,1,1463,0,506,316,0,1.17132
keep,ssd,2024-09-06-11-01-08,1152,1152,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,352988904,0,286747,0,1120,0,448729780584448,123691363307520,1334,135,1,1463,0,506,316,0,1.19131
keep,ssd,2024-09-06-11-01-08,1153,1153,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,353266202,0,277290,0,1083,0,448731109785600,123691524694016,1267,153,1,1463,0,506,316,0,1.17026
keep,ssd,2024-09-06-11-01-08,1154,1154,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,353552640,0,286366,0,1118,0,448732467888128,123691684769792,1295,152,1,1463,0,506,316,0,1.15756
keep,ssd,2024-09-06-11-01-08,1155,1155,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,353844465,0,291712,0,1139,0,448733842702336,123691839078400,1311,147,1,1463,0,506,316,0,1.15017
keep,ssd,2024-09-06-11-01-08,1156,1156,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,354138671,0,294306,0,1149,0,448735217385472,123691978235904,1311,132,1,1463,0,506,316,0,1.14075
keep,ssd,2024-09-06-11-01-08,1157,1157,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,354425542,0,286771,0,1120,0,448736604389376,123692139020288,1322,153,1,1463,0,506,316,0,1.18041
keep,ssd,2024-09-06-11-01-08,1158,1158,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,354703079,0,277693,0,1084,0,448737947549696,123692276838400,1280,131,1,1463,0,506,316,0,1.18154
keep,ssd,2024-09-06-11-01-08,1159,1159,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,354982624,0,279476,0,1091,0,448739312205824,123692449107968,1301,164,1,1463,0,506,316,0,1.19182
keep,ssd,2024-09-06-11-01-08,1160,1160,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,355262117,0,279575,0,1092,0,448740628168704,123692591898624,1255,136,1,1463,0,506,316,0,1.14951
keep,ssd,2024-09-06-11-01-08,1161,1161,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,355551528,0,289255,0,1129,0,448742016024576,123692766896128,1323,166,1,1463,0,506,316,0,1.17076
keep,ssd,2024-09-06-11-01-08,1162,1162,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,355837179,0,285741,0,1116,0,448743361609728,123692914421760,1283,140,1,1463,0,506,316,0,1.15005
keep,ssd,2024-09-06-11-01-08,1163,1163,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,356134393,0,297143,0,1160,0,448744789770240,123693052272640,1362,131,1,1463,0,506,316,0,1.17313
keep,ssd,2024-09-06-11-01-08,1164,1164,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,356417277,0,283014,0,1105,0,448746149511168,123693219205120,1296,159,1,1463,0,506,316,0,1.17351
keep,ssd,2024-09-06-11-01-08,1165,1165,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,356709116,0,291800,0,1139,0,448747532255232,123693376585728,1318,150,1,1463,0,506,316,0,1.15675
keep,ssd,2024-09-06-11-01-08,1166,1166,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,356993031,0,283904,0,1109,0,448748889899008,123693546442752,1294,161,1,1463,0,506,316,0,1.16745
keep,ssd,2024-09-06-11-01-08,1167,1167,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,357280750,0,287809,0,1124,0,448750249902080,123693688578048,1297,135,1,1463,0,506,316,0,1.15401
keep,ssd,2024-09-06-11-01-08,1168,1168,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,357558060,0,277185,0,1082,0,448751607545856,123693867290624,1294,170,1,1463,0,506,316,0,1.19525
keep,ssd,2024-09-06-11-01-08,1169,1169,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,357840207,0,282259,0,1102,0,448752992059392,123694007496704,1320,133,1,1463,0,506,316,0,1.19801
keep,ssd,2024-09-06-11-01-08,1170,1170,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,358124217,0,283830,0,1108,0,448754365628416,123694188478464,1309,172,1,1463,0,506,316,0,1.18075
keep,ssd,2024-09-06-11-01-08,1171,1171,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,358410303,0,286167,0,1117,0,448755702890496,123694328610816,1275,133,1,1463,0,506,316,0,1.1412
keep,ssd,2024-09-06-11-01-08,1172,1172,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,358694792,0,284406,0,1110,0,448757064466432,123694499876864,1298,163,1,1463,0,506,316,0,1.16847
keep,ssd,2024-09-06-11-01-08,1173,1173,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,358985202,0,290509,0,1134,0,448758404284416,123694621351936,1277,115,1,1463,0,506,316,0,1.12635
keep,ssd,2024-09-06-11-01-08,1174,1174,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,359271851,0,286616,0,1119,0,448759799676928,123694761566208,1330,133,1,1463,0,506,316,0,1.18846
keep,ssd,2024-09-06-11-01-08,1175,1175,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,359560127,0,288256,0,1126,0,448761150111744,123694905233408,1287,137,1,1463,0,506,316,0,1.14368
keep,ssd,2024-09-06-11-01-08,1176,1176,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,359852174,0,292059,0,1140,0,448762542292992,123695067713536,1327,154,1,1463,0,506,316,0,1.16381
keep,ssd,2024-09-06-11-01-08,1177,1177,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,360132727,0,280658,0,1096,0,448763904065536,123695235526656,1298,160,1,1463,0,506,316,0,1.18503
keep,ssd,2024-09-06-11-01-08,1178,1178,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,360422058,0,289321,0,1130,0,448765290741760,123695392321536,1322,149,1,1463,0,506,316,0,1.17009
keep,ssd,2024-09-06-11-01-08,1179,1179,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,360705881,0,283711,0,1108,0,448766686593024,123695540006912,1331,140,1,1463,0,506,316,0,1.20069
keep,ssd,2024-09-06-11-01-08,1180,1180,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,360993460,0,287642,0,1123,0,448768055312384,123695678640128,1305,132,1,1463,0,506,316,0,1.16198
keep,ssd,2024-09-06-11-01-08,1181,1181,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,361276335,0,282824,0,1104,0,448769410269184,123695848890368,1292,162,1,1463,0,506,316,0,1.16942
keep,ssd,2024-09-06-11-01-08,1182,1182,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,361559159,0,282907,0,1105,0,448770753822720,123695992143872,1281,136,1,1463,0,506,316,0,1.15979
keep,ssd,2024-09-06-11-01-08,1183,1183,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,361841355,0,282107,0,1101,0,448772132175872,123696171024384,1314,170,1,1463,0,506,316,0,1.19248
keep,ssd,2024-09-06-11-01-08,1184,1184,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,362126783,0,285485,0,1115,0,448773479006208,123696315359232,1284,137,1,1463,0,506,316,0,1.15201
keep,ssd,2024-09-06-11-01-08,1185,1185,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,362410472,0,283664,0,1108,0,448774880296960,123696471662592,1336,149,1,1463,0,506,316,0,1.20594
keep,ssd,2024-09-06-11-01-08,1186,1186,/blk/mp0,447,1,447.127,uniform,"",0,1,1,4096,362695988,0,285553,0,1115,0,448776202289152,123696598970368,1260,121,1,1463,0,506,316,0,1.13042
