hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-06-12-34-10,1,5770,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.495529,0.000000,23446.654297,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5286,5441,5446,5448,5451,5456,5459,5463,5467,5468,5470,5472,5476,5477,5479,5483,5486,5488,5492,5502,5568,5627,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,1,5780,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.599998,0.000000,23458.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5237,5435,5441,5445,5447,5453,5457,5461,5465,5467,5469,5472,5475,5477,5478,5483,5487,5488,5492,5501,5602,6125,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-09-06-12-34-10,1,5790,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.504471,0.000000,23426.943359,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5257,5446,5453,5455,5457,5461,5464,5467,5470,5472,5474,5476,5479,5481,5483,5485,5490,5492,5495,5504,5601,5681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,1,5800,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.199997,0.000000,23348.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5267,5464,5468,5471,5474,5478,5482,5486,5491,5492,5494,5497,5500,5501,5503,5506,5510,5511,5515,5526,5608,5821,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,1,5810,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.199997,0.000000,23369.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5243,5458,5465,5467,5469,5474,5477,5481,5484,5486,5488,5490,5493,5494,5497,5500,5502,5504,5508,5520,5586,5674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-09-06-12-34-10,1,5820,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.395538,0.000000,23399.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279,5452,5457,5459,5460,5464,5468,5473,5478,5480,5484,5487,5489,5490,5493,5498,5500,5501,5506,5515,5588,5697,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,1,5830,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.604469,0.000000,23460.246094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5291,5437,5443,5445,5447,5450,5455,5459,5464,5466,5469,5472,5474,5476,5479,5483,5485,5486,5491,5502,5565,5661,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,1,5840,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.695526,0.000000,23477.853516,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254,5435,5440,5442,5445,5447,5451,5455,5458,5461,5463,5465,5467,5469,5472,5475,5478,5479,5483,5497,5567,5612,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,1,5850,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.500000,0.000000,23440.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5274,5445,5449,5452,5454,5457,5460,5464,5467,5469,5470,5472,5474,5476,5479,5481,5484,5485,5490,5500,5574,5625,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,1,5860,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.604469,0.000000,23450.845703,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,5444,5448,5451,5452,5455,5457,5461,5464,5466,5468,5469,5471,5473,5476,5479,5481,5482,5487,5498,5573,5643,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,1,5870,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.500000,0.000000,23444.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5288,5438,5446,5449,5452,5457,5461,5465,5468,5469,5472,5475,5477,5479,5480,5485,5488,5490,5494,5507,5585,5649,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,1,5880,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.500000,0.000000,23441.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5262,5444,5449,5452,5454,5457,5460,5463,5467,5469,5470,5472,5474,5476,5479,5482,5484,5485,5490,5503,5585,5676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,1,5890,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.500000,0.000000,23425.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5232,5446,5452,5456,5457,5460,5465,5468,5471,5474,5476,5478,5481,5482,5484,5488,5492,5493,5497,5508,5586,6551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,1,5900,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23483.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5260,5427,5435,5437,5441,5446,5451,5455,5461,5463,5466,5469,5472,5474,5476,5480,5483,5485,5489,5498,5582,8106,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
2024-09-06-12-34-10,1,5910,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23500.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5269,5415,5430,5434,5437,5444,5448,5453,5457,5461,5464,5467,5472,5475,5477,5482,5486,5487,5491,5501,5564,5612,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,1,5920,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.500000,0.000000,23448.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5248,5438,5447,5450,5453,5456,5459,5463,5466,5467,5469,5472,5474,5475,5477,5482,5484,5486,5490,5501,5624,8726,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-09-06-12-34-10,1,5930,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.800003,0.000000,23526.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5259,5412,5424,5429,5433,5439,5445,5447,5452,5454,5456,5458,5460,5462,5464,5467,5470,5472,5476,5486,5561,5728,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,1,5940,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23542.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5239,5417,5425,5427,5429,5434,5437,5440,5445,5446,5448,5450,5454,5456,5457,5461,5466,5467,5471,5483,5552,7849,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,1,5950,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.800003,0.000000,23520.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5204,5419,5429,5432,5435,5441,5444,5448,5452,5453,5455,5456,5459,5461,5463,5466,5468,5469,5474,5486,5567,5621,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,1,5960,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23527.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5272,5417,5425,5428,5431,5436,5442,5446,5451,5452,5454,5456,5458,5461,5463,5465,5467,5469,5474,5486,5562,5640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,1,5970,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23492.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5257,5426,5432,5436,5439,5442,5449,5453,5458,5461,5463,5467,5470,5471,5473,5478,5481,5483,5487,5496,5568,8604,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,204
2024-09-06-12-34-10,1,5980,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23497.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279,5418,5430,5435,5437,5445,5449,5455,5459,5461,5465,5467,5470,5472,5475,5480,5483,5485,5493,5501,5600,5643,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,1,5990,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.199997,0.000000,23369.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5296,5442,5452,5458,5461,5474,5483,5489,5493,5495,5497,5500,5504,5505,5506,5510,5514,5516,5520,5530,5610,6781,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,1,6000,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,90.900002,0.000000,23273.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309,5472,5481,5484,5489,5496,5501,5506,5510,5512,5515,5520,5523,5526,5531,5534,5540,5543,5549,5557,5608,5641,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,204
2024-09-06-12-34-10,1,6010,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,90.595573,0.000000,23212.666016,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5338,5493,5499,5502,5504,5508,5511,5515,5522,5525,5529,5534,5539,5541,5543,5547,5551,5552,5556,5566,5661,8190,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,1,6020,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.104446,0.000000,23324.138672,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,5461,5468,5470,5472,5479,5486,5493,5503,5505,5508,5514,5516,5517,5520,5525,5527,5529,5533,5546,5629,5700,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-09-06-12-34-10,1,6030,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.295540,0.000000,23387.458984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5274,5444,5459,5464,5467,5471,5475,5479,5482,5483,5485,5489,5492,5493,5495,5498,5503,5505,5509,5520,5596,5661,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,1,6040,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.004440,0.000000,23308.638672,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5293,5473,5478,5481,5483,5486,5489,5495,5499,5503,5505,5507,5511,5514,5516,5519,5524,5526,5530,5538,5619,5678,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,1,6050,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.395538,0.000000,23405.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5305,5450,5455,5458,5460,5465,5468,5472,5475,5477,5480,5483,5486,5488,5492,5495,5502,5504,5507,5516,5595,8195,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,205
2024-09-06-12-34-10,1,6060,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.204453,0.000000,23365.441406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5290,5440,5447,5451,5456,5474,5485,5492,5498,5500,5504,5505,5509,5511,5514,5516,5520,5521,5526,5535,5653,8149,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-09-06-12-34-10,1,6070,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.699997,0.000000,23476.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5252,5419,5427,5430,5434,5440,5447,5459,5469,5473,5475,5482,5488,5494,5498,5502,5509,5510,5514,5522,5587,9377,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,1,6080,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.495529,0.000000,23425.556641,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5322,5437,5442,5445,5447,5451,5454,5458,5467,5484,5496,5503,5509,5510,5512,5518,5521,5522,5526,5532,5603,5673,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,1,6090,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.804482,0.000000,23505.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5249,5425,5432,5436,5438,5442,5447,5450,5453,5456,5458,5460,5462,5463,5466,5470,5472,5473,5478,5488,5561,5640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,1,6100,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.800003,0.000000,23521.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5263,5423,5428,5430,5431,5435,5438,5441,5446,5449,5453,5458,5466,5470,5476,5481,5488,5490,5493,5500,5531,5627,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-09-06-12-34-10,1,6110,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.300003,0.000000,23373.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5284,5446,5456,5459,5462,5466,5472,5479,5494,5496,5501,5504,5506,5507,5511,5515,5517,5518,5523,5534,5602,5672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,1,6120,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.900002,0.000000,23527.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5255,5423,5429,5430,5432,5436,5440,5443,5447,5449,5452,5455,5457,5458,5460,5466,5468,5469,5474,5483,5556,7926,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,206
2024-09-06-12-34-10,1,6130,10.000488,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,91.795517,0.000000,23513.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5253,5422,5428,5430,5433,5437,5441,5447,5452,5455,5458,5463,5466,5467,5470,5475,5477,5478,5483,5495,5582,8273,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,219
2024-09-06-12-34-10,1,6140,9.999512,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.404510,0.000000,23676.556641,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5236,5385,5389,5391,5394,5398,5403,5408,5417,5421,5425,5428,5430,5432,5435,5439,5441,5442,5447,5456,5523,5618,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-09-06-12-34-10,1,6150,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.300003,0.000000,23647.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5224,5393,5398,5399,5401,5404,5407,5410,5415,5418,5424,5433,5445,5451,5458,5462,5469,5471,5475,5482,5516,5590,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,1,6160,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.000000,0.000000,23561.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254,5408,5414,5417,5419,5427,5433,5440,5445,5446,5449,5451,5454,5456,5458,5462,5465,5467,5471,5479,5570,6554,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,208
2024-09-06-12-34-10,1,6170,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.400002,0.000000,23676.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223,5390,5395,5397,5398,5401,5404,5408,5412,5414,5417,5420,5422,5423,5427,5430,5432,5433,5439,5447,5521,5603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,211
2024-09-06-12-34-10,1,6180,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.800003,0.000000,23770.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5184,5361,5369,5372,5376,5382,5387,5390,5395,5397,5398,5400,5403,5405,5407,5410,5413,5415,5419,5432,5513,5611,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,215
2024-09-06-12-34-10,1,6190,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.500000,0.000000,23697.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209,5386,5390,5392,5394,5398,5401,5404,5406,5408,5410,5413,5416,5417,5419,5423,5428,5429,5433,5445,5515,5556,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
2024-09-06-12-34-10,1,6200,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.599998,0.000000,23708.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220,5382,5386,5389,5392,5395,5399,5402,5406,5408,5410,5411,5414,5416,5419,5421,5423,5425,5429,5444,5534,5665,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-09-06-12-34-10,1,6210,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.400002,0.000000,23668.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5201,5393,5397,5399,5400,5405,5408,5411,5415,5416,5418,5419,5422,5424,5426,5428,5430,5432,5436,5446,5513,5581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,206
2024-09-06-12-34-10,1,6220,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.400002,0.000000,23655.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4212,5391,5400,5403,5405,5409,5413,5415,5418,5419,5421,5423,5425,5427,5428,5430,5434,5435,5439,5450,5524,5584,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,209
2024-09-06-12-34-10,1,6230,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.300003,0.000000,23654.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5247,5392,5401,5404,5406,5410,5412,5415,5419,5421,5422,5424,5425,5427,5430,5433,5435,5436,5441,5451,5520,8614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,217
2024-09-06-12-34-10,1,6240,10.000000,/blk/m0,894,uniform,"",0.000000,0.000000,1,1.000000,92.500000,0.000000,23688.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5225,5376,5382,5384,5386,5392,5400,5414,5420,5424,5426,5428,5430,5432,5435,5438,5440,5441,5446,5457,5522,5565,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,207
