hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-03-02-29,0,10340,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1419.599976,0.000000,363433.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,532,574,587,596,607,616,629,644,652,664,686,1016,1107,1203,1318,1596,1818,2355,2909,3555,4177,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,620,682,1014,1067,1084
2024-08-31-03-02-29,0,10350,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1413.261963,0.000000,361812.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,523,571,584,594,607,617,630,645,654,667,701,1033,1122,1213,1340,1621,1824,2396,3320,4224,4310,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,679,1009,1065,1086
2024-08-31-03-02-29,0,10360,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1319.300049,0.000000,337751.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,446,542,563,579,603,618,638,663,686,905,1061,1212,1312,1506,1814,2223,2467,3042,4180,5002,5161,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,697,1034,1125
2024-08-31-03-02-29,0,10370,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1297.926758,0.000000,332290.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,399,519,547,564,592,615,640,675,799,1004,1122,1278,1412,1586,1907,2274,2556,3247,4513,5001,5141,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,695,1020,1117
2024-08-31-03-02-29,0,10380,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1415.300049,0.000000,362324.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,534,576,588,597,608,617,629,643,652,663,686,1017,1106,1204,1326,1630,1925,2588,3567,4106,4967,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,676,1011,1070,1145
2024-08-31-03-02-29,0,10390,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1419.361450,0.000000,363366.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,529,573,585,595,607,616,630,644,653,665,689,1020,1108,1199,1310,1581,1756,2356,3764,5245,5467,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,625,685,1023,1072,1105
2024-08-31-03-02-29,0,10400,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1422.138916,0.000000,364087.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,528,573,586,595,607,616,629,644,653,664,689,1018,1103,1196,1305,1552,1711,2249,3367,4359,4514,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,636,688,1030,1071,1109
2024-08-31-03-02-29,0,10410,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1421.699951,0.000000,363965.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,527,571,584,594,606,616,629,644,653,665,692,1023,1110,1199,1311,1551,1710,2281,2942,4554,4694,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,635,688,1033,1073,1106
2024-08-31-03-02-29,0,10420,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1428.400024,0.000000,365690.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,539,578,589,597,608,616,629,643,651,662,681,994,1086,1185,1285,1527,1676,2137,2632,3038,3200,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,643,692,1035,1071,1103
2024-08-31-03-02-29,0,10430,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.360840,0.000000,364908.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,534,575,587,597,607,616,629,643,652,663,683,999,1093,1189,1294,1543,1709,2263,3011,3562,3840,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,638,690,1028,1068,1087
2024-08-31-03-02-29,0,10440,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1424.199951,0.000000,364595.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,532,574,586,595,607,616,629,644,652,664,686,1010,1096,1193,1295,1541,1703,2204,2856,3767,4084,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,639,690,1032,1070,1115
2024-08-31-03-02-29,0,10450,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1427.239380,0.000000,365380.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,538,577,588,597,608,616,629,643,651,662,680,994,1087,1184,1286,1524,1683,2235,3070,4814,4827,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,639,690,1033,1072,1093
2024-08-31-03-02-29,0,10460,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1420.500000,0.000000,363649.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,524,571,585,595,607,616,629,644,653,665,696,1021,1109,1201,1319,1566,1722,2324,3382,4583,4725,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,633,686,1031,1072,1097
2024-08-31-03-02-29,0,10470,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1429.560425,0.000000,365971.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,542,580,591,599,608,616,629,642,650,661,678,978,1072,1178,1278,1506,1664,2252,3425,4197,4213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,642,691,1032,1072,1107
2024-08-31-03-02-29,0,10480,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1419.238647,0.000000,363339.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,533,575,587,596,607,616,629,643,652,663,685,1013,1104,1200,1311,1595,1841,2444,3513,4618,4631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,679,1013,1068,1103
2024-08-31-03-02-29,0,10490,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1413.800049,0.000000,361936.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,526,572,586,596,607,617,630,645,654,666,697,1029,1121,1210,1348,1623,1848,2380,3150,3743,4074,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,678,1012,1067,1098
2024-08-31-03-02-29,0,10500,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1425.360840,0.000000,364917.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,536,576,587,596,607,616,628,642,651,662,682,1004,1090,1190,1290,1541,1717,2285,2907,3312,3429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,637,688,1034,1067,1110
2024-08-31-03-02-29,0,10510,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1420.199951,0.000000,363583.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,535,575,587,596,607,616,629,643,652,664,685,1011,1099,1195,1304,1577,1811,2376,3441,4737,4859,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,623,682,1024,1070,1096
2024-08-31-03-02-29,0,10520,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1419.699951,0.000000,363454.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,530,574,586,596,607,616,629,643,652,664,688,1017,1106,1198,1312,1578,1767,2390,3078,3723,3826,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,624,683,1024,1069,1161
2024-08-31-03-02-29,0,10530,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1422.438965,0.000000,364167.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,534,575,587,596,607,616,629,643,651,663,684,1012,1096,1192,1297,1562,1753,2338,3210,3865,4076,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,631,685,1029,1071,1091
2024-08-31-03-02-29,0,10540,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1420.900024,0.000000,363762.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,528,573,586,596,607,616,629,644,653,664,690,1015,1101,1194,1315,1577,1758,2305,3130,4107,4401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,628,684,1029,1072,1113
2024-08-31-03-02-29,0,10550,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1421.699951,0.000000,363965.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,530,574,586,596,607,616,630,644,653,664,686,1013,1099,1193,1302,1569,1773,2319,3320,4281,4519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,630,685,1026,1069,1098
2024-08-31-03-02-29,0,10560,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1423.599976,0.000000,364446.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,535,576,588,596,607,616,628,642,651,662,683,1009,1096,1194,1296,1563,1736,2327,2870,3193,3733,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,633,685,1031,1071,1097
2024-08-31-03-02-29,0,10570,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1418.661499,0.000000,363200.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,530,573,586,595,607,616,629,644,653,664,689,1018,1105,1200,1314,1597,1810,2412,3023,3441,3565,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,622,682,1023,1072,1105
2024-08-31-03-02-29,0,10580,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1345.531372,0.000000,344466.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,455,547,565,580,603,617,634,657,673,809,1031,1177,1266,1431,1712,2082,2337,2964,3925,4364,4493,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,705,1045,1251
2024-08-31-03-02-29,0,10590,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1431.699951,0.000000,366530.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,543,579,590,598,608,616,628,641,649,659,675,976,1073,1175,1275,1523,1683,2169,3013,4201,4224,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,642,689,1036,1073,1108
2024-08-31-03-02-29,0,10600,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1418.061523,0.000000,363026.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,531,576,587,596,607,616,629,643,652,664,688,1017,1107,1203,1319,1601,1827,2489,3556,4305,4662,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,613,680,1017,1066,1093
2024-08-31-03-02-29,0,10610,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1428.339478,0.000000,365674.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,539,578,589,598,608,617,630,643,651,661,679,992,1081,1180,1282,1509,1662,2237,2965,3754,3941,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,643,691,1037,1074,1090
2024-08-31-03-02-29,0,10620,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1424.800049,0.000000,364756.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,534,574,586,596,607,616,629,643,651,663,684,1008,1092,1189,1293,1525,1706,2294,3378,4174,4506,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,637,688,1033,1075,1105
2024-08-31-03-02-29,0,10630,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1421.461182,0.000000,363898.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,525,572,584,594,607,616,629,644,653,666,695,1021,1108,1197,1308,1548,1707,2245,2952,4315,4490,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,637,689,1029,1067,1085
2024-08-31-03-02-29,0,10640,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1424.639160,0.000000,364718.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,534,574,586,595,607,616,629,643,652,664,686,1014,1100,1191,1295,1528,1701,2216,3045,3839,3966,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,639,690,1036,1076,1162
2024-08-31-03-02-29,0,10650,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1388.300049,0.000000,355405.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,498,561,576,588,605,615,630,648,659,678,921,1096,1176,1269,1503,1814,2094,2652,3528,5209,5342,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,656,731,1059,1119
2024-08-31-03-02-29,0,10660,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1287.800049,0.000000,329699.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,385,513,544,561,591,614,642,680,848,1017,1142,1307,1445,1627,1949,2317,2576,3208,4299,5189,5463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,693,1007,1103
2024-08-31-03-02-29,0,10670,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1327.070435,0.000000,339748.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,449,546,565,579,602,616,635,658,676,855,1052,1203,1300,1498,1834,2238,2536,3128,3899,5009,5068,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,699,1030,1110
2024-08-31-03-02-29,0,10680,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1421.400024,0.000000,363890.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,533,575,587,596,607,616,629,643,652,663,685,1007,1099,1196,1310,1575,1772,2342,3161,4866,4896,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,626,684,1029,1071,1115
2024-08-31-03-02-29,0,10690,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1400.536743,0.000000,358547.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,519,570,583,594,607,617,630,646,655,669,749,1052,1141,1233,1415,1757,2050,2608,3436,4415,4432,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,663,866,1061,1109
2024-08-31-03-02-29,0,10700,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1385.099976,0.000000,354585.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,506,565,580,592,607,619,634,650,661,678,883,1078,1165,1257,1498,1836,2108,2658,3379,4526,4539,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,653,718,1059,1096
2024-08-31-03-02-29,0,10710,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1397.863525,0.000000,357864.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,514,568,582,594,608,618,632,647,657,671,798,1053,1141,1232,1423,1737,2050,2620,3532,4369,4380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,663,823,1064,1109
2024-08-31-03-02-29,0,10720,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1393.836060,0.000000,356844.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,514,568,583,594,608,618,632,648,658,671,821,1057,1150,1242,1443,1784,2076,2642,3457,4096,4768,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,658,724,1064,1103
2024-08-31-03-02-29,0,10730,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1415.199951,0.000000,362316.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,527,572,585,595,607,616,630,645,654,666,693,1025,1115,1207,1335,1609,1839,2461,3245,3582,3952,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,680,1013,1068,1111
2024-08-31-03-02-29,0,10740,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1417.261597,0.000000,362824.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,531,573,586,596,607,616,629,644,653,665,691,1023,1112,1206,1323,1611,1855,2425,3032,3386,3496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,609,680,1014,1070,1096
2024-08-31-03-02-29,0,10750,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1414.138062,0.000000,362022.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,526,571,584,594,606,616,629,644,653,665,696,1035,1122,1211,1335,1626,1872,2477,3220,3607,3721,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,677,1012,1071,1092
2024-08-31-03-02-29,0,10760,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1417.300049,0.000000,362851.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,529,573,586,595,607,616,629,644,652,664,688,1020,1107,1199,1321,1621,1875,2433,3051,3523,4063,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,679,1016,1069,1142
2024-08-31-03-02-29,0,10770,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1388.199951,0.000000,355385.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,505,566,581,593,607,618,632,649,659,676,869,1070,1161,1251,1477,1812,2094,2713,3963,4611,4790,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,653,717,1057,1090
2024-08-31-03-02-29,0,10780,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1388.099976,0.000000,355371.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,507,567,581,593,608,619,633,649,659,675,864,1074,1163,1255,1485,1815,2071,2570,3850,4412,4545,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,654,722,1059,1093
2024-08-31-03-02-29,0,10790,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1392.064087,0.000000,356372.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,502,563,578,590,607,618,632,649,660,677,893,1073,1157,1250,1454,1745,1988,2568,3515,4099,4112,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,659,746,1066,1112
2024-08-31-03-02-29,0,10800,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1386.035400,0.000000,354837.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,503,563,578,591,607,618,632,649,660,679,896,1080,1165,1256,1478,1811,2097,2767,3769,4334,4354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,652,719,1060,1103
