stat,type,prefix,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,381,381,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1053212,0,2594,0,1297,0,1390923824496640,420347899170816,1412,0,2,24617,0,1549,1150,0,1.08849
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,382,382,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1055920,0,2708,0,1354,0,1390925365968896,420347899187200,1470,0,2,24617,0,1549,1150,0,1.08572
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,383,383,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1058651,0,2732,0,1366,0,1390926881030144,420347899187200,1444,0,2,24617,0,1549,1150,0,1.05813
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,384,384,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1061354,0,2704,0,1352,0,1390928369221632,420347899187200,1419,0,2,24617,0,1549,1150,0,1.05013
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,385,385,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1064114,0,2759,0,1379,0,1390929902436352,420347899187200,1462,0,2,24617,0,1549,1150,0,1.05956
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,386,386,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1066830,0,2718,0,1359,0,1390931424378880,420347899187200,1451,0,2,24617,0,1549,1150,0,1.06881
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,387,387,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1069489,0,2658,0,1329,0,1390932930461696,420347899187200,1436,0,2,24617,0,1549,1150,0,1.08034
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,388,388,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1072046,0,2556,0,1278,0,1390934368714752,420347899715584,1371,0,2,24617,0,1549,1150,0,1.07284
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,389,389,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1074775,0,2731,0,1365,0,1390935895506944,420347899715584,1456,0,2,24617,0,1549,1150,0,1.0671
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,390,390,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1077409,0,2633,0,1316,0,1390937383632896,420347899715584,1419,0,2,24617,0,1549,1151,0,1.07759
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,391,391,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1080116,0,2707,0,1353,0,1390938919403520,420347899715584,1464,0,2,24617,0,1549,1151,0,1.0821
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,392,392,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1082790,0,2678,0,1339,0,1390940443574272,420347899715584,1453,0,2,24617,0,1549,1151,0,1.08718
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,393,393,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1085511,0,2717,0,1358,0,1390941954113536,420347899715584,1440,0,2,24617,0,1549,1151,0,1.05885
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,394,394,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1088248,0,2738,0,1369,0,1390943469961216,420347899715584,1445,0,2,24617,0,1549,1151,0,1.05636
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,395,395,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1090960,0,2711,0,1355,0,1390944964378624,420347899715584,1425,0,2,24617,0,1549,1151,0,1.05102
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,396,396,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1093685,0,2724,0,1362,0,1390946477932544,420347899715584,1443,0,2,24617,0,1549,1151,0,1.0594
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,397,397,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1096434,0,2747,0,1373,0,1390947989651456,420347899715584,1441,0,2,24617,0,1549,1151,0,1.04888
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,398,398,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1099118,0,2687,0,1343,0,1390949480726528,420347899715584,1422,0,2,24617,0,1549,1151,0,1.05961
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,399,399,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1101890,0,2771,0,1385,0,1390950995460096,420347899715584,1444,0,2,24617,0,1549,1151,0,1.04225
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,400,400,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1104664,0,2775,0,1387,0,1390952498331648,420347899715584,1433,0,2,24617,0,1549,1151,0,1.03335
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,401,401,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1107396,0,2731,0,1365,0,1390953982525440,420347899715584,1415,0,2,24617,0,1549,1151,0,1.03619
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,402,402,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1110163,0,2768,0,1384,0,1390955491557376,420347899715584,1439,0,2,24617,0,1549,1151,0,1.04021
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,403,403,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1112920,0,2758,0,1379,0,1390956999344128,420347899715584,1437,0,2,24617,0,1549,1151,0,1.04312
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,404,404,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1115652,0,2730,0,1365,0,1390958480850944,420347899715584,1412,0,2,24617,0,1549,1151,0,1.03432
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,405,405,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1118420,0,2768,0,1384,0,1390959994339328,420347899715584,1443,0,2,24617,0,1549,1151,0,1.0429
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,406,406,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1121173,0,2756,0,1378,0,1390961487577088,420347899715584,1424,0,2,24617,0,1549,1151,0,1.03455
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,407,407,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1123918,0,2743,0,1371,0,1390962974392320,420347899715584,1417,0,2,24617,0,1549,1151,0,1.03311
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,408,408,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1126678,0,2759,0,1379,0,1390964481458176,420347899715584,1437,0,2,24617,0,1549,1151,0,1.04149
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,409,409,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1129423,0,2749,0,1374,0,1390965980594176,420347899715584,1429,0,2,24617,0,1549,1151,0,1.04167
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,410,410,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1132181,0,2755,0,1377,0,1390967482089472,420347899715584,1431,0,2,24617,0,1549,1151,0,1.03839
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,411,411,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1134943,0,2761,0,1380,0,1390968984961024,420347899715584,1433,0,2,24617,0,1549,1151,0,1.03783
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,412,412,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1137679,0,2741,0,1370,0,1390970472038400,420347899715584,1418,0,2,24617,0,1549,1151,0,1.03669
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,413,413,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1140447,0,2763,0,1381,0,1390971975630848,420347899715584,1433,0,2,24617,0,1549,1151,0,1.03608
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,414,414,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1143215,0,2768,0,1384,0,1390973486563328,420347899715584,1440,0,2,24617,0,1549,1151,0,1.04114
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,415,415,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1145943,0,2726,0,1363,0,1390974973706240,420347899715584,1418,0,2,24617,0,1549,1151,0,1.03977
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,416,416,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1148719,0,2778,0,1389,0,1390976483000320,420347899715584,1439,0,2,24617,0,1549,1151,0,1.03701
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,417,417,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1151480,0,2762,0,1381,0,1390977988165632,420347899715584,1435,0,2,24617,0,1549,1151,0,1.0398
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,418,418,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1154206,0,2725,0,1362,0,1390979466723328,420347899715584,1410,0,2,24617,0,1549,1151,0,1.03453
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,419,419,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1156980,0,2774,0,1387,0,1390980977655808,420347899715584,1440,0,2,24617,0,1549,1151,0,1.03889
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,420,420,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1159736,0,2757,0,1378,0,1390982485770240,420347899715584,1438,0,2,24617,0,1549,1151,0,1.04372
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,421,421,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1162463,0,2726,0,1363,0,1390983970160640,420347899715584,1415,0,2,24617,0,1549,1151,0,1.03823
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,422,422,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1165237,0,2774,0,1387,0,1390985475850240,420347899715584,1435,0,2,24617,0,1549,1151,0,1.03528
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,423,423,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1168009,0,2772,0,1386,0,1390986979573760,420347899715584,1434,0,2,24617,0,1549,1151,0,1.03468
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,424,424,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1170723,0,2714,0,1357,0,1390988470386688,420347899715584,1421,0,2,24617,0,1549,1151,0,1.04772
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,425,425,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1173497,0,2775,0,1387,0,1390989977583616,420347899715584,1437,0,2,24617,0,1549,1151,0,1.03632
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,426,426,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1176263,0,2765,0,1382,0,1390991479603200,420347899715584,1432,0,2,24617,0,1549,1151,0,1.03575
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,427,427,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1178991,0,2728,0,1364,0,1390992964255744,420347899715584,1415,0,2,24617,0,1549,1151,0,1.03803
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,428,428,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1181764,0,2773,0,1386,0,1390994472632320,420347899715584,1438,0,2,24617,0,1549,1151,0,1.0375
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,429,429,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1184526,0,2764,0,1382,0,1390995968425984,420347899715584,1426,0,2,24617,0,1549,1151,0,1.03295
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,430,430,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1187243,0,2716,0,1358,0,1390997457928192,420347899715584,1420,0,2,24617,0,1549,1151,0,1.04564
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,431,431,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1190012,0,2768,0,1384,0,1390998962503680,420347899715584,1434,0,2,24617,0,1549,1151,0,1.03638
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,432,432,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1192772,0,2761,0,1380,0,1391000457510912,420347899715584,1425,0,2,24617,0,1549,1151,0,1.03315
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,433,433,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1195497,0,2724,0,1362,0,1391001951928320,420347899715584,1425,0,2,24617,0,1549,1151,0,1.04601
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,434,434,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1198273,0,2776,0,1388,0,1391003458928640,420347899715584,1437,0,2,24617,0,1549,1151,0,1.03544
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,435,435,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1201018,0,2748,0,1374,0,1391004949741568,420347899715584,1421,0,2,24617,0,1549,1151,0,1.03588
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,436,436,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1203764,0,2744,0,1372,0,1391006455103488,420347899715584,1435,0,2,24617,0,1549,1151,0,1.04561
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,437,437,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1206541,0,2776,0,1388,0,1391007961317376,420347899715584,1436,0,2,24617,0,1549,1151,0,1.03452
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,438,438,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1209274,0,2737,0,1368,0,1391009445511168,420347899715584,1415,0,2,24617,0,1549,1151,0,1.03581
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,439,439,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1212034,0,2756,0,1378,0,1391010953428992,420347899715584,1438,0,2,24617,0,1549,1151,0,1.04207
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,440,440,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1214797,0,2765,0,1382,0,1391012460756992,420347899715584,1437,0,2,24617,0,1549,1151,0,1.04054
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,441,441,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1217531,0,2733,0,1366,0,1391013943836672,420347899715584,1414,0,2,24617,0,1549,1151,0,1.03466
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,442,442,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1220289,0,2757,0,1378,0,1391015450902528,420347899715584,1437,0,2,24617,0,1549,1151,0,1.04224
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,443,443,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1223062,0,2774,0,1387,0,1391016951087104,420347899715584,1430,0,2,24617,0,1549,1151,0,1.03187
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,444,444,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1225798,0,2737,0,1368,0,1391018444849152,420347899715584,1424,0,2,24617,0,1549,1151,0,1.04135
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,445,445,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1228559,0,2760,0,1380,0,1391019954339840,420347899715584,1439,0,2,24617,0,1549,1151,0,1.04278
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,446,446,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1231333,0,2772,0,1386,0,1391021456228352,420347899715584,1432,0,2,24617,0,1549,1151,0,1.03267
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,447,447,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1234056,0,2725,0,1362,0,1391022937866240,420347899715584,1413,0,2,24617,0,1549,1151,0,1.03783
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,448,448,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1236818,0,2761,0,1380,0,1391024451158016,420347899715584,1443,0,2,24617,0,1549,1151,0,1.04503
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,449,449,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1239587,0,2772,0,1386,0,1391025951145984,420347899715584,1430,0,2,24617,0,1549,1151,0,1.03322
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,450,450,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1242317,0,2727,0,1363,0,1391027434946560,420347899715584,1415,0,2,24617,0,1549,1151,0,1.03668
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,451,451,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1245087,0,2771,0,1385,0,1391028945289216,420347899715584,1440,0,2,24617,0,1549,1151,0,1.03998
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,452,452,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1247839,0,2754,0,1377,0,1391030446129152,420347899715584,1431,0,2,24617,0,1549,1151,0,1.0402
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,453,453,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1250576,0,2734,0,1367,0,1391031932682240,420347899715584,1417,0,2,24617,0,1549,1151,0,1.03594
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,454,454,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1253346,0,2770,0,1385,0,1391033442435072,420347899715584,1439,0,2,24617,0,1549,1151,0,1.03958
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,455,455,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1256096,0,2753,0,1376,0,1391034936590336,420347899715584,1424,0,2,24617,0,1549,1151,0,1.03632
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,456,456,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1258844,0,2745,0,1372,0,1391036436971520,420347899715584,1430,0,2,24617,0,1549,1151,0,1.04139
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,457,457,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1261615,0,2771,0,1385,0,1391037945741312,420347899715584,1438,0,2,24617,0,1549,1151,0,1.03852
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,458,458,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1264356,0,2744,0,1372,0,1391039433277440,420347899715584,1418,0,2,24617,0,1549,1151,0,1.03511
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,459,459,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1267113,0,2754,0,1377,0,1391040939556864,420347899715584,1436,0,2,24617,0,1549,1151,0,1.04207
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,460,460,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1269880,0,2767,0,1383,0,1391042445967360,420347899715584,1436,0,2,24617,0,1549,1151,0,1.0384
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,461,461,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1272604,0,2728,0,1364,0,1391043925311488,420347899715584,1410,0,2,24617,0,1549,1151,0,1.03584
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,462,462,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1275372,0,2764,0,1382,0,1391045435588608,420347899715584,1440,0,2,24617,0,1549,1151,0,1.04069
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,463,463,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1278135,0,2764,0,1382,0,1391046941147136,420347899715584,1435,0,2,24617,0,1549,1151,0,1.03931
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,464,464,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1280857,0,2720,0,1360,0,1391048415051776,420347899715584,1405,0,2,24617,0,1549,1151,0,1.03279
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,465,465,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1283631,0,2776,0,1388,0,1391049928671232,420347899715584,1443,0,2,24617,0,1549,1151,0,1.04074
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_14-27-50.833,466,466,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0,1,1,524288,1286389,0,2758,0,1379,0,1391051435474944,420347899715584,1437,0,2,24617,0,1549,1151,0,1.04206
