hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,7500,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1270.849976,0.000000,2541.699951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,122,157,158,158,159,161,163,166,171,177,409,525,526,533,1161,1166,1167,1167,1171,1315,1325,6138,278.705571,42503157.000000,152502,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,162,0.039232,24149491.000000,615559102
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,7560,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1259.533325,0.000000,2519.083252,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,152,155,157,157,158,159,161,165,170,176,409,525,527,953,1163,1166,1167,1167,1172,1315,1318,1319,281.796917,42592195.000000,151145,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,10315,0.038546,23900193.000000,620041009
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,7620,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1117.066650,0.000000,2234.133301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,136,159,160,161,161,164,165,168,174,182,522,683,1163,1165,1166,1166,1167,1169,1314,1317,3678,9340,332.850651,44617964.000000,134048,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,175,0.032338,21431798.000000,662747546
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,7680,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1220.599976,0.000000,2441.199951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,159,160,161,161,162,165,168,173,180,411,526,529,999,1165,1166,1167,1168,1312,1316,1320,1321,294.477340,43132685.000000,146472,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,10342,0.037399,23459992.000000,627291852
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,7740,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1146.449951,0.000000,2292.899902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,153,158,159,160,160,161,164,167,172,179,415,527,1137,1165,1166,1166,1167,1169,1314,1317,1320,1320,321.281601,44199995.000000,137574,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,250,0.033870,22065164.000000,651457553
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,7800,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1158.983276,0.000000,2317.966553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,152,157,159,160,160,161,164,167,172,179,414,526,1000,1165,1166,1166,1167,1169,1314,1316,1320,3205,316.278506,43987382.000000,139078,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,9947,0.034339,22259161.000000,648210239
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,7860,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1042.233276,0.000000,2084.466553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,118,158,160,161,161,163,165,168,174,181,529,1000,1165,1166,1166,1167,1531,1805,1807,1954,1955,2225,364.968945,45645936.000000,125068,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,178,0.029132,20016639.000000,687091215
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,7920,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1100.033325,0.000000,2200.066650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,153,158,160,160,161,162,165,167,173,181,522,955,1164,1165,1166,1167,1169,1580,1807,1810,1955,1964,339.255174,44783040.000000,132004,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,11174,0.031809,21201577.000000,666522048
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,7980,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1066.716675,0.000000,2133.433350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,116,158,160,161,161,164,166,168,174,184,526,996,1165,1166,1166,1167,1185,1802,1807,1810,2055,6415,353.961846,45309240.000000,128006,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,252,0.030132,20467570.000000,679267483
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8040,60.000488,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1219.140137,0.000000,2438.280273,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,120,157,158,158,159,161,162,166,171,176,414,526,527,1000,1165,1166,1167,1183,1806,1809,1951,1955,294.963697,43152599.000000,146298,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,10836,0.037286,23418374.000000,628080180
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8100,59.999512,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1029.825073,0.000000,2059.650146,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,157,158,160,161,162,163,167,172,179,759,1159,1165,1166,1166,1167,1580,1805,1807,1825,1954,8808,370.757837,45817512.000000,123578,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,139,250,0.028004,19497935.000000,696244472
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8160,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1127.949951,0.000000,2255.899902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,135,160,161,162,162,165,166,169,175,181,416,527,1162,1165,1166,1166,1167,1170,1805,1809,1955,4151,328.071686,44405815.000000,135354,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,11741,0.032936,21680294.000000,658264141
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8220,60.000488,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1038.591553,0.000000,2077.199707,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,155,160,161,163,164,167,170,173,179,187,526,997,1165,1166,1166,1167,1763,1806,1807,1954,1955,1955,366.666926,45698799.000000,124633,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,176,0.028763,19849204.000000,690086326
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8280,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1198.933350,0.000000,2397.866699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,120,157,158,159,161,163,166,172,179,411,526,993,1163,1165,1166,1167,1171,1806,1810,1955,1956,301.981859,43446734.000000,143872,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,5571,0.035553,22751147.000000,639915356
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8340,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1047.766724,0.000000,2095.533447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,157,160,161,161,163,165,168,174,182,527,998,1165,1166,1166,1167,1171,1581,1807,1953,1955,2397,362.418557,45567610.000000,125732,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,2771,0.028965,19946537.000000,688639738
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8400,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1104.783325,0.000000,2209.583252,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,118,158,160,161,162,163,165,168,174,180,490,990,1164,1165,1166,1167,1167,1170,1319,1807,1808,1809,337.368071,44726572.000000,132575,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,10448,0.031588,21108644.000000,668248943
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8460,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1003.349976,0.000000,2006.699951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,115,158,159,161,161,163,165,169,175,182,911,1162,1166,1166,1167,1578,1806,1807,1809,1954,1955,7288,383.567615,46182308.000000,120402,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,139,175,0.027013,19030164.000000,704482541
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8520,60.000977,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1235.313232,0.000000,2470.643066,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,158,160,160,161,162,164,167,173,180,410,526,527,994,1165,1166,1167,1170,1806,1809,1955,1957,289.622001,42933855.000000,148241,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,10960,0.037626,23548393.000000,625850627
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8580,59.999023,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1095.167847,0.000000,2190.335693,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,155,158,160,160,162,164,167,173,180,525,995,1165,1165,1166,1167,1167,1170,1315,1807,1810,9321,341.527744,44882893.000000,131418,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,9633,0.030925,20822473.000000,673328645
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8640,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1211.566650,0.000000,2423.133301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,117,159,160,161,161,163,165,168,174,182,411,526,530,997,1165,1166,1167,1168,1312,1316,1533,7734,297.635472,43272626.000000,145388,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,13812,0.036628,23170066.000000,632583004
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8700,60.000977,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1108.881958,0.000000,2217.780518,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,115,159,161,161,162,164,166,169,175,182,522,911,1163,1165,1166,1167,1167,1169,1314,1317,1319,1814,335.855361,44691937.000000,133069,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,12942,0.031866,21233021.000000,666312628
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8760,59.999023,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1159.568848,0.000000,2319.137695,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,159,160,160,161,163,165,168,174,181,411,526,997,1165,1166,1166,1167,1168,1313,1315,1319,5073,316.065845,43979298.000000,139146,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,9445,0.034223,22211602.000000,649017680
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8820,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1127.366699,0.000000,2254.733398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,143,159,160,161,161,163,165,168,174,182,457,533,1162,1165,1166,1166,1167,1169,1314,1317,1319,2084,328.009521,44374440.000000,135284,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,12555,0.033170,21776498.000000,656519597
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8880,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1176.816650,0.000000,2353.649902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,155,159,160,161,161,163,165,168,174,181,411,526,996,1163,1165,1166,1167,1168,1313,1315,1332,1354,309.748115,43742319.000000,141219,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,7235,0.035406,22693104.000000,640946274
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,8940,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1155.650024,0.000000,2311.316650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,154,157,159,160,160,162,164,167,173,181,411,526,997,1165,1166,1166,1167,1169,1314,1316,1331,2969,317.254357,43996517.000000,138679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11273,0.034101,22166397.000000,650014264
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,9000,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1183.666626,0.000000,2367.350098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,117,160,161,161,162,164,166,169,175,184,412,526,992,1162,1165,1166,1167,1168,1313,1315,1320,1338,307.378306,43660322.000000,142041,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,251,0.035881,22880263.000000,637676294
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,9060,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1195.900024,0.000000,2391.816650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,155,160,161,161,162,164,166,169,175,183,411,526,836,1139,1165,1166,1167,1168,1313,1315,1338,2406,302.553721,43419182.000000,143509,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,11363,0.036622,23170474.000000,632695012
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,9120,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1207.966675,0.000000,2415.949951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,155,160,161,161,162,164,166,168,175,182,410,526,674,1006,1165,1166,1167,1168,1312,1315,1319,3339,298.842788,43319354.000000,144957,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,247,0.037065,23343731.000000,629799341
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,9180,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1312.449951,0.000000,2624.899902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,115,159,160,160,160,161,163,166,172,175,218,522,526,527,996,1166,1166,1167,1171,1315,1317,1332,265.725844,41850226.000000,157494,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,10776,0.041860,25094611.000000,599494017
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,9240,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1153.849976,0.000000,2307.716553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,159,160,160,161,162,165,167,173,180,411,526,998,1165,1166,1166,1167,1169,1314,1315,1333,4600,318.566982,44109740.000000,138463,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,183,0.033795,22041802.000000,652224952
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,9300,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1211.099976,0.000000,2422.199951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,158,160,160,160,162,164,167,173,180,410,526,673,998,1165,1166,1167,1168,1311,1315,1319,1320,297.617221,43253306.000000,145332,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,12074,0.036597,23162564.000000,632900528
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,9360,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1123.250000,0.000000,2246.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,115,159,160,160,161,162,165,168,174,184,520,546,1162,1165,1166,1166,1167,1169,1314,1316,1362,2983,330.047986,44487168.000000,134790,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,9595,0.032645,21562411.000000,660504613
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,9420,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1212.433350,0.000000,2424.866699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,159,160,160,161,162,164,167,173,181,411,526,536,997,1165,1166,1167,1168,1312,1317,1619,2930,297.455386,43277379.000000,145492,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,3274,0.036548,23143237.000000,633228997
2025-02-12_23-33-01.571,k5-finalwa30znstrimzonesize8GBz1to32,0,9480,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1152.766724,0.000000,2305.533447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,115,157,159,160,160,162,164,167,173,180,411,526,998,1165,1166,1166,1167,1169,1313,1316,1319,1321,318.626471,44076237.000000,138332,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,10506,0.033683,21996209.000000,653044459
