hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,9960,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,199.433334,0.000000,398.883331,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,255,272,275,278,329,435,593,1107,2089,2512,2812,3657,10647,17667,19998,19998,19998,19998,19998,19998,19998,2246.819747,53773137.000000,23933,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,188,0.004130,3990545.000000,966283527
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10020,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,177.000000,0.000000,354.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,247,271,274,277,281,352,473,696,2014,2506,2781,3132,5477,12122,18614,19998,19998,19998,19998,19998,19998,19998,2544.348870,54041970.000000,21240,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,134,19998,0.003786,3669005.000000,969141062
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10080,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,270.000000,0.000000,540.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,271,274,276,279,325,437,618,1002,1767,2411,2697,3055,3437,5030,15446,19998,19998,19998,19998,19998,19998,1652.098951,53528006.000000,32400,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,19998,0.005934,5510650.000000,928588943
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10140,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,215.016663,0.000000,430.049988,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,270,275,278,285,337,451,652,1269,2200,2528,2801,3413,5287,13237,19998,19998,19998,19998,19998,19998,19998,2095.589583,54072498.000000,25803,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,136,19998,0.004481,4302195.000000,960174797
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10200,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,207.983337,0.000000,415.966675,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,249,275,278,280,284,337,456,642,1177,2134,2537,2802,3377,6327,17019,19998,19998,19998,19998,19998,19998,19998,2156.054451,53810807.000000,24958,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,197,0.004394,4231431.000000,963091743
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10260,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,163.766663,0.000000,327.533325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,248,275,279,283,297,365,495,737,2087,2538,2830,3261,10780,15517,19998,19998,19998,19998,19998,19998,19998,19998,2758.978628,54219448.000000,19652,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,192,0.003520,3438083.000000,976746224
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10320,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,170.449997,0.000000,340.899994,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,268,276,278,281,285,348,467,683,1748,2451,2711,3094,9815,13860,19998,19998,19998,19998,19998,19998,19998,19998,2644.428131,54089133.000000,20454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,213,0.003743,3642328.000000,973222842
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10380,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,219.033340,0.000000,438.066681,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,267,275,278,279,281,307,417,600,1042,1822,2441,2751,3315,5213,13990,19998,19998,19998,19998,19998,19998,19998,2049.559618,53870625.000000,26284,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,204,0.004653,4460961.000000,958714646
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10440,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,223.300003,0.000000,446.600006,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,270,276,278,280,283,322,426,619,1366,2195,2565,2834,3310,4377,12267,19998,19998,19998,19998,19998,19998,19998,2020.909315,54152286.000000,26796,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,192,0.004750,4546045.000000,957136848
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10500,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,231.533340,0.000000,463.083344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,267,275,278,279,282,308,406,567,851,1427,2326,2668,3136,4227,12509,19998,19998,19998,19998,19998,19998,19998,1933.350261,53718137.000000,27785,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,201,0.004913,4692023.000000,955088132
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10560,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,151.449997,0.000000,302.916656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,267,275,278,280,284,360,492,736,2108,2534,2805,3367,11944,18245,19998,19998,19998,19998,19998,19998,19998,19998,2973.523521,54043790.000000,18175,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,216,0.003242,3183603.000000,982101701
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10620,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,198.316666,0.000000,396.649994,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,269,276,278,280,282,310,405,564,1028,1931,2495,2834,3802,11022,18173,19998,19998,19998,19998,19998,19998,19998,2262.588848,53847352.000000,23799,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,204,0.004223,4078218.000000,965683475
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10680,60.053711,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,194.009659,0.000000,388.035980,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,266,274,277,279,282,329,433,629,1532,2345,2646,2960,3818,10838,17353,19998,19998,19998,19998,19998,19998,19998,2293.869631,53454044.000000,23303,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,136,19998,0.004297,4104445.000000,955214404
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10740,59.946289,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,258.231171,0.000000,516.479004,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,266,274,276,278,280,297,396,552,816,1258,2168,2598,2996,3493,10613,18954,19998,19998,19998,19998,19998,19998,1731.993346,53624246.000000,30961,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,19998,0.005576,5234390.000000,938759297
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10800,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,187.633331,0.000000,375.283325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,267,275,278,280,284,342,454,646,1510,2321,2621,2928,4051,11374,18501,19998,19998,19998,19998,19998,19998,19998,2392.537549,53872768.000000,22517,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,19998,0.003995,3868968.000000,968342040
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10860,60.000977,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,212.329880,0.000000,424.676422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,267,275,277,279,282,311,413,593,1105,1930,2488,2790,3352,7178,16360,19998,19998,19998,19998,19998,19998,19998,2111.497076,53803057.000000,25481,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,202,0.004504,4327430.000000,960691671
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10920,59.999023,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,221.270264,0.000000,442.557190,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,246,275,278,280,282,320,424,609,1130,2083,2513,2785,3312,4479,13050,19998,19998,19998,19998,19998,19998,19998,2031.130644,53932612.000000,26553,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,202,0.004696,4496900.000000,957689904
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,10980,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,194.566666,0.000000,389.149994,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,267,275,278,280,283,338,452,666,1751,2405,2665,2928,3750,10597,17853,19998,19998,19998,19998,19998,19998,19998,2319.856482,54166329.000000,23349,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,187,0.004127,3990790.000000,967041193
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11040,60.000977,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,230.979568,0.000000,461.975800,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,267,275,277,279,282,315,417,589,975,1802,2443,2726,3195,4148,11977,19998,19998,19998,19998,19998,19998,19998,1946.910170,53966403.000000,27719,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,197,0.004894,4676697.000000,955648936
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11100,59.999023,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,200.236588,0.000000,400.489838,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,267,276,278,280,284,334,450,651,1319,2257,2593,2860,3586,9966,17556,19998,19998,19998,19998,19998,19998,19998,2243.326106,53904883.000000,24029,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,187,0.004264,4115714.000000,965112264
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11160,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,268.866669,0.000000,537.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,249,273,276,277,280,296,385,545,884,1568,2292,2618,2946,3307,5429,18616,19998,19998,19998,19998,19998,19998,1664.866543,53716919.000000,32265,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,194,0.005703,5373424.000000,942146339
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11220,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,213.766663,0.000000,427.549988,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,249,274,277,279,283,337,452,639,1223,2199,2560,2812,3385,6048,13457,19998,19998,19998,19998,19998,19998,19998,2110.634195,54144099.000000,25653,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,187,0.004521,4342714.000000,960559567
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11280,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,149.116669,0.000000,298.233337,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,267,274,277,280,284,357,484,789,2335,2642,2940,3568,12088,17929,19998,19998,19998,19998,19998,19998,19998,19998,2998.706997,53658863.000000,17894,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,19998,0.003259,3179754.000000,975662071
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11340,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,237.783340,0.000000,475.566681,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,246,273,275,277,279,288,380,540,819,1297,2175,2636,3106,3759,11750,19998,19998,19998,19998,19998,19998,19998,1851.529123,52831532.000000,28534,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,19998,0.005259,4937046.000000,938829167
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11400,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,285.733337,0.000000,571.483337,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,270,273,274,276,289,379,527,736,1022,1846,2388,2809,3155,5806,18413,19998,19998,19998,19998,19998,19998,1559.225291,53464276.000000,34289,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,19998,0.005973,5599771.000000,937532509
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11460,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,257.566681,0.000000,515.133362,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,255,261,264,267,271,314,423,583,902,1602,2333,2614,2986,3592,10409,18338,19998,19998,19998,19998,19998,19998,1754.032581,54213639.000000,30908,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,130,191,0.005217,4952813.000000,949416667
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11520,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,228.300003,0.000000,456.616669,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,248,271,274,275,279,329,446,625,1027,1860,2432,2705,3146,4057,12500,19998,19998,19998,19998,19998,19998,19998,1964.888856,53832060.000000,27397,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,1470,0.004698,4500460.000000,957872377
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11580,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,243.883331,0.000000,487.783325,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,266,271,274,275,277,284,348,478,676,921,1798,2379,2844,3589,12555,19998,19998,19998,19998,19998,19998,19998,1813.715789,53082020.000000,29267,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,190,0.005091,4847486.000000,952090326
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11640,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,202.533340,0.000000,405.083344,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,249,274,277,279,281,318,445,625,947,1524,2392,2752,3463,10608,18280,19998,19998,19998,19998,19998,19998,19998,2201.859823,53516203.000000,24305,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,136,189,0.004291,4136067.000000,963837057
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11700,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,279.066681,0.000000,558.150024,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,266,274,276,278,280,298,394,548,762,1038,1916,2461,2821,3140,5032,19148,19998,19998,19998,19998,19998,19998,1596.288244,53458097.000000,33489,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,208,0.005874,5521986.000000,939998758
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11760,60.000977,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,269.795624,0.000000,539.591248,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,249,273,276,277,280,296,400,555,727,927,1463,2315,2760,3127,9697,19998,19998,19998,19998,19998,19998,19998,1644.515691,53242840.000000,32376,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,185,0.005663,5338404.000000,942755918
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11820,60.039062,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,209.580215,0.000000,419.177094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,266,271,274,276,278,319,432,616,1060,1907,2477,2800,3401,5436,16964,19998,19998,19998,19998,19998,19998,19998,2115.343585,53236852.000000,25167,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,19998,0.004519,4303416.000000,952190680
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11880,59.960938,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,186.488083,0.000000,372.992828,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,266,271,274,276,280,345,467,667,1658,2391,2670,3014,4307,11478,18032,19998,19998,19998,19998,19998,19998,19998,2396.467784,53597002.000000,22365,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,134,19998,0.004052,3894285.000000,960970598
2025-02-13_01-12-17.687,wd-finalwa30znstrimzonesize8GBz1to32,0,11940,59.999023,/blk/wd,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,308.271698,0.000000,616.560059,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,246,272,274,276,279,304,412,582,812,1170,2042,2501,2784,3026,3793,12514,19998,19998,19998,19998,19998,19998,1451.703836,53702880.000000,36993,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,136,19998,0.006498,6034454.000000,928698100
