hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-13-05-24,1,3980,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.099998,0.000000,20761.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3586,3976,4093,4153,4208,4286,4342,4403,4468,4500,4536,4577,4622,4658,4712,4790,4912,8639,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,222
2024-08-31-13-05-24,1,3990,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.400002,0.000000,20845.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,4151,4245,4282,4319,4387,4450,4507,4565,4596,4629,4667,4725,4762,4809,4888,5003,7747,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-31-13-05-24,1,4000,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,80.900002,0.000000,20711.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199,3927,4081,4139,4196,4284,4346,4405,4465,4502,4537,4574,4617,4649,4690,4751,4902,8575,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-31-13-05-24,1,4010,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.599998,0.000000,20906.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991,3908,4019,4069,4112,4189,4281,4369,4441,4477,4513,4555,4611,4648,4690,4767,4854,8519,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,243
2024-08-31-13-05-24,1,4020,10.000244,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.598007,0.000000,20912.089844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3499,3960,4087,4126,4167,4247,4322,4398,4461,4490,4525,4573,4631,4668,4713,4796,4906,8715,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-31-13-05-24,1,4030,9.999756,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.201981,0.000000,20802.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3329,4001,4166,4229,4283,4360,4414,4467,4526,4563,4611,4667,4722,4753,4781,4823,4887,7751,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-31-13-05-24,1,4040,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.099998,0.000000,21025.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3769,3946,4015,4066,4140,4229,4303,4380,4417,4459,4506,4578,4640,4783,4895,4995,8537,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,230
2024-08-31-13-05-24,1,4050,10.000244,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,80.798027,0.000000,20691.195312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,4060,4186,4223,4261,4328,4387,4447,4510,4546,4589,4639,4726,4789,4874,5031,5150,8715,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,232
2024-08-31-13-05-24,1,4060,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.300003,0.000000,21079.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,3646,3825,3905,3962,4063,4155,4242,4338,4386,4433,4492,4558,4599,4644,4725,4840,9402,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,250
2024-08-31-13-05-24,1,4070,9.999756,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.101982,0.000000,20766.707031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3382,4037,4135,4176,4218,4300,4380,4454,4532,4584,4637,4687,4754,4798,4856,4932,5076,7833,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-31-13-05-24,1,4080,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.199997,0.000000,21045.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,4050,4196,4243,4278,4333,4375,4414,4458,4482,4511,4550,4604,4641,4716,4796,4923,7828,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,242
2024-08-31-13-05-24,1,4090,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.599998,0.000000,20897.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3534,3899,4007,4061,4108,4182,4238,4299,4370,4402,4434,4468,4513,4544,4593,4648,4736,8446,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,231
2024-08-31-13-05-24,1,4100,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.599998,0.000000,20910.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3262,3970,4089,4137,4177,4260,4351,4419,4472,4499,4530,4568,4619,4648,4697,4758,4871,8279,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-31-13-05-24,1,4110,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.199997,0.000000,21066.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,3975,4045,4077,4112,4180,4251,4330,4431,4489,4568,4629,4690,4720,4751,4796,4886,7757,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,250
2024-08-31-13-05-24,1,4120,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.800003,0.000000,21211.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375,3847,3981,4029,4067,4140,4209,4286,4355,4389,4423,4466,4525,4573,4634,4688,4773,8133,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-31-13-05-24,1,4130,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.696014,0.000000,20922.177734,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559,4026,4143,4184,4215,4268,4325,4387,4476,4531,4586,4648,4708,4743,4779,4832,4948,7882,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,1,4140,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.400002,0.000000,20856.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479,3951,4085,4136,4179,4248,4319,4384,4451,4491,4531,4569,4619,4651,4696,4818,5015,8336,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,242
2024-08-31-13-05-24,1,4150,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.404022,0.000000,21106.630859,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3812,3929,3973,4011,4078,4136,4198,4272,4312,4361,4414,4470,4530,4663,4785,4955,8058,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-31-13-05-24,1,4160,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.295982,0.000000,21081.470703,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493,4080,4218,4255,4284,4332,4376,4423,4486,4526,4570,4625,4719,4777,4848,4957,5091,8090,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,1,4170,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.603981,0.000000,20909.021484,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,4060,4135,4170,4200,4267,4326,4373,4425,4461,4503,4550,4599,4625,4661,4712,4826,8208,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-31-13-05-24,1,4180,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,81.995995,0.000000,21001.074219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,4025,4113,4145,4174,4232,4291,4353,4418,4456,4496,4543,4631,4715,4788,4884,5057,8733,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,239
2024-08-31-13-05-24,1,4190,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.404022,0.000000,21108.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3891,3999,4056,4108,4206,4302,4385,4464,4509,4559,4619,4679,4718,4772,4867,5003,8410,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,247
2024-08-31-13-05-24,1,4200,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.199997,0.000000,21057.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,3942,4068,4116,4157,4224,4281,4341,4403,4434,4468,4508,4561,4607,4674,4784,4929,8520,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-31-13-05-24,1,4210,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.699997,0.000000,21173.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,3876,3994,4049,4090,4160,4219,4275,4333,4360,4392,4438,4506,4571,4656,4742,4837,7916,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,243
2024-08-31-13-05-24,1,4220,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.195984,0.000000,21052.871094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,3855,4026,4069,4104,4169,4229,4308,4377,4411,4446,4489,4545,4588,4655,4830,5054,8119,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-31-13-05-24,1,4230,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.004005,0.000000,21010.025391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3755,3857,3908,3957,4046,4118,4196,4287,4336,4389,4457,4543,4627,4726,5107,5252,9404,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-31-13-05-24,1,4240,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.099998,0.000000,21289.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3384,3802,3913,3973,4040,4131,4200,4276,4349,4390,4435,4487,4581,4673,4764,4833,4923,8585,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-31-13-05-24,1,4250,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.199997,0.000000,21047.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3098,3676,3871,3942,4009,4111,4190,4259,4344,4392,4435,4484,4558,4596,4647,4757,4866,9643,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,244
2024-08-31-13-05-24,1,4260,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.400002,0.000000,21117.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491,3925,4040,4083,4122,4193,4263,4337,4403,4442,4489,4535,4592,4625,4663,4722,4873,8527,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,1,4270,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.295937,0.000000,21341.457031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3583,3935,4023,4072,4119,4214,4295,4351,4405,4436,4472,4514,4553,4579,4610,4661,4770,8182,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-31-13-05-24,1,4280,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.404022,0.000000,21098.830078,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,3782,3959,4023,4081,4190,4285,4367,4451,4510,4566,4616,4705,4758,4836,4959,5143,8617,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-31-13-05-24,1,4290,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.495972,0.000000,21143.068359,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,3771,3929,3980,4024,4112,4195,4265,4333,4368,4406,4453,4518,4565,4629,4724,4892,8659,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-31-13-05-24,1,4300,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.204063,0.000000,21307.339844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911,3850,3927,3966,4008,4083,4157,4221,4302,4350,4405,4479,4577,4646,4720,4814,4875,8104,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,238
2024-08-31-13-05-24,1,4310,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.599998,0.000000,21153.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3382,3790,3969,4032,4081,4191,4294,4367,4450,4495,4561,4649,4736,4771,4808,4877,4974,8158,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-31-13-05-24,1,4320,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.400002,0.000000,21096.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3187,3926,4093,4163,4211,4293,4372,4455,4540,4607,4667,4740,4813,4847,4888,4949,5037,8413,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,241
2024-08-31-13-05-24,1,4330,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.995949,0.000000,21251.662109,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3717,4092,4164,4192,4219,4271,4322,4370,4420,4449,4480,4518,4568,4597,4629,4690,4861,8541,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,234
2024-08-31-13-05-24,1,4340,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.604080,0.000000,21424.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3431,3892,3994,4033,4075,4144,4198,4248,4301,4332,4368,4410,4457,4484,4519,4577,4689,8488,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,235
2024-08-31-13-05-24,1,4350,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.800003,0.000000,21471.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3925,4008,4045,4084,4162,4234,4302,4411,4479,4528,4574,4631,4666,4717,4839,4975,7819,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,233
2024-08-31-13-05-24,1,4360,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.599998,0.000000,21415.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,3614,3893,4011,4073,4170,4246,4319,4383,4414,4449,4494,4561,4610,4691,4782,4869,8855,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,247
2024-08-31-13-05-24,1,4370,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.099998,0.000000,21274.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,4009,4104,4138,4166,4221,4276,4327,4386,4416,4452,4493,4557,4604,4660,4787,4915,8011,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,237
2024-08-31-13-05-24,1,4380,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.300003,0.000000,21334.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,3883,4008,4059,4106,4192,4293,4414,4531,4573,4636,4698,4757,4790,4833,4941,5080,8147,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,231
2024-08-31-13-05-24,1,4390,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.199997,0.000000,21305.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3997,4112,4168,4215,4298,4366,4421,4485,4520,4557,4600,4652,4680,4729,4858,4988,7802,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,242
2024-08-31-13-05-24,1,4400,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.995949,0.000000,21249.863281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,4023,4213,4278,4334,4424,4499,4576,4651,4685,4726,4782,4886,4965,5030,5116,5199,7828,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,245
2024-08-31-13-05-24,1,4410,9.999512,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,82.904045,0.000000,21245.037109,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3935,4081,4128,4176,4266,4341,4420,4498,4546,4603,4656,4719,4764,4816,4891,5027,8190,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,235
2024-08-31-13-05-24,1,4420,10.000000,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.300003,0.000000,21327.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325,3759,3844,3884,3922,4010,4091,4176,4252,4297,4351,4428,4548,4604,4678,4873,5004,8403,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,247
2024-08-31-13-05-24,1,4430,10.000488,/blk/m0,894,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,83.795906,0.000000,21474.050781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546,3931,4044,4077,4109,4173,4248,4317,4398,4440,4479,4523,4579,4611,4651,4708,4799,8393,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,231
