hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-19-42-49,2,9150,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,250.300003,0.000000,64091.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,755,908,965,1018,1126,1254,1491,2129,2598,3121,3994,4901,5317,5573,5843,6167,6464,7404,8202,8780,8992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,67,317
2024-08-31-19-42-49,2,9160,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,256.700012,0.000000,65740.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,755,894,947,999,1105,1227,1444,2065,2532,2954,3792,4760,5231,5541,5810,6088,6314,7179,8210,8622,8835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,66,354
2024-08-31-19-42-49,2,9170,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,250.199997,0.000000,64072.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,756,900,950,1002,1105,1226,1463,2164,2651,3191,4051,4934,5317,5561,5820,6137,6412,7254,8087,8503,8727,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,67,345
2024-08-31-19-42-49,2,9180,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,255.175079,0.000000,65325.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,719,882,933,986,1092,1209,1436,2101,2570,3041,3906,4840,5290,5590,5876,6196,6457,7306,8192,8712,8993,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,76,287
2024-08-31-19-42-49,2,9190,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,251.324539,0.000000,64349.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,729,887,942,994,1095,1210,1447,2152,2636,3162,4043,4940,5357,5618,5883,6178,6415,7375,8040,8495,9065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,69,320
2024-08-31-19-42-49,2,9200,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,284.600006,0.000000,72881.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,633,828,884,935,1042,1163,1344,1815,2237,2608,2958,3986,4664,5333,5740,6056,6319,7139,8401,9072,9693,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,90,324
2024-08-31-19-42-49,2,9210,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,248.899994,0.000000,63720.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,715,895,954,1014,1136,1274,1518,2141,2631,3183,4052,4957,5338,5586,5844,6188,6513,7398,8761,9076,9474,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,74,335
2024-08-31-19-42-49,2,9220,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,255.475052,0.000000,65404.011719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,691,856,908,963,1076,1212,1472,2119,2571,3004,3858,4841,5307,5615,5940,6390,6699,7498,8368,9082,9436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,76,353
2024-08-31-19-42-49,2,9230,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,255.924988,0.000000,65530.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,716,905,969,1030,1153,1299,1531,2046,2491,2909,3740,4719,5189,5491,5741,6020,6278,7202,8002,8553,8684,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,79,305
2024-08-31-19-42-49,2,9240,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,253.800003,0.000000,64990.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,759,903,957,1012,1117,1243,1471,2076,2554,2994,3872,4830,5281,5561,5831,6155,6467,7243,7999,8374,8687,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,65,342
2024-08-31-19-42-49,2,9250,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,238.399994,0.000000,61048.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,757,910,965,1022,1134,1276,1581,2339,2772,3342,4159,5092,5454,5730,6215,7289,7591,9189,11200,11716,13300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,65,326
2024-08-31-19-42-49,2,9260,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,218.199997,0.000000,55871.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,765,911,962,1015,1119,1250,1588,2596,3203,3977,4824,5540,5812,6307,7471,8747,9233,11094,12214,14208,15379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,62,358
2024-08-31-19-42-49,2,9270,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,218.800003,0.000000,56022.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,729,875,928,981,1089,1230,1586,2623,3268,4050,4874,5545,5819,6310,7441,8652,9283,11145,12104,13645,14198,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,63,336
2024-08-31-19-42-49,2,9280,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,217.278778,0.000000,55631.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,785,939,1003,1065,1189,1382,1713,2598,3173,3929,4757,5501,5751,6115,7116,8200,8744,10407,12167,14527,16333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,62,347
2024-08-31-19-42-49,2,9290,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,227.422211,0.000000,58243.886719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,772,915,970,1028,1145,1312,1621,2459,2964,3701,4528,5339,5589,5863,6708,7561,8475,10035,11386,13463,14209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,62,338
2024-08-31-19-42-49,2,9300,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,283.200012,0.000000,72515.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,641,806,867,927,1048,1183,1388,1840,2231,2601,2928,3927,4640,5336,5774,6199,6758,8482,10921,11940,12344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,85,342
2024-08-31-19-42-49,2,9310,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,269.299988,0.000000,68953.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,672,870,931,992,1112,1247,1472,1932,2346,2712,3241,4358,4947,5445,5751,6087,6348,7021,7788,8102,8659,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,84,333
2024-08-31-19-42-49,2,9320,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,289.100006,0.000000,74012.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,647,837,890,939,1044,1160,1346,1787,2192,2564,2881,3783,4488,5216,5684,5974,6146,6753,7517,7972,8581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,89,349
2024-08-31-19-42-49,2,9330,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,248.175766,0.000000,63550.292969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,766,914,968,1023,1135,1271,1506,2159,2631,3166,4027,4930,5329,5589,5859,6162,6477,7304,7964,8552,9162,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,63,327
2024-08-31-19-42-49,2,9340,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,275.026855,0.000000,70421.273438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,690,853,906,957,1060,1176,1378,1881,2313,2687,3185,4307,4915,5419,5760,6066,6330,7098,7747,8152,8406,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,78,356
2024-08-31-19-42-49,2,9350,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,250.699997,0.000000,64197.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,753,894,946,998,1104,1231,1462,2133,2625,3143,4019,4927,5338,5594,5880,6239,6508,7237,8142,9223,9688,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,67,307
2024-08-31-19-42-49,2,9360,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,253.399994,0.000000,64884.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,719,871,927,985,1100,1230,1465,2103,2590,3093,3960,4884,5299,5568,5860,6211,6529,7333,8105,8723,9621,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,73,341
2024-08-31-19-42-49,2,9370,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,267.899994,0.000000,68588.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,707,885,941,993,1100,1220,1427,1932,2361,2740,3300,4414,5007,5492,5836,6205,6496,7178,7864,8506,8785,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,76,345
2024-08-31-19-42-49,2,9380,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,262.899994,0.000000,67323.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,716,876,924,969,1068,1178,1384,1994,2472,2884,3682,4697,5194,5543,5809,6082,6312,7139,7810,8457,9106,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,72,302
2024-08-31-19-42-49,2,9390,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,262.899994,0.000000,67306.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,704,855,903,949,1052,1165,1380,2005,2487,2919,3760,4751,5235,5539,5812,6086,6294,7138,7798,8168,8423,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,75,342
2024-08-31-19-42-49,2,9400,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,250.399994,0.000000,64108.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,749,902,958,1013,1122,1245,1479,2130,2606,3133,3998,4916,5337,5598,5876,6217,6503,7257,7940,8436,8811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,69,326
2024-08-31-19-42-49,2,9410,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,249.500000,0.000000,63896.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,783,917,971,1022,1121,1243,1472,2146,2632,3158,4019,4909,5331,5586,5817,6097,6348,7318,8900,9265,9849,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,62,299
2024-08-31-19-42-49,2,9420,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,252.699997,0.000000,64714.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,766,915,973,1032,1146,1274,1508,2104,2548,2981,3832,4786,5252,5537,5787,6059,6322,7169,8186,8524,9371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,67,331
2024-08-31-19-42-49,2,9430,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,252.899994,0.000000,64748.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,727,890,946,1001,1111,1239,1475,2101,2578,3092,3966,4882,5305,5569,5828,6147,6463,7290,8157,8734,9392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,71,302
2024-08-31-19-42-49,2,9440,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,261.799988,0.000000,67023.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,729,893,955,1018,1139,1278,1504,1990,2412,2782,3504,4550,5088,5472,5721,6018,6264,7025,7921,8875,8934,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,77,281
2024-08-31-19-42-49,2,9450,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,255.300003,0.000000,65373.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,736,896,951,1005,1115,1240,1479,2066,2530,2979,3842,4793,5259,5555,5827,6134,6409,7144,7741,8118,8341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,73,307
2024-08-31-19-42-49,2,9460,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,253.300003,0.000000,64857.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,738,892,945,1000,1115,1248,1496,2104,2557,3007,3872,4833,5276,5576,5866,6230,6536,7275,8061,8552,9163,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,71,317
2024-08-31-19-42-49,2,9470,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,243.500000,0.000000,62343.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,693,861,918,977,1104,1259,1568,2304,2729,3318,4129,5047,5399,5666,6129,7013,7471,7861,9583,10499,10875,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,74,326
2024-08-31-19-42-49,2,9480,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,246.199997,0.000000,63050.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,685,884,949,1014,1147,1310,1593,2229,2629,3084,3836,4876,5363,5699,6205,7122,7520,8261,9927,11797,12343,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,79,313
2024-08-31-19-42-49,2,9490,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,231.899994,0.000000,59372.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,767,929,995,1058,1193,1389,1689,2395,2820,3464,4278,5175,5499,5749,6307,7393,7561,8757,11296,12620,14612,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,64,340
2024-08-31-19-42-49,2,9500,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,243.476227,0.000000,62332.914062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,639,831,886,937,1051,1182,1474,2345,2804,3459,4267,5161,5477,5771,6347,7351,7541,8466,10074,10955,11331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,78,357
2024-08-31-19-42-49,2,9510,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,240.823517,0.000000,61657.519531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,686,897,957,1016,1139,1295,1580,2307,2731,3284,4070,5050,5451,5763,6373,7288,7531,8342,10215,11255,11683,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,73,337
2024-08-31-19-42-49,2,9520,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,253.800003,0.000000,64974.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,767,900,954,1009,1120,1255,1497,2089,2534,2985,3851,4805,5240,5519,5798,6136,6463,7477,8576,9059,9396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,65,292
2024-08-31-19-42-49,2,9530,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,257.399994,0.000000,65897.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,734,884,936,986,1088,1201,1415,2064,2543,2984,3834,4801,5266,5563,5827,6099,6355,7358,8266,8824,9168,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,71,323
2024-08-31-19-42-49,2,9540,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,258.500000,0.000000,66186.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,695,863,917,970,1082,1210,1449,2059,2525,2967,3816,4770,5237,5545,5812,6124,6390,7263,8046,8771,9808,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,74,348
2024-08-31-19-42-49,2,9550,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,242.076355,0.000000,61983.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,809,947,1001,1057,1164,1302,1542,2230,2707,3327,4175,5021,5393,5612,5852,6161,6424,7334,8177,8580,9160,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,60,305
2024-08-31-19-42-49,2,9560,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,256.225037,0.000000,65594.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,688,869,929,987,1103,1237,1481,2055,2545,3027,3889,4832,5256,5527,5777,6065,6341,7302,8225,9058,9846,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,78,318
2024-08-31-19-42-49,2,9570,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,259.700012,0.000000,66501.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,712,866,919,969,1074,1198,1407,2037,2526,2959,3789,4767,5240,5543,5791,6075,6351,7196,8101,8508,8901,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,74,309
2024-08-31-19-42-49,2,9580,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,268.799988,0.000000,68814.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,650,833,887,938,1047,1170,1382,1958,2423,2816,3524,4572,5109,5499,5785,6119,6384,7284,8257,8780,9773,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,84,345
2024-08-31-19-42-49,2,9590,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,246.399994,0.000000,63093.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,790,919,970,1021,1121,1251,1500,2207,2685,3249,4095,4962,5354,5597,5850,6123,6374,7348,8070,8682,8957,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,61,352
2024-08-31-19-42-49,2,9600,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,266.200012,0.000000,68167.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,699,859,911,965,1076,1199,1439,1982,2418,2793,3463,4534,5086,5491,5794,6105,6379,7368,8502,8826,8945,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,76,357
2024-08-31-19-42-49,2,9610,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,259.600006,0.000000,66473.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,758,904,958,1011,1118,1239,1462,2024,2464,2846,3570,4610,5146,5513,5812,6152,6479,7483,8679,9068,9845,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,68,339
