hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-19-42-49,1,1690,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,332.600006,0.000000,85147.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,409,455,482,512,585,686,835,1219,1746,2378,3306,4271,4752,5445,6672,7407,7515,8478,9842,11134,11445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,140,293
2024-08-31-19-42-49,1,1700,9.999878,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,313.403839,0.000000,80242.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,409,456,484,513,584,681,821,1247,1883,2688,3670,4661,5240,6078,6994,7440,7574,8577,9826,11047,11914,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,138,284
2024-08-31-19-42-49,1,1710,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,311.200012,0.000000,79676.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,427,487,519,553,627,716,842,1247,1925,2718,3651,4599,5076,5931,6935,7440,7560,8544,9416,10833,11451,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,111,310
2024-08-31-19-42-49,1,1720,10.000122,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,316.896118,0.000000,81129.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,466,545,576,605,666,749,883,1294,1925,2633,3467,4331,4767,5339,6569,7404,7500,8580,9453,10979,12010,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,109,340
2024-08-31-19-42-49,1,1730,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,319.700012,0.000000,81861.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,426,492,527,558,625,705,830,1193,1856,2620,3520,4436,4901,5644,6804,7418,7530,8499,9573,10947,11973,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,129,365
2024-08-31-19-42-49,1,1740,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,330.100006,0.000000,84525.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,404,448,471,499,569,665,816,1202,1788,2539,3427,4327,4785,5488,6679,7410,7523,8517,9502,11031,11491,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,141,282
2024-08-31-19-42-49,1,1750,9.999878,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,327.903992,0.000000,83968.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,452,535,568,598,667,758,888,1225,1694,2259,3123,4183,4718,5426,6716,7440,7517,8679,10379,11325,12276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,128,289
2024-08-31-19-42-49,1,1760,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,312.299988,0.000000,79951.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,432,502,538,572,644,738,879,1280,1889,2679,3589,4512,4952,5760,6866,7440,7530,8577,9814,11437,13484,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,126,319
2024-08-31-19-42-49,1,1770,10.000122,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,326.496002,0.000000,83594.882812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,457,537,567,597,667,770,910,1226,1654,2249,3168,4213,4737,5472,6706,7410,7530,8539,9843,11126,11746,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,149,289
2024-08-31-19-42-49,1,1780,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,322.100006,0.000000,82475.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,417,472,502,535,606,699,848,1226,1794,2541,3486,4430,4897,5699,6792,7402,7501,8468,9443,11165,11447,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,144,345
2024-08-31-19-42-49,1,1790,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,317.899994,0.000000,81407.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,418,467,493,522,589,680,822,1236,1902,2690,3586,4522,4960,5798,6844,7411,7531,8443,9553,11019,11156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,138,321
2024-08-31-19-42-49,1,1800,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,305.899994,0.000000,78326.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,445,523,555,587,656,750,876,1287,1963,2746,3671,4603,5050,5956,6976,7440,7545,8661,9744,10852,11434,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,133,296
2024-08-31-19-42-49,1,1810,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,324.500000,0.000000,83076.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,419,477,509,540,607,695,822,1202,1854,2604,3485,4363,4808,5486,6668,7403,7501,8432,9609,11007,11717,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,140,370
2024-08-31-19-42-49,1,1820,9.999878,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,311.903809,0.000000,79847.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,427,496,531,566,642,736,878,1271,1896,2674,3586,4536,4989,5852,6875,7427,7531,8565,9712,11353,11992,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,137,346
2024-08-31-19-42-49,1,1830,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,306.899994,0.000000,78575.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,514,587,618,649,720,810,941,1339,1936,2671,3523,4388,4828,5440,6665,7411,7507,8680,9485,10923,11662,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,96,275
2024-08-31-19-42-49,1,1840,10.000122,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,307.996246,0.000000,78848.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,461,545,579,611,680,779,924,1353,1961,2695,3575,4451,4902,5610,6786,7428,7530,8666,9475,11030,11441,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,113,279
2024-08-31-19-42-49,1,1850,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,335.399994,0.000000,85883.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,405,451,475,501,566,655,791,1180,1808,2529,3399,4269,4697,5169,6442,7350,7491,8321,9530,10982,11392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,144,372
2024-08-31-19-42-49,1,1860,10.000122,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,317.696136,0.000000,81344.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,440,507,540,575,648,743,890,1296,1876,2609,3482,4361,4801,5442,6676,7410,7500,8569,9561,11011,11543,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,109,355
2024-08-31-19-42-49,1,1870,9.999878,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,335.104095,0.000000,85790.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,436,508,541,574,641,726,856,1200,1734,2374,3223,4129,4582,4980,6248,7328,7470,8385,9496,11112,11362,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,130,333
2024-08-31-19-42-49,1,1880,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,324.700012,0.000000,83145.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,415,462,488,517,589,688,857,1267,1826,2559,3451,4352,4809,5516,6700,7410,7501,8467,9588,10643,11392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,129,289
2024-08-31-19-42-49,1,1890,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,338.399994,0.000000,86633.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,405,449,473,499,558,641,769,1132,1744,2485,3372,4264,4707,5269,6481,7329,7474,8245,9354,10881,11239,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,149,361
2024-08-31-19-42-49,1,1900,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,337.899994,0.000000,86521.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,412,465,497,533,612,704,842,1219,1772,2454,3275,4126,4551,4960,6155,7226,7449,8204,9361,10647,11094,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,141,280
2024-08-31-19-42-49,1,1910,9.999878,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,322.403931,0.000000,82556.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,415,468,497,531,609,712,872,1261,1815,2549,3475,4388,4840,5556,6702,7381,7501,8337,9605,11146,12222,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,143,306
2024-08-31-19-42-49,1,1920,10.000122,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,324.896027,0.000000,83197.882812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,436,494,522,551,622,716,856,1260,1838,2560,3429,4293,4721,5297,6515,7336,7485,8338,9174,10889,11130,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,126,333
2024-08-31-19-42-49,1,1930,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,316.200012,0.000000,80957.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,464,556,594,630,713,818,955,1316,1867,2576,3417,4268,4689,5096,6344,7316,7470,8382,9225,10481,11403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,133,269
2024-08-31-19-42-49,1,1940,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,337.100006,0.000000,86303.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,426,488,522,556,627,715,852,1228,1778,2415,3237,4110,4544,4950,6065,7209,7452,8298,9432,10882,11479,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,118,329
2024-08-31-19-42-49,1,1950,9.999878,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,328.604004,0.000000,84133.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,443,524,557,587,655,754,896,1250,1794,2485,3323,4160,4579,4979,6191,7268,7470,8373,9477,10697,11177,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,149,269
2024-08-31-19-42-49,1,1960,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,332.000000,0.000000,85004.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,418,473,501,530,596,680,811,1194,1800,2512,3377,4258,4698,5227,6493,7367,7479,8442,9692,10931,11291,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,132,376
2024-08-31-19-42-49,1,1970,10.000122,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,340.195862,0.000000,87111.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,424,483,514,547,621,713,847,1210,1798,2467,3253,4066,4477,4878,5739,7077,7440,8220,9269,10732,11445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,115,305
2024-08-31-19-42-49,1,1980,10.000122,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,334.695923,0.000000,85703.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,444,526,562,596,665,757,881,1214,1746,2369,3189,4060,4510,4940,6035,7247,7443,8462,9324,10685,11478,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,120,296
2024-08-31-19-42-49,1,1990,9.999878,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,319.403900,0.000000,81784.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,472,553,584,614,680,771,897,1265,1853,2569,3412,4268,4695,5138,6438,7368,7493,8482,9490,11040,11369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,133,422
2024-08-31-19-42-49,1,2000,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,329.700012,0.000000,84416.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,463,536,567,599,675,775,905,1251,1775,2450,3271,4108,4524,4937,6028,7220,7470,8339,9434,10700,11536,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,137,304
2024-08-31-19-42-49,1,2010,9.999878,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,341.004150,0.000000,87299.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,406,450,475,504,571,661,788,1146,1717,2390,3275,4192,4659,5134,6418,7320,7471,8316,9622,11094,13081,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,150,331
2024-08-31-19-42-49,1,2020,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,330.100006,0.000000,84507.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,418,470,497,528,599,697,845,1239,1813,2536,3398,4263,4694,5217,6425,7308,7471,8304,9341,10896,11379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,130,324
2024-08-31-19-42-49,1,2030,10.000122,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,336.795898,0.000000,86242.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,427,479,507,537,608,704,848,1212,1728,2399,3258,4128,4582,5000,6277,7270,7470,8221,9454,10953,11275,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,134,321
2024-08-31-19-42-49,1,2040,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,321.899994,0.000000,82414.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,430,496,534,576,666,772,923,1298,1850,2562,3405,4272,4702,5198,6423,7324,7471,8292,9432,11127,11821,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,131,275
2024-08-31-19-42-49,1,2050,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,313.200012,0.000000,80194.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,503,582,612,643,713,804,938,1315,1900,2613,3441,4286,4714,5116,6440,7380,7500,8673,9439,10819,11912,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,104,332
2024-08-31-19-42-49,1,2060,10.000244,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,338.691742,0.000000,86723.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,475,545,577,609,681,774,897,1218,1657,2224,2999,3957,4433,4920,6004,7218,7470,8403,9376,10789,11533,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,124,342
2024-08-31-19-42-49,1,2070,9.999756,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,325.907959,0.000000,83445.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,472,548,578,609,682,779,915,1264,1781,2446,3303,4166,4592,4976,6193,7261,7470,8352,9218,10728,12114,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,135,277
2024-08-31-19-42-49,1,2080,10.000244,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,326.392029,0.000000,83561.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,426,487,518,548,612,699,832,1242,1871,2585,3442,4307,4733,5241,6487,7350,7471,8405,9449,11082,11477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,146,287
2024-08-31-19-42-49,1,2090,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,354.399994,0.000000,90751.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,408,464,494,525,592,677,807,1147,1683,2319,3116,3940,4360,4779,5511,6874,7402,8078,9220,10937,11452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,155,348
2024-08-31-19-42-49,1,2100,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,322.399994,0.000000,82543.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,490,568,598,631,703,796,926,1295,1850,2536,3345,4156,4567,4955,6031,7180,7441,8288,9384,10659,11235,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,128,299
2024-08-31-19-42-49,1,2110,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,329.100006,0.000000,84273.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,476,546,578,610,682,771,911,1277,1788,2415,3234,4086,4516,4930,6000,7254,7470,8438,9504,10922,12457,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,113,446
2024-08-31-19-42-49,1,2120,9.999756,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,333.908142,0.000000,85493.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,430,494,527,561,638,744,898,1314,1817,2379,3183,4099,4563,4960,6035,7380,7471,8335,10948,12116,13135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,139,333
2024-08-31-19-42-49,1,2130,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,315.799988,0.000000,80852.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,423,490,527,562,634,733,901,1446,2063,2738,3565,4398,4823,5020,6395,7410,7500,8515,11234,12779,13730,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,138,300
2024-08-31-19-42-49,1,2140,10.000244,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,327.092010,0.000000,83742.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,428,497,531,565,639,737,881,1381,1939,2500,3338,4230,4665,4980,6016,7350,7471,8395,10939,12427,13861,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,133,284
2024-08-31-19-42-49,1,2150,9.999756,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,312.107605,0.000000,79919.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,436,510,547,582,661,765,939,1443,1970,2510,3449,4430,4900,5457,6839,7443,7530,8861,11341,12784,13658,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,126,347
