hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-19-46-05,1,8690,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,377.600006,0.000000,96666.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,495,573,604,636,712,810,936,1216,1512,1928,2373,3186,3731,4289,4839,5040,5509,6813,8063,9751,11439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,40,155,355
2024-08-31-19-46-05,1,8700,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,342.899994,0.000000,87793.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,519,591,621,652,718,803,926,1260,1747,2318,3040,3833,4236,4634,4960,5653,6502,7501,9088,10296,11495,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,112,380
2024-08-31-19-46-05,1,8710,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,364.799988,0.000000,93392.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,492,567,600,633,710,804,920,1203,1567,2078,2698,3550,3989,4429,4857,5041,5570,6725,7620,9049,9371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,40,144,339
2024-08-31-19-46-05,1,8720,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,361.299988,0.000000,92512.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,520,593,625,661,745,840,970,1246,1584,2049,2603,3474,3927,4389,4840,5040,5512,6510,7561,9089,9299,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,37,130,307
2024-08-31-19-46-05,1,8730,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,354.899994,0.000000,90879.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,505,586,620,653,730,828,960,1262,1639,2132,2772,3621,4060,4491,4898,5166,5734,7291,8555,9659,11035,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,38,133,316
2024-08-31-19-46-05,1,8740,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,359.000000,0.000000,91925.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,487,551,580,611,683,777,898,1220,1652,2206,2892,3686,4096,4493,4880,5098,5623,7109,8111,9877,10537,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,39,143,344
2024-08-31-19-46-05,1,8750,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,336.700012,0.000000,86213.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,504,576,608,644,732,839,989,1377,1863,2411,3123,3901,4292,4682,4960,5226,5683,7243,8358,9291,10064,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,128,345
2024-08-31-19-46-05,1,8760,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,299.399994,0.000000,76666.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,482,569,605,642,729,846,1067,1655,2186,2814,3609,4432,4840,5040,6288,7380,7525,8657,11547,13112,14497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,139,354
2024-08-31-19-46-05,1,8770,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,325.799988,0.000000,83410.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,468,540,573,609,691,791,960,1456,1963,2480,3219,4110,4556,4920,5443,7127,7444,8144,11107,12855,13905,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,145,349
2024-08-31-19-46-05,1,8780,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,315.500000,0.000000,80784.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,496,578,616,656,745,855,1027,1478,1980,2534,3337,4182,4606,4931,5542,7120,7486,8150,10890,12706,13770,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,126,357
2024-08-31-19-46-05,1,8790,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,319.899994,0.000000,81913.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,497,570,602,637,718,825,1008,1464,1979,2529,3324,4169,4589,4920,5244,6819,7397,8079,10500,12522,13561,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,120,362
2024-08-31-19-46-05,1,8800,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,340.299988,0.000000,87125.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,504,583,616,651,731,826,964,1296,1730,2267,2967,3818,4252,4684,5001,6096,7067,7663,9102,10244,11154,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,108,309
2024-08-31-19-46-05,1,8810,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,366.600006,0.000000,93862.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,490,568,601,633,710,808,931,1218,1538,1999,2516,3441,3936,4435,4911,5534,6199,7500,8835,9901,11025,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,39,148,400
2024-08-31-19-46-05,1,8820,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,349.299988,0.000000,89433.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,506,579,611,645,724,819,948,1265,1654,2172,2842,3706,4155,4596,4960,5762,6683,7560,9033,10742,11632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,132,348
2024-08-31-19-46-05,1,8830,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,346.600006,0.000000,88734.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,515,587,618,651,724,813,944,1261,1708,2262,2974,3768,4175,4574,4930,5474,6035,7471,8752,10073,11437,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,115,323
2024-08-31-19-46-05,1,8840,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,335.500000,0.000000,85899.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,524,595,627,661,738,834,975,1321,1795,2401,3134,3889,4271,4648,4960,5668,6475,7500,8843,9478,9801,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,119,339
2024-08-31-19-46-05,1,8850,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,347.700012,0.000000,89027.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,508,578,609,643,724,823,965,1277,1705,2263,2961,3748,4152,4550,4920,5307,5757,7320,8622,9621,10432,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,118,321
2024-08-31-19-46-05,1,8860,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,345.600006,0.000000,88473.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,522,597,631,667,748,844,982,1291,1690,2229,2926,3723,4139,4544,4920,5400,5844,7392,8591,9168,9655,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,36,117,379
2024-08-31-19-46-05,1,8870,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,364.200012,0.000000,93255.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,483,555,588,622,704,804,942,1233,1585,2079,2682,3545,3993,4440,4880,5060,5579,6816,7957,9071,9747,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,40,148,329
2024-08-31-19-46-05,1,8880,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,364.399994,0.000000,93302.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,483,560,593,627,703,795,914,1207,1593,2100,2719,3566,4004,4435,4861,5064,5578,6709,8128,9090,10138,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,40,142,316
2024-08-31-19-46-05,1,8890,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,361.500000,0.000000,92568.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,514,590,623,656,730,822,952,1239,1589,2060,2616,3502,3964,4425,4873,5050,5590,6747,7867,9023,9847,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,38,123,310
2024-08-31-19-46-05,1,8900,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,368.200012,0.000000,94261.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,493,564,595,626,699,791,912,1203,1567,2046,2602,3490,3956,4419,4878,5041,5557,6568,7949,8991,10153,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,40,142,311
2024-08-31-19-46-05,1,8910,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,351.500000,0.000000,89988.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,522,596,629,664,745,840,981,1292,1666,2160,2797,3636,4072,4499,4901,5080,5579,6584,7661,9590,10119,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,119,333
2024-08-31-19-46-05,1,8920,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,359.500000,0.000000,92045.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,521,592,623,654,727,821,951,1252,1612,2092,2684,3537,3981,4429,4866,5040,5562,6491,7998,8871,10354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,38,119,348
2024-08-31-19-46-05,1,8930,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,356.299988,0.000000,91218.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,504,576,607,638,716,813,937,1257,1668,2182,2834,3644,4063,4477,4880,5040,5494,6056,7381,8250,9076,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,38,144,321
2024-08-31-19-46-05,1,8940,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,376.299988,0.000000,96348.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,482,560,591,623,694,783,904,1179,1517,1974,2476,3368,3852,4344,4824,5030,5498,6354,7949,9041,10015,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,42,145,329
2024-08-31-19-46-05,1,8950,10.000977,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,352.065613,0.000000,90149.695312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,523,598,631,665,741,831,961,1263,1652,2155,2802,3644,4078,4505,4907,5131,5696,7220,8465,9519,11392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,118,381
2024-08-31-19-46-05,1,8960,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,374.399994,0.000000,95861.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,482,550,580,611,680,767,882,1172,1546,2037,2596,3464,3924,4381,4832,5010,5415,5969,6897,8014,8879,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,42,133,341
2024-08-31-19-46-05,1,8970,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,342.299988,0.000000,87633.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,516,586,618,651,727,827,981,1393,1836,2310,2917,3766,4217,4658,4960,5080,5622,7091,8380,9741,12016,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,119,353
2024-08-31-19-46-05,1,8980,9.999023,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,347.133911,0.000000,88888.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,483,556,587,620,694,793,935,1346,1815,2298,2951,3812,4261,4707,4960,5095,5627,7259,8591,9652,11446,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,39,144,389
2024-08-31-19-46-05,1,8990,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,332.100006,0.000000,85033.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,490,572,609,647,741,859,1064,1542,1895,2370,3054,3925,4365,4800,4980,5102,5632,7149,8511,9988,11629,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,36,143,386
2024-08-31-19-46-05,1,9000,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,339.500000,0.000000,86913.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,502,577,609,642,719,822,968,1383,1846,2345,3005,3877,4327,4773,4971,5251,5894,7500,8871,10411,12823,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,127,365
2024-08-31-19-46-05,1,9010,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,370.500000,0.000000,94870.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,480,564,598,633,715,817,962,1265,1591,2005,2450,3292,3832,4386,4890,5040,5464,6548,8201,9321,10242,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,41,154,366
2024-08-31-19-46-05,1,9020,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,409.899994,0.000000,104935.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,483,562,597,634,718,818,946,1178,1382,1703,2060,2476,3023,3747,4522,4937,5040,5826,6714,7474,8298,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,43,163,338
2024-08-31-19-46-05,1,9030,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,388.000000,0.000000,99353.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,491,576,612,648,728,824,951,1201,1444,1825,2237,2980,3533,4109,4685,4961,5096,5870,6668,7454,8281,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,41,153,326
2024-08-31-19-46-05,1,9040,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,384.600006,0.000000,98470.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,494,578,614,650,733,829,956,1204,1463,1845,2263,3030,3581,4151,4723,4981,5165,5864,6793,7563,7933,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,40,153,349
2024-08-31-19-46-05,1,9050,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,369.500000,0.000000,94594.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,520,593,624,657,730,820,946,1223,1543,1985,2478,3359,3841,4328,4807,5000,5332,5975,6855,7449,7903,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,38,126,336
2024-08-31-19-46-05,1,9060,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,376.899994,0.000000,96491.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,501,576,606,637,709,804,927,1199,1513,1946,2419,3277,3780,4290,4791,5000,5320,5943,6753,7613,7748,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,40,142,358
2024-08-31-19-46-05,1,9070,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,379.399994,0.000000,97136.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,503,586,620,656,742,842,971,1227,1488,1880,2302,3091,3627,4177,4724,4978,5165,5893,6735,7590,7910,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,39,148,321
2024-08-31-19-46-05,1,9080,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,365.600006,0.000000,93610.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,499,573,602,632,702,793,909,1212,1596,2091,2677,3536,3979,4423,4857,5028,5448,6054,7330,8386,8952,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,39,136,327
2024-08-31-19-46-05,1,9090,10.000977,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,366.964172,0.000000,93952.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,508,584,617,650,726,823,963,1251,1567,2007,2504,3400,3881,4367,4840,5015,5400,6050,7300,7847,8941,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,39,135,374
2024-08-31-19-46-05,1,9100,9.999023,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,370.636200,0.000000,94895.867188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,498,576,609,643,725,823,954,1224,1533,1967,2456,3350,3846,4344,4839,5040,5534,6482,7621,9249,10226,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,39,148,347
2024-08-31-19-46-05,1,9110,10.000977,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,360.264832,0.000000,92233.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,517,591,622,653,727,820,936,1226,1590,2085,2706,3563,4003,4443,4874,5040,5548,6479,7982,9289,11025,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,38,131,338
2024-08-31-19-46-05,1,9120,9.999023,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,361.535309,0.000000,92566.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,499,570,598,628,693,781,900,1216,1626,2137,2772,3620,4058,4494,4899,5079,5616,6911,8040,9187,10720,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,39,139,342
2024-08-31-19-46-05,1,9130,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,360.399994,0.000000,92276.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,492,567,597,628,701,792,910,1213,1617,2142,2796,3632,4063,4486,4883,5081,5646,7103,8220,9227,9909,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,39,143,333
2024-08-31-19-46-05,1,9140,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,363.000000,0.000000,92941.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,490,577,614,651,735,830,965,1252,1591,2056,2608,3483,3941,4403,4853,5040,5511,6302,7501,8915,9910,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,40,129,317
2024-08-31-19-46-05,1,9150,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,358.899994,0.000000,91879.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,512,586,618,652,733,830,969,1262,1608,2097,2711,3552,3984,4413,4840,5040,5511,6190,7495,8945,9401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,38,118,350
