hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-03-34-00,0,560,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,163.199997,0.000000,41789.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,1883,1962,1999,2025,2072,2114,2150,2191,2216,2241,2272,2306,2324,2351,2428,2521,4343,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,215
2024-08-31-03-34-00,0,570,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,162.100006,0.000000,41514.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,1974,2030,2050,2068,2102,2136,2175,2218,2243,2268,2293,2331,2356,2383,2420,2474,4407,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,213
2024-08-31-03-34-00,0,580,10.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,160.699020,0.000000,41159.347656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,1980,2050,2077,2099,2140,2176,2215,2254,2274,2296,2322,2361,2382,2408,2458,2585,4272,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,219
2024-08-31-03-34-00,0,590,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,160.300003,0.000000,41047.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,1921,1999,2027,2054,2106,2150,2186,2227,2248,2274,2303,2338,2363,2397,2447,2526,4504,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,214
2024-08-31-03-34-00,0,600,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,159.000000,0.000000,40728.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,1928,2002,2031,2057,2105,2150,2195,2235,2258,2281,2309,2343,2364,2389,2426,2481,4853,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,211
2024-08-31-03-34-00,0,610,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,158.000000,0.000000,40452.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,1949,2003,2025,2045,2084,2127,2170,2225,2254,2287,2341,2411,2452,2502,2587,2666,4564,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-31-03-34-00,0,620,9.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,155.900955,0.000000,39934.945312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,1978,2047,2070,2093,2142,2187,2231,2272,2294,2319,2345,2378,2401,2426,2461,2523,4654,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,215
2024-08-31-03-34-00,0,630,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,154.600006,0.000000,39584.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,2059,2119,2147,2170,2211,2253,2293,2337,2363,2392,2425,2465,2490,2522,2580,2687,4662,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,217
2024-08-31-03-34-00,0,640,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,153.699997,0.000000,39350.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,2039,2123,2153,2176,2214,2250,2283,2327,2351,2377,2403,2434,2455,2486,2521,2567,4356,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,225
2024-08-31-03-34-00,0,650,10.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,152.299072,0.000000,38993.660156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,2055,2112,2135,2155,2189,2222,2259,2303,2330,2359,2398,2444,2469,2498,2546,2609,4946,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,215
2024-08-31-03-34-00,0,660,9.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,150.800919,0.000000,38606.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,2132,2230,2258,2279,2313,2341,2371,2403,2422,2442,2469,2508,2532,2558,2649,2839,4372,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,217
2024-08-31-03-34-00,0,670,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,150.199997,0.000000,38452.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,2158,2214,2234,2253,2288,2322,2361,2401,2423,2445,2468,2497,2515,2537,2571,2637,4644,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,215
2024-08-31-03-34-00,0,680,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,148.500000,0.000000,38035.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,2101,2161,2186,2211,2259,2314,2367,2410,2432,2459,2491,2537,2571,2607,2678,2755,5038,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,214
2024-08-31-03-34-00,0,690,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,147.000000,0.000000,37637.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,2128,2192,2215,2238,2290,2340,2382,2421,2444,2471,2501,2544,2567,2601,2650,2728,5015,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,214
2024-08-31-03-34-00,0,700,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,145.899994,0.000000,37370.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,2180,2242,2268,2293,2339,2374,2407,2446,2469,2498,2536,2575,2599,2628,2672,2777,4814,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,214
2024-08-31-03-34-00,0,710,10.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,144.299118,0.000000,36961.074219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931,2214,2260,2281,2302,2340,2374,2415,2460,2482,2504,2530,2560,2577,2597,2631,2697,4864,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,214
2024-08-31-03-34-00,0,720,9.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,142.700867,0.000000,36535.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,2237,2295,2325,2348,2389,2427,2468,2518,2550,2588,2625,2662,2680,2701,2770,2874,4965,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-31-03-34-00,0,730,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,141.100006,0.000000,36144.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,2196,2277,2304,2328,2377,2429,2484,2542,2571,2602,2631,2661,2677,2699,2743,2816,5241,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,221
2024-08-31-03-34-00,0,740,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.899994,0.000000,35820.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,2339,2414,2441,2461,2496,2532,2569,2613,2638,2663,2689,2720,2745,2774,2825,2904,4885,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,229
2024-08-31-03-34-00,0,750,10.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,133.299179,0.000000,34132.191406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841,2289,2400,2454,2485,2536,2585,2629,2674,2699,2728,2767,2821,2853,2892,2957,3060,5378,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,215
2024-08-31-03-34-00,0,760,9.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,131.900803,0.000000,33788.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2119,2442,2531,2554,2574,2614,2653,2693,2743,2772,2803,2833,2868,2892,2920,2963,3113,5298,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-31-03-34-00,0,770,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,130.699997,0.000000,33473.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,2430,2498,2519,2542,2586,2637,2691,2745,2776,2806,2840,2886,2915,2953,3022,3121,5652,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-31-03-34-00,0,780,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,129.899994,0.000000,33273.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,2418,2500,2535,2573,2635,2689,2733,2780,2805,2830,2855,2892,2916,2949,2995,3072,5507,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,218
2024-08-31-03-34-00,0,790,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,128.000000,0.000000,32769.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,2456,2541,2580,2618,2678,2728,2781,2830,2856,2889,2925,2963,2985,3018,3079,3146,5312,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,218
2024-08-31-03-34-00,0,800,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,125.199997,0.000000,32056.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,2465,2577,2616,2647,2707,2759,2805,2852,2873,2896,2922,2954,2974,3008,3078,3201,6127,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-03-34-00,0,810,10.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,122.799248,0.000000,31451.007812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147,2596,2669,2701,2729,2775,2814,2855,2905,2934,2963,2998,3056,3094,3146,3230,3315,5581,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-03-34-00,0,820,9.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,120.900742,0.000000,30952.988281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,2616,2695,2717,2741,2792,2841,2895,2967,3009,3052,3102,3158,3192,3251,3316,3453,6153,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,224
2024-08-31-03-34-00,0,830,10.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,117.299286,0.000000,30028.716797,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,2722,2795,2829,2864,2931,2985,3040,3100,3137,3175,3224,3279,3306,3339,3383,3470,5482,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,220
2024-08-31-03-34-00,0,840,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,114.400002,0.000000,29303.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338,2697,2789,2835,2871,2926,2971,3012,3055,3081,3110,3148,3205,3239,3281,3370,3489,6532,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,235
2024-08-31-03-34-00,0,850,9.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,110.200676,0.000000,28218.771484,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384,2761,2863,2894,2922,2981,3052,3125,3194,3226,3261,3297,3339,3366,3415,3489,3643,7149,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,231
2024-08-31-03-34-00,0,860,10.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,106.199348,0.000000,27208.333984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2552,2948,3016,3043,3067,3118,3177,3239,3297,3328,3366,3407,3454,3481,3515,3603,3745,6972,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,221
2024-08-31-03-34-00,0,870,9.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,105.300644,0.000000,26958.365234,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2601,3018,3128,3161,3198,3262,3323,3385,3441,3477,3517,3577,3650,3699,3754,3819,3905,6368,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-08-31-03-34-00,0,880,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,105.699997,0.000000,27059.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484,2849,2948,3003,3051,3118,3180,3236,3287,3319,3361,3408,3462,3499,3544,3645,3804,7499,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,221
2024-08-31-03-34-00,0,890,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,106.099998,0.000000,27186.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,2950,3066,3103,3141,3212,3263,3310,3362,3389,3420,3465,3507,3531,3562,3618,3741,7023,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,222
2024-08-31-03-34-00,0,900,10.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,105.199356,0.000000,26946.134766,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,3021,3123,3161,3191,3238,3292,3341,3393,3419,3448,3482,3523,3553,3595,3690,3819,6493,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,221
2024-08-31-03-34-00,0,910,9.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,106.300652,0.000000,27237.166016,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,2959,3057,3100,3133,3201,3263,3318,3370,3403,3440,3482,3550,3628,3689,3748,3868,6478,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-31-03-34-00,0,920,10.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,106.599350,0.000000,27309.333984,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,2934,3058,3109,3146,3200,3246,3290,3344,3370,3397,3431,3480,3509,3547,3606,3721,6837,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,225
2024-08-31-03-34-00,0,930,9.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,107.300652,0.000000,27481.667969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,2867,2979,3020,3053,3108,3153,3196,3241,3269,3308,3348,3392,3426,3465,3553,3702,7034,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-31-03-34-00,0,940,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,107.400002,0.000000,27513.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,2935,3010,3041,3077,3144,3196,3241,3286,3310,3339,3374,3416,3444,3480,3542,3769,6526,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,236
2024-08-31-03-34-00,0,950,10.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,107.999344,0.000000,27651.130859,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,2814,2963,3008,3047,3107,3164,3217,3276,3320,3372,3426,3493,3528,3566,3615,3701,6629,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-31-03-34-00,0,960,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,108.400002,0.000000,27763.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2922,3042,3081,3112,3173,3221,3266,3313,3341,3372,3411,3460,3488,3524,3595,3721,6233,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-31-03-34-00,0,970,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,108.500000,0.000000,27781.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,2940,3010,3040,3072,3137,3187,3232,3275,3295,3319,3356,3406,3439,3475,3532,3596,6458,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,226
2024-08-31-03-34-00,0,980,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,108.900002,0.000000,27892.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224,2944,3027,3060,3092,3159,3214,3269,3321,3347,3382,3430,3512,3566,3625,3691,3824,6512,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,223
2024-08-31-03-34-00,0,990,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,109.300003,0.000000,27991.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2542,2821,2897,2932,2967,3055,3148,3228,3302,3331,3357,3387,3433,3467,3509,3551,3616,6141,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,225
2024-08-31-03-34-00,0,1000,9.999939,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,109.700668,0.000000,28107.271484,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2518,2794,2884,2923,2973,3051,3118,3169,3225,3254,3287,3331,3379,3408,3438,3516,3628,6656,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,226
2024-08-31-03-34-00,0,1010,10.000061,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,109.999329,0.000000,28184.728516,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,2853,2985,3033,3072,3140,3191,3235,3286,3314,3344,3378,3421,3455,3499,3550,3652,6265,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,217
