hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-19-46-05,0,3980,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,380.399994,0.000000,97406.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,468,546,577,606,673,761,881,1158,1503,1979,2500,3385,3855,4329,4800,5000,5371,6004,7348,8256,9001,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,43,163,382
2024-08-31-19-46-05,0,3990,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,391.200012,0.000000,100160.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,472,544,573,603,668,753,870,1132,1444,1880,2326,3174,3706,4251,4788,5000,5249,5994,7031,7954,8484,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,44,161,360
2024-08-31-19-46-05,0,4000,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,374.600006,0.000000,95911.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,455,523,553,583,650,740,872,1185,1573,2067,2669,3539,3989,4436,4867,5040,5471,6110,7426,8410,9141,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,45,160,352
2024-08-31-19-46-05,0,4010,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,383.299988,0.000000,98135.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,467,533,563,592,659,745,862,1152,1514,1979,2471,3355,3846,4339,4825,5005,5400,5998,7062,8178,8716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,45,149,393
2024-08-31-19-46-05,0,4020,10.000244,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,378.390747,0.000000,96876.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,464,535,565,595,664,755,872,1160,1526,2021,2574,3451,3910,4372,4831,5000,5355,5974,6913,7949,8699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,43,167,365
2024-08-31-19-46-05,0,4030,9.999756,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,381.909332,0.000000,97774.289062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,464,531,562,592,659,745,872,1171,1528,1990,2488,3372,3850,4336,4811,5000,5355,5990,6966,8083,8393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,45,150,343
2024-08-31-19-46-05,0,4040,10.000244,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,381.190704,0.000000,97594.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,451,518,552,587,672,778,918,1204,1516,1961,2460,3341,3826,4313,4800,5000,5340,5945,7009,8019,8445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,46,166,339
2024-08-31-19-46-05,0,4050,9.999756,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,392.109558,0.000000,100398.554688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,464,530,558,587,651,739,857,1124,1451,1898,2360,3220,3737,4262,4778,5000,5307,5940,6851,8214,8490,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,45,161,375
2024-08-31-19-46-05,0,4060,10.000244,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,391.890442,0.000000,100336.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,453,518,550,582,654,744,867,1146,1453,1894,2368,3224,3733,4249,4758,5000,5312,5898,7130,8092,8748,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,47,164,347
2024-08-31-19-46-05,0,4070,9.999756,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,385.609406,0.000000,98729.210938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,462,532,564,595,672,767,894,1170,1476,1919,2409,3282,3774,4275,4768,5000,5293,5863,6787,7848,8201,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,45,165,321
2024-08-31-19-46-05,0,4080,10.000244,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,399.590240,0.000000,102309.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,449,507,535,565,635,728,853,1122,1425,1857,2309,3121,3653,4194,4731,4981,5243,5887,7012,8152,8594,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,49,171,356
2024-08-31-19-46-05,0,4090,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,380.299988,0.000000,97379.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,465,531,562,595,670,765,893,1177,1519,1984,2492,3376,3853,4334,4807,5000,5380,5968,7106,8260,8662,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,44,158,363
2024-08-31-19-46-05,0,4100,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,363.600006,0.000000,93099.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,492,569,603,639,720,816,951,1241,1589,2074,2668,3527,3967,4409,4843,5022,5443,5963,6994,7901,8305,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,40,140,316
2024-08-31-19-46-05,0,4110,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,384.700012,0.000000,98502.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,452,519,553,589,667,766,890,1181,1506,1946,2417,3294,3800,4310,4820,5001,5374,6010,7118,8179,8504,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,46,165,352
2024-08-31-19-46-05,0,4120,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,393.500000,0.000000,100754.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,445,500,528,558,628,726,861,1140,1470,1914,2395,3256,3754,4261,4764,5000,5268,5884,6965,8024,8954,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,50,166,357
2024-08-31-19-46-05,0,4130,10.000488,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,389.281006,0.000000,99679.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,452,523,558,594,672,770,901,1169,1461,1887,2341,3190,3718,4253,4780,5000,5324,5978,6967,8481,9018,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,47,168,327
2024-08-31-19-46-05,0,4140,9.999512,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,378.018463,0.000000,96787.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,462,527,559,593,671,766,901,1199,1534,2001,2540,3417,3875,4336,4796,5000,5337,5885,6801,7937,8323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,45,152,351
2024-08-31-19-46-05,0,4150,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,397.700012,0.000000,101814.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,454,515,543,571,639,726,842,1110,1440,1879,2325,3140,3681,4235,4782,5000,5311,6007,6894,8078,8468,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,48,164,356
2024-08-31-19-46-05,0,4160,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,382.299988,0.000000,97879.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,457,525,558,590,663,757,886,1180,1519,1975,2469,3354,3839,4325,4807,5000,5350,5955,6780,8042,8551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,46,160,375
2024-08-31-19-46-05,0,4170,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,386.500000,0.000000,98959.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,466,533,562,592,661,752,868,1141,1478,1941,2430,3299,3794,4295,4789,5000,5304,5954,6999,8021,8222,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,44,157,364
2024-08-31-19-46-05,0,4180,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,383.899994,0.000000,98292.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,454,515,545,577,652,752,882,1175,1522,1974,2465,3347,3832,4325,4812,5000,5282,5971,7023,7858,8280,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,46,164,335
2024-08-31-19-46-05,0,4190,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,401.100006,0.000000,102698.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,444,505,536,566,634,718,834,1101,1417,1863,2317,3131,3665,4204,4741,4988,5233,5898,6615,8089,8595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,50,173,394
2024-08-31-19-46-05,0,4200,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,382.600006,0.000000,97950.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,460,528,561,595,668,762,889,1178,1515,1967,2456,3330,3819,4312,4799,5000,5349,5950,6962,8040,8327,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,45,158,376
2024-08-31-19-46-05,0,4210,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,382.000000,0.000000,97798.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,461,529,562,594,667,760,888,1177,1513,1965,2457,3342,3841,4343,4838,5001,5357,6038,7149,7931,8421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,45,159,349
2024-08-31-19-46-05,0,4220,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,389.299988,0.000000,99661.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,468,542,573,602,667,756,871,1140,1457,1903,2369,3223,3734,4255,4764,5000,5304,5934,6767,8012,8777,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,44,170,362
2024-08-31-19-46-05,0,4230,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,414.600006,0.000000,106153.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,453,521,551,582,652,747,873,1125,1369,1746,2134,2660,3245,3922,4604,4960,5111,5916,7486,8276,10481,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,49,178,339
2024-08-31-19-46-05,0,4240,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,381.000000,0.000000,97543.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,458,528,559,589,657,749,865,1144,1513,2006,2556,3432,3893,4352,4807,5000,5411,6044,7441,8406,9085,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,44,168,358
2024-08-31-19-46-05,0,4250,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,378.500000,0.000000,96911.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,451,518,550,583,656,743,864,1158,1526,2043,2645,3499,3936,4373,4809,5001,5387,6011,7440,8485,9193,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,46,164,363
2024-08-31-19-46-05,0,4260,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,380.500000,0.000000,97425.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,456,522,553,585,657,748,866,1147,1518,2015,2570,3443,3901,4357,4812,5004,5426,6019,7500,8905,9481,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,45,166,342
2024-08-31-19-46-05,0,4270,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,366.600006,0.000000,93859.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,455,519,552,587,671,774,924,1237,1611,2136,2793,3601,4015,4427,4834,5040,5500,6129,7546,8981,9526,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,44,157,396
2024-08-31-19-46-05,0,4280,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,373.200012,0.000000,95552.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,470,537,569,603,681,773,894,1194,1560,2042,2606,3485,3941,4399,4849,5031,5400,6006,7132,8249,8926,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,43,148,335
2024-08-31-19-46-05,0,4290,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,381.200012,0.000000,97597.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,461,531,563,598,675,770,905,1201,1513,1960,2455,3330,3815,4310,4799,5000,5357,5974,7321,7956,9537,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,44,157,352
2024-08-31-19-46-05,0,4300,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,373.200012,0.000000,95548.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,478,551,580,611,680,773,898,1189,1541,2035,2605,3481,3931,4382,4835,5009,5396,5947,6854,7821,8540,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,42,157,349
2024-08-31-19-46-05,0,4310,10.000488,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,392.980804,0.000000,100621.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,457,527,559,591,662,753,871,1131,1438,1877,2332,3171,3697,4235,4762,5000,5299,5918,7029,8047,8647,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,46,166,349
2024-08-31-19-46-05,0,4320,9.999512,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,365.017822,0.000000,93453.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,477,550,582,615,689,790,920,1220,1591,2118,2774,3592,4015,4431,4842,5021,5428,5939,6919,8026,8312,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,41,153,375
2024-08-31-19-46-05,0,4330,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,397.700012,0.000000,101812.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,445,503,532,562,633,726,851,1127,1441,1878,2328,3165,3695,4237,4770,5000,5303,5975,7096,8146,8528,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,50,169,322
2024-08-31-19-46-05,0,4340,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,370.200012,0.000000,94783.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,490,562,593,624,696,787,911,1202,1557,2042,2624,3483,3927,4373,4815,5001,5430,5978,7320,8267,8918,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,40,149,328
2024-08-31-19-46-05,0,4350,10.000488,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,382.681305,0.000000,97979.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,453,520,551,583,658,753,887,1185,1513,1969,2457,3340,3842,4348,4840,5031,5468,6348,7620,9310,9789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,46,168,338
2024-08-31-19-46-05,0,4360,9.999512,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,365.617859,0.000000,93606.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,462,543,581,619,702,799,947,1242,1591,2090,2701,3548,3979,4410,4840,5040,5489,6246,7592,9092,9190,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,42,155,427
2024-08-31-19-46-05,0,4370,10.000488,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,397.980560,0.000000,101906.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,449,512,545,578,649,740,860,1125,1423,1858,2309,3127,3653,4191,4720,4964,5202,5912,7037,8109,8516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,48,167,351
2024-08-31-19-46-05,0,4380,9.999512,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,385.918854,0.000000,98816.226562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,455,517,546,577,644,733,846,1129,1494,1972,2487,3384,3863,4344,4822,5010,5419,6106,7537,8915,10581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,46,160,337
2024-08-31-19-46-05,0,4390,10.000488,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,365.482147,0.000000,93565.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,455,518,547,579,660,766,913,1227,1605,2143,2817,3637,4053,4464,4868,5134,5623,7175,8154,9114,9995,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,44,160,346
2024-08-31-19-46-05,0,4400,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,368.500000,0.000000,94357.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,477,549,580,613,687,782,909,1212,1582,2070,2662,3533,3985,4436,4873,5040,5478,6203,7408,8269,8717,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,41,155,339
2024-08-31-19-46-05,0,4410,9.999512,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,379.718536,0.000000,97211.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,472,547,577,607,675,765,887,1166,1500,1969,2480,3376,3859,4344,4823,5012,5445,6173,7561,8946,9804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,43,161,303
2024-08-31-19-46-05,0,4420,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,387.399994,0.000000,99182.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,438,498,527,558,626,718,842,1134,1510,1998,2523,3411,3873,4339,4801,5000,5376,5948,6874,7999,8367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,51,173,340
2024-08-31-19-46-05,0,4430,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,381.799988,0.000000,97745.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,473,547,579,611,680,767,893,1173,1500,1950,2434,3306,3800,4297,4790,5001,5445,6126,7500,8736,9288,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,43,154,330
2024-08-31-19-46-05,0,4440,10.000000,/blk/k4,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,371.799988,0.000000,95201.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,476,542,572,603,683,784,930,1215,1544,2020,2570,3455,3912,4374,4832,5049,5578,6926,8037,8972,9747,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,42,147,370
