hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-19-42-49,3,9490,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,232.500000,0.000000,59541.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,759,924,989,1054,1189,1387,1684,2383,2813,3463,4275,5177,5500,5748,6291,7368,7561,8801,11296,13402,14455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,60,326
2024-08-31-19-42-49,3,9500,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,244.276138,0.000000,62557.289062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,627,827,882,933,1046,1177,1458,2316,2792,3443,4250,5173,5490,5780,6359,7379,7538,8553,9981,11047,11625,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,76,365
2024-08-31-19-42-49,3,9510,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,241.623596,0.000000,61873.242188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,676,892,953,1013,1136,1291,1578,2296,2713,3256,4062,5042,5452,5764,6372,7300,7531,8329,10055,10949,11891,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,70,351
2024-08-31-19-42-49,3,9520,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,254.399994,0.000000,65138.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,761,895,949,1004,1116,1251,1488,2073,2532,2974,3844,4806,5251,5524,5809,6151,6478,7451,8619,9095,9536,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,62,325
2024-08-31-19-42-49,3,9530,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,258.299988,0.000000,66150.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,724,878,931,981,1083,1198,1411,2041,2524,2961,3843,4802,5261,5557,5825,6098,6351,7362,8218,8673,9197,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,67,319
2024-08-31-19-42-49,3,9540,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,259.500000,0.000000,66436.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,682,856,910,964,1078,1205,1434,2033,2510,2951,3820,4808,5257,5551,5819,6111,6386,7264,8369,8748,9728,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,70,345
2024-08-31-19-42-49,3,9550,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,242.576309,0.000000,62122.132812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,805,944,999,1053,1161,1298,1538,2212,2703,3323,4169,5026,5391,5617,5852,6167,6431,7313,8141,8452,9219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,58,271
2024-08-31-19-42-49,3,9560,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,257.025085,0.000000,65806.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,679,861,923,982,1101,1234,1475,2046,2531,3009,3890,4818,5258,5527,5782,6083,6345,7304,8510,9076,9788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,73,315
2024-08-31-19-42-49,3,9570,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,260.600006,0.000000,66721.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,705,862,914,965,1071,1194,1403,2029,2514,2947,3791,4763,5229,5534,5781,6062,6333,7252,8114,8544,8849,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,69,277
2024-08-31-19-42-49,3,9580,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,269.899994,0.000000,69098.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,637,825,881,932,1042,1167,1371,1920,2408,2800,3514,4600,5135,5511,5796,6120,6384,7297,8209,9171,9819,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,80,327
2024-08-31-19-42-49,3,9590,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,247.100006,0.000000,63261.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,784,916,967,1017,1118,1245,1493,2188,2675,3237,4102,4980,5356,5593,5849,6123,6367,7393,8201,8841,9250,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,58,342
2024-08-31-19-42-49,3,9600,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,267.200012,0.000000,68423.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,688,854,907,959,1070,1194,1432,1965,2406,2787,3440,4536,5086,5497,5794,6114,6377,7391,8374,8768,9096,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,72,342
2024-08-31-19-42-49,3,9610,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,260.500000,0.000000,66694.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,751,899,953,1007,1113,1236,1460,2010,2453,2836,3558,4608,5126,5509,5818,6155,6491,7460,8402,8872,9818,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,64,334
2024-08-31-19-42-49,3,9620,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,247.600006,0.000000,63401.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,760,903,960,1017,1137,1292,1556,2168,2628,3163,4033,4925,5315,5569,5833,6195,6503,7408,8790,10206,10725,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,61,322
2024-08-31-19-42-49,3,9630,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,252.699997,0.000000,64692.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,767,913,970,1027,1137,1269,1507,2089,2547,2982,3842,4813,5265,5554,5810,6115,6448,7625,9075,9442,9659,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,60,313
2024-08-31-19-42-49,3,9640,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,264.000000,0.000000,67601.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,689,856,906,956,1064,1183,1415,1999,2464,2866,3637,4658,5170,5515,5812,6119,6360,7336,8262,9542,9917,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,75,286
2024-08-31-19-42-49,3,9650,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,252.699997,0.000000,64710.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,766,901,953,1006,1109,1230,1450,2116,2598,3092,3949,4874,5309,5566,5809,6079,6302,7116,8036,8565,8949,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,61,323
2024-08-31-19-42-49,3,9660,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,257.374878,0.000000,65902.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,711,892,947,1003,1110,1231,1464,2026,2491,2929,3788,4777,5241,5529,5791,6122,6456,8106,9055,9581,9840,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,69,307
2024-08-31-19-42-49,3,9670,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,243.023727,0.000000,62218.277344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,766,919,980,1040,1156,1303,1541,2196,2688,3326,4176,5044,5406,5623,5880,6324,6768,8465,9727,10009,10594,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,63,249
2024-08-31-19-42-49,3,9680,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,238.899994,0.000000,61168.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,789,937,996,1053,1166,1321,1596,2291,2783,3449,4248,5073,5403,5604,5849,6229,6803,7621,8791,10396,11786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,57,270
2024-08-31-19-42-49,3,9690,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,254.100006,0.000000,65056.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,582,798,866,929,1057,1209,1484,2168,2611,3079,3870,4900,5350,5661,6184,7209,7531,8282,9990,11166,12320,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,84,303
2024-08-31-19-42-49,3,9700,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,241.899994,0.000000,61936.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,677,882,947,1010,1135,1279,1557,2280,2708,3253,4098,5081,5479,5755,6314,7333,7531,8357,10366,11371,12425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,68,317
2024-08-31-19-42-49,3,9710,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,235.000000,0.000000,60164.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,662,866,930,997,1140,1354,1729,2398,2825,3423,4217,5174,5553,5870,6479,7392,7561,8518,10276,11050,12341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,75,320
2024-08-31-19-42-49,3,9720,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,244.399994,0.000000,62586.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,659,837,892,948,1061,1195,1496,2329,2772,3357,4187,5113,5459,5740,6209,7215,7531,8774,11282,12275,15202,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,70,328
2024-08-31-19-42-49,3,9730,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,247.475830,0.000000,63363.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,707,870,926,980,1092,1233,1506,2204,2666,3221,4095,5026,5396,5651,6030,6764,7375,7757,9623,10794,11371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,67,354
2024-08-31-19-42-49,3,9740,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,245.323959,0.000000,62820.933594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,773,917,970,1023,1129,1259,1506,2205,2702,3313,4164,5024,5384,5619,5851,6127,6383,7177,7820,8365,8527,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,61,308
2024-08-31-19-42-49,3,9750,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,267.899994,0.000000,68599.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,625,832,890,947,1064,1194,1420,1956,2410,2806,3501,4573,5121,5511,5810,6199,6542,7231,7938,8458,8513,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,81,360
2024-08-31-19-42-49,3,9760,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,252.199997,0.000000,64576.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,700,876,933,986,1100,1236,1480,2137,2602,3097,3981,4899,5337,5618,5904,6333,6638,7215,7838,8217,8535,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,68,329
2024-08-31-19-42-49,3,9770,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,269.799988,0.000000,69091.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,647,835,900,956,1069,1198,1416,1940,2377,2752,3357,4477,5048,5487,5816,6136,6463,7317,8021,8515,8812,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,71,366
2024-08-31-19-42-49,3,9780,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,263.799988,0.000000,67542.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,662,843,900,955,1067,1184,1395,1985,2469,2892,3732,4719,5193,5503,5810,6113,6353,7235,8737,9086,9595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,75,292
2024-08-31-19-42-49,3,9790,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,255.399994,0.000000,65385.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,688,866,922,976,1090,1210,1431,2074,2579,3079,3970,4878,5315,5582,5861,6171,6461,7194,8181,9080,9569,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,73,344
2024-08-31-19-42-49,3,9800,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,242.699997,0.000000,62144.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,809,954,1015,1073,1195,1351,1591,2191,2654,3223,4091,4961,5345,5582,5812,6127,6393,7155,7688,8167,8612,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,56,290
2024-08-31-19-42-49,3,9810,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,252.500000,0.000000,64641.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,770,917,971,1024,1135,1272,1519,2113,2554,2957,3794,4767,5249,5570,5846,6158,6498,7398,9242,9909,10381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,60,293
2024-08-31-19-42-49,3,9820,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,262.874329,0.000000,67314.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,681,870,926,983,1101,1228,1453,1995,2447,2825,3542,4613,5145,5523,5828,6176,6532,7278,7908,8675,9066,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,74,313
2024-08-31-19-42-49,3,9830,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,273.726746,0.000000,70081.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,668,847,903,961,1078,1202,1413,1894,2325,2696,3175,4315,4928,5438,5750,6043,6296,7287,9075,10141,10696,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,78,289
2024-08-31-19-42-49,3,9840,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,255.899994,0.000000,65519.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,695,874,934,992,1115,1266,1519,2059,2516,2981,3846,4801,5249,5512,5754,6019,6275,7234,8709,9053,9642,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,72,279
2024-08-31-19-42-49,3,9850,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,264.799988,0.000000,67804.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,694,869,926,984,1101,1230,1445,1959,2406,2792,3531,4586,5112,5470,5732,6000,6283,7669,8936,9254,9551,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,72,304
2024-08-31-19-42-49,3,9860,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,253.800003,0.000000,64991.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,751,899,956,1013,1121,1249,1492,2094,2536,2943,3760,4780,5272,5587,5909,6359,6740,8072,9916,10628,10978,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,63,273
2024-08-31-19-42-49,3,9870,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,256.299988,0.000000,65627.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,674,849,908,963,1075,1206,1444,2081,2563,3058,3901,4870,5297,5559,5857,6314,6694,7556,9513,10454,10947,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,72,298
2024-08-31-19-42-49,3,9880,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,246.500000,0.000000,63128.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,702,861,920,978,1102,1255,1520,2203,2712,3337,4189,5041,5356,5574,5845,6275,6878,8634,9374,10226,10572,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,64,314
2024-08-31-19-42-49,3,9890,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,252.475342,0.000000,64648.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,740,892,945,997,1106,1228,1463,2082,2566,3048,3941,4894,5327,5595,5872,6244,6841,8828,10056,10751,11356,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,64,333
2024-08-31-19-42-49,3,9900,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,232.822739,0.000000,59610.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,755,923,980,1037,1151,1290,1570,2395,2917,3671,4468,5255,5498,5726,6210,7248,7561,8888,10356,11341,12731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,63,351
2024-08-31-19-42-49,3,9910,10.000977,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,241.176453,0.000000,61759.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,637,852,915,977,1106,1255,1544,2293,2758,3419,4262,5166,5479,5731,6314,7381,7538,8683,10515,11659,12628,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,74,338
2024-08-31-19-42-49,3,9920,9.999023,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,242.923721,0.000000,62194.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,656,862,916,969,1085,1217,1487,2299,2755,3367,4193,5129,5490,5762,6287,7411,7561,9456,11386,13774,15223,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,74,327
2024-08-31-19-42-49,3,9930,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,242.399994,0.000000,62065.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,688,886,949,1014,1134,1277,1551,2267,2706,3238,4068,5042,5447,5744,6316,7392,7561,8855,10702,12051,13885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,69,286
2024-08-31-19-42-49,3,9940,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,230.000000,0.000000,58888.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,617,850,918,988,1134,1324,1671,2420,2890,3547,4396,5342,5686,6115,6980,7900,8851,10887,11911,13592,14036,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,79,327
2024-08-31-19-42-49,3,9950,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,240.100006,0.000000,61475.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,746,882,934,987,1092,1218,1476,2216,2685,3265,4214,5173,5523,5788,6551,8219,8916,10639,11476,13689,14033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,60,338
