hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-19-42-49,0,6120,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,476.200012,0.000000,121915.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,369,414,432,451,494,555,655,853,1104,1569,2108,2923,3341,3630,3720,4117,5137,5797,7661,8958,10346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,73,231,378
2024-08-31-19-42-49,0,6130,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,488.299988,0.000000,125029.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,360,407,425,444,487,549,652,844,1072,1488,1920,2783,3232,3622,3720,4150,5176,5791,7973,9312,10728,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,81,238,397
2024-08-31-19-42-49,0,6140,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,469.500000,0.000000,120202.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,371,419,438,458,503,564,668,865,1123,1607,2189,2984,3383,3652,3720,4105,5056,5746,7072,8817,9636,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,70,226,402
2024-08-31-19-42-49,0,6150,10.000488,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,500.975525,0.000000,128259.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,357,406,425,445,492,558,662,855,1055,1407,1823,2559,3059,3554,3720,4083,5114,5694,7975,9110,9915,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,86,240,388
2024-08-31-19-42-49,0,6160,9.999512,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,478.023346,0.000000,122393.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,370,418,438,459,505,572,675,862,1099,1521,1979,2838,3283,3630,3720,4150,5230,5866,8061,9277,10378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,71,233,386
2024-08-31-19-42-49,0,6170,10.000488,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,473.576874,0.000000,121236.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,361,409,427,446,488,545,643,833,1103,1597,2195,2993,3395,3660,3726,4217,5277,5824,8157,9147,10240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,76,233,379
2024-08-31-19-42-49,0,6180,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,470.100006,0.000000,120363.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,366,416,436,457,507,579,687,890,1118,1558,2097,2919,3338,3634,3723,4446,5400,5897,8338,9264,11043,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,73,233,389
2024-08-31-19-42-49,0,6190,9.999512,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,472.523071,0.000000,120982.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,370,419,439,459,508,580,690,893,1118,1539,1985,2844,3294,3630,3720,4557,5445,5850,8460,9052,10259,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,70,232,436
2024-08-31-19-42-49,0,6200,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,482.299988,0.000000,123474.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,363,410,429,449,494,561,663,863,1102,1517,1912,2798,3260,3630,3720,4260,5361,5913,8390,9855,11659,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,78,238,419
2024-08-31-19-42-49,0,6210,10.000488,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,429.379028,0.000000,109934.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,378,431,453,476,533,622,748,1020,1360,1830,2481,3274,3600,3690,3760,5004,5535,6267,8926,10664,11703,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,59,227,378
2024-08-31-19-42-49,0,6220,9.999512,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,455.822266,0.000000,116712.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,363,412,431,452,501,578,695,964,1278,1720,2174,3027,3483,3660,3750,4616,5490,6197,8633,10344,10675,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,72,232,377
2024-08-31-19-42-49,0,6230,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,414.899994,0.000000,106228.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,375,425,446,470,526,613,751,1116,1541,2017,2714,3459,3650,3690,3780,4816,5535,6415,8385,9751,11116,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,60,218,389
2024-08-31-19-42-49,0,6240,10.000488,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,447.078156,0.000000,114466.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,362,412,433,456,511,594,722,987,1315,1786,2337,3152,3557,3661,3742,4117,5142,6133,7791,8811,9516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,71,232,412
2024-08-31-19-42-49,0,6250,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,442.899994,0.000000,113393.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,376,425,447,470,526,610,735,995,1303,1772,2334,3169,3570,3690,3750,4184,5315,6147,8111,9901,12496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,63,221,374
2024-08-31-19-42-49,0,6260,9.999512,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,520.325378,0.000000,133208.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,357,406,425,446,492,558,662,845,1033,1345,1736,2288,2816,3390,3690,3770,4117,5541,6344,7516,8324,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,90,245,370
2024-08-31-19-42-49,0,6270,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,546.099976,0.000000,139820.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,342,393,412,431,473,534,630,800,980,1278,1652,1990,2552,3190,3660,3750,4083,5461,6156,7340,8148,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,112,257,380
2024-08-31-19-42-49,0,6280,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,485.600006,0.000000,124323.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,377,424,445,466,517,591,696,889,1094,1469,1860,2692,3167,3600,3700,3790,4264,5675,6590,7290,8090,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,71,229,378
2024-08-31-19-42-49,0,6290,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,512.400024,0.000000,131198.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,367,417,437,457,504,568,673,846,1028,1353,1760,2366,2889,3438,3690,3770,4150,5553,6374,7934,8720,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,82,239,410
2024-08-31-19-42-49,0,6300,10.000488,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,475.276794,0.000000,121679.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,366,412,430,450,495,559,662,865,1123,1590,2148,2946,3350,3630,3720,3887,4510,5680,6487,7491,7923,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,74,227,413
2024-08-31-19-42-49,0,6310,9.999512,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,487.123779,0.000000,124710.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,360,408,427,445,489,554,658,857,1095,1521,1958,2802,3241,3618,3720,3840,4432,5652,6601,7800,9048,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,80,242,362
2024-08-31-19-42-49,0,6320,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,481.700012,0.000000,123328.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,378,425,446,467,519,595,700,892,1098,1487,1891,2743,3192,3600,3711,3810,4392,5623,6383,7856,9180,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,69,227,359
2024-08-31-19-42-49,0,6330,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,463.100006,0.000000,118567.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,376,421,441,461,510,580,686,898,1166,1652,2247,3020,3409,3660,3720,4021,4759,5715,6751,8397,8740,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,68,214,437
2024-08-31-19-42-49,0,6340,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,483.899994,0.000000,123885.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,368,411,429,448,488,549,649,839,1083,1538,2046,2867,3288,3630,3720,3914,4541,5690,6527,8514,9698,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,75,227,408
2024-08-31-19-42-49,0,6350,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,493.799988,0.000000,126414.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,370,418,439,460,510,579,681,864,1066,1438,1845,2629,3106,3570,3690,3780,4261,5629,6494,7767,8293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,76,236,388
2024-08-31-19-42-49,0,6360,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,496.399994,0.000000,127087.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,362,412,432,453,500,567,672,863,1064,1429,1842,2612,3091,3570,3695,3869,4743,5668,7057,8620,10220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,81,243,366
2024-08-31-19-42-49,0,6370,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,489.200012,0.000000,125253.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,373,421,442,463,514,585,690,879,1083,1442,1844,2628,3120,3598,3720,4044,4907,5730,7464,8994,9850,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,73,233,378
2024-08-31-19-42-49,0,6380,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,475.500000,0.000000,121728.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,371,419,440,461,511,582,687,881,1103,1525,2010,2857,3287,3630,3720,4139,5149,5769,7724,9069,10324,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,71,238,368
2024-08-31-19-42-49,0,6390,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,477.799988,0.000000,122333.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,357,404,422,440,482,543,641,840,1105,1590,2165,2955,3353,3630,3720,4117,5042,5681,7290,8791,9269,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,81,243,373
2024-08-31-19-42-49,0,6400,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,475.500000,0.000000,121741.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,368,417,439,460,514,587,692,887,1112,1536,2025,2850,3276,3630,3720,4050,4891,5687,7263,8995,10329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,73,239,385
2024-08-31-19-42-49,0,6410,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,460.899994,0.000000,118000.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,383,432,453,476,529,600,704,909,1151,1605,2158,2964,3376,3657,3730,4219,5305,5781,8177,9098,9561,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,64,212,375
2024-08-31-19-42-49,0,6420,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,487.200012,0.000000,124734.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,374,418,437,455,498,560,660,849,1079,1483,1870,2740,3218,3630,3720,4089,5125,5808,7644,9133,11161,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,73,229,409
2024-08-31-19-42-49,0,6430,10.000488,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,451.177979,0.000000,115509.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,356,409,429,450,498,572,693,970,1311,1785,2307,3141,3557,3665,3750,4184,5322,6161,8051,10380,11566,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,73,241,402
2024-08-31-19-42-49,0,6440,9.999512,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,435.421265,0.000000,111474.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,374,423,443,465,516,595,717,998,1370,1834,2501,3295,3614,3690,3750,4264,5400,6271,8118,9254,10846,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,63,223,416
2024-08-31-19-42-49,0,6450,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,453.399994,0.000000,116086.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,371,421,442,465,516,593,707,966,1271,1715,2196,3060,3510,3660,3750,4184,5315,6112,8180,10146,11716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,67,228,391
2024-08-31-19-42-49,0,6460,10.000488,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,440.078522,0.000000,112675.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,365,414,435,456,508,594,736,1091,1449,1800,2260,3120,3559,3685,3750,4743,5525,6332,8865,10651,12425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,70,234,408
2024-08-31-19-42-49,0,6470,9.999512,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,412.020111,0.000000,105494.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,376,420,439,459,505,579,702,1017,1447,1905,2665,3471,3660,3750,5104,5580,5670,7683,10020,11230,11701,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,60,209,391
2024-08-31-19-42-49,0,6480,10.000488,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,497.775696,0.000000,127438.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,355,403,421,439,481,543,648,832,1059,1458,1860,2687,3155,3600,3720,3910,4797,5670,7209,9166,9823,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,87,244,375
2024-08-31-19-42-49,0,6490,9.999512,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,460.122467,0.000000,117808.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,389,431,450,469,514,580,678,882,1144,1657,2281,3044,3425,3660,3720,4117,5093,5740,7078,8806,9210,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,63,192,371
2024-08-31-19-42-49,0,6500,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,476.100006,0.000000,121894.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,376,423,443,464,514,589,694,896,1116,1517,1969,2815,3257,3630,3720,4083,5010,5716,7403,9017,9989,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,70,221,406
2024-08-31-19-42-49,0,6510,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,480.000000,0.000000,122884.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,368,412,432,452,500,570,673,875,1102,1522,1996,2833,3264,3630,3720,4111,5046,5670,7388,8859,9118,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,76,223,438
2024-08-31-19-42-49,0,6520,10.000488,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,466.877197,0.000000,119537.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,375,424,445,466,517,591,698,903,1135,1572,2111,2929,3351,3630,3720,4184,5244,5816,7929,9113,10736,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,67,227,386
2024-08-31-19-42-49,0,6530,9.999512,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,469.022888,0.000000,120090.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,367,411,429,448,495,566,674,884,1138,1614,2201,2980,3374,3643,3720,4117,5103,5710,7370,8891,9985,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,73,230,367
2024-08-31-19-42-49,0,6540,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,475.000000,0.000000,121618.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,373,419,438,458,507,580,687,890,1116,1544,2049,2874,3294,3630,3720,4038,4885,5697,6987,8825,9739,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,71,220,371
2024-08-31-19-42-49,0,6550,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,461.399994,0.000000,118131.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,366,412,432,451,496,562,668,886,1170,1679,2303,3070,3453,3660,3745,4235,5277,5786,7711,8962,9743,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,72,229,421
2024-08-31-19-42-49,0,6560,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,491.500000,0.000000,125847.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,362,410,430,450,497,566,669,852,1067,1458,1860,2697,3160,3600,3720,4016,4908,5670,7137,8904,9159,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,79,244,390
2024-08-31-19-42-49,0,6570,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,467.799988,0.000000,119759.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,371,420,441,462,511,580,685,888,1135,1598,2168,2962,3363,3638,3720,4085,5074,5743,7444,8807,9380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,69,230,381
2024-08-31-19-42-49,0,6580,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,483.399994,0.000000,123772.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,369,415,434,454,501,571,676,870,1084,1487,1890,2763,3222,3627,3720,4150,5237,5798,7818,9056,10063,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,75,235,406
2024-08-31-19-42-49,0,6590,10.000000,/blk/k5,3576,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,460.299988,0.000000,117849.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,384,429,449,469,517,586,691,893,1154,1633,2235,3022,3418,3660,3720,4184,5236,5799,7908,9095,9777,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,64,213,389
