hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-15-19-47,3,13990,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,296.299988,0.000000,75875.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,348,388,398,410,452,508,624,1494,2425,3375,4299,5092,5814,6627,7455,7620,7666,10725,18365,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,211,398
2024-08-31-15-19-47,3,14000,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,293.700012,0.000000,75199.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,352,389,399,411,454,512,635,1561,2475,3422,4310,5110,5831,6649,7470,7621,7666,10772,18240,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,204,557
2024-08-31-15-19-47,3,14010,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,295.700012,0.000000,75722.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,345,387,398,409,450,510,624,1503,2429,3373,4290,5112,5846,6671,7471,7621,7666,10286,17964,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,209,405
2024-08-31-15-19-47,3,14020,10.000977,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,297.570953,0.000000,76198.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,351,388,398,410,452,506,625,1497,2404,3304,4241,5081,5773,6599,7460,7620,7680,10823,18497,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,207,408
2024-08-31-15-19-47,3,14030,9.999023,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,295.828888,0.000000,75755.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,346,388,399,410,450,509,628,1513,2447,3370,4302,5100,5804,6664,7465,7621,7667,10180,18165,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,209,404
2024-08-31-15-19-47,3,14040,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,295.100006,0.000000,75569.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,347,388,399,411,450,507,623,1503,2426,3379,4316,5114,5875,6665,7469,7621,7669,10417,18330,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,208,395
2024-08-31-15-19-47,3,14050,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,294.899994,0.000000,75504.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,347,388,399,411,454,511,628,1497,2449,3397,4323,5121,5860,6648,7470,7621,7678,10750,18396,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,207,416
2024-08-31-15-19-47,3,14060,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,296.200012,0.000000,75851.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,350,389,400,412,454,513,632,1498,2423,3331,4260,5103,5835,6612,7456,7623,7680,10634,18477,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,205,414
2024-08-31-15-19-47,3,14070,10.000977,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,296.571045,0.000000,75934.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,347,388,399,410,451,508,623,1514,2426,3356,4282,5100,5789,6616,7456,7635,7666,10817,18291,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,211,404
2024-08-31-15-19-47,3,14080,9.999023,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,297.929108,0.000000,76280.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,345,387,398,409,448,506,622,1465,2389,3314,4252,5100,5833,6649,7456,7620,7666,10274,18482,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,211,444
2024-08-31-15-19-47,3,14090,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,294.200012,0.000000,75335.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,347,387,397,409,448,506,624,1491,2445,3400,4345,5142,5907,6720,7485,7635,7667,10228,17851,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,208,392
2024-08-31-15-19-47,3,14100,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,292.899994,0.000000,75005.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,350,389,399,411,453,513,637,1539,2494,3427,4329,5157,5890,6676,7471,7635,7666,10250,17578,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,207,398
2024-08-31-15-19-47,3,14110,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,292.399994,0.000000,74869.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,349,389,399,411,455,513,630,1562,2481,3412,4356,5129,5890,6722,7485,7621,7680,10510,18321,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,206,416
2024-08-31-15-19-47,3,14120,10.000977,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,296.371063,0.000000,75888.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,351,388,399,410,450,509,626,1472,2387,3344,4275,5118,5863,6671,7455,7620,7665,10895,18804,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,205,1024
2024-08-31-15-19-47,3,14130,9.999023,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,293.828705,0.000000,75234.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,351,390,400,412,455,513,630,1531,2448,3382,4317,5147,5891,6688,7477,7635,7666,10786,18392,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,205,409
2024-08-31-15-19-47,3,14140,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,294.000000,0.000000,75284.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,347,387,398,409,447,504,617,1535,2450,3402,4315,5173,5909,6706,7470,7624,7680,10529,18603,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,208,391
2024-08-31-15-19-47,3,14150,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,296.299988,0.000000,75866.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,347,388,398,409,450,510,631,1485,2404,3342,4270,5124,5828,6644,7466,7620,7665,10559,18684,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,208,400
2024-08-31-15-19-47,3,14160,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,294.000000,0.000000,75285.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,347,387,398,409,449,507,623,1526,2454,3398,4327,5169,5906,6690,7485,7635,7680,10615,18714,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,209,405
2024-08-31-15-19-47,3,14170,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,293.500000,0.000000,75155.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,355,390,400,412,456,511,629,1563,2431,3380,4310,5136,5886,6711,7470,7620,7666,10788,19142,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,205,398
2024-08-31-15-19-47,3,14180,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,297.600006,0.000000,76205.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,344,387,398,409,448,508,624,1446,2374,3318,4273,5110,5865,6664,7461,7620,7666,10155,17943,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,210,401
2024-08-31-15-19-47,3,14190,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,295.700012,0.000000,75706.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,346,387,398,409,452,511,632,1504,2391,3343,4293,5110,5865,6683,7470,7635,7666,10374,18717,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,209,406
2024-08-31-15-19-47,3,14200,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,297.899994,0.000000,76264.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,345,387,397,409,450,509,630,1479,2363,3295,4240,5100,5826,6651,7457,7620,7666,10947,18715,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,211,409
2024-08-31-15-19-47,3,14210,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,294.299988,0.000000,75351.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,351,389,399,412,454,512,631,1529,2460,3383,4303,5154,5879,6633,7470,7620,7665,10506,18620,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,208,407
2024-08-31-15-19-47,3,14220,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,296.700012,0.000000,75976.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,349,388,398,410,452,512,634,1471,2380,3331,4267,5120,5845,6620,7455,7620,7666,10797,18713,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,207,445
2024-08-31-15-19-47,3,14230,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,293.000000,0.000000,75023.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,348,389,400,412,453,511,626,1509,2441,3377,4340,5240,5978,6735,7485,7635,7666,10552,18870,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,206,402
2024-08-31-15-19-47,3,14240,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,294.200012,0.000000,75317.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,347,388,398,410,453,512,628,1495,2415,3375,4328,5180,5923,6724,7471,7620,7680,10940,18654,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,207,392
2024-08-31-15-19-47,3,14250,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,296.299988,0.000000,75867.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,346,387,398,409,448,503,617,1463,2392,3334,4292,5160,5905,6678,7470,7635,7675,10558,18280,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,209,420
2024-08-31-15-19-47,3,14260,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,291.899994,0.000000,74735.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,348,388,399,411,453,509,627,1531,2448,3422,4385,5276,5998,6745,7497,7635,7666,10444,18528,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,207,404
2024-08-31-15-19-47,3,14270,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,294.000000,0.000000,75281.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,350,389,400,412,452,511,626,1513,2429,3378,4334,5183,5914,6710,7470,7620,7665,10513,18661,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,207,400
2024-08-31-15-19-47,3,14280,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,293.799988,0.000000,75223.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,355,389,400,412,456,514,633,1503,2418,3374,4319,5217,5922,6703,7470,7620,7673,11017,19064,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,202,399
2024-08-31-15-19-47,3,14290,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,296.500000,0.000000,75908.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,350,388,398,409,448,503,617,1478,2378,3307,4286,5150,5922,6697,7471,7633,7666,10709,18252,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,207,400
2024-08-31-15-19-47,3,14300,10.000977,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,295.471130,0.000000,75662.109375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,347,387,398,409,448,508,627,1476,2397,3344,4298,5184,5909,6729,7485,7632,7666,10276,17612,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,208,401
2024-08-31-15-19-47,3,14310,9.999023,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,295.428864,0.000000,75632.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,350,388,399,411,453,509,621,1496,2415,3351,4301,5137,5883,6678,7470,7635,7666,10497,18732,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,207,409
2024-08-31-15-19-47,3,14320,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,295.200012,0.000000,75577.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,354,390,400,413,458,516,628,1486,2401,3350,4280,5158,5896,6676,7461,7620,7679,10917,18718,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,204,403
2024-08-31-15-19-47,3,14330,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,293.100006,0.000000,75038.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,351,389,399,411,452,512,633,1512,2465,3388,4329,5197,5922,6698,7476,7620,7680,10904,18968,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,206,411
2024-08-31-15-19-47,3,14340,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,295.100006,0.000000,75564.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,350,388,398,409,449,507,624,1497,2399,3365,4291,5186,5925,6692,7470,7620,7665,10782,18454,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,205,403
2024-08-31-15-19-47,3,14350,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,292.700012,0.000000,74938.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,343,387,398,410,449,506,624,1511,2429,3414,4368,5291,6016,6765,7485,7621,7672,10776,18930,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,209,400
2024-08-31-15-19-47,3,14360,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,293.200012,0.000000,75066.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,345,387,398,410,451,508,620,1501,2443,3392,4350,5257,5996,6758,7485,7635,7680,10186,17874,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,209,400
2024-08-31-15-19-47,3,14370,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,295.500000,0.000000,75652.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,348,388,399,411,451,508,624,1462,2365,3352,4299,5227,5934,6747,7470,7621,7672,10585,18805,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,208,420
2024-08-31-15-19-47,3,14380,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,293.299988,0.000000,75109.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,345,388,398,409,449,507,618,1507,2440,3381,4344,5265,6016,6750,7476,7635,7666,10311,17675,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,210,402
2024-08-31-15-19-47,3,14390,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,293.399994,0.000000,75127.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,344,387,398,410,450,507,619,1480,2450,3409,4374,5263,5945,6720,7485,7635,7666,10343,18236,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,210,401
2024-08-31-15-19-47,3,14400,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,292.000000,0.000000,74763.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,344,386,397,408,447,505,617,1519,2487,3439,4392,5294,5996,6748,7485,7635,7680,10641,18374,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,211,403
2024-08-31-15-19-47,3,14410,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,289.500000,0.000000,74127.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,352,389,399,411,451,509,628,1591,2526,3459,4405,5279,6005,6780,7485,7621,7666,10651,18902,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,207,403
2024-08-31-15-19-47,3,14420,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,293.899994,0.000000,75239.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,348,388,399,411,451,507,619,1505,2445,3397,4338,5208,5936,6727,7485,7621,7666,10285,18756,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,208,398
2024-08-31-15-19-47,3,14430,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,291.399994,0.000000,74603.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,347,388,399,411,453,513,629,1559,2498,3440,4365,5251,5957,6732,7485,7635,7666,10344,18867,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,207,402
2024-08-31-15-19-47,3,14440,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,291.899994,0.000000,74748.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,344,387,398,409,447,504,623,1501,2449,3405,4388,5318,6045,6801,7492,7635,7680,10276,19223,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,210,408
2024-08-31-15-19-47,3,14450,10.000000,/blk/k4,3576,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,293.100006,0.000000,75048.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,346,388,399,410,451,508,624,1499,2421,3392,4333,5262,5997,6768,7489,7635,7666,10662,18189,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,207,490
