hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-03-34-00,2,3690,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,134.699997,0.000000,34507.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927,2296,2396,2422,2444,2481,2523,2571,2620,2650,2683,2724,2763,2787,2819,2861,2943,5345,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-31-03-34-00,2,3700,10.000244,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,135.496689,0.000000,34694.753906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,2277,2367,2400,2429,2485,2539,2591,2642,2670,2694,2721,2754,2778,2813,2880,3028,5226,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-31-03-34-00,2,3710,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,135.300003,0.000000,34655.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086,2355,2435,2464,2488,2531,2567,2602,2644,2666,2690,2723,2773,2796,2820,2866,2936,5103,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,215
2024-08-31-03-34-00,2,3720,9.999756,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,135.003296,0.000000,34569.242188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,2304,2391,2419,2455,2515,2566,2614,2659,2683,2710,2739,2771,2797,2827,2877,3018,5272,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,218
2024-08-31-03-34-00,2,3730,10.000244,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,135.096695,0.000000,34585.753906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,2369,2439,2466,2495,2542,2580,2615,2659,2685,2712,2743,2777,2795,2816,2855,2909,5190,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,221
2024-08-31-03-34-00,2,3740,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,136.100006,0.000000,34846.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,2260,2366,2394,2423,2478,2525,2575,2630,2657,2688,2720,2759,2782,2812,2870,2943,5630,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,221
2024-08-31-03-34-00,2,3750,9.999756,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,136.003326,0.000000,34839.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,2305,2390,2423,2454,2517,2565,2606,2654,2681,2711,2744,2781,2806,2836,2883,2980,5511,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,225
2024-08-31-03-34-00,2,3760,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.000000,0.000000,35088.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,2292,2356,2379,2402,2457,2509,2562,2622,2650,2678,2706,2738,2760,2793,2868,2972,5235,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,221
2024-08-31-03-34-00,2,3770,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,135.500000,0.000000,34705.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,2397,2480,2516,2545,2590,2627,2662,2703,2726,2749,2777,2812,2836,2868,2914,3004,5050,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,228
2024-08-31-03-34-00,2,3780,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,136.600006,0.000000,34977.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,2320,2416,2448,2475,2515,2556,2597,2637,2659,2681,2705,2737,2759,2786,2840,2941,5317,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,231
2024-08-31-03-34-00,2,3790,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,136.500000,0.000000,34957.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,2304,2366,2397,2426,2479,2519,2554,2591,2610,2632,2656,2689,2714,2757,2816,2943,5187,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-31-03-34-00,2,3800,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.000000,0.000000,35080.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,2314,2396,2426,2453,2506,2552,2599,2651,2678,2707,2744,2787,2817,2860,2911,3021,4846,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,219
2024-08-31-03-34-00,2,3810,10.000244,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.296646,0.000000,35168.941406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,2329,2395,2423,2455,2505,2546,2586,2627,2650,2675,2701,2732,2758,2796,2854,2977,5208,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,216
2024-08-31-03-34-00,2,3820,9.999756,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.803360,0.000000,35278.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,2253,2323,2355,2383,2425,2462,2503,2551,2576,2600,2626,2667,2698,2741,2848,2997,5649,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,216
2024-08-31-03-34-00,2,3830,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.000000,0.000000,35089.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,2312,2384,2414,2443,2489,2532,2577,2620,2640,2663,2689,2720,2737,2762,2805,2885,4967,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,218
2024-08-31-03-34-00,2,3840,10.000244,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.296600,0.000000,35678.128906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938,2313,2377,2404,2427,2466,2503,2540,2577,2595,2615,2638,2663,2681,2705,2751,2840,4899,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,213
2024-08-31-03-34-00,2,3850,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.500000,0.000000,35202.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,2350,2421,2450,2477,2522,2563,2606,2650,2675,2703,2735,2779,2815,2856,2931,3015,4746,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,218
2024-08-31-03-34-00,2,3860,9.999756,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.803360,0.000000,35292.761719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,2231,2310,2338,2365,2414,2465,2525,2588,2614,2646,2685,2731,2770,2829,2892,2956,5437,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,220
2024-08-31-03-34-00,2,3870,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.399994,0.000000,35199.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,2349,2412,2440,2464,2505,2544,2581,2633,2663,2697,2732,2775,2819,2881,2969,3094,4844,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,231
2024-08-31-03-34-00,2,3880,10.000244,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.796616,0.000000,35532.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,2242,2338,2367,2391,2440,2499,2561,2616,2639,2661,2684,2712,2730,2757,2807,2907,5119,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,218
2024-08-31-03-34-00,2,3890,9.999756,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.803360,0.000000,35302.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,2276,2359,2384,2406,2443,2475,2511,2559,2590,2624,2658,2694,2718,2752,2807,2878,5016,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,218
2024-08-31-03-34-00,2,3900,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.399994,0.000000,35176.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,2315,2388,2415,2441,2486,2528,2569,2614,2636,2661,2691,2735,2759,2790,2849,2987,5007,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,224
2024-08-31-03-34-00,2,3910,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.600006,0.000000,35494.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,2241,2323,2368,2408,2468,2524,2579,2626,2652,2683,2720,2762,2785,2813,2871,2960,5106,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,218
2024-08-31-03-34-00,2,3920,10.000244,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.196594,0.000000,35656.128906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,2239,2294,2315,2335,2373,2415,2463,2516,2546,2577,2609,2644,2667,2695,2731,2785,5166,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,218
2024-08-31-03-34-00,2,3930,9.999756,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.603363,0.000000,35247.761719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,2329,2384,2405,2426,2461,2496,2529,2572,2598,2626,2664,2709,2740,2781,2845,2966,5311,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,220
2024-08-31-03-34-00,2,3940,10.000244,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,137.896637,0.000000,35311.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,2323,2384,2408,2433,2478,2530,2580,2623,2643,2667,2696,2738,2765,2799,2923,3133,5284,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,220
2024-08-31-03-34-00,2,3950,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.000000,0.000000,35609.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,2225,2295,2327,2354,2403,2448,2489,2530,2553,2582,2619,2664,2694,2732,2802,2931,5509,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-31-03-34-00,2,3960,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.600006,0.000000,35482.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,2280,2374,2400,2424,2478,2528,2575,2621,2649,2687,2727,2781,2812,2842,2890,2957,4816,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,216
2024-08-31-03-34-00,2,3970,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.199997,0.000000,35651.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,2202,2321,2354,2380,2426,2465,2504,2549,2573,2598,2629,2663,2683,2708,2749,2817,5201,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,230
2024-08-31-03-34-00,2,3980,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.600006,0.000000,35493.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,2256,2340,2368,2396,2445,2485,2521,2560,2585,2618,2662,2705,2733,2771,2821,2872,4904,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,222
2024-08-31-03-34-00,2,3990,9.999756,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.803391,0.000000,35544.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,2253,2354,2395,2428,2504,2563,2607,2658,2683,2712,2743,2775,2798,2837,2894,2969,5027,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,216
2024-08-31-03-34-00,2,4000,10.000244,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.796616,0.000000,35532.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,2233,2340,2378,2416,2470,2521,2570,2614,2639,2667,2697,2737,2762,2793,2832,2906,4892,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-31-03-34-00,2,4010,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.699997,0.000000,35507.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,2218,2286,2314,2340,2388,2427,2468,2510,2530,2552,2576,2611,2646,2691,2749,2827,6134,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,219
2024-08-31-03-34-00,2,4020,9.999756,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.503403,0.000000,35734.472656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,2254,2337,2366,2390,2440,2495,2544,2587,2613,2642,2677,2713,2737,2777,2826,2917,5013,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,219
2024-08-31-03-34-00,2,4030,10.000244,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.896591,0.000000,35815.226562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,2231,2327,2355,2385,2443,2493,2538,2578,2602,2631,2663,2706,2733,2763,2803,2875,5074,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-31-03-34-00,2,4040,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.899994,0.000000,35573.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,2241,2309,2340,2364,2408,2447,2492,2556,2595,2631,2669,2718,2748,2821,2898,2967,5295,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,218
2024-08-31-03-34-00,2,4050,9.999756,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.303406,0.000000,35672.570312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,2193,2299,2343,2373,2416,2456,2494,2546,2579,2614,2650,2688,2710,2738,2782,2855,5202,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,231
2024-08-31-03-34-00,2,4060,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.899994,0.000000,35839.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,2277,2345,2370,2394,2443,2487,2529,2574,2602,2635,2670,2700,2720,2756,2836,2950,5077,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,220
2024-08-31-03-34-00,2,4070,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.500000,0.000000,35467.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,2299,2374,2403,2433,2485,2530,2566,2602,2622,2644,2670,2704,2727,2756,2808,2878,4973,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,226
2024-08-31-03-34-00,2,4080,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,138.800003,0.000000,35555.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,2218,2283,2309,2340,2400,2457,2504,2546,2573,2606,2639,2686,2727,2785,2864,2941,5447,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,219
2024-08-31-03-34-00,2,4090,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.399994,0.000000,35705.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,2257,2344,2371,2395,2442,2484,2529,2573,2599,2627,2663,2697,2718,2746,2790,2916,5082,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,219
2024-08-31-03-34-00,2,4100,10.000244,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.496597,0.000000,35735.128906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816,2188,2269,2295,2322,2377,2427,2475,2534,2569,2604,2643,2700,2739,2787,2852,2951,5293,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,219
2024-08-31-03-34-00,2,4110,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,140.100006,0.000000,35885.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,2266,2356,2381,2405,2445,2480,2520,2563,2586,2614,2646,2681,2703,2737,2801,2918,4806,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,223
2024-08-31-03-34-00,2,4120,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.800003,0.000000,35799.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,2281,2354,2383,2408,2449,2488,2533,2585,2610,2635,2665,2701,2724,2759,2809,2878,4937,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,224
2024-08-31-03-34-00,2,4130,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,140.300003,0.000000,35930.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,2163,2255,2286,2314,2366,2412,2457,2512,2541,2572,2616,2656,2683,2712,2780,2867,5409,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,222
2024-08-31-03-34-00,2,4140,10.000000,/blk/mp0,745,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,139.699997,0.000000,35769.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,2213,2286,2314,2336,2371,2407,2446,2497,2527,2561,2595,2640,2664,2699,2759,2822,5265,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,220
