hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-05-36-35,1,5040,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,133.199997,0.000000,34124.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,691,803,849,896,984,1083,1203,1348,1416,1485,1589,1743,1895,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,267
2024-08-31-05-36-35,1,5050,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.699997,0.000000,35003.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,678,772,810,849,922,1000,1096,1243,1339,1438,1569,1728,1835,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,251
2024-08-31-05-36-35,1,5060,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.399994,0.000000,35440.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,657,759,800,842,926,1010,1104,1221,1293,1387,1487,1639,1768,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,1,5070,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,127.193787,0.000000,32580.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,743,834,880,927,1020,1119,1255,1414,1481,1550,1628,1738,1834,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,244
2024-08-31-05-36-35,1,5080,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.806778,0.000000,35541.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,676,792,833,874,950,1029,1112,1241,1320,1418,1527,1673,1805,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,244
2024-08-31-05-36-35,1,5090,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,131.899994,0.000000,33790.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,690,787,828,868,951,1040,1163,1328,1409,1510,1630,1772,1887,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,242
2024-08-31-05-36-35,1,5100,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,132.800003,0.000000,34001.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,737,837,874,908,978,1058,1159,1298,1384,1472,1567,1684,1778,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,248
2024-08-31-05-36-35,1,5110,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,132.600006,0.000000,33954.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,700,805,848,884,955,1048,1170,1316,1384,1456,1548,1686,1782,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,1,5120,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.593430,0.000000,34467.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,702,807,848,890,977,1077,1184,1308,1374,1449,1557,1688,1780,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,246
2024-08-31-05-36-35,1,5130,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.106689,0.000000,35123.914062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,725,829,868,906,988,1068,1154,1258,1319,1390,1489,1643,1770,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
2024-08-31-05-36-35,1,5140,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,126.199997,0.000000,32314.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,748,861,912,961,1044,1138,1257,1386,1462,1541,1628,1743,1851,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,253
2024-08-31-05-36-35,1,5150,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.000000,0.000000,35605.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,674,772,813,853,928,997,1089,1219,1302,1403,1515,1671,1818,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,1,5160,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.199997,0.000000,34366.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,722,821,866,906,978,1056,1148,1266,1339,1429,1554,1712,1825,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,245
2024-08-31-05-36-35,1,5170,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,130.000000,0.000000,33296.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,724,851,903,946,1029,1117,1211,1318,1386,1469,1567,1733,1925,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,243
2024-08-31-05-36-35,1,5180,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.399994,0.000000,35180.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,681,773,807,841,913,997,1097,1226,1318,1434,1570,1730,1843,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,1,5190,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,132.000000,0.000000,33794.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,711,826,868,909,989,1078,1177,1296,1371,1458,1565,1717,1868,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,246
2024-08-31-05-36-35,1,5200,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.199997,0.000000,34378.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,730,833,878,915,981,1051,1137,1252,1321,1408,1513,1652,1766,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,243
2024-08-31-05-36-35,1,5210,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,128.300003,0.000000,32854.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,768,878,921,964,1055,1149,1249,1351,1406,1473,1564,1688,1784,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,240
2024-08-31-05-36-35,1,5220,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.600006,0.000000,34985.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,688,790,831,868,939,1019,1116,1242,1322,1422,1564,1738,1855,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,244
2024-08-31-05-36-35,1,5230,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,128.193741,0.000000,32821.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,708,832,888,933,1024,1122,1231,1355,1434,1513,1611,1758,1856,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,248
2024-08-31-05-36-35,1,5240,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.906830,0.000000,35822.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,673,776,817,851,915,990,1081,1258,1356,1464,1589,1752,1880,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,264
2024-08-31-05-36-35,1,5250,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.100006,0.000000,35628.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,657,765,807,848,929,1010,1098,1228,1310,1416,1558,1728,1868,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,237
2024-08-31-05-36-35,1,5260,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.399994,0.000000,34680.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,695,814,857,898,983,1070,1159,1286,1361,1436,1526,1668,1786,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,232
2024-08-31-05-36-35,1,5270,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,130.500000,0.000000,33433.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,727,841,886,924,1002,1085,1182,1292,1360,1446,1560,1717,1823,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,242
2024-08-31-05-36-35,1,5280,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,133.793472,0.000000,34253.128906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,701,803,846,883,965,1077,1213,1354,1422,1492,1585,1711,1817,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,1,5290,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,132.006439,0.000000,33805.851562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,690,812,853,893,964,1046,1167,1335,1422,1517,1622,1792,1928,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,1,5300,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.393250,0.000000,35435.371094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,715,810,850,886,952,1027,1128,1275,1363,1462,1564,1699,1809,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
2024-08-31-05-36-35,1,5310,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,131.199997,0.000000,33594.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,690,818,868,911,990,1075,1184,1317,1397,1480,1579,1714,1876,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,241
2024-08-31-05-36-35,1,5320,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.506866,0.000000,35982.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,682,773,813,847,913,992,1087,1230,1316,1405,1505,1650,1783,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,238
2024-08-31-05-36-35,1,5330,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.300003,0.000000,35670.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,661,763,802,840,913,991,1089,1223,1315,1414,1529,1645,1730,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,1,5340,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,133.193497,0.000000,34103.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,677,787,829,873,953,1044,1154,1304,1385,1477,1582,1729,1850,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,253
2024-08-31-05-36-35,1,5350,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.006592,0.000000,34586.390625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,711,806,852,896,981,1063,1151,1261,1325,1400,1500,1644,1783,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,248
2024-08-31-05-36-35,1,5360,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,129.699997,0.000000,33222.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,685,792,846,899,997,1092,1206,1354,1428,1514,1612,1741,1857,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,238
2024-08-31-05-36-35,1,5370,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.199997,0.000000,35144.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,680,767,804,840,909,981,1073,1224,1331,1444,1561,1746,1871,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,246
2024-08-31-05-36-35,1,5380,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.199997,0.000000,35892.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,691,796,838,877,951,1034,1126,1244,1317,1398,1490,1630,1735,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,236
2024-08-31-05-36-35,1,5390,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.100006,0.000000,34333.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,722,845,896,943,1023,1101,1184,1284,1341,1405,1483,1599,1728,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,246
2024-08-31-05-36-35,1,5400,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,130.600006,0.000000,33444.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,715,843,884,924,1007,1093,1184,1305,1385,1485,1594,1727,1836,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,240
2024-08-31-05-36-35,1,5410,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.399994,0.000000,34942.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,721,829,869,907,983,1062,1150,1259,1326,1414,1519,1708,1842,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,242
2024-08-31-05-36-35,1,5420,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.399994,0.000000,34426.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,701,794,839,881,962,1054,1159,1289,1369,1465,1568,1702,1797,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,1,5430,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.793274,0.000000,35297.777344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,702,806,851,889,960,1035,1126,1248,1317,1397,1506,1666,1797,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,240
2024-08-31-05-36-35,1,5440,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,128.206253,0.000000,32828.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,729,843,892,943,1037,1119,1215,1328,1388,1464,1566,1702,1797,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,245
2024-08-31-05-36-35,1,5450,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.993118,0.000000,36116.937500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,659,745,783,817,880,949,1047,1203,1299,1412,1536,1672,1792,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,254
2024-08-31-05-36-35,1,5460,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.506866,0.000000,35983.558594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,697,795,831,865,934,1013,1104,1220,1289,1367,1461,1595,1708,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,238
2024-08-31-05-36-35,1,5470,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,133.593475,0.000000,34214.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,714,824,868,909,989,1067,1170,1301,1380,1462,1554,1674,1771,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,240
2024-08-31-05-36-35,1,5480,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.206650,0.000000,34885.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,781,862,896,932,1005,1078,1163,1262,1319,1383,1484,1641,1776,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,1,5490,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.000000,0.000000,34569.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,707,826,873,915,992,1066,1149,1239,1297,1367,1460,1621,1753,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,235
2024-08-31-05-36-35,1,5500,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,132.100006,0.000000,33838.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,700,819,863,903,987,1086,1188,1288,1341,1406,1485,1586,1693,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
