hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-05-36-35,3,5670,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.000000,0.000000,34560.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,684,793,835,874,942,1033,1147,1287,1385,1489,1593,1734,1847,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,256
2024-08-31-05-36-35,3,5680,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.199997,0.000000,35125.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,709,800,836,873,946,1013,1092,1204,1267,1342,1430,1565,1690,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,245
2024-08-31-05-36-35,3,5690,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.693283,0.000000,35270.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,699,803,848,890,966,1046,1143,1280,1374,1474,1584,1740,1889,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,242
2024-08-31-05-36-35,3,5700,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,129.306320,0.000000,33113.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,764,874,919,961,1054,1143,1247,1355,1408,1471,1550,1671,1770,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,245
2024-08-31-05-36-35,3,5710,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.600006,0.000000,36018.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,665,760,797,828,895,974,1079,1213,1279,1373,1490,1658,1807,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,238
2024-08-31-05-36-35,3,5720,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.399994,0.000000,34673.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,686,795,839,876,953,1040,1146,1291,1371,1452,1539,1672,1798,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,3,5730,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.100006,0.000000,35098.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,709,833,873,910,979,1066,1161,1266,1332,1407,1495,1622,1753,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,3,5740,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.500000,0.000000,35715.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,677,785,826,862,931,1010,1115,1255,1326,1416,1531,1682,1818,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,3,5750,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.800003,0.000000,35798.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,715,812,853,892,973,1051,1125,1220,1276,1338,1432,1608,1728,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,246
2024-08-31-05-36-35,3,5760,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.100006,0.000000,34330.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,731,841,881,922,1004,1092,1187,1300,1367,1447,1541,1671,1791,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,3,5770,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,132.300003,0.000000,33893.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,715,812,849,887,960,1050,1146,1258,1333,1424,1553,1758,1940,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,3,5780,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,131.800003,0.000000,33753.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,780,899,945,988,1063,1134,1218,1312,1366,1431,1513,1647,1766,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,251
2024-08-31-05-36-35,3,5790,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.600006,0.000000,35492.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,687,793,835,875,951,1025,1102,1197,1253,1317,1409,1545,1652,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,244
2024-08-31-05-36-35,3,5800,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.100006,0.000000,35880.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,681,782,823,862,939,1023,1115,1257,1342,1432,1539,1675,1789,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,3,5810,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.399994,0.000000,35186.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,711,821,861,895,958,1025,1108,1206,1260,1323,1398,1515,1621,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
2024-08-31-05-36-35,3,5820,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.600006,0.000000,34463.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,691,811,853,890,968,1048,1150,1304,1376,1454,1553,1677,1790,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,242
2024-08-31-05-36-35,3,5830,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.000000,0.000000,35083.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,717,828,866,903,977,1054,1143,1242,1298,1369,1461,1582,1686,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,240
2024-08-31-05-36-35,3,5840,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.199997,0.000000,35146.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,736,833,874,912,983,1045,1113,1190,1234,1289,1367,1485,1589,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,3,5850,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,129.693665,0.000000,33221.476562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,728,855,908,959,1052,1145,1236,1341,1415,1501,1605,1755,1867,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,256
2024-08-31-05-36-35,3,5860,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,141.806931,0.000000,36313.574219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,634,748,795,836,910,985,1071,1179,1249,1335,1436,1575,1673,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,243
2024-08-31-05-36-35,3,5870,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,139.300003,0.000000,35680.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,738,844,883,917,979,1043,1109,1182,1231,1291,1368,1486,1602,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,242
2024-08-31-05-36-35,3,5880,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.100006,0.000000,34854.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,697,827,872,912,991,1071,1152,1252,1320,1402,1493,1629,1726,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,243
2024-08-31-05-36-35,3,5890,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.500000,0.000000,34961.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,737,825,863,899,971,1046,1138,1247,1309,1388,1482,1618,1742,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,245
2024-08-31-05-36-35,3,5900,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.300003,0.000000,35422.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,709,825,870,909,982,1060,1163,1288,1354,1439,1551,1690,1796,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,240
2024-08-31-05-36-35,3,5910,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,133.800003,0.000000,34262.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,744,854,901,945,1026,1112,1206,1326,1385,1450,1544,1664,1746,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,243
2024-08-31-05-36-35,3,5920,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,141.199997,0.000000,36168.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,650,755,799,837,916,1002,1094,1210,1292,1400,1520,1677,1804,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,236
2024-08-31-05-36-35,3,5930,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.699997,0.000000,35010.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,688,794,835,877,955,1040,1144,1281,1355,1436,1527,1661,1776,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,241
2024-08-31-05-36-35,3,5940,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.800003,0.000000,34777.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,690,803,852,896,976,1059,1152,1269,1340,1415,1504,1624,1732,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,249
2024-08-31-05-36-35,3,5950,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,142.300003,0.000000,36432.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,693,801,844,882,953,1017,1088,1169,1223,1296,1382,1517,1615,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,261
2024-08-31-05-36-35,3,5960,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.300003,0.000000,35920.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,744,841,879,914,978,1045,1125,1238,1302,1384,1493,1641,1751,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,237
2024-08-31-05-36-35,3,5970,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,135.593384,0.000000,34730.804688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,701,803,845,882,952,1022,1102,1193,1249,1316,1401,1511,1624,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,240
2024-08-31-05-36-35,3,5980,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.406570,0.000000,34427.082031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,723,821,860,897,969,1042,1139,1303,1388,1478,1574,1729,1867,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,251
2024-08-31-05-36-35,3,5990,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.399994,0.000000,35967.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,729,825,862,895,957,1021,1095,1173,1223,1294,1384,1524,1685,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,233
2024-08-31-05-36-35,3,6000,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,134.300003,0.000000,34385.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,692,810,861,909,997,1081,1184,1298,1351,1405,1472,1584,1683,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,3,6010,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.500000,0.000000,35992.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,680,783,816,848,914,989,1083,1201,1284,1372,1475,1643,1776,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,251
2024-08-31-05-36-35,3,6020,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,142.100006,0.000000,36399.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,663,764,809,855,933,1003,1081,1188,1268,1349,1446,1597,1737,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,3,6030,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.600006,0.000000,34976.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,697,793,835,875,952,1029,1119,1234,1299,1376,1466,1590,1684,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,248
2024-08-31-05-36-35,3,6040,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.693222,0.000000,35528.863281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,708,793,829,866,942,1029,1127,1247,1307,1371,1452,1565,1672,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,3,6050,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,144.207047,0.000000,36926.304688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,635,737,780,820,889,957,1041,1156,1227,1308,1418,1543,1637,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,255
2024-08-31-05-36-35,3,6060,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.399994,0.000000,35951.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,684,784,824,860,932,1016,1111,1230,1304,1385,1479,1618,1722,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,243
2024-08-31-05-36-35,3,6070,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,136.493332,0.000000,34946.195312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,698,818,865,906,975,1042,1130,1234,1295,1368,1469,1621,1751,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,248
2024-08-31-05-36-35,3,6080,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,142.500000,0.000000,36492.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,690,796,842,880,941,1005,1078,1188,1256,1335,1414,1543,1638,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,249
2024-08-31-05-36-35,3,6090,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,140.506866,0.000000,35975.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,687,790,831,869,941,1016,1102,1210,1271,1351,1439,1576,1692,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,246
2024-08-31-05-36-35,3,6100,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,138.199997,0.000000,35402.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,746,839,877,914,987,1056,1137,1242,1296,1367,1453,1582,1665,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,243
2024-08-31-05-36-35,3,6110,10.000000,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,137.100006,0.000000,35117.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,722,830,876,920,1003,1079,1158,1258,1315,1387,1473,1577,1671,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,239
2024-08-31-05-36-35,3,6120,10.000488,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,142.593033,0.000000,36522.816406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,657,775,821,862,937,1008,1090,1202,1267,1336,1421,1540,1627,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,247
2024-08-31-05-36-35,3,6130,9.999512,/blk/mp0,745,zipf-shuffle,"1.000000",0.000000,0.000000,1,1.000000,141.306900,0.000000,36190.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,675,767,806,842,907,978,1065,1173,1252,1345,1443,1579,1691,19998,19998,19998,19998,19998,19998,19998,19998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,242
